1108,655,59,145
1109.1,653.98,57.265,140.74
1109.5,651.17,56.136,137.96
1109.6,649.28,56.136,137.96
1110.1,647.77,55.581,136.6
1110,645.75,56.136,137.96
1110,643.56,56.698,139.34
1110.7,643.03,55.581,136.6
1111.6,643.27,53.946,132.58
1111.4,641.17,54.486,133.91
1111.7,639.37,55.03,135.24
1112.2,637.95,55.03,135.24
1112.7,636.76,56.136,137.96
1112.6,635.18,57.265,140.74
1113.2,634.73,56.698,139.34
1113.7,635.71,55.03,135.24
1114.4,634.7,55.03,135.24
1114.9,633.98,55.03,135.24
1115.6,634.14,54.486,133.91
1115.9,633.54,55.03,135.24
1116.5,633.5,55.03,135.24
1117.1,633.63,55.03,135.24
1117.6,632.94,56.136,137.96
1118.3,633.73,55.03,135.24
1118.3,632.02,56.698,139.34
1118.9,631.98,56.698,139.34
1119,631.05,57.265,140.74
1119.5,630.76,57.265,140.74
1119.5,629.26,57.837,142.14
1120.5,629.7,57.265,140.74
1120,626.67,59,145
1121.2,627.24,57.837,142.14
1122.6,627.82,56.698,139.34
1122.3,625.26,57.837,142.14
1122.9,624.45,57.837,142.14
1123.3,623.63,57.837,142.14
1125.1,624.78,56.698,139.34
1126.2,625.92,55.03,135.24
1127.5,624.92,55.581,136.6
1128.6,625.62,54.486,133.91
1130.1,626.76,52.883,129.97
1130.5,624.43,54.486,133.91
1132,624.2,54.486,133.91
1133.7,626.03,52.883,129.97
1134.1,624.12,54.486,133.91
1135.4,624.25,54.486,133.91
1136.2,624.26,55.03,135.24
1138.5,626.69,53.412,131.27
1139.9,627.29,53.412,131.27
1140,626.55,54.486,133.91
1142.2,628.82,52.883,129.97
1143.5,629.22,53.412,131.27
1144.9,630.72,52.36,128.68
1145.5,629.98,53.946,132.58
1145.8,628.94,55.03,135.24
1147,629.89,54.486,133.91
1148.4,630.67,54.486,133.91
1149.9,631.25,54.486,133.91
1151.4,631.59,55.03,135.24
1153,631.42,56.136,137.96
1154.5,632.21,56.136,137.96
1155.7,631.76,57.265,140.74
1157.6,632.08,57.265,140.74
1159.3,633.17,56.698,139.34
1161,633.37,56.698,139.34
1162.4,633.14,57.265,140.74
1163.2,632,58.416,143.56
1165.1,632.85,57.837,142.14
1166.5,633.09,58.416,143.56
1168.2,634.41,57.837,142.14
1169.4,635.27,57.837,142.14
1170.6,636.06,57.837,142.14
1171.8,636.73,57.837,142.14
1174.6,639.91,56.136,137.96
1175.8,641.09,55.581,136.6
1176.6,642.56,54.486,133.91
1178.2,644.61,52.883,129.97
1179.1,645.02,52.883,129.97
1180.1,645.58,52.883,129.97
1180.9,646.02,52.883,129.97
1181.9,647.47,52.36,128.68
1183,648.98,52.36,128.68
1183.7,648.86,52.883,129.97
1185.7,652.13,51.841,127.41
1185.4,651.81,52.36,128.68
1185.5,652.4,53.946,132.58
1185.6,653.99,52.883,129.97
1185.9,655.81,53.412,131.27
1185.3,655.72,54.486,133.91
1186.6,659.77,53.412,131.27
1186.3,659.4,55.03,135.24
1186.3,661.43,55.03,135.24
1186.3,662.46,56.136,137.96
1186.1,663.6,56.698,139.34
1185.8,665.05,57.265,140.74
1185.7,666.72,57.265,140.74
1185.7,668.68,57.265,140.74
1184.2,668.06,59,145
1183.9,670.83,57.837,142.14
1183.3,671.26,58.416,143.56
1182.4,671.25,59.59,146.45
1182,671.87,59.59,146.45
1180.6,670.45,61.396,150.89
1179.8,671.42,60.788,149.39
1178.6,671.68,60.788,149.39
1177.2,673.3,60.186,147.91
1175.3,671.43,62.01,152.4
1173.9,671.42,62.01,152.4
1172.6,671.1,62.01,152.4
1170.7,669.12,63.256,155.46
1169.6,669.95,61.396,150.89
1167.1,667.9,61.396,150.89
1164.4,664.27,63.256,155.46
1162.4,660.54,65.173,160.17
1160,656.95,66.483,163.39
1158,654.09,67.148,165.02
1156.1,650.51,65.824,161.77
1153.1,647.95,65.824,161.77
1151.7,646.66,64.527,158.58
1149.4,643.38,64.527,158.58
1145.5,638.06,65.824,161.77
1142.3,634.55,65.824,161.77
1140.1,631.41,65.173,160.17
1136.3,625.68,66.483,163.39
1133.4,621.66,67.148,165.02
1130.9,619.77,65.173,160.17
1126.3,615.45,63.889,157.01
1123.5,611.81,65.173,160.17
1120.8,608.41,63.889,157.01
1115.7,603.12,62.63,153.92
1114.6,599.75,62.01,152.4
1110.8,592.92,63.256,155.46
1106.2,586.73,62.01,152.4
1104.5,582.87,63.889,157.01
1101.3,575.39,65.173,160.17
1096.7,571.03,63.256,155.46
1094.8,568.02,61.396,150.89
1091.6,563,60.788,149.39
1087.8,558.41,60.186,147.91
1084.3,554.47,59,145
