970,612,59,143
970.34,614.26,57.265,138.79
969.73,613.15,58.416,141.58
969.79,613.92,58.416,141.58
970.49,616.17,57.265,138.79
970.19,614.62,59,143
970.28,615.46,59,143
970.15,616.24,58.416,141.58
970.3,616.97,58.416,141.58
970.16,617.1,59,143
969.71,615.97,60.186,145.87
970.47,618.21,59,143
969.61,617.31,60.186,145.87
969.9,618.48,59.59,144.43
970.12,620.49,58.416,141.58
970.14,621.2,58.416,141.58
970.08,621.73,58.416,141.58
970.4,622.5,58.416,141.58
970.25,623.01,58.416,141.58
970.54,623.73,58.416,141.58
970.79,625.47,57.837,140.18
970.6,625.18,58.416,141.58
970.65,625.89,58.416,141.58
969.97,624.43,60.186,145.87
970.66,627.11,58.416,141.58
970.98,628.64,57.837,140.18
970.8,628.35,58.416,141.58
970.82,628.93,58.416,141.58
970.64,628.45,59.59,144.43
970.87,630.59,58.416,141.58
970.92,631.19,58.416,141.58
970.85,631.67,58.416,141.58
970.98,631.93,59,143
970.59,631.91,59.59,144.43
970.66,632.68,59.59,144.43
969.86,631.22,60.788,147.33
970.43,633.58,59.59,144.43
970.15,633.27,60.186,145.87
969.69,633.14,60.788,147.33
970.33,635.32,59.59,144.43
970.17,636.27,59.59,144.43
970.31,638.74,57.837,140.18
969.95,636.94,59.59,144.43
969.36,636.79,60.186,145.87
969.59,638.28,59.59,144.43
969.91,639.8,59,143
968.88,637.5,60.788,147.33
969.75,640.79,59,143
969.47,640.68,59.59,144.43
968.78,639.26,60.788,147.33
968.82,639.68,60.788,147.33
968.94,639.92,60.788,147.33
969.12,641.51,60.186,145.87
968.4,641.25,60.788,147.33
969.31,644.34,59,143
968.17,642.13,60.788,147.33
968.85,644.35,59.59,144.43
968.08,642.94,60.788,147.33
968.14,644.11,60.186,145.87
968.52,645.58,59.59,144.43
968.12,645.13,60.186,145.87
967.08,642.68,62.01,150.29
967.88,645.42,60.186,145.87
967.11,644.07,61.396,148.81
968.11,646.93,59.59,144.43
967.04,645.27,60.788,147.33
965.92,642.85,62.63,151.8
966.52,644.97,61.396,148.81
966.91,646.2,60.788,147.33
966.35,645.46,61.396,148.81
966.76,646.7,60.788,147.33
966.47,646.72,60.788,147.33
966.65,647.83,60.186,145.87
966.6,648.19,60.186,145.87
965.54,645.76,62.01,150.29
966.22,648.3,60.186,145.87
964.86,645.82,62.01,150.29
965.95,648.81,60.186,145.87
965.4,647.81,60.788,147.33
965.47,648.8,60.186,145.87
964.3,645.89,62.01,150.29
964.69,646.98,61.396,148.81
964.36,647.37,61.396,148.81
964.22,647.6,61.396,148.81
964.1,648.19,61.396,148.81
963.44,647.3,62.01,150.29
963.65,648.48,61.396,148.81
963.28,648.15,62.01,150.29
963.84,650.18,60.788,147.33
963.6,650.57,60.186,145.87
964.11,651.78,59.59,144.43
963.8,652,59.59,144.43
