668,474,91,42
669.45,474.13,90.271,41.663
672,474.51,88.037,40.633
672.73,473.82,89.783,41.438
674.4,474.13,89.096,41.121
675.68,474,89.008,41.08
676.22,473.05,90.827,41.92
678.84,475.29,87.932,40.584
682.66,480.57,88.875,41.019
684.22,487.65,88.862,41.013
686.67,495.1,87.47,40.371
688.33,504.84,88.324,40.765
686.86,509.64,91.126,42.058
687.44,513.54,91.584,42.27
687.47,514.04,92.564,42.722
686.04,513.13,94.465,43.599
686.33,512.86,94.487,43.609
686.36,513.05,95.211,43.944
685.61,514.86,97.118,44.824
686.82,519.8,94.693,43.704
687.61,524.48,94.039,43.403
688.01,530.03,92.825,42.842
687.19,535.2,92.702,42.785
685.12,538.03,93.23,43.029
684.97,539.19,92.312,42.606
685.17,540.55,91.036,42.016
683.89,540.68,91.62,42.286
682.63,540.95,92.192,42.55
680.8,540.89,92.906,42.88
679.97,541,92.939,42.895
679.74,541.04,92.397,42.645
678.3,541.52,93.124,42.98
677.51,541.37,92.939,42.895
677.21,541.98,92.863,42.86
676.53,542.76,92.02,42.471
676.45,542.41,91.593,42.274
676.4,542.88,91.919,42.424
675.76,542.65,92.275,42.589
675.72,543.51,92.126,42.52
677.56,543.67,91.937,42.433
678.08,543.24,92.072,42.495
678.54,543.83,91.533,42.246
679.6,544.5,92.049,42.484
679.64,544.15,93.056,42.949
682.02,544.47,92.39,42.641
684.24,545.36,91.481,42.222
685.58,545.49,90.008,41.542
687.39,546.67,89.684,41.393
689.44,547.91,88.759,40.966
689.97,548.02,88.772,40.972
692.61,548.65,88.818,40.993
693.23,549.07,88.356,40.78
695.27,550.02,87.912,40.575
697,551.43,87.965,40.599
697.84,552.39,87.253,40.271
700.15,552.91,87.691,40.473
701.69,552.86,87.693,40.474
703.67,554.01,87.253,40.27
703.78,555.72,87.906,40.572
705.3,555.68,88.722,40.948
707.2,556.22,88.394,40.797
707.33,557.49,88.646,40.914
709.07,558.4,88.651,40.916
709.52,559.47,87.881,40.561
710.58,560.86,87.715,40.484
711.74,561.52,87.4,40.338
713.03,563.02,87.37,40.325
714.47,563.69,87.463,40.367
716.41,565.74,87.862,40.552
716.01,566.38,87.967,40.6
718.37,568.2,87.979,40.606
718.69,569.32,87.333,40.307
718.71,570.92,86.508,39.927
721.76,571.33,85.134,39.293
722.1,573.1,84.999,39.23
723.29,574.98,85.299,39.369
722.01,575.7,84.334,38.924
722.48,577.8,84.333,38.923
721.81,578.5,84.024,38.78
