947,551,26,32
946.9,550.92,25.996,31.995
946.63,550.75,26.03,32.037
946.51,550.89,25.842,31.806
946.55,550.87,26.508,32.626
945.75,550.67,26.494,32.607
945.69,550.47,26.582,32.716
945.7,551,26.61,32.75
945.59,551.15,26.415,32.511
944.82,551.01,26.338,32.415
945.14,551.41,26.563,32.692
944.8,551.01,26.414,32.51
944.77,550.99,26.369,32.455
944.39,550.86,26.605,32.744
944.7,550.85,26.843,33.038
944.22,550.59,26.547,32.674
944.08,550.48,26.421,32.518
944.08,550.44,26.455,32.56
943.94,550.33,26.521,32.641
943.68,550.39,26.623,32.767
943.67,551.06,26.51,32.628
943.35,551.21,26.303,32.372
943.45,551.48,26.571,32.703
942.98,551.25,26.677,32.833
942.96,551.71,26.763,32.939
943.05,552.38,26.799,32.983
942.71,552.86,26.809,32.995
942.76,553.32,26.886,33.091
942.57,553.84,26.962,33.183
942.72,554.39,26.832,33.024
942.64,555.07,26.854,33.051
942.62,555.5,26.938,33.154
942.37,556.16,27.035,33.274
942.12,557.33,26.967,33.19
942.07,557.64,26.961,33.182
942.11,558.23,26.987,33.215
941.99,558.95,27.107,33.363
942.51,560.47,26.895,33.101
942.04,560.66,27.124,33.383
942.15,561.94,27.174,33.445
942.04,562.67,27.328,33.634
941.95,562.88,26.904,33.112
941.86,563.71,26.904,33.113
941.78,564.74,26.884,33.088
941.71,565.47,27.017,33.251
942.04,566.93,26.887,33.092
941.53,567.23,27.009,33.241
941.18,567.99,27.068,33.315
941.07,568.76,27.199,33.476
941.16,569.69,27.2,33.477
940.89,570.61,27.356,33.669
940.81,570.89,27.028,33.265
941.01,571.76,27.052,33.295
940.96,572.93,26.848,33.044
940.37,573.3,26.9,33.108
940.42,574.37,26.148,32.182
941,575.47,26.191,32.236
940.97,576.36,26.288,32.355
941.06,578.02,26.206,32.253
941.13,578.85,26.106,32.131
941.08,579.41,25.914,31.894
941.44,580.86,26.481,32.592
941.13,581.71,26.193,32.237
941.55,583,26.48,32.591
941.37,583.99,26.04,32.049
941.59,585.45,26.072,32.089
941.65,586.48,25.973,31.966
941.76,587.5,26.098,32.121
942,589.29,25.847,31.811
941.53,589.54,25.938,31.924
942.42,591.34,26.22,32.271
942.93,593.01,26.366,32.45
943.09,593.71,26.299,32.368
943.46,595.15,26.52,32.641
943.23,595.89,26.581,32.715
943.96,597.08,26.636,32.783
944.17,597.76,26.891,33.097
944.02,598.18,26.486,32.598
944.39,599.72,26.076,32.093
944.62,600.67,26.177,32.217
944.44,600.43,26.117,32.144
944.47,600.47,26.051,32.063
945.12,602.66,26.042,32.052
945.39,603.66,25.941,31.927
945.56,604.82,25.847,31.811
946.13,605.73,26.414,32.51
945.8,605.44,26.48,32.591
945.72,606.23,26.531,32.654
946.16,606.9,26.394,32.485
946.35,608.24,26.579,32.713
946.81,609.58,26.817,33.005
946.55,609.87,26.965,33.187
946.9,611.44,26.576,32.709
947.21,612.62,26.382,32.471
947.4,613.27,26.541,32.666
947.59,614.27,26.639,32.786
948.45,616.26,26.992,33.221
948.24,616.93,26.906,33.115
948.52,618.13,26.771,32.95
948.29,618.24,26.42,32.516
949.41,620.42,26.444,32.547
949.58,621.51,26.38,32.468
949.73,622.58,26.346,32.425
950.41,623.39,26.648,32.797
950.75,625,26.711,32.875
951.05,626.12,26.641,32.789
951.37,627.06,26.921,33.133
951.13,627.54,26.968,33.191
951.7,628.4,26.667,32.821
952.46,629.25,26.881,33.085
952.49,629.09,26.866,33.066
952.93,629.84,26.62,32.763
953.78,630.42,26.778,32.957
954.08,630.43,27.029,33.266
954.52,630.7,26.826,33.017
954.38,630.2,26.882,33.086
954.68,629.95,26.755,32.929
955.46,628.68,26.931,33.146
955.63,625.8,26.882,33.085
956.12,624.31,26.607,32.747
956.63,622.83,26.741,32.912
957.16,620.22,27.031,33.268
957.53,618.95,26.715,32.881
958.05,616.96,26.707,32.87
958.49,614.8,26.887,33.092
958.6,612.38,26.78,32.96
959.67,610.32,26.834,33.027
960.11,607.18,26.551,32.678
960.79,604.56,26.449,32.552
961.62,601.2,26.436,32.537
962.27,597.65,26.617,32.759
963.3,594.31,26.931,33.146
963.83,589.2,26.923,33.136
964.69,584.13,27.12,33.379
966,580.02,27.313,33.616
966.49,573.81,27.6,33.97
967.95,568.65,27.792,34.205
968.62,563.31,27.794,34.208
969.75,557.89,27.742,34.144
970.89,552.82,27.487,33.83
972.63,548.94,27.307,33.609
973,543.23,27.014,33.248
974.5,538.69,27.069,33.316
975.46,534.09,27.053,33.297
976.53,528.94,27.06,33.305
977.64,523.27,27.22,33.501
978.08,518.88,27.372,33.688
978.76,512.79,27.514,33.863
979.38,507.67,27.806,34.223
980.22,502.2,28.221,34.733
981.71,496.93,27.823,34.243
983.32,492.21,27.516,33.866
