1612,952,29,70
1611.3,950,29.142,70.342
1611.1,948.46,29.326,70.787
1610.6,946.76,28.933,69.838
1610,943.41,29.313,70.755
1609.9,942.91,28.877,69.703
1610,941.81,28.717,69.318
1609.1,938.82,29.373,70.9
1608.4,938.17,29.096,70.231
1608.4,937.38,29.125,70.302
1607.8,935.61,29.509,71.228
1607.3,933.94,29.693,71.673
1606.7,932.76,29.134,70.324
1606.4,931.01,29.392,70.946
1605.3,928.54,29.161,70.388
1605.1,927.19,28.976,69.943
1604.1,925.19,28.7,69.276
1603.2,923.17,28.884,69.72
1603.1,921.66,28.995,69.987
1602.2,919.73,28.769,69.443
1602.2,918.64,28.688,69.247
1601.4,916.72,28.771,69.447
1601.3,915.49,28.831,69.592
1601,913.99,28.918,69.803
1600.1,912.99,28.645,69.143
1599.9,912.19,28.277,68.254
1599.4,910.51,28.475,68.734
1599.3,908.99,28.767,69.437
1598.9,907.27,28.85,69.638
1599.2,904.89,28.907,69.775
1598.8,903.47,28.979,69.948
1598.2,901.17,28.968,69.923
1598.1,899.43,28.805,69.529
1598.3,898.38,28.706,69.289
1597.9,896.41,28.392,68.532
1597.8,894.61,28.444,68.658
1598.1,893.49,28.563,68.945
1597.9,892.26,28.693,69.258
1597.5,890.76,28.743,69.381
1596.8,889.04,28.941,69.859
1596.4,887.57,28.979,69.948
1596.2,885.99,29.117,70.281
1596.4,884.35,29.277,70.67
1595.9,882.28,29.336,70.811
1595.4,880.15,28.9,69.759
1595.3,878.62,28.851,69.64
1595.2,877.08,28.627,69.099
1594.8,874.41,28.629,69.104
1594.4,873.08,28.604,69.043
1594.3,871.92,28.215,68.105
1594.5,870.81,28.154,67.958
1594.1,869.62,28.098,67.822
1594.1,868.8,27.797,67.096
1593.3,867.34,28.172,68.002
1593.5,866.24,28.107,67.845
1593.6,864.99,27.995,67.574
1593.2,862.11,28.389,68.524
1592.6,860.75,28.289,68.285
1592.2,859.19,27.977,67.532
1591.9,857.85,27.675,66.802
1592.2,856.69,27.363,66.049
1592.3,855.38,27.177,65.6
1592.5,854.18,27.255,65.787
1592.9,852.16,27.158,65.553
1592.6,850.8,27.419,66.184
1592.1,848.94,27.822,67.156
1592.1,847.4,28.265,68.225
1592.1,845.36,28.649,69.153
1591.8,844.11,28.749,69.395
1591.7,842.67,28.932,69.835
1590.9,840.84,29.113,70.273
1590.6,839.63,29.009,70.022
1590.1,837.42,28.864,69.671
1590,836.4,28.652,69.159
1589.5,834.32,28.564,68.947
1589.3,833.12,28.587,69.003
1588.7,831.16,28.614,69.069
1588.9,829.9,28.496,68.784
1589.2,828.83,28.593,69.017
1589.3,827.36,28.391,68.531
1589.1,826.42,28.027,67.651
1588.7,825.35,28.071,67.757
1588.6,824.95,27.781,67.057
1588.8,824.02,27.976,67.529
1588.5,822.35,27.931,67.42
1588.6,820.68,28.033,67.666
1588.5,819.47,27.767,67.023
1588.9,818.12,27.933,67.425
1588.7,816.12,28.024,67.644
1588.9,814.98,28.001,67.587
1589.3,813.4,27.839,67.198
1589.6,812.02,28.137,67.916
1589.5,810.5,28.285,68.274
1589.4,808.97,28.135,67.912
1590,808.05,28.294,68.296
1589.5,806.65,28.301,68.314
1589.5,805.58,28.352,68.435
1589.5,804.32,28.511,68.82
1590.1,803.67,28.487,68.761
1590.3,802.05,28.701,69.277
1590.3,799.82,28.603,69.042
1589.9,798.26,28.604,69.043
1590,796.55,28.52,68.842
1590.4,795.21,28.613,69.066
1590,793.3,28.539,68.888
1590.5,792.42,28.66,69.179
1590.4,790.54,28.463,68.703
1590.9,790.3,28.505,68.805
1591.2,789.08,28.427,68.617
1591.2,787.75,28.392,68.534
1591.3,785.78,28.541,68.891
1591.5,785.62,28.6,69.034
1591.5,783.77,28.598,69.029
1591.5,782.68,28.62,69.082
1591.4,781.44,28.611,69.06
1592,779.42,28.616,69.074
1592.5,778.06,28.53,68.866
1593.6,776.9,28.7,69.276
1593.5,774.67,28.467,68.714
1594.3,773.71,28.476,68.736
1594.3,772.21,28.497,68.785
1594.3,770.97,28.649,69.153
1594.2,769.17,28.573,68.97
1595,768.53,28.695,69.263
1595.4,766.62,28.748,69.392
1595.2,765.67,28.867,69.678
1595.8,764.83,29.023,70.054
1595.6,762.79,29.139,70.335
1596.3,761.4,29.372,70.899
1596.1,759.43,29.229,70.553
1596.8,758.35,29.167,70.402
1597.1,756.81,29.161,70.388
1597.4,755.18,28.992,69.98
1597.5,753.52,28.76,69.422
1598.2,753.89,28.567,68.956
1598.2,752.56,28.696,69.266
1598.1,750.33,28.64,69.132
1598.2,749.58,28.592,69.014
1598.1,748.46,28.7,69.275
1598.2,747.61,29.005,70.013
1598.6,746.25,29.315,70.761
1598.9,744.92,29.242,70.585
1599.7,743.61,29.379,70.914
1600,741.57,29.172,70.416
1600.8,740.57,29.119,70.288
1601.5,738.94,29.01,70.024
1602.1,736.6,28.738,69.367
1602.3,735.62,28.702,69.28
1602.7,733.77,28.646,69.146
1603,732.83,28.513,68.826
1603.4,731.59,28.93,69.83
1603.2,729.86,29.006,70.014
1603.2,728.69,29.111,70.268
1603.8,727.93,29.365,70.88
1603.8,726.3,29.309,70.746
1604.1,724.86,29.409,70.987
1603.9,723.13,29.534,71.29
1604.5,722.02,29.566,71.365
1604.7,720.22,29.575,71.389
1604.8,718.92,29.293,70.708
1604.6,716.71,29.043,70.105
1604.9,715.63,28.843,69.62
1605.6,714.94,28.818,69.56
1605.7,713.74,28.86,69.662
1606.1,712.15,28.916,69.797
1606,711.02,29.071,70.17
1605.8,709.57,28.822,69.57
1606.2,709.45,28.917,69.799
1606.2,708.26,28.689,69.248
1606.5,707.45,28.655,69.168
1606.9,706.04,28.599,69.033
1607.6,704.9,28.361,68.459
1608.1,703.33,28.198,68.065
1609.2,702.55,28.273,68.244
1609.1,700.49,28.241,68.168
1610.1,699.42,28.276,68.251
1610.4,697.72,27.893,67.327
1610.7,696.7,28.058,67.727
1610.9,695.53,27.712,66.892
1610.9,694.39,27.825,67.164
1611.9,693.79,28.163,67.98
1612.2,692.84,28.183,68.027
1612.8,691.96,28.31,68.334
1613,689.8,28.319,68.355
1613.2,688.99,28.304,68.319
1613.4,686.71,28.52,68.842
1614.2,685.63,28.541,68.893
1614.4,683.84,28.636,69.12
1614.3,682.03,28.295,68.299
1614.4,680.65,28.243,68.172
1615.4,680.12,28.214,68.104
1615.7,678.86,28.285,68.275
1615.7,677.28,28.038,67.678
1616.1,676.69,27.735,66.947
1616.4,676,27.633,66.699
1616.6,675.21,27.64,66.716
1616.8,674.18,27.642,66.721
1617.3,673.05,27.69,66.837
1617.8,671.5,27.733,66.942
1618.5,670.1,27.861,67.25
1619.6,668.89,27.983,67.545
1619.9,666.77,27.892,67.325
1621.3,665.82,28.048,67.702
1621.4,663.76,27.843,67.206
1622.1,662.95,28.032,67.664
1622.1,661.03,28.171,67.999
1623,660.23,28.191,68.046
1623.4,659.22,28.108,67.847
1623.8,658.4,28.177,68.014
1624.2,657.33,28.231,68.143
1624.5,656.46,28.363,68.463
1624.7,654.4,28.489,68.766
1625.6,653.11,28.491,68.772
1626.2,651.06,28.742,69.377
1626.3,649.12,28.344,68.416
1626.8,648.31,28.04,67.684
1627.4,646.94,27.649,66.738
1627.8,645.85,27.473,66.313
1628.5,645.12,27.404,66.148
1628.3,643.3,27.268,65.82
1628.6,642.67,27.053,65.301
1628.9,641.42,26.867,64.85
1629.3,640.87,27.041,65.272
1629.3,639.99,26.905,64.944
1629.8,639.01,27.12,65.463
1630,637.94,27.126,65.478
1630.5,636.62,27.071,65.344
1630.1,634.98,27.113,65.444
1631.1,633.87,27.119,65.46
1631.4,632.49,27.025,65.234
1631.6,630.61,26.87,64.858
1632.2,629.79,26.833,64.77
1632.2,628.36,26.83,64.762
1632.1,626.82,26.919,64.977
1632.1,624.84,26.946,65.043
1632.1,623.99,27.064,65.328
1632.3,623.07,27.049,65.292
1632.3,621.94,27.085,65.378
1633.1,621.4,27.243,65.759
1632.8,619.97,27.349,66.014
1632.3,618.01,27.32,65.944
1632.2,616.56,27.227,65.721
1632.4,615.45,27.097,65.407
1632.4,614.36,27.054,65.303
1632.2,612.21,26.897,64.923
1632.3,611.58,26.97,65.101
1632.2,609.67,26.876,64.873
1632.5,608.28,26.961,65.079
1632.7,605.8,26.794,64.676
1632.5,605.73,26.866,64.849
1632.5,605.03,26.778,64.637
1632.3,604.23,26.962,65.081
1631.9,603.12,26.689,64.421
1632.1,602.18,26.731,64.524
1632,600.96,26.71,64.473
1632.1,599.69,26.719,64.494
1632.1,598.19,26.553,64.094
1632.7,597.32,26.612,64.235
1632.5,595.14,26.435,63.808
1632.9,594.59,26.381,63.679
1632.9,592.62,26.307,63.499
1632.9,591.52,26.308,63.501
1632.7,590.15,26.431,63.799
1633.1,589.56,26.575,64.148
1633,588.47,26.729,64.519
1632.6,587.22,26.961,65.079
1632.6,586.06,27.126,65.475
1632.8,585.19,27.26,65.799
1632.4,583.42,27.218,65.7
1632.6,582.6,27.211,65.682
1632.2,581.05,27.122,65.467
1632.3,579.65,26.984,65.135
1631.9,578.12,26.704,64.458
1631.7,576.96,26.509,63.987
1632.1,575.94,26.519,64.013
1632.3,574.78,26.436,63.811
1632.2,573.64,26.251,63.365
1631.7,571.94,26.22,63.288
1631.8,571.63,26.131,63.075
1631.7,570.96,26.091,62.979
1631.7,570.12,26.079,62.949
1631.2,568.68,26.046,62.87
1631.3,567.41,26.103,63.008
1631.8,566.44,26.055,62.892
1631.4,564.38,26.095,62.988
1631.9,563.56,26.106,63.015
1632,562.17,26.2,63.241
1632.2,560.73,26.12,63.049
1632,559.62,26.157,63.136
1631.9,558.3,26.178,63.189
1631.7,556.89,26.304,63.493
1631.3,555.31,26.145,63.109
1631.6,554.98,26.132,63.078
1631.6,553.99,26.154,63.129
1631.6,552.9,26.302,63.488
1630.7,551.14,26.411,63.75
1630.4,549.53,26.473,63.901
1630.5,548.79,26.505,63.978
1630.2,547.19,26.512,63.995
1629.9,545.69,26.59,64.183
1628.9,543.95,26.569,64.132
1629.7,543.18,26.382,63.68
1629,541.45,26.226,63.304
1629.1,540.72,26.222,63.294
1628.9,539.43,26.249,63.359
1628.7,538.13,26.361,63.63
1628,536.79,26.303,63.491
1627.6,535.85,26.426,63.786
1627.6,535.49,26.5,63.966
1627.3,534.05,26.661,64.354
1626.6,532.75,26.742,64.55
1626.2,531.63,26.866,64.848
1626.7,530.04,26.888,64.902
1626.6,528.58,27.028,65.241
1626.3,526.75,26.94,65.028
1625.7,525.44,27.045,65.281
1625.8,524.21,27.007,65.189
1625.7,522.97,26.933,65.01
1625.4,521.75,27.015,65.209
1625,520.6,27.057,65.31
1624.8,519.7,27.02,65.221
1624.6,519.01,27.076,65.355
1624.4,518,27.017,65.215
1624.2,517.11,27.135,65.499
1624.2,516,27.288,65.868
1623.3,513.9,27.401,66.141
1622.6,512.43,27.403,66.145
1621.9,510.79,27.398,66.133
1621.3,509.45,27.323,65.953
1620.8,508.25,27.199,65.652
1620.8,507.58,27.053,65.3
1620.1,505.98,26.838,64.782
1620,504.99,27.114,65.448
1619.6,503.79,27.111,65.439
1619.2,502.65,27.147,65.528
1618.8,501.87,27.143,65.517
1618.4,500.9,27.274,65.835
1617.5,499.56,27.389,66.111
1617.1,498.46,27.513,66.41
1617.3,497.64,27.498,66.373
1616.8,496.34,27.458,66.279
1616.5,494.93,27.429,66.208
1616.3,493.27,27.45,66.26
1616.1,492.37,27.358,66.036
1615.5,489.97,27.323,65.951
1615.5,489.02,27.142,65.515
1615.8,488.35,27.098,65.409
1615.6,487.6,27.012,65.202
1615,485.96,26.827,64.755
1615.1,485.5,26.995,65.161
1614.4,484.47,27.005,65.184
1614.1,483.3,27.074,65.351
1613.8,482.42,27.018,65.216
1613.3,481.01,27.184,65.616
1613.2,479.88,27.178,65.603
1612.9,478.57,27.107,65.431
1612.4,477.2,27.138,65.507
1611.8,476.09,27.063,65.325
1611.1,474.27,26.94,65.028
1610.8,473.01,26.851,64.812
1611.1,471.94,27.054,65.303
1610.5,470.55,26.856,64.826
1610.4,469.26,26.973,65.107
1609.6,468.21,26.904,64.94
1610,467.87,26.877,64.876
1609.5,466.86,27.223,65.71
1609.3,465.49,27.379,66.088
1608.5,464.23,27.069,65.338
1608.8,463.24,26.69,64.425
1608.8,462.26,26.536,64.053
1609.3,461.65,26.417,63.766
1609.4,460.54,26.456,63.86
1609.4,459.22,26.493,63.948
1609.4,457.89,26.531,64.041
1609.5,456.61,26.492,63.947
1609.2,455.57,26.534,64.048
1609,454.66,26.518,64.01
1608.9,453.68,26.609,64.229
1608.5,452.27,26.616,64.244
1608,451.64,26.586,64.173
1608.1,451.02,26.481,63.921
1608.8,450.11,26.61,64.231
1608,448.91,26.46,63.868
1608.1,447.78,26.443,63.827
1608.2,446.34,26.361,63.63
1607.6,444.63,26.228,63.309
1607.8,444,26.209,63.264
1607.5,442.77,26.173,63.175
1607.3,441.67,26.091,62.979
1607.2,440.61,26.027,62.825
1607,439.02,25.799,62.273
1607.5,438.67,25.901,62.52
1607.3,438,25.845,62.385
1607.2,437.21,25.899,62.514
1606.9,436.48,26.027,62.823
1606.7,435.28,25.803,62.283
1607,434.31,25.92,62.565
1606.6,432.87,25.841,62.375
1606.9,432.31,25.735,62.118
1606.9,430.41,25.885,62.48
1607.3,429.39,26.005,62.77
1607.3,427.8,25.92,62.566
1607.1,426.87,25.815,62.312
1607.9,426.08,25.883,62.476
1607.7,424.82,25.926,62.58
1607.6,424.12,25.876,62.459
1607.8,423.44,26.059,62.901
1607.1,422.48,26.026,62.821
1607.4,421.46,26.082,62.956
1607.5,420.58,26.046,62.869
1607.3,419.63,25.948,62.633
1607.5,418.26,25.883,62.476
1607.9,417.12,26.05,62.878
1607.4,414.86,25.963,62.67
1607.5,413.95,25.885,62.48
1607.7,412.69,26.022,62.813
1607.3,411.17,25.895,62.506
1607.6,410.2,26.151,63.124
1607.5,409.14,25.856,62.41
1607.6,408.2,25.991,62.736
1607.1,407,25.903,62.525
1607.5,406.91,25.914,62.551
1607.6,405.97,26.16,63.146
1607.7,405.12,26.001,62.761
1607.4,404.11,25.69,62.01
1607.4,403.04,25.823,62.332
1607.9,401.99,26.033,62.837
1607.7,400.48,26.01,62.784
1608.1,399.29,26.013,62.789
1608.4,397.99,26.013,62.79
1608.7,396.98,25.925,62.579
1608.6,395.83,26.058,62.899
1608.8,394.96,25.903,62.524
1609.4,394.33,26.193,63.224
1609.6,393.67,26.131,63.075
1609.7,393.19,26.191,63.221
1610,392.64,26.259,63.383
1609.6,391.37,26.489,63.939
1610.2,390.57,26.67,64.376
1609.7,388.91,26.893,64.915
1610.2,387.67,27.048,65.289
1609.6,385.52,27.07,65.342
1609.5,384.49,27.055,65.304
1609.5,382.99,27.152,65.538
1610,381.69,27.406,66.151
1609.3,379.88,27.644,66.727
1609.1,379.04,27.681,66.816
1608.9,377.95,27.858,67.244
1609.5,377.64,28.048,67.702
1608.9,376.56,28.198,68.064
1609.5,376.05,28.36,68.455
1608.9,374.41,28.547,68.907
1609.7,374,28.706,69.291
1609.4,372.31,28.769,69.441
1610.4,371.74,28.674,69.212
1610.2,370.03,28.752,69.402
1611.4,369.53,28.648,69.149
1611.1,368.07,28.643,69.139
1611.3,366.9,28.614,69.067
1611.4,365.73,28.613,69.066
1611.5,364.48,28.613,69.066
1611.8,363.63,28.661,69.182
1611.8,362.94,28.619,69.081
1612,362.1,28.679,69.226
1612.6,361.68,28.68,69.227
1612.6,360.53,28.79,69.493
1613.4,359.89,28.909,69.781
1613.3,358.51,29.014,70.035
1612.7,356.78,28.978,69.948
1612.7,355.46,28.817,69.559
1613,354.68,28.671,69.206
1612.3,353.23,28.525,68.853
1612.7,352.56,28.463,68.704
1612.8,351.28,28.427,68.616
1612.6,350.39,28.249,68.188
1612.8,349.28,28.401,68.554
1612.4,348.23,28.473,68.728
1612.9,348.22,28.505,68.805
1613.2,347.43,28.639,69.128
1612.9,346.28,28.632,69.112
1613,345.72,28.695,69.264
1613.4,344.85,28.683,69.234
1613.8,343.71,28.711,69.302
1613.9,342.8,28.601,69.036
1614,341.3,28.662,69.183
1613.9,340.12,28.65,69.155
1614.3,338.92,28.701,69.278
1614.2,337.7,28.591,69.014
1614.2,336.49,28.764,69.431
1614.5,335.72,28.96,69.904
1614,334.29,29.017,70.041
1614,333.43,29.083,70.201
1614.3,332.84,29.2,70.482
1614.2,331.87,29.411,70.993
1613.6,330.5,29.392,70.945
1613.2,329.26,29.388,70.937
