1056,691,130,112
1057.9,692.62,130.13,112.11
1059.4,693.14,130.67,112.58
1061.3,693.34,132.22,113.91
1066.4,696.79,130.59,112.51
1068.8,697.74,130.25,112.22
1072.4,699.61,130.53,112.46
1074.1,700.74,129.93,111.94
1076.7,702.12,131.02,112.88
1080.8,704.87,130.15,112.13
1083.9,706.19,130.05,112.04
1086.9,707.8,130.09,112.08
1089.4,709.27,129.65,111.69
1091.6,710.16,129.8,111.83
1094.4,711.66,129.7,111.74
1096.9,712.89,130.24,112.21
1100.8,715.43,129.86,111.88
1101.7,715.42,130.66,112.57
1104.5,716.88,130.45,112.38
1107.6,718.49,130.05,112.04
1111.4,720.51,130.12,112.1
1114.2,722.21,129.76,111.79
1116.1,722.38,130.37,112.32
1119.7,724.59,130.12,112.1
1122.7,725.97,130.07,112.06
1124.3,727.35,130.63,112.55
1126.2,727.84,130.29,112.25
1130.1,729.76,130.08,112.07
1132.6,731.29,129.94,111.95
1134.1,731.71,130.23,112.2
1137.3,734.01,130.1,112.09
1139.6,735.41,130.42,112.36
1146.3,737.5,130.29,112.25
1145.6,738.01,130.29,112.25
1147.3,739.43,130.1,112.09
1149.7,740.65,130.19,112.17
1152,741.79,130.31,112.26
1154.7,743.05,130.2,112.17
1156.7,744.35,130.84,112.73
1159,745.07,130.5,112.43
1161.1,745.74,130.53,112.46
1163.3,746.67,130.44,112.38
1165.8,748.11,130.04,112.04
1171.9,750.4,131.1,112.95
1171.9,751.61,130.58,112.5
1173.1,752.14,130.15,112.13
1176.2,753.94,130.3,112.26
1178.8,755.28,130.71,112.61
1180.2,756.06,130.16,112.14
1183.2,757.78,130.21,112.18
1185.5,759.78,130.28,112.24
1188,760.97,130.15,112.13
1190.7,761.9,130.16,112.13
1192.7,763.21,130.15,112.13
1194.7,764.5,130.21,112.18
1197.3,765.8,130.22,112.19
1199.7,766.95,130.23,112.2
1201.8,768.36,130.27,112.24
1203.9,769.25,130.6,112.52
1205.3,769.51,130.53,112.46
1207.1,770.92,130.33,112.28
1214.6,773.38,131.14,112.98
1213.9,774.07,130.35,112.31
1215.3,775.99,130.21,112.18
1217.7,777.07,130.35,112.3
1219.9,778.36,130.3,112.26
1222,779.71,130.13,112.11
1224.3,781.22,130.15,112.13
1226.7,782.46,130.24,112.21
1229,783.47,130.3,112.25
1231.3,784.7,130.47,112.4
1232.5,784.72,130.26,112.23
1235.8,787.01,130.26,112.23
1237.9,788.45,130.55,112.48
1239.5,788.87,130.17,112.15
1242.3,790.75,130.4,112.34
1244.9,791.7,130.24,112.21
1245.6,792.75,130.43,112.37
1245.2,793.85,130.36,112.31
1242.4,794.85,130.43,112.37
1239.2,796.44,130.02,112.02
1235.1,797.97,130.22,112.19
1230.4,799.09,130.38,112.33
1226.4,799.94,130.52,112.45
1221,800.01,130.3,112.26
1218.7,801.37,130.25,112.22
1215.1,802.74,130.32,112.27
