1436,1046,23,34
1436.2,1045.6,22.899,33.85
1436.5,1045.1,22.988,33.983
1436.5,1044.3,23.111,34.164
1436.2,1043.7,23.003,34.005
1436,1042.5,22.979,33.969
1436.3,1042,23.14,34.207
1435.7,1041.3,23.259,34.383
1436.1,1040.4,23.364,34.538
1435.8,1039.2,23.221,34.327
1436.1,1038.7,23.244,34.361
1436.1,1038.2,23.236,34.349
1436,1038,23.097,34.143
1435.4,1036.7,23.102,34.151
1435.1,1036.1,22.871,33.809
1435.6,1035.7,22.789,33.688
1434.6,1034.1,23.115,34.169
1434.9,1033.7,22.991,33.987
1434.7,1033.1,22.959,33.94
1434.8,1032.7,23.008,34.012
1434.4,1031.5,22.872,33.811
1434.2,1030.9,22.825,33.741
1434.2,1030,22.741,33.618
1433.9,1028.9,22.866,33.803
1433.8,1028.6,22.867,33.804
1433.7,1028.1,22.808,33.716
1433.3,1026.9,22.65,33.483
1433.4,1026.2,22.516,33.284
1433.3,1025.5,22.178,32.785
1432.9,1023.9,22.294,32.956
1432.8,1022.9,22.475,33.224
1432,1021.6,22.811,33.72
1431.7,1021.1,23.032,34.047
1431.3,1021,22.903,33.856
1431.5,1020.5,22.661,33.5
1431,1019,22.451,33.188
1431,1016.5,22.744,33.622
1431,1016.1,22.559,33.348
1431.1,1015.7,22.644,33.474
1430.7,1015.5,22.627,33.448
1430.6,1015.3,22.549,33.334
1430.4,1014.9,22.207,32.828
1430.4,1014.1,22.14,32.728
1429.5,1012.9,22.138,32.726
1429.4,1011.5,21.921,32.405
1429.6,1010.8,21.952,32.451
1429.4,1010.1,21.998,32.52
1428.7,1009,22.236,32.87
1428.4,1009.2,22.368,33.066
1427.8,1008.2,22.226,32.856
1428.4,1008,21.953,32.452
1427.9,1006.7,21.793,32.216
1427.6,1004.8,21.541,31.844
1428,1004.2,21.644,31.995
1427.4,1003.3,21.878,32.341
1426.9,1002.6,22.098,32.666
1425.7,1001.6,22.373,33.073
1425.7,1000.4,22.253,32.896
1425.8,999.79,22.159,32.757
1425.4,998.92,22.172,32.775
1425.4,997.49,22.313,32.985
1425.5,997.22,22.042,32.584
1425,995.95,22.164,32.764
1424.9,995.82,22.359,33.053
1424.2,994.83,22.255,32.898
1424.4,994.46,22.16,32.758
1424.2,993.2,22.071,32.626
1423.4,991.41,21.871,32.331
1423.7,990.84,21.712,32.096
1423.2,989.82,21.832,32.273
1423.4,989.69,21.806,32.235
1422.9,989.33,21.668,32.031
1422.4,988.87,21.599,31.929
1422.6,988.33,21.517,31.807
1422.7,987.64,21.465,31.731
1421.8,985.94,21.356,31.57
1421.3,984.81,21.263,31.432
1421.6,984.51,21.358,31.573
1421,983.85,21.316,31.511
1420.9,982.96,21.396,31.63
1420.6,982.56,21.286,31.467
1420.6,982.27,21.187,31.319
1420.7,981.42,21.068,31.144
1420.1,979.86,21.133,31.241
1420,979.32,21.038,31.1
1419.7,978.21,21.043,31.108
1419.5,977.54,21.16,31.28
1419.6,977.39,21.226,31.377
1419.4,976.93,21.346,31.556
1419,976.05,21.188,31.322
1419.2,975.63,21.034,31.094
1418.1,974.68,20.953,30.974
1418.5,974.28,20.822,30.781
1418,973.07,20.932,30.943
1418.1,972.59,21.026,31.082
1417.4,971.97,21.08,31.162
1416.9,971.21,21.094,31.183
1416.8,970.38,20.999,31.043
1416.5,969.82,20.834,30.798
1416.5,969.43,20.782,30.721
1416.2,968.2,20.826,30.786
1416.5,967.58,20.828,30.789
1416.3,966.84,20.874,30.858
1416.3,966.46,20.891,30.883
1416.1,965.7,20.941,30.956
1416.2,965.25,20.974,31.005
1415.6,963.95,20.916,30.92
1415.7,963.4,20.838,30.804
1415.4,962.34,20.795,30.741
1414.8,960.9,20.905,30.903
1415,960.88,20.924,30.932
1414.9,960.35,20.788,30.731
1414,959.35,20.784,30.724
1413.9,958.26,20.712,30.618
1413.8,957.03,20.796,30.742
1413.8,956.24,20.781,30.72
1413.7,955.48,20.808,30.76
1413.6,954.37,20.885,30.873
1413.6,954.28,20.851,30.823
1413.3,953.63,20.843,30.812
1413.2,952.85,20.782,30.721
1412.9,951.58,20.662,30.544
1413,950.9,20.561,30.395
1413.5,950.73,20.489,30.289
1413.4,949.91,20.425,30.193
1412.5,949.11,20.468,30.258
1412.3,948.19,20.55,30.378
1412.7,947.87,20.555,30.385
1412.4,946.96,20.586,30.431
1412.4,946.23,20.519,30.332
1412.5,945.51,20.468,30.258
1412,944.13,20.45,30.231
1411.9,943.55,20.344,30.074
1411.6,942.73,20.438,30.213
1411.5,941.92,20.441,30.218
1411.5,941.06,20.5,30.305
1412.1,940.89,20.446,30.225
1411.5,939.65,20.481,30.276
1411.4,938.45,20.507,30.314
1411.2,937.89,20.437,30.211
1410.5,936.55,20.546,30.372
1410.9,936.03,20.457,30.241
1410.5,935.16,20.444,30.221
1409.9,934.3,20.523,30.338
1409.9,933.58,20.385,30.134
1409.5,932.44,20.329,30.052
1409.2,931.27,20.375,30.119
1409,930.37,20.408,30.168
1409,929.57,20.401,30.158
1408.8,928.68,20.442,30.218
1408.8,927.81,20.427,30.196
