282.5,179,309.5,179,309.5,201.5,282.5,201.5
282.86,179.09,309.8,179.09,309.8,201.54,282.86,201.54
283.31,179.23,310.04,179.23,310.04,201.51,283.31,201.51
284.36,179.46,311.12,179.46,311.12,201.76,284.36,201.76
284.35,179.74,311.04,179.74,311.04,201.98,284.35,201.98
284.59,179.66,311.09,179.66,311.09,201.75,284.59,201.75
284.87,179.17,311.41,179.17,311.41,201.29,284.87,201.29
285.02,179.28,311.75,179.28,311.75,201.56,285.02,201.56
285.95,179.62,312.92,179.62,312.92,202.1,285.95,202.1
285.82,178.98,313.06,178.98,313.06,201.68,285.82,201.68
286.83,179.11,314.75,179.11,314.75,202.38,286.83,202.38
286.92,179.57,314.7,179.57,314.7,202.72,286.92,202.72
287,179.29,315.3,179.29,315.3,202.87,287,202.87
287.6,179.19,316.41,179.19,316.41,203.2,287.6,203.2
287.65,179.16,316.53,179.16,316.53,203.23,287.65,203.23
288.28,179.25,317.32,179.25,317.32,203.44,288.28,203.44
287.91,178.65,317.48,178.65,317.48,203.29,287.91,203.29
287.89,178.8,317.48,178.8,317.48,203.46,287.89,203.46
288.6,178.73,318.15,178.73,318.15,203.35,288.6,203.35
288.56,178.72,318.27,178.72,318.27,203.48,288.56,203.48
289.77,179.11,319.5,179.11,319.5,203.89,289.77,203.89
289.84,179.4,319.6,179.4,319.6,204.19,289.84,204.19
289.82,179.4,319.7,179.4,319.7,204.31,289.82,204.31
289.9,179.3,320.11,179.3,320.11,204.47,289.9,204.47
290.26,179.26,320.55,179.26,320.55,204.5,290.26,204.5
290.11,179.21,320.8,179.21,320.8,204.78,290.11,204.78
290.16,179.28,320.8,179.28,320.8,204.81,290.16,204.81
289.83,178.64,320.59,178.64,320.59,204.27,289.83,204.27
290.09,178.96,321.08,178.96,321.08,204.8,290.09,204.8
289.69,178.67,320.86,178.67,320.86,204.64,289.69,204.64
289.65,178.75,320.96,178.75,320.96,204.84,289.65,204.84
289.77,179.28,321.36,179.28,321.36,205.61,289.77,205.61
289.39,178.68,321.33,178.68,321.33,205.3,289.39,205.3
289.05,178.73,321.31,178.73,321.31,205.61,289.05,205.61
289.05,178.99,321.72,178.99,321.72,206.21,289.05,206.21
288.26,178.32,321.19,178.32,321.19,205.76,288.26,205.76
288.69,179.17,321.75,179.17,321.75,206.72,288.69,206.72
288.2,178.97,321.59,178.97,321.59,206.79,288.2,206.79
287.62,179.31,321.49,179.31,321.49,207.53,287.62,207.53
287.25,179.09,321.3,179.09,321.3,207.46,287.25,207.46
285.85,178.42,320.3,178.42,320.3,207.13,285.85,207.13
285.85,178.38,320.57,178.38,320.57,207.3,285.85,207.3
286.15,179.01,321,179.01,321,208.05,286.15,208.05
285.4,178.83,320.56,178.83,320.56,208.13,285.4,208.13
284.23,178.41,319.56,178.41,319.56,207.85,284.23,207.85
