80,80.5,105,80.5,105,99,80,99
82.115,82.47,107.19,82.47,107.19,101.03,82.115,101.03
84.987,84.592,110.02,84.592,110.02,103.12,84.987,103.12
85.503,84.752,110.5,84.752,110.5,103.25,85.503,103.25
90.339,88.508,116.15,88.508,116.15,107.6,90.339,107.6
93.678,90.925,120.48,90.925,120.48,110.76,93.678,110.76
97.56,93.186,124.84,93.186,124.84,113.37,97.56,113.37
100.89,95.265,128.53,95.265,128.53,115.72,100.89,115.72
103.89,97.118,131.95,97.118,131.95,117.88,103.89,117.88
108.35,99.868,136.81,99.868,136.81,120.93,108.35,120.93
110.71,101.23,140.01,101.23,140.01,122.91,110.71,122.91
114.13,103.08,144.02,103.08,144.02,125.2,114.13,125.2
119.95,106.08,150.48,106.08,150.48,128.67,119.95,128.67
124.85,110.04,155.86,110.04,155.86,132.98,124.85,132.98
130.21,112.4,161.28,112.4,161.28,135.39,130.21,135.39
136.05,115.86,168.01,115.86,168.01,139.5,136.05,139.5
140.08,118.05,173.62,118.05,173.62,142.86,140.08,142.86
146.33,122.33,180.04,122.33,180.04,147.27,146.33,147.27
152.58,126.3,186.46,126.3,186.46,151.37,152.58,151.37
158.49,129.87,192.61,129.87,192.61,155.11,158.49,155.11
168.52,134.53,203.45,134.53,203.45,160.38,168.52,160.38
174.56,138.3,209.54,138.3,209.54,164.18,174.56,164.18
180.89,142.88,217.25,142.88,217.25,169.79,180.89,169.79
189.17,148.15,226.74,148.15,226.74,175.95,189.17,175.95
196.9,152.44,235.15,152.44,235.15,180.74,196.9,180.74
200.87,155.33,240.01,155.33,240.01,184.29,200.87,184.29
214.4,163.5,253.9,163.5,253.9,192.73,214.4,192.73
218.55,165.7,258.85,165.7,258.85,195.53,218.55,195.53
226.09,170.78,267.28,170.78,267.28,201.26,226.09,201.26
236.27,182.12,278.28,182.12,278.28,213.21,236.27,213.21
243.63,185,286.58,185,286.58,216.79,243.63,216.79
253.4,195.62,297.25,195.62,297.25,228.07,253.4,228.07
262.27,203.21,306.79,203.21,306.79,236.16,262.27,236.16
271.16,208.63,316.88,208.63,316.88,242.46,271.16,242.46
281.8,222.58,328.68,222.58,328.68,257.28,281.8,257.28
289.69,230.91,337.52,230.91,337.52,266.3,289.69,266.3
299.73,238.91,348.43,238.91,348.43,274.95,299.73,274.95
305.36,241.88,354.81,241.88,354.81,278.47,305.36,278.47
315.5,254.28,366.2,254.28,366.2,291.81,315.5,291.81
319.23,258.22,369.03,258.22,369.03,295.08,319.23,295.08
