98.5,49.5,124.5,49.5,124.5,71.5,98.5,71.5
98.493,49.52,124.5,49.52,124.5,71.525,98.493,71.525
99.346,50.396,125.46,50.396,125.46,72.495,99.346,72.495
99.129,50.294,125.33,50.294,125.33,72.461,99.129,72.461
99.134,50.298,125.32,50.298,125.32,72.455,99.134,72.455
99.921,50.983,125.89,50.983,125.89,72.957,99.921,72.957
99.506,50.676,125.44,50.676,125.44,72.622,99.506,72.622
100.11,51.461,126.24,51.461,126.24,73.573,100.11,73.573
100.4,51.813,126.79,51.813,126.79,74.14,100.4,74.14
100.66,52.087,126.98,52.087,126.98,74.357,100.66,74.357
100.66,52.058,127,52.058,127,74.343,100.66,74.343
101.31,52.722,127.88,52.722,127.88,75.203,101.31,75.203
101.76,53.208,128.35,53.208,128.35,75.706,101.76,75.706
101.76,53.199,128.36,53.199,128.36,75.706,101.76,75.706
102.56,54.117,129.22,54.117,129.22,76.672,102.56,76.672
102.52,54.072,129.17,54.072,129.17,76.621,102.52,76.621
103.38,54.997,129.75,54.997,129.75,77.309,103.38,77.309
102.98,54.563,129.67,54.563,129.67,77.145,102.98,77.145
103.87,55.461,130.8,55.461,130.8,78.244,103.87,78.244
103.27,55.028,130.21,55.028,130.21,77.819,103.27,77.819
103.29,55.05,130.19,55.05,130.19,77.816,103.29,77.816
104.25,56.006,131.39,56.006,131.39,78.972,104.25,78.972
104.75,56.515,131.6,56.515,131.6,79.237,104.75,79.237
104.31,56.23,131.3,56.23,131.3,79.07,104.31,79.07
105.63,57.331,132.79,57.331,132.79,80.312,105.63,80.312
105.48,57.495,132.68,57.495,132.68,80.51,105.48,80.51
106.77,58.501,133.54,58.501,133.54,81.148,106.77,81.148
106.24,58.251,133.05,58.251,133.05,80.936,106.24,80.936
106.72,58.811,133.65,58.811,133.65,81.598,106.72,81.598
106.7,58.794,133.69,58.794,133.69,81.63,106.7,81.63
108.28,60.192,135.39,60.192,135.39,83.137,108.28,83.137
108.13,60.24,135.24,60.24,135.24,83.186,108.13,83.186
108.11,60.24,135.24,60.24,135.24,83.189,108.11,83.189
108.89,60.963,135.67,60.963,135.67,83.619,108.89,83.619
108.44,60.627,135.25,60.627,135.25,83.312,108.44,83.312
109.44,61.342,136.69,61.342,136.69,84.399,109.44,84.399
109.01,61.272,136.95,61.272,136.95,84.908,109.01,84.908
108.88,61.052,137.04,61.052,137.04,84.884,108.88,84.884
110.55,62.446,138.9,62.446,138.9,86.436,110.55,86.436
110,61.971,138.44,61.971,138.44,86.038,110,86.038
109.78,61.891,138.16,61.891,138.16,85.903,109.78,85.903
110.5,62.546,139.02,62.546,139.02,86.678,110.5,86.678
110.79,62.934,139.56,62.934,139.56,87.284,110.79,87.284
111.3,63.353,140.2,63.353,140.2,87.809,111.3,87.809
111.2,63.295,140.32,63.295,140.32,87.93,111.2,87.93
113,64.733,142.39,64.733,142.39,89.599,113,89.599
112.42,64.297,142.04,64.297,142.04,89.359,112.42,89.359
112.47,64.518,142.27,64.518,142.27,89.738,112.47,89.738
112.83,64.675,142.74,64.675,142.74,89.985,112.83,89.985
112.87,64.731,142.71,64.731,142.71,89.98,112.87,89.98
113.86,65.623,143.85,65.623,143.85,91.007,113.86,91.007
114.19,66.017,144.25,66.017,144.25,91.447,114.19,91.447
115.61,67.201,145.76,67.201,145.76,92.71,115.61,92.71
115.45,67.225,145.64,67.225,145.64,92.766,115.45,92.766
115.43,67.204,145.65,67.204,145.65,92.774,115.43,92.774
115.69,67.38,146,67.38,146,93.035,115.69,93.035
115.52,67.253,146.15,67.253,146.15,93.164,115.52,93.164
117.32,68.807,148.19,68.807,148.19,94.933,117.32,94.933
116.77,68.249,147.73,68.249,147.73,94.451,116.77,94.451
118.4,69.729,149.42,69.729,149.42,95.977,118.4,95.977
118.17,69.687,149.28,69.687,149.28,96.013,118.17,96.013
118.16,69.674,149.29,69.674,149.29,96.018,118.16,96.018
119.58,70.943,150.58,70.943,150.58,97.177,119.58,97.177
119.5,70.955,150.5,70.955,150.5,97.188,119.5,97.188
120.04,71.483,151.09,71.483,151.09,97.758,120.04,97.758
120.14,71.565,151.26,71.565,151.26,97.891,120.14,97.891
120.12,71.544,151.28,71.544,151.28,97.91,120.12,97.91
121.8,73.041,153.18,73.041,153.18,99.594,121.8,99.594
121.12,72.482,152.41,72.482,152.41,98.956,121.12,98.956
122.57,73.665,153.91,73.665,153.91,100.19,122.57,100.19
122.38,73.666,153.73,73.666,153.73,100.19,122.38,100.19
122.41,73.673,153.76,73.673,153.76,100.21,122.41,100.21
123.61,74.652,154.8,74.652,154.8,101.04,123.61,101.04
123.99,75.246,155.32,75.246,155.32,101.75,123.99,101.75
124.28,75.344,155.76,75.344,155.76,101.98,124.28,101.98
124.83,75.868,156.5,75.868,156.5,102.67,124.83,102.67
124.71,75.757,156.64,75.757,156.64,102.77,124.71,102.77
125.31,76.024,157.33,76.024,157.33,103.11,125.31,103.11
125.91,76.598,158.14,76.598,158.14,103.87,125.91,103.87
126.43,77.056,158.56,77.056,158.56,104.24,126.43,104.24
127.17,77.735,159.43,77.735,159.43,105.02,127.17,105.02
128.26,78.494,160.61,78.494,160.61,105.87,128.26,105.87
128.03,78.432,160.43,78.432,160.43,105.85,128.03,105.85
128.01,78.421,160.42,78.421,160.42,105.84,128.01,105.84
129.73,79.831,162.42,79.831,162.42,107.48,129.73,107.48
129.81,79.985,162.61,79.985,162.61,107.75,129.81,107.75
130.63,80.564,163.58,80.564,163.58,108.44,130.63,108.44
130.98,80.928,163.98,80.928,163.98,108.85,130.98,108.85
130.96,80.909,164,80.909,164,108.87,130.96,108.87
132.72,82.487,166.08,82.487,166.08,110.71,132.72,110.71
