88,8.5,103,8.5,103,26.5,88,26.5
90.261,8.7544,105.32,8.7544,105.32,26.828,90.261,26.828
91.361,8.7646,106.36,8.7646,106.36,26.764,91.361,26.764
92.92,8.7651,108.08,8.7651,108.08,26.955,92.92,26.955
95.223,9.363,110.41,9.363,110.41,27.589,95.223,27.589
96.772,9.6567,112.07,9.6567,112.07,28.017,96.772,28.017
98.289,9.1541,113.57,9.1541,113.57,27.492,98.289,27.492
99.503,9.5964,114.86,9.5964,114.86,28.025,99.503,28.025
100.54,9.105,116.01,9.105,116.01,27.669,100.54,27.669
102.3,9.4619,117.66,9.4619,117.66,27.887,102.3,27.887
103.75,9.2596,118.98,9.2596,118.98,27.54,103.75,27.54
105.86,10.096,121.09,10.096,121.09,28.369,105.86,28.369
108.06,10.345,123.43,10.345,123.43,28.786,108.06,28.786
108.11,10.002,123.54,10.002,123.54,28.516,108.11,28.516
110.09,10.322,125.39,10.322,125.39,28.681,110.09,28.681
113.21,11.24,128.03,11.24,128.03,29.03,113.21,29.03
115.45,12.002,130.52,12.002,130.52,30.083,115.45,30.083
115.6,10.771,130.81,10.771,130.81,29.024,115.6,29.024
117.42,11.167,132.14,11.167,132.14,28.833,117.42,28.833
120.43,12.073,135.48,12.073,135.48,30.13,120.43,30.13
120.73,11.887,135.58,11.887,135.58,29.714,120.73,29.714
123.51,12.594,138.56,12.594,138.56,30.659,123.51,30.659
124.41,12.252,139.51,12.252,139.51,30.375,124.41,30.375
125.49,12.077,140.63,12.077,140.63,30.247,125.49,30.247
127.81,12.614,142.92,12.614,142.92,30.747,127.81,30.747
129.49,12.494,144.76,12.494,144.76,30.812,129.49,30.812
131.59,12.937,146.88,12.937,146.88,31.295,131.59,31.295
132.46,13.296,147.8,13.296,147.8,31.704,132.46,31.704
134.46,13.093,149.89,13.093,149.89,31.61,134.46,31.61
136.17,13.092,151.57,13.092,151.57,31.572,136.17,31.572
137.09,13.031,152.47,13.031,152.47,31.498,137.09,31.498
138.86,13.426,154.25,13.426,154.25,31.893,138.86,31.893
141.02,13.347,156.39,13.347,156.39,31.783,141.02,31.783
141.67,13.204,157.12,13.204,157.12,31.753,141.67,31.753
143.59,13.696,158.94,13.696,158.94,32.109,143.59,32.109
145.01,13.79,160.34,13.79,160.34,32.181,145.01,32.181
146.34,14.68,161.77,14.68,161.77,33.197,146.34,33.197
147.73,14.096,163.11,14.096,163.11,32.541,147.73,32.541
149.13,14.79,164.39,14.79,164.39,33.104,149.13,33.104
150.68,15.574,165.92,15.574,165.92,33.867,150.68,33.867
151.73,15.69,167.03,15.69,167.03,34.046,151.73,34.046
153.49,15.815,168.74,15.815,168.74,34.12,153.49,34.12
155.1,16.069,170.28,16.069,170.28,34.289,155.1,34.289
155.62,15.937,170.79,15.937,170.79,34.144,155.62,34.144
157.02,16.312,172.13,16.312,172.13,34.449,157.02,34.449
157.01,16.069,172.29,16.069,172.29,34.404,157.01,34.404
159.19,16.86,174.45,16.86,174.45,35.173,159.19,35.173
160.61,17.221,175.85,17.221,175.85,35.506,160.61,35.506
161.27,17.153,176.53,17.153,176.53,35.47,161.27,35.47
162.05,17.248,177.23,17.248,177.23,35.462,162.05,35.462
163.2,17.71,178.41,17.71,178.41,35.964,163.2,35.964
164.78,17.461,180.02,17.461,180.02,35.752,164.78,35.752
165.41,17.93,180.67,17.93,180.67,36.241,165.41,36.241
166.18,18.094,181.5,18.094,181.5,36.476,166.18,36.476
167.23,18.814,182.56,18.814,182.56,37.214,167.23,37.214
168.72,18.609,184.05,18.609,184.05,37.01,168.72,37.01
169.37,19.039,184.63,19.039,184.63,37.351,169.37,37.351
169.91,19.057,185.16,19.057,185.16,37.347,169.91,37.347
170.03,19.065,185.26,19.065,185.26,37.34,170.03,37.34
170.17,19.192,185.53,19.192,185.53,37.618,170.17,37.618
170.74,19.047,186.08,19.047,186.08,37.462,170.74,37.462
171.1,18.901,186.44,18.901,186.44,37.303,171.1,37.303
172.06,20.056,187.45,20.056,187.45,38.52,172.06,38.52
171.46,19.622,186.84,19.622,186.84,38.067,171.46,38.067
171.25,19.594,186.62,19.594,186.62,38.029,171.25,38.029
171.41,20.373,186.76,20.373,186.76,38.792,171.41,38.792
171.32,20.348,186.69,20.348,186.69,38.782,171.32,38.782
171.09,20.778,186.5,20.778,186.5,39.279,171.09,39.279
170.9,20.816,186.38,20.816,186.38,39.398,170.9,39.398
169.83,21.542,185.37,21.542,185.37,40.187,169.83,40.187
169.43,21.66,184.91,21.66,184.91,40.238,169.43,40.238
169.15,21.297,184.59,21.297,184.59,39.824,169.15,39.824
168.89,21.783,184.44,21.783,184.44,40.437,168.89,40.437
168.75,22.291,184.36,22.291,184.36,41.024,168.75,41.024
169.22,23.212,184.64,23.212,184.64,41.712,169.22,41.712
168.99,22.868,184.33,22.868,184.33,41.272,168.99,41.272
169.7,23.787,185.04,23.787,185.04,42.199,169.7,42.199
169.18,23.332,184.55,23.332,184.55,41.779,169.18,41.779
169.15,23.431,184.53,23.431,184.53,41.878,169.15,41.878
169.44,23.592,184.79,23.592,184.79,42.017,169.44,42.017
169.25,23.892,184.66,23.892,184.66,42.383,169.25,42.383
169.39,23.894,184.72,23.894,184.72,42.289,169.39,42.289
