198,217.5,217.5,217.5,217.5,272,198,272
198.02,217.47,217.52,217.47,217.52,271.98,198.02,271.98
197.99,217.45,217.49,217.45,217.49,271.97,197.99,271.97
198.57,217.59,217.96,217.59,217.96,271.78,198.57,271.78
198.12,217.05,217.49,217.05,217.49,271.18,198.12,271.18
198.39,216.29,217.86,216.29,217.86,270.7,198.39,270.7
198.38,215.99,217.87,215.99,217.87,270.46,198.38,270.46
198.14,215.86,217.54,215.86,217.54,270.08,198.14,270.08
198,215.67,217.54,215.67,217.54,270.31,198,270.31
198.52,216.08,218.04,216.08,218.04,270.64,198.52,270.64
198.36,216.55,217.81,216.55,217.81,270.89,198.36,270.89
197.87,216.7,217.19,216.7,217.19,270.69,197.87,270.69
198.26,217.08,217.47,217.08,217.47,270.76,198.26,270.76
198,217.23,217,217.23,217,270.34,198,270.34
198.34,217.58,217.41,217.58,217.41,270.88,198.34,270.88
198.24,217.32,217.34,217.32,217.34,270.7,198.24,270.7
197.86,216.83,217.09,216.83,217.09,270.57,197.86,270.57
198.31,217.08,217.56,217.08,217.56,270.89,198.31,270.89
198.13,216.5,217.57,216.5,217.57,270.84,198.13,270.84
197.65,216.24,217.12,216.24,217.12,270.64,197.65,270.64
197.5,215.52,217.11,215.52,217.11,270.34,197.5,270.34
197.98,216.06,217.65,216.06,217.65,271.05,197.98,271.05
197.66,216.32,217.21,216.32,217.21,270.95,197.66,270.95
197.84,217.08,217.55,217.08,217.55,272.16,197.84,272.16
197.67,217.21,217.25,217.21,217.25,271.94,197.67,271.94
197.91,217.31,217.57,217.31,217.57,272.25,197.91,272.25
197.64,217.41,217.23,217.41,217.23,272.18,197.64,272.18
197.92,217.69,217.42,217.69,217.42,272.2,197.92,272.2
198.04,217.66,217.53,217.66,217.53,272.13,198.04,272.13
197.67,216.98,217.23,216.98,217.23,271.63,197.67,271.63
197.69,216.79,217.32,216.79,217.32,271.66,197.69,271.66
197.59,216.12,217.33,216.12,217.33,271.27,197.59,271.27
197.14,215.99,217,215.99,217,271.48,197.14,271.48
197.62,216.1,217.61,216.1,217.61,271.96,197.62,271.96
197.77,216.31,217.59,216.31,217.59,271.73,197.77,271.73
198.18,216.68,217.87,216.68,217.87,271.72,198.18,271.72
197.95,216.69,217.41,216.69,217.41,271.07,197.95,271.07
197.7,217.46,217.03,217.46,217.03,271.47,197.7,271.47
197.87,217.97,217.08,217.97,217.08,271.66,197.87,271.66
197.41,218.08,216.77,218.08,216.77,272.2,197.41,272.2
197.43,217.89,216.95,217.89,216.95,272.43,197.43,272.43
197.7,218.13,217.35,218.13,217.35,273.06,197.7,273.06
197.65,217.58,217.21,217.58,217.21,272.25,197.65,272.25
197.98,217.71,217.59,217.71,217.59,272.51,197.98,272.51
198.28,217.8,217.77,217.8,217.77,272.25,198.28,272.25
198.31,217.95,217.71,217.95,217.71,272.18,198.31,272.18
198.27,217.99,217.66,217.99,217.66,272.19,198.27,272.19
197.95,218.18,217.44,218.18,217.44,272.64,197.95,272.64
197.89,217.97,217.49,217.97,217.49,272.75,197.89,272.75
198.26,218.4,217.9,218.4,217.9,273.28,198.26,273.28
197.9,218.05,217.65,218.05,217.65,273.26,197.9,273.26
197.55,218.02,217.2,218.02,217.2,272.93,197.55,272.93
197.55,217.77,217.16,217.77,217.16,272.58,197.55,272.58
198.03,218.08,217.64,218.08,217.64,272.88,198.03,272.88
198.08,218.13,217.68,218.13,217.68,272.91,198.08,272.91
198.07,218.44,217.66,218.44,217.66,273.19,198.07,273.19
198.34,219.03,218.12,219.03,218.12,274.33,198.34,274.33
198.15,218.93,218.08,218.93,218.08,274.65,198.15,274.65
197.06,217.92,217.11,217.92,217.11,273.95,197.06,273.95
197.71,217.94,217.84,217.94,217.84,274.19,197.71,274.19
197.76,217.87,217.89,217.87,217.89,274.12,197.76,274.12
197.53,218,217.76,218,217.76,274.54,197.53,274.54
197.31,217.8,217.41,217.8,217.41,273.97,197.31,273.97
197.5,218.74,217.73,218.74,217.73,275.28,197.5,275.28
197.25,218.19,217.53,218.19,217.53,274.88,197.25,274.88
196.97,218.21,217.29,218.21,217.29,275,196.97,275
196.77,217.86,217.22,217.86,217.22,275.02,196.77,275.02
196,217.15,216.55,217.15,216.55,274.6,196,274.6
195.94,216.92,216.46,216.92,216.46,274.29,195.94,274.29
195.82,216.96,216.33,216.96,216.33,274.29,195.82,274.29
195.83,216.98,216.32,216.98,216.32,274.27,195.83,274.27
196.12,217.86,216.73,217.86,216.73,275.46,196.12,275.46
196.39,218.08,217.11,218.08,217.11,276.01,196.39,276.01
195.91,217.72,216.62,217.72,216.62,275.6,195.91,275.6
196.02,217.69,216.87,217.69,216.87,275.99,196.02,275.99
195.96,217.75,216.88,217.75,216.88,276.24,195.96,276.24
195.35,217.05,216.23,217.05,216.23,275.42,195.35,275.42
195.45,216.9,216.2,216.9,216.2,274.9,195.45,274.9
194.89,216.47,215.64,216.47,215.64,274.46,194.89,274.46
195.2,216.28,215.9,216.28,215.9,274.14,195.2,274.14
194.85,217.98,215.73,217.98,215.73,276.35,194.85,276.35
