119,101.5,128,101.5,128,119,119,119
118.92,101.52,127.91,101.52,127.91,119,118.92,119
120.28,101.77,129.29,101.77,129.29,119.29,120.28,119.29
120.95,102.4,129.95,102.4,129.95,119.9,120.95,119.9
121.48,102.31,130.17,102.31,130.17,119.19,121.48,119.19
123.06,102.28,131.88,102.28,131.88,119.44,123.06,119.44
123.5,102.12,132.66,102.12,132.66,119.94,123.5,119.94
124.44,101.87,133.63,101.87,133.63,119.73,124.44,119.73
125.32,101.74,134.72,101.74,134.72,120,125.32,120
127.48,102.13,136.74,102.13,136.74,120.14,127.48,120.14
126.57,101.5,135.66,101.5,135.66,119.18,126.57,119.18
128.09,102.41,137.14,102.41,137.14,120.01,128.09,120.01
129.3,102.37,138.35,102.37,138.35,119.98,129.3,119.98
129.24,102.09,138.37,102.09,138.37,119.84,129.24,119.84
130.57,101.74,139.67,101.74,139.67,119.44,130.57,119.44
131.19,101.22,140.53,101.22,140.53,119.39,131.19,119.39
132.9,101.93,142.19,101.93,142.19,119.99,132.9,119.99
132.74,101.82,142.02,101.82,142.02,119.87,132.74,119.87
134.32,101.63,143.45,101.63,143.45,119.39,134.32,119.39
134.2,102.26,143.22,102.26,143.22,119.78,134.2,119.78
136.25,102.26,145.27,102.26,145.27,119.8,136.25,119.8
137.39,101.85,146.59,101.85,146.59,119.75,137.39,119.75
137.07,101.36,146.38,101.36,146.38,119.45,137.07,119.45
138.41,102.05,147.68,102.05,147.68,120.09,138.41,120.09
138.29,102.43,147.51,102.43,147.51,120.35,138.29,120.35
137.97,101.58,147.18,101.58,147.18,119.49,137.97,119.49
140.57,100.9,149.9,100.9,149.9,119.05,140.57,119.05
140.9,101.86,150.26,101.86,150.26,120.06,140.9,120.06
143.28,101.88,152.48,101.88,152.48,119.77,143.28,119.77
143.1,101.28,152.3,101.28,152.3,119.18,143.1,119.18
143.17,101.32,152.37,101.32,152.37,119.21,143.17,119.21
144.75,101.91,154.01,101.91,154.01,119.92,144.75,119.92
144.3,101.12,153.46,101.12,153.46,118.93,144.3,118.93
144.66,101.51,153.83,101.51,153.83,119.33,144.66,119.33
147.19,101.37,156.35,101.37,156.35,119.17,147.19,119.17
148.2,102.22,157.32,102.22,157.32,119.94,148.2,119.94
149.51,102.16,158.54,102.16,158.54,119.72,149.51,119.72
150.53,102.65,159.65,102.65,159.65,120.38,150.53,120.38
150.34,101.88,159.6,101.88,159.6,119.88,150.34,119.88
151.38,102.31,160.65,102.31,160.65,120.34,151.38,120.34
153.2,102.96,162.37,102.96,162.37,120.79,153.2,120.79
152.57,102.51,161.7,102.51,161.7,120.25,152.57,120.25
154.14,102.33,163.18,102.33,163.18,119.91,154.14,119.91
155.16,102.94,164.21,102.94,164.21,120.54,155.16,120.54
155.41,102.75,164.48,102.75,164.48,120.39,155.41,120.39
156.62,102.87,165.7,102.87,165.7,120.52,156.62,120.52
156.56,101.96,165.7,101.96,165.7,119.73,156.56,119.73
157.95,102.15,167.1,102.15,167.1,119.96,157.95,119.96
159.3,102.5,168.43,102.5,168.43,120.25,159.3,120.25
159.86,102.6,168.94,102.6,168.94,120.27,159.86,120.27
161.95,103.15,171.03,103.15,171.03,120.82,161.95,120.82
162.08,102.91,171.13,102.91,171.13,120.51,162.08,120.51
162.6,102.69,171.74,102.69,171.74,120.47,162.6,120.47
162.38,102.68,171.63,102.68,171.63,120.67,162.38,120.67
163.78,102.53,173.03,102.53,173.03,120.51,163.78,120.51
164.69,102.03,173.97,102.03,173.97,120.08,164.69,120.08
166.19,102.94,175.35,102.94,175.35,120.76,166.19,120.76
166.37,102.44,175.51,102.44,175.51,120.21,166.37,120.21
166.08,102.23,175.21,102.23,175.21,119.99,166.08,119.99
166.65,102.54,175.82,102.54,175.82,120.38,166.65,120.38
168.2,103.07,177.4,103.07,177.4,120.95,168.2,120.95
169.67,102.86,178.91,102.86,178.91,120.83,169.67,120.83
170.18,102.51,179.54,102.51,179.54,120.72,170.18,120.72
171.66,103.03,180.96,103.03,180.96,121.1,171.66,121.1
172.11,103.44,181.33,103.44,181.33,121.37,172.11,121.37
172.52,102.69,181.76,102.69,181.76,120.65,172.52,120.65
172.47,102.7,181.68,102.7,181.68,120.62,172.47,120.62
173.63,102.75,182.88,102.75,182.88,120.72,173.63,120.72
174.17,102.62,183.43,102.62,183.43,120.63,174.17,120.63
174.68,102.6,183.95,102.6,183.95,120.62,174.68,120.62
175.82,103.26,185.13,103.26,185.13,121.35,175.82,121.35
176.66,103.17,185.95,103.17,185.95,121.23,176.66,121.23
177.58,103.35,186.87,103.35,186.87,121.4,177.58,121.4
178.21,103.32,187.54,103.32,187.54,121.46,178.21,121.46
178.98,103.22,188.26,103.22,188.26,121.27,178.98,121.27
179.26,103.21,188.51,103.21,188.51,121.19,179.26,121.19
179.92,102.65,189.22,102.65,189.22,120.75,179.92,120.75
181.07,103.15,190.35,103.15,190.35,121.2,181.07,121.2
181.65,103.13,190.93,103.13,190.93,121.19,181.65,121.19
182.32,103.19,191.59,103.19,191.59,121.23,182.32,121.23
183.19,103.14,192.48,103.14,192.48,121.21,183.19,121.21
183.87,102.9,193.14,102.9,193.14,120.92,183.87,120.92
184.87,102.54,194.13,102.54,194.13,120.55,184.87,120.55
185.3,101.4,194.61,101.4,194.61,119.5,185.3,119.5
185.97,101.88,195.3,101.88,195.3,120.03,185.97,120.03
186.04,101.81,195.36,101.81,195.36,119.92,186.04,119.92
186.67,102.05,195.97,102.05,195.97,120.13,186.67,120.13
187.29,102.09,196.6,102.09,196.6,120.18,187.29,120.18
187.8,102.09,197.11,102.09,197.11,120.18,187.8,120.18
188.29,102.1,197.57,102.1,197.57,120.16,188.29,120.16
189.28,101.98,198.58,101.98,198.58,120.06,189.28,120.06
189.42,101.76,198.68,101.76,198.68,119.77,189.42,119.77
189.52,101.21,198.72,101.21,198.72,119.1,189.52,119.1
189.48,101.38,198.71,101.38,198.71,119.34,189.48,119.34
189.39,101.41,198.64,101.41,198.64,119.38,189.39,119.38
190.07,102.06,199.44,102.06,199.44,120.27,190.07,120.27
190.66,101.73,199.87,101.73,199.87,119.63,190.66,119.63
190.49,101.16,199.71,101.16,199.71,119.1,190.49,119.1
190.34,100.82,199.6,100.82,199.6,118.84,190.34,118.84
191.5,101.4,200.75,101.4,200.75,119.37,191.5,119.37
191.06,100.79,200.32,100.79,200.32,118.8,191.06,118.8
191.3,100.08,200.53,100.08,200.53,118.03,191.3,118.03
191.73,100.73,201.02,100.73,201.02,118.78,191.73,118.78
192.58,101.16,201.81,101.16,201.81,119.09,192.58,119.09
192.15,100.46,201.36,100.46,201.36,118.38,192.15,118.38
