210.5,140.5,229.5,140.5,229.5,186.5,210.5,186.5
208.74,140.22,227.74,140.22,227.74,186.21,208.74,186.21
207.56,139.07,226.36,139.07,226.36,184.58,207.56,184.58
204.47,138.44,223.35,138.44,223.35,184.15,204.47,184.15
202.02,138.25,221.03,138.25,221.03,184.27,202.02,184.27
199.43,138.56,218.48,138.56,218.48,184.67,199.43,184.67
196.65,137.46,216.1,137.46,216.1,184.55,196.65,184.55
194.24,136.22,213.82,136.22,213.82,183.63,194.24,183.63
192.84,135.13,212.38,135.13,212.38,182.45,192.84,182.45
190.99,133.31,210.92,133.31,210.92,181.54,190.99,181.54
190.66,130.92,210.41,130.92,210.41,178.73,190.66,178.73
189,130.17,208.65,130.17,208.65,177.74,189,177.74
188.12,129.07,207.96,129.07,207.96,177.12,188.12,177.12
188.13,128.28,207.93,128.28,207.93,176.22,188.13,176.22
188.16,124.88,207.84,124.88,207.84,172.55,188.16,172.55
186.05,126.4,205.58,126.4,205.58,173.69,186.05,173.69
183.75,124.96,203.14,124.96,203.14,171.9,183.75,171.9
181.73,123.75,201,123.75,201,170.4,181.73,170.4
182.29,124.8,201.4,124.8,201.4,171.07,182.29,171.07
180.34,123.13,199.28,123.13,199.28,168.99,180.34,168.99
178.7,122.11,197.55,122.11,197.55,167.73,178.7,167.73
176.81,119.84,195.86,119.84,195.86,165.95,176.81,165.95
175.54,117.63,194.29,117.63,194.29,163.01,175.54,163.01
172.52,117.3,191.26,117.3,191.26,162.7,172.52,162.7
172.63,116.95,191.38,116.95,191.38,162.33,172.63,162.33
171.26,115.61,189.82,115.61,189.82,160.54,171.26,160.54
167.01,115.19,185.46,115.19,185.46,159.85,167.01,159.85
169.29,112.53,187.85,112.53,187.85,157.45,169.29,157.45
164.17,111.05,182.73,111.05,182.73,155.99,164.17,155.99
161.9,109.63,180.73,109.63,180.73,155.2,161.9,155.2
159.42,108.65,178.24,108.65,178.24,154.23,159.42,154.23
159.47,108.78,178.33,108.78,178.33,154.45,159.47,154.45
156.91,107.75,175.76,107.75,175.76,153.38,156.91,153.38
154.64,106.79,173.45,106.79,173.45,152.33,154.64,152.33
151.39,104.61,170.25,104.61,170.25,150.28,151.39,150.28
150.3,100.72,169.05,100.72,169.05,146.14,150.3,146.14
148.41,98.348,167.19,98.348,167.19,143.83,148.41,143.83
148.62,98.003,167.56,98.003,167.56,143.87,148.62,143.87
145.68,97.165,164.64,97.165,164.64,143.07,145.68,143.07
143.35,95.862,162.33,95.862,162.33,141.79,143.35,141.79
139.81,92.271,158.8,92.271,158.8,138.23,139.81,138.23
137.37,89.619,156.32,89.619,156.32,135.51,137.37,135.51
136.17,88.208,155.13,88.208,155.13,134.11,136.17,134.11
136.31,85.353,155.23,85.353,155.23,131.17,136.31,131.17
136.37,85.336,155.27,85.336,155.27,131.09,136.37,131.09
135.54,82.05,154.37,82.05,154.37,127.63,135.54,127.63
132.91,80.094,151.56,80.094,151.56,125.24,132.91,125.24
132.8,79.274,151.29,79.274,151.29,124.04,132.8,124.04
129.53,74.846,147.86,74.846,147.86,119.23,129.53,119.23
128.69,73.424,146.95,73.424,146.95,117.62,128.69,117.62
127.26,71.938,145.35,71.938,145.35,115.72,127.26,115.72
127.83,72.144,145.85,72.144,145.85,115.76,127.83,115.76
127.42,70.447,145.31,70.447,145.31,113.77,127.42,113.77
126.53,67.44,144.43,67.44,144.43,110.79,126.53,110.79
126.89,65.191,144.73,65.191,144.73,108.38,126.89,108.38
126.03,64.259,143.88,64.259,143.88,107.47,126.03,107.47
125.64,62.893,143.3,62.893,143.3,105.64,125.64,105.64
125.21,62.943,142.75,62.943,142.75,105.4,125.21,105.4
125.63,61.722,143.16,61.722,143.16,104.17,125.63,104.17
124.86,58.805,142.33,58.805,142.33,101.1,124.86,101.1
124.25,57.433,141.63,57.433,141.63,99.517,124.25,99.517
123.03,55.942,140.13,55.942,140.13,97.35,123.03,97.35
122.85,55.62,139.91,55.62,139.91,96.922,122.85,96.922
121.8,53.603,139,53.603,139,95.244,121.8,95.244
122.21,53.865,139.54,53.865,139.54,95.814,122.21,95.814
121.52,50.54,138.8,50.54,138.8,92.387,121.52,92.387
121.61,50.09,138.87,50.09,138.87,91.889,121.61,91.889
121.41,49.126,138.69,49.126,138.69,90.957,121.41,90.957
120.81,46.081,137.97,46.081,137.97,87.645,120.81,87.645
119.72,44.226,136.94,44.226,136.94,85.916,119.72,85.916
119.58,44.61,136.86,44.61,136.86,86.443,119.58,86.443
118.29,43.092,135.38,43.092,135.38,84.461,118.29,84.461
117.72,43.464,134.64,43.464,134.64,84.422,117.72,84.422
117.42,43.668,134.18,43.668,134.18,84.243,117.42,84.243
115.65,40.217,132.5,40.217,132.5,81.022,115.65,81.022
114.98,38.733,131.95,38.733,131.95,79.83,114.98,79.83
114.37,37.799,131.34,37.799,131.34,78.895,114.37,78.895
114.23,37.033,131.07,37.033,131.07,77.822,114.23,77.822
114.23,37.178,130.97,37.178,130.97,77.706,114.23,77.706
113.73,36.567,130.34,36.567,130.34,76.765,113.73,76.765
114.1,35.478,130.88,35.478,130.88,76.107,114.1,76.107
112.87,32.972,129.64,32.972,129.64,73.579,112.87,73.579
112.35,32.255,128.86,32.255,128.86,72.241,112.35,72.241
111.18,31.325,127.61,31.325,127.61,71.122,111.18,71.122
111.24,31.893,127.53,31.893,127.53,71.312,111.24,71.312
112.23,32.071,128.71,32.071,128.71,71.963,112.23,71.963
111.43,29.074,127.97,29.074,127.97,69.138,111.43,69.138
113.15,29.312,129.77,29.312,129.77,69.557,113.15,69.557
113.45,29.108,130.12,29.108,130.12,69.477,113.45,69.477
114.58,28.811,131.23,28.811,131.23,69.108,114.58,69.108
114.71,28.815,131.47,28.815,131.47,69.389,114.71,69.389
116.45,27.766,133.3,27.766,133.3,68.574,116.45,68.574
116.43,25.785,133.25,25.785,133.25,66.515,116.43,66.515
117.28,23.052,134.02,23.052,134.02,63.59,117.28,63.59
117.93,23.591,134.57,23.591,134.57,63.873,117.93,63.873
118.89,23.838,135.48,23.838,135.48,63.988,118.89,63.988
120.79,24.026,137.31,24.026,137.31,64.015,120.79,64.015
120.72,23.781,137.22,23.781,137.22,63.731,120.72,63.731
121.75,22.255,138.27,22.255,138.27,62.236,121.75,62.236
122.12,23.093,138.64,23.093,138.64,63.095,122.12,63.095
123.55,20.153,140.03,20.153,140.03,60.063,123.55,60.063
123.87,21.168,140.33,21.168,140.33,61.014,123.87,61.014
125,20.173,141.45,20.173,141.45,60.005,125,60.005
125.52,20.222,141.98,20.222,141.98,60.069,125.52,60.069
124.88,20.54,141.34,20.54,141.34,60.39,124.88,60.39
124.94,20.644,141.34,20.644,141.34,60.357,124.94,60.357
126.46,19.247,142.81,19.247,142.81,58.839,126.46,58.839
125.59,20.134,142.04,20.134,142.04,59.957,125.59,59.957
128.08,21.933,144.61,21.933,144.61,61.931,128.08,61.931
125.63,19.639,142.14,19.639,142.14,59.608,125.63,59.608
125.32,19.165,141.8,19.165,141.8,59.067,125.32,59.067
124.59,19.811,141.07,19.811,141.07,59.719,124.59,59.719
125.41,19.788,141.93,19.788,141.93,59.782,125.41,59.782
124.23,19.819,140.76,19.819,140.76,59.856,124.23,59.856
125.1,20.407,141.69,20.407,141.69,60.579,125.1,60.579
125.23,20.161,141.94,20.161,141.94,60.611,125.23,60.611
124.29,19.784,140.92,19.784,140.92,60.056,124.29,60.056
125.1,21.014,141.76,21.014,141.76,61.354,125.1,61.354
125.07,20.766,141.78,20.766,141.78,61.211,125.07,61.211
124.95,20.895,141.66,20.895,141.66,61.359,124.95,61.359
124.58,21.019,141.37,21.019,141.37,61.671,124.58,61.671
124.67,20.844,141.54,20.844,141.54,61.705,124.67,61.705
125.42,21.153,142.35,21.153,142.35,62.157,125.42,62.157
125.68,21.624,142.67,21.624,142.67,62.762,125.68,62.762
125.34,21.46,142.27,21.46,142.27,62.439,125.34,62.439
125.43,21.941,142.35,21.941,142.35,62.903,125.43,62.903
126.12,22.291,143.02,22.291,143.02,63.217,126.12,63.217
126.06,22.25,142.9,22.25,142.9,63.025,126.06,63.025
125.86,22.096,142.69,22.096,142.69,62.84,125.86,62.84
125.37,21.852,142.22,21.852,142.22,62.632,125.37,62.632
125.6,22.051,142.43,22.051,142.43,62.816,125.6,62.816
125.38,22.406,142.16,22.406,142.16,63.018,125.38,63.018
125.19,22.225,141.98,22.225,141.98,62.892,125.19,62.892
125.13,22.443,141.93,22.443,141.93,63.112,125.13,63.112
124.94,22.395,141.75,22.395,141.75,63.096,124.94,63.096
124.69,22.21,141.55,22.21,141.55,63.029,124.69,63.029
124.77,22.539,141.66,22.539,141.66,63.427,124.77,63.427
124.51,22.665,141.33,22.665,141.33,63.391,124.51,63.391
122.9,22.553,139.73,22.553,139.73,63.311,122.9,63.311
123.54,22.895,140.31,22.895,140.31,63.48,123.54,63.48
121.75,23.015,138.48,23.015,138.48,63.519,121.75,63.519
121.59,23.18,138.21,23.18,138.21,63.436,121.59,63.436
122.1,23.752,138.63,23.752,138.63,63.777,122.1,63.777
120.62,24.397,136.98,24.397,136.98,64.024,120.62,64.024
121.64,24.886,137.96,24.886,137.96,64.387,121.64,64.387
120.77,25.202,136.95,25.202,136.95,64.382,120.77,64.382
119.72,24.487,136.15,24.487,136.15,64.257,119.72,64.257
119.24,24.483,135.58,24.483,135.58,64.039,119.24,64.039
120.07,24.774,136.39,24.774,136.39,64.296,120.07,64.296
119.57,25.025,135.89,25.025,135.89,64.518,119.57,64.518
119.57,25.022,135.86,25.022,135.86,64.467,119.57,64.467
119.77,25.117,136.11,25.117,136.11,64.669,119.77,64.669
118.97,25.145,135.34,25.145,135.34,64.781,118.97,64.781
119.54,25.103,135.9,25.103,135.9,64.711,119.54,64.711
118.79,25.407,135.12,25.407,135.12,64.949,118.79,64.949
118.53,25.121,134.83,25.121,134.83,64.593,118.53,64.593
118.82,25.264,135.03,25.264,135.03,64.503,118.82,64.503
117.07,24.945,133.21,24.945,133.21,64.017,117.07,64.017
116.79,25.186,133.02,25.186,133.02,64.488,116.79,64.488
115.94,26.057,132.22,26.057,132.22,65.472,115.94,65.472
114.66,26.957,130.94,26.957,130.94,66.376,114.66,66.376
117.42,26.864,133.8,26.864,133.8,66.54,117.42,66.54
112.19,26.842,128.56,26.842,128.56,66.495,112.19,66.495
117.16,26.654,133.57,26.654,133.57,66.396,117.16,66.396
116.11,26.289,132.71,26.289,132.71,66.482,116.11,66.482
111.27,27.553,127.76,27.553,127.76,67.477,111.27,67.477
110.41,27.832,126.91,27.832,126.91,67.78,110.41,67.78
111.14,28.079,127.59,28.079,127.59,67.916,111.14,67.916
110.57,28.932,127.02,28.932,127.02,68.757,110.57,68.757
110.14,29.239,126.59,29.239,126.59,69.072,110.14,69.072
110,29.445,126.33,29.445,126.33,68.976,110,68.976
110.82,30.11,127.06,30.11,127.06,69.43,110.82,69.43
109.81,30.129,125.88,30.129,125.88,69.026,109.81,69.026
109.77,31.343,125.64,31.343,125.64,69.763,109.77,69.763
119.05,29.38,134.94,29.38,134.94,67.851,119.05,67.851
119.14,30.058,134.99,30.058,134.99,68.447,119.14,68.447
107.69,31.696,123.6,31.696,123.6,70.218,107.69,70.218
106.88,32.728,122.77,32.728,122.77,71.18,106.88,71.18
106.05,33.382,121.88,33.382,121.88,71.71,106.05,71.71
103.57,34.685,119.48,34.685,119.48,73.203,103.57,73.203
103.07,35.335,118.93,35.335,118.93,73.733,103.07,73.733
102.85,35.14,118.77,35.14,118.77,73.67,102.85,73.67
102.65,35.666,118.51,35.666,118.51,74.061,102.65,74.061
102.62,36.18,118.44,36.18,118.44,74.503,102.62,74.503
102.34,37.452,118.17,37.452,118.17,75.78,102.34,75.78
102.24,37.822,118.07,37.822,118.07,76.131,102.24,76.131
101.61,38.783,117.43,38.783,117.43,77.078,101.61,77.078
101.27,38.738,117.16,38.738,117.16,77.212,101.27,77.212
100.89,38.507,116.84,38.507,116.84,77.114,100.89,77.114
101.1,38.965,117.11,38.965,117.11,77.728,101.1,77.728
111.21,38.313,127.1,38.313,127.1,76.788,111.21,76.788
110.8,38.135,126.55,38.135,126.55,76.273,110.8,76.273
111.51,40.525,127.08,40.525,127.08,78.218,111.51,78.218
99.524,42.145,115.39,42.145,115.39,80.555,99.524,80.555
98.273,42.905,114.29,42.905,114.29,81.683,98.273,81.683
98.645,43.939,114.72,43.939,114.72,82.868,98.645,82.868
99.167,44.139,115.34,44.139,115.34,83.3,99.167,83.3
99.475,43.824,115.86,43.824,115.86,83.49,99.475,83.49
100.75,45.851,117.18,45.851,117.18,85.618,100.75,85.618
101.73,46.323,118.37,46.323,118.37,86.606,101.73,86.606
103.12,46.552,119.97,46.552,119.97,87.342,103.12,87.342
103.32,46.126,120.53,46.126,120.53,87.787,103.32,87.787
103.96,46.296,121.5,46.296,121.5,88.744,103.96,88.744
104.09,45.751,122,45.751,122,89.123,104.09,89.123
104.44,45.284,122.73,45.284,122.73,89.567,104.44,89.567
104.86,44.856,123.5,44.856,123.5,89.981,104.86,89.981
107.1,46.068,125.92,46.068,125.92,91.632,107.1,91.632
107.04,45.285,126,45.285,126,91.186,107.04,91.186
107.5,45.88,126.59,45.88,126.59,92.09,107.5,92.09
107.15,44.726,126.44,44.726,126.44,91.416,107.15,91.416
107.27,45.416,126.86,45.416,126.86,92.854,107.27,92.854
107.12,46.156,126.87,46.156,126.87,93.966,107.12,93.966
103.5,45.786,123.49,45.786,123.49,94.198,103.5,94.198
102.89,47.436,122.67,47.436,122.67,95.324,102.89,95.324
103.31,49.09,122.87,49.09,122.87,96.44,103.31,96.44
103.43,50.519,122.86,50.519,122.86,97.568,103.43,97.568
102.98,50.231,122.2,50.231,122.2,96.785,102.98,96.785
104.16,50.875,123.26,50.875,123.26,97.126,104.16,97.126
103.85,51.531,122.83,51.531,122.83,97.459,103.85,97.459
104.33,51.769,123.29,51.769,123.29,97.687,104.33,97.687
103.63,52.443,122.59,52.443,122.59,98.351,103.63,98.351
104.5,52.924,123.42,52.924,123.42,98.726,104.5,98.726
103.37,53.594,122.36,53.594,122.36,99.572,103.37,99.572
104.04,53.715,123.18,53.715,123.18,100.04,104.04,100.04
106.91,51.443,126.19,51.443,126.19,98.118,106.91,98.118
103.5,53.874,122.74,53.874,122.74,100.47,103.5,100.47
107.03,58.205,126.38,58.205,126.38,105.06,107.03,105.06
100.65,54.174,119.94,54.174,119.94,100.87,100.65,100.87
106.47,52.132,125.98,52.132,125.98,99.351,106.47,99.351
107.02,52.732,126.71,52.732,126.71,100.41,107.02,100.41
101.25,52.132,121.06,52.132,121.06,100.09,101.25,100.09
102.46,53.83,122.23,53.83,122.23,101.7,102.46,101.7
103.18,53.646,123.04,53.646,123.04,101.73,103.18,101.73
103.56,54.46,123.49,54.46,123.49,102.73,103.56,102.73
103.19,54.633,123.07,54.633,123.07,102.76,103.19,102.76
104.49,54.943,124.45,54.943,124.45,103.27,104.49,103.27
103.7,54.407,123.63,54.407,123.63,102.65,103.7,102.65
103.72,54.58,123.66,54.58,123.66,102.85,103.72,102.85
103.98,54.981,123.79,54.981,123.79,102.93,103.98,102.93
104.85,55.825,124.71,55.825,124.71,103.89,104.85,103.89
103.82,56.301,123.77,56.301,123.77,104.61,103.82,104.61
102.69,55.559,122.75,55.559,122.75,104.11,102.69,104.11
102.6,56.036,122.78,56.036,122.78,104.89,102.6,104.89
102.97,56.169,123.3,56.169,123.3,105.39,102.97,105.39
102.49,56.342,122.88,56.342,122.88,105.72,102.49,105.72
101.91,57.44,122.48,57.44,122.48,107.24,101.91,107.24
101.09,56.375,121.64,56.375,121.64,106.13,101.09,106.13
100.5,58.105,121.07,58.105,121.07,107.9,100.5,107.9
99.772,59.569,120.41,59.569,120.41,109.54,99.772,109.54
99.809,59.257,120.4,59.257,120.4,109.12,99.809,109.12
100.38,60.673,121.02,60.673,121.02,110.63,100.38,110.63
99.688,63.176,120.23,63.176,120.23,112.91,99.688,112.91
99.949,64.767,120.32,64.767,120.32,114.1,99.949,114.1
100.42,66.924,120.56,66.924,120.56,115.71,100.42,115.71
102.33,67.267,122.32,67.267,122.32,115.67,102.33,115.67
101.31,67.221,121.24,67.221,121.24,115.48,101.31,115.48
101.92,67.604,121.77,67.604,121.77,115.66,101.92,115.66
102.83,69.144,122.68,69.144,122.68,117.2,102.83,117.2
105.71,70.607,125.81,70.607,125.81,119.27,105.71,119.27
105.44,71.254,125.68,71.254,125.68,120.25,105.44,120.25
111.49,72.285,131.86,72.285,131.86,121.61,111.49,121.61
111.34,73.354,131.77,73.354,131.77,122.83,111.34,122.83
112.77,73.193,133.41,73.193,133.41,123.15,112.77,123.15
100.47,75.417,121.02,75.417,121.02,125.15,100.47,125.15
