26,156,60,156,60,236,26,236
26.318,155.06,60.307,155.06,60.307,235.04,26.318,235.04
27.138,153.75,61.211,153.75,61.211,233.92,27.138,233.92
26.988,152.92,60.981,152.92,60.981,232.91,26.988,232.91
28.503,153.44,62.322,153.44,62.322,233.02,28.503,233.02
28.058,153.14,61.942,153.14,61.942,232.86,28.058,232.86
44.034,166.83,78.007,166.83,78.007,246.77,44.034,246.77
44.264,167.05,78.333,167.05,78.333,247.22,44.264,247.22
39.506,142.08,74.089,142.08,74.089,223.45,39.506,223.45
42.398,140.02,77.828,140.02,77.828,223.38,42.398,223.38
44.446,166.24,79.431,166.24,79.431,248.56,44.446,248.56
45.929,165.77,80.715,165.77,80.715,247.61,45.929,247.61
45.709,165.93,81.002,165.93,81.002,248.97,45.709,248.97
45.102,165.82,80.457,165.82,80.457,249.01,45.102,249.01
44.733,165.48,79.692,165.48,79.692,247.74,44.733,247.74
46.305,167.04,81.091,167.04,81.091,248.89,46.305,248.89
44.688,167.13,79.637,167.13,79.637,249.36,44.688,249.36
45.723,166.67,80.941,166.67,80.941,249.54,45.723,249.54
47.588,116.31,82.245,116.31,82.245,197.86,47.588,197.86
49.15,113.72,83.628,113.72,83.628,194.85,49.15,194.85
48.999,112.63,83.94,112.63,83.94,194.84,48.999,194.84
51.15,109.62,86.588,109.62,86.588,193,51.15,193
51.619,108.09,86.981,108.09,86.981,191.29,51.619,191.29
53.787,106.68,89.257,106.68,89.257,190.14,53.787,190.14
54.329,107.39,90.028,107.39,90.028,191.39,54.329,191.39
53.853,105.27,90.346,105.27,90.346,191.14,53.853,191.14
55.348,102.33,91.953,102.33,91.953,188.46,55.348,188.46
56.459,100.25,92.683,100.25,92.683,185.48,56.459,185.48
57.341,97.105,92.897,97.105,92.897,180.77,57.341,180.77
58.216,102.04,93.298,102.04,93.298,184.59,58.216,184.59
58.322,94.666,93.593,94.666,93.593,177.66,58.322,177.66
60.908,93.36,96.375,93.36,96.375,176.81,60.908,176.81
60.114,92.273,95.767,92.273,95.767,176.16,60.114,176.16
59.91,90.719,95.58,90.719,95.58,174.65,59.91,174.65
59.941,89.445,95.731,89.445,95.731,173.66,59.941,173.66
60.189,87.843,96.103,87.843,96.103,172.35,60.189,172.35
59.693,85.788,95.942,85.788,95.942,171.08,59.693,171.08
59.983,80.73,95.754,80.73,95.754,164.9,59.983,164.9
54.959,99.087,91.675,99.087,91.675,185.48,54.959,185.48
58.902,88.767,96.355,88.767,96.355,176.89,58.902,176.89
59.95,74.546,96.39,74.546,96.39,160.29,59.95,160.29
61.049,74.791,96.712,74.791,96.712,158.7,61.049,158.7
62.669,73.335,97.656,73.335,97.656,155.66,62.669,155.66
63.179,73.167,97.584,73.167,97.584,154.12,63.179,154.12
64.066,71.444,98.599,71.444,98.599,152.7,64.066,152.7
64.779,69.548,99.161,69.548,99.161,150.45,64.779,150.45
64.998,67.29,99.249,67.29,99.249,147.88,64.998,147.88
64.224,65.143,98.306,65.143,98.306,145.34,64.224,145.34
64.633,63.409,98.631,63.409,98.631,143.4,64.633,143.4
66.222,62.147,100.01,62.147,100.01,141.64,66.222,141.64
66.495,60.49,100.22,60.49,100.22,139.84,66.495,139.84
65.566,60.358,99.477,60.358,99.477,140.15,65.566,140.15
65.43,59.61,99.441,59.61,99.441,139.64,65.43,139.64
64.71,58.395,98.729,58.395,98.729,138.44,64.71,138.44
64.109,57.557,98.19,57.557,98.19,137.75,64.109,137.75
62.638,54.93,96.714,54.93,96.714,135.11,62.638,135.11
61.214,53.403,95.222,53.403,95.222,133.42,61.214,133.42
60.667,51.507,94.73,51.507,94.73,131.66,60.667,131.66
58.411,50.613,92.385,50.613,92.385,130.55,58.411,130.55
58.444,49.402,92.368,49.402,92.368,129.22,58.444,129.22
57.971,49.154,91.807,49.154,91.807,128.77,57.971,128.77
57.242,45.645,90.37,45.645,90.37,123.59,57.242,123.59
56.356,45.749,89.018,45.749,89.018,122.6,56.356,122.6
53.625,46.337,86.255,46.337,86.255,123.11,53.625,123.11
52.056,44.431,84.47,44.431,84.47,120.7,52.056,120.7
