267,213,301.5,213,301.5,245.5,267,245.5
264.04,209.98,298.08,209.98,298.08,242.06,264.04,242.06
261.52,207.26,295.32,207.26,295.32,239.1,261.52,239.1
253.19,199.98,287.69,199.98,287.69,232.48,253.19,232.48
249.14,197.01,282.89,197.01,282.89,228.81,249.14,228.81
241.09,191.08,275.05,191.08,275.05,223.07,241.09,223.07
238.53,187.72,272.12,187.72,272.12,219.37,238.53,219.37
235.84,185.75,268.97,185.75,268.97,216.96,235.84,216.96
231.25,180.83,263.73,180.83,263.73,211.43,231.25,211.43
229.98,177.58,262,177.58,262,207.75,229.98,207.75
222.98,174.47,253.99,174.47,253.99,203.69,222.98,203.69
218.07,170.26,248.53,170.26,248.53,198.95,218.07,198.95
216.18,168.46,246.27,168.46,246.27,196.8,216.18,196.8
211.14,162.67,241.02,162.67,241.02,190.81,211.14,190.81
208.98,161.16,238.24,161.16,238.24,188.72,208.98,188.72
206.52,158.39,235.05,158.39,235.05,185.27,206.52,185.27
204.65,156.97,233.11,156.97,233.11,183.78,204.65,183.78
200.42,152.69,228.63,152.69,228.63,179.27,200.42,179.27
197.65,150.08,225.39,150.08,225.39,176.22,197.65,176.22
191.82,145.65,219.63,145.65,219.63,171.85,191.82,171.85
190.29,143.74,217.64,143.74,217.64,169.51,190.29,169.51
188.73,142.33,215.85,142.33,215.85,167.87,188.73,167.87
186.53,140.09,213.15,140.09,213.15,165.16,186.53,165.16
183.67,136.85,210.1,136.85,210.1,161.75,183.67,161.75
180.59,134.47,207.17,134.47,207.17,159.51,180.59,159.51
179.03,134.15,205.4,134.15,205.4,158.99,179.03,158.99
174.83,129.48,200.63,129.48,200.63,153.79,174.83,153.79
173.63,128.91,199.13,128.91,199.13,152.93,173.63,152.93
168.59,125.5,193.8,125.5,193.8,149.25,168.59,149.25
168.12,124.28,193.54,124.28,193.54,148.22,168.12,148.22
167.3,122.25,192.58,122.25,192.58,146.06,167.3,146.06
164.14,119.69,189.03,119.69,189.03,143.14,164.14,143.14
160.36,117.36,185.25,117.36,185.25,140.8,160.36,140.8
158.83,116.93,183.46,116.93,183.46,140.13,158.83,140.13
157.77,114.47,182.28,114.47,182.28,137.56,157.77,137.56
155.87,112.55,179.9,112.55,179.9,135.18,155.87,135.18
153.63,111.03,177.25,111.03,177.25,133.28,153.63,133.28
152.42,110.51,175.83,110.51,175.83,132.56,152.42,132.56
149.56,108.13,172.92,108.13,172.92,130.13,149.56,130.13
146.97,108.06,170.19,108.06,170.19,129.94,146.97,129.94
144.64,103.41,167.67,103.41,167.67,125.11,144.64,125.11
143.43,102.92,166.13,102.92,166.13,124.3,143.43,124.3
141.24,100.9,164.06,100.9,164.06,122.4,141.24,122.4
139.05,99.827,161.51,99.827,161.51,120.98,139.05,120.98
138.16,98.834,160.44,98.834,160.44,119.82,138.16,119.82
136.9,96.297,159.09,96.297,159.09,117.2,136.9,117.2
134.58,96.128,156.36,96.128,156.36,116.64,134.58,116.64
132.35,93.837,153.93,93.837,153.93,114.16,132.35,114.16
131.43,93.258,152.73,93.258,152.73,113.32,131.43,113.32
130.74,92.624,151.89,92.624,151.89,112.54,130.74,112.54
126.31,85.881,147.44,85.881,147.44,105.78,126.31,105.78
126.64,89.299,147.5,89.299,147.5,108.95,126.64,108.95
124.64,87.228,145.04,87.228,145.04,106.45,124.64,106.45
123.65,87.006,143.9,87.006,143.9,106.09,123.65,106.09
122,85.505,142.07,85.505,142.07,104.41,122,104.41
120.53,84.433,140.61,84.433,140.61,103.35,120.53,103.35
118.85,82.774,138.74,82.774,138.74,101.51,118.85,101.51
117.55,81.285,137.23,81.285,137.23,99.83,117.55,99.83
115.91,79.93,135.19,79.93,135.19,98.086,115.91,98.086
114.65,78.907,133.76,78.907,133.76,96.907,114.65,96.907
