177,161,196.5,161,196.5,206,177,206
178.35,161.16,198.12,161.16,198.12,206.77,178.35,206.77
178.8,161.66,198.85,161.66,198.85,207.93,178.8,207.93
178.36,160.56,198.63,160.56,198.63,207.35,178.36,207.35
178.16,161.02,198.31,161.02,198.31,207.52,178.16,207.52
178.49,160.59,198.65,160.59,198.65,207.12,178.49,207.12
179.04,160.21,199.04,160.21,199.04,206.37,179.04,206.37
181.92,160.81,201.65,160.81,201.65,206.33,181.92,206.33
187.95,162.09,207.69,162.09,207.69,207.65,187.95,207.65
175.84,161.18,195.57,161.18,195.57,206.72,175.84,206.72
175.56,161.96,195.07,161.96,195.07,206.98,175.56,206.98
175.62,161.06,194.67,161.06,194.67,205.04,175.62,205.04
176.89,161.52,196.11,161.52,196.11,205.86,176.89,205.86
176.83,161.99,195.81,161.99,195.81,205.77,176.83,205.77
176.95,162.55,196.12,162.55,196.12,206.78,176.95,206.78
192.87,171.25,212.31,171.25,212.31,216.12,192.87,216.12
198.83,161.77,218.23,161.77,218.23,206.55,198.83,206.55
196.81,151.57,216.5,151.57,216.5,197.01,196.81,197.01
200.77,161.44,220.64,161.44,220.64,207.31,200.77,207.31
200.54,151.94,220.38,151.94,220.38,197.73,200.54,197.73
202.38,157.25,222.5,157.25,222.5,203.68,202.38,203.68
201.46,161.26,221.31,161.26,221.31,207.05,201.46,207.05
204.78,160.26,225,160.26,225,206.92,204.78,206.92
204.71,161.88,224.55,161.88,224.55,207.67,204.71,207.67
207.12,160.78,226.99,160.78,226.99,206.63,207.12,206.63
206.33,162.51,226.19,162.51,226.19,208.34,206.33,208.34
208.47,161.31,228.37,161.31,228.37,207.22,208.47,207.22
208.29,161.38,228.18,161.38,228.18,207.29,208.29,207.29
211.12,161.26,231.16,161.26,231.16,207.51,211.12,207.51
211.22,160.54,231.4,160.54,231.4,207.1,211.22,207.1
212.71,161,233.06,161,233.06,207.95,212.71,207.95
213.14,160.53,233.38,160.53,233.38,207.22,213.14,207.22
214.75,160.34,235.44,160.34,235.44,208.09,214.75,208.09
214.53,159.15,235.74,159.15,235.74,208.09,214.53,208.09
217.69,159.92,238.9,159.92,238.9,208.85,217.69,208.85
217.04,159.54,238.37,159.54,238.37,208.76,217.04,208.76
219.88,159.67,241.03,159.67,241.03,208.47,219.88,208.47
219.55,159.1,240.74,159.1,240.74,207.99,219.55,207.99
220.43,160.3,241.53,160.3,241.53,209,220.43,209
222.15,160.55,243.16,160.55,243.16,209.04,222.15,209.04
222.31,160.86,243.55,160.86,243.55,209.87,222.31,209.87
224.33,160.81,245.26,160.81,245.26,209.13,224.33,209.13
227.95,160.9,249.09,160.9,249.09,209.68,227.95,209.68
227.45,160.07,248.66,160.07,248.66,209.02,227.45,209.02
228.2,160.53,249.64,160.53,249.64,210.01,228.2,210.01
231.6,160.09,252.87,160.09,252.87,209.18,231.6,209.18
231.46,160.72,252.68,160.72,252.68,209.7,231.46,209.7
234.21,160.39,255.82,160.39,255.82,210.27,234.21,210.27
233.53,159.34,255.12,159.34,255.12,209.16,233.53,209.16
235.95,160.75,257.9,160.75,257.9,211.38,235.95,211.38
235.77,160.16,257.89,160.16,257.89,211.22,235.77,211.22
239,164.08,260.97,164.08,260.97,214.78,239,214.78
238.31,161.25,260.57,161.25,260.57,212.6,238.31,212.6
238.49,161.14,260.98,161.14,260.98,213.04,238.49,213.04
239.36,160.9,261.89,160.9,261.89,212.9,239.36,212.9
239.51,160.8,262.28,160.8,262.28,213.34,239.51,213.34
239.94,162.16,262.84,162.16,262.84,215.02,239.94,215.02
242.35,159.77,265.23,159.77,265.23,212.56,242.35,212.56
241.83,160.34,264.72,160.34,264.72,213.16,241.83,213.16
243.63,160.09,266.5,160.09,266.5,212.88,243.63,212.88
243.63,160.01,266.48,160.01,266.48,212.74,243.63,212.74
244.8,160.45,267.66,160.45,267.66,213.22,244.8,213.22
244.9,160.33,267.78,160.33,267.78,213.13,244.9,213.13
245.62,160.12,268.56,160.12,268.56,213.06,245.62,213.06
245.84,159.97,268.78,159.97,268.78,212.91,245.84,212.91
248.62,159.72,271.5,159.72,271.5,212.52,248.62,212.52
248.43,160.18,271.07,160.18,271.07,212.42,248.43,212.42
251.21,160.53,273.98,160.53,273.98,213.06,251.21,213.06
251.6,160.96,274.48,160.96,274.48,213.75,251.6,213.75
254.15,160.51,277.17,160.51,277.17,213.63,254.15,213.63
254.73,160.61,277.86,160.61,277.86,213.99,254.73,213.99
257.19,160.31,280.37,160.31,280.37,213.8,257.19,213.8
257.17,160.1,280.43,160.1,280.43,213.78,257.17,213.78
259.7,160.39,282.99,160.39,282.99,214.15,259.7,214.15
259.82,160.04,283.15,160.04,283.15,213.89,259.82,213.89
262.24,159.98,285.72,159.98,285.72,214.16,262.24,214.16
261.96,159.37,285.41,159.37,285.41,213.49,261.96,213.49
262.78,158.75,286.13,158.75,286.13,212.62,262.78,212.62
263.4,159.42,286.71,159.42,286.71,213.2,263.4,213.2
265.8,160.76,289.21,160.76,289.21,214.79,265.8,214.79
265.79,160.03,289.23,160.03,289.23,214.12,265.79,214.12
265.92,158.98,289.3,158.98,289.3,212.92,265.92,212.92
266.62,160.98,290.12,160.98,290.12,215.21,266.62,215.21
268.37,160.09,291.81,160.09,291.81,214.19,268.37,214.19
268.23,161.79,291.66,161.79,291.66,215.85,268.23,215.85
269.19,160.08,292.56,160.08,292.56,213.99,269.19,213.99
269.69,161.54,293.18,161.54,293.18,215.76,269.69,215.76
269.19,160.89,292.63,160.89,292.63,214.99,269.19,214.99
270.29,160.17,293.92,160.17,293.92,214.69,270.29,214.69
271,161,294.8,161,294.8,215.91,271,215.91
271.38,158.47,295.02,158.47,295.02,213.03,271.38,213.03
272.16,158.25,295.7,158.25,295.7,212.57,272.16,212.57
271.85,158.07,295.31,158.07,295.31,212.19,271.85,212.19
272.2,157.07,295.39,157.07,295.39,210.6,272.2,210.6
273.19,156.74,296.44,156.74,296.44,210.4,273.19,210.4
273.31,156.8,296.58,156.8,296.58,210.51,273.31,210.51
275.68,157.97,299.12,157.97,299.12,212.06,275.68,212.06
275.25,158.28,298.69,158.28,298.69,212.37,275.25,212.37
274.9,158.95,298.44,158.95,298.44,213.26,274.9,213.26
275.09,159.46,298.73,159.46,298.73,214.01,275.09,214.01
278.11,162.67,301.92,162.67,301.92,217.63,278.11,217.63
277.26,158.54,301.38,158.54,301.38,214.19,277.26,214.19
277.12,162.7,301.28,162.7,301.28,218.46,277.12,218.46
277.15,160.72,301.57,160.72,301.57,217.08,277.15,217.08
278.54,161.65,303.23,161.65,303.23,218.63,278.54,218.63
278.24,161.13,303.13,161.13,303.13,218.57,278.24,218.57
280.36,161.81,305.52,161.81,305.52,219.86,280.36,219.86
280.26,160.66,305.59,160.66,305.59,219.12,280.26,219.12
280.18,161.25,305.85,161.25,305.85,220.5,280.18,220.5
280.15,160.67,306.06,160.67,306.06,220.46,280.15,220.46
279.64,159.44,305.59,159.44,305.59,219.31,279.64,219.31
280.58,163.53,306.64,163.53,306.64,223.69,280.58,223.69
282.11,161.93,308.59,161.93,308.59,223.02,282.11,223.02
280.85,159.86,307.5,159.86,307.5,221.36,280.85,221.36
280.81,158.71,307.37,158.71,307.37,219.99,280.81,219.99
281.44,159.94,308.01,159.94,308.01,221.25,281.44,221.25
281.12,157.9,307.52,157.9,307.52,218.81,281.12,218.81
281.33,158.33,307.65,158.33,307.65,219.07,281.33,219.07
281.21,156.98,306.78,156.98,306.78,216.01,281.21,216.01
280.65,158.91,306.06,158.91,306.06,217.54,280.65,217.54
282.18,160.35,307.88,160.35,307.88,219.65,282.18,219.65
281.14,158.34,306.68,158.34,306.68,217.29,281.14,217.29
280.39,157.35,305.54,157.35,305.54,215.4,280.39,215.4
281.28,157.67,306.17,157.67,306.17,215.1,281.28,215.1
280.21,158.67,304.97,158.67,304.97,215.82,280.21,215.82
280.96,159.46,306.08,159.46,306.08,217.43,280.96,217.43
281.24,158.5,306.36,158.5,306.36,216.46,281.24,216.46
280.97,158.65,306.15,158.65,306.15,216.75,280.97,216.75
281.1,160.26,306.5,160.26,306.5,218.86,281.1,218.86
281.02,159.38,306.56,159.38,306.56,218.34,281.02,218.34
280.95,159.76,307.51,159.76,307.51,221.05,280.95,221.05
280.4,159.33,306.78,159.33,306.78,220.21,280.4,220.21
281.38,159.68,308.28,159.68,308.28,221.76,281.38,221.76
281.28,159.22,308.63,159.22,308.63,222.32,281.28,222.32
280.17,159.16,307.78,159.16,307.78,222.87,280.17,222.87
280.71,160.75,308.54,160.75,308.54,224.99,280.71,224.99
280.74,159.7,309.31,159.7,309.31,225.62,280.74,225.62
279.96,159.89,308.72,159.89,308.72,226.26,279.96,226.26
280.56,159.1,309.68,159.1,309.68,226.3,280.56,226.3
