180,9,204.5,9,204.5,27,180,27
179.92,9.0196,204.42,9.0196,204.42,27.023,179.92,27.023
180.1,8.8833,204.56,8.8833,204.56,26.855,180.1,26.855
175.9,9.9599,200.59,9.9599,200.59,28.097,175.9,28.097
176.34,10.575,200.9,10.575,200.9,28.619,176.34,28.619
172.53,10.71,197.31,10.71,197.31,28.916,172.53,28.916
172.77,11.248,197.88,11.248,197.88,29.694,172.77,29.694
172.56,10.737,197.55,10.737,197.55,29.095,172.56,29.095
169.87,11.404,194.78,11.404,194.78,29.708,169.87,29.708
170.48,12.221,195.29,12.221,195.29,30.447,170.48,30.447
166.15,13.275,190.98,13.275,190.98,31.517,166.15,31.517
166.16,13.085,191.01,13.085,191.01,31.341,166.16,31.341
163.3,13.863,188.14,13.863,188.14,32.114,163.3,32.114
163.1,13.911,188.02,13.911,188.02,32.216,163.1,32.216
160.42,14.838,185.17,14.838,185.17,33.027,160.42,33.027
160.5,14.844,185.21,14.844,185.21,33.004,160.5,33.004
160.21,14.943,185.02,14.943,185.02,33.168,160.21,33.168
156.66,16.183,181.34,16.183,181.34,34.315,156.66,34.315
156.41,16.082,181.03,16.082,181.03,34.17,156.41,34.17
153.42,16.539,177.88,16.539,177.88,34.513,153.42,34.513
153.28,16.607,177.64,16.607,177.64,34.501,153.28,34.501
153.56,17.025,178.04,17.025,178.04,35.004,153.56,35.004
149.13,17.609,173.5,17.609,173.5,35.507,149.13,35.507
149.65,18.232,173.84,18.232,173.84,36.002,149.65,36.002
146.9,18.955,171.26,18.955,171.26,36.851,146.9,36.851
146.8,18.962,171.31,18.962,171.31,36.969,146.8,36.969
144.04,19.644,168.43,19.644,168.43,37.566,144.04,37.566
144.4,20.028,168.92,20.028,168.92,38.041,144.4,38.041
140.05,20.695,164.53,20.695,164.53,38.682,140.05,38.682
139.72,20.767,164.35,20.767,164.35,38.867,139.72,38.867
139.72,20.788,164.32,20.788,164.32,38.861,139.72,38.861
137.23,21.56,162.12,21.56,162.12,39.85,137.23,39.85
137.75,22.172,162.61,22.172,162.61,40.438,137.75,40.438
137.85,22.146,162.68,22.146,162.68,40.386,137.85,40.386
134.89,23.031,159.71,23.031,159.71,41.266,134.89,41.266
