149,15.5,159.5,15.5,159.5,37,149,37
147.43,15.301,157.96,15.301,157.96,36.866,147.43,36.866
145.86,16.068,156.3,16.068,156.3,37.442,145.86,37.442
143.71,17.768,154.34,17.768,154.34,39.534,143.71,39.534
142.32,17.639,152.94,17.639,152.94,39.37,142.32,39.37
140.41,18.011,150.97,18.011,150.97,39.639,140.41,39.639
139.06,19.406,149.68,19.406,149.68,41.142,139.06,41.142
136.31,19.629,146.87,19.629,146.87,41.267,136.31,41.267
135.19,20.985,145.55,20.985,145.55,42.207,135.19,42.207
134.32,22.481,144.68,22.481,144.68,43.694,134.32,43.694
132.32,22.682,142.75,22.682,142.75,44.043,132.32,44.043
130.84,24.782,141.15,24.782,141.15,45.908,130.84,45.908
129.77,24.677,140.28,24.677,140.28,46.206,129.77,46.206
127.88,24.365,138.16,24.365,138.16,45.414,127.88,45.414
124.95,26.951,135.19,26.951,135.19,47.932,124.95,47.932
124.22,26.57,134.44,26.57,134.44,47.491,124.22,47.491
123.09,27.084,133.27,27.084,133.27,47.934,123.09,47.934
121.41,29.035,131.73,29.035,131.73,50.16,121.41,50.16
119.4,29.453,129.81,29.453,129.81,50.768,119.4,50.768
117.91,29.834,128.36,29.834,128.36,51.237,117.91,51.237
116.31,31.49,126.66,31.49,126.66,52.679,116.31,52.679
115.57,31.771,126.03,31.771,126.03,53.182,115.57,53.182
113.37,32.738,123.73,32.738,123.73,53.959,113.37,53.959
112.05,34.208,122.39,34.208,122.39,55.387,112.05,55.387
110.81,34,121.29,34,121.29,55.459,110.81,55.459
108.04,36.057,118.16,36.057,118.16,56.777,108.04,56.777
107.71,36.889,118.09,36.889,118.09,58.148,107.71,58.148
107.52,37.063,117.8,37.063,117.8,58.113,107.52,58.113
106.54,37.732,116.84,37.732,116.84,58.82,106.54,58.82
105.66,38.727,116.06,38.727,116.06,60.037,105.66,60.037
105.53,39.532,115.87,39.532,115.87,60.7,105.53,60.7
105.2,41.164,115.59,41.164,115.59,62.449,105.2,62.449
105.47,41.83,115.79,41.83,115.79,62.958,105.47,62.958
107.46,42.771,117.7,42.771,117.7,63.737,107.46,63.737
115.27,44.021,125.55,44.021,125.55,65.067,115.27,65.067
115.65,44.268,126.25,44.268,126.25,65.976,115.65,65.976
116.22,44.064,126.59,44.064,126.59,65.3,116.22,65.3
111.14,46.009,121.41,46.009,121.41,67.044,111.14,67.044
118.27,46.766,128.61,46.766,128.61,67.93,118.27,67.93
115.13,46.39,125.6,46.39,125.6,67.828,115.13,67.828
118.24,47.795,128.59,47.795,128.59,68.998,118.24,68.998
121.01,48.216,131.3,48.216,131.3,69.283,121.01,69.283
122.59,48.932,132.9,48.932,132.9,70.049,122.59,70.049
124.89,50.488,135.19,50.488,135.19,71.576,124.89,71.576
129.81,49.397,140.1,49.397,140.1,70.472,129.81,70.472
133.85,51.074,144.13,51.074,144.13,72.124,133.85,72.124
136.94,50.947,147.3,50.947,147.3,72.161,136.94,72.161
143.47,51.659,153.89,51.659,153.89,73,143.47,73
146.17,52.574,156.5,52.574,156.5,73.738,146.17,73.738
150.07,52.568,160.38,52.568,160.38,73.677,150.07,73.677
154.71,50.515,165.05,50.515,165.05,71.695,154.71,71.695
160.06,52.497,170.22,52.497,170.22,73.294,160.06,73.294
163.67,48.302,173.98,48.302,173.98,69.403,163.67,69.403
166.44,47.061,176.75,47.061,176.75,68.174,166.44,68.174
173.82,48.102,184.08,48.102,184.08,69.119,173.82,69.119
176.61,46.981,186.65,46.981,186.65,67.541,176.61,67.541
180.93,47.061,190.6,47.061,190.6,66.873,180.93,66.873
182.25,47.334,191.74,47.334,191.74,66.776,182.25,66.776
190.12,46.03,199.55,46.03,199.55,65.329,190.12,65.329
200.71,45.412,210.03,45.412,210.03,64.505,200.71,64.505
203.56,44.956,212.84,44.956,212.84,63.974,203.56,63.974
201.97,43.474,211.1,43.474,211.1,62.165,201.97,62.165
205.9,43.534,214.77,43.534,214.77,61.683,205.9,61.683
208.49,43.618,217.33,43.618,217.33,61.724,208.49,61.724
214.18,43.744,222.83,43.744,222.83,61.454,214.18,61.454
215.97,46.317,224.67,46.317,224.67,64.131,215.97,64.131
217.76,41.354,226.48,41.354,226.48,59.219,217.76,59.219
221.05,40.428,229.79,40.428,229.79,58.326,221.05,58.326
225.77,39.166,234.49,39.166,234.49,57.03,225.77,57.03
229.36,38.138,238.04,38.138,238.04,55.927,229.36,55.927
228.45,37.057,237.06,37.057,237.06,54.674,228.45,54.674
232.08,37.933,240.78,37.933,240.78,55.736,232.08,55.736
234.24,35.212,242.85,35.212,242.85,52.842,234.24,52.842
235.84,34.834,244.46,34.834,244.46,52.485,235.84,52.485
239.66,44.442,248.31,44.442,248.31,62.159,239.66,62.159
242.86,33.853,251.61,33.853,251.61,51.779,242.86,51.779
244.88,34.153,253.67,34.153,253.67,52.147,244.88,52.147
246.17,34.229,254.94,34.229,254.94,52.181,246.17,52.181
245.3,31.371,254,31.371,254,49.181,245.3,49.181
246.18,29.748,254.76,29.748,254.76,47.298,246.18,47.298
248.58,28.958,257.27,28.958,257.27,46.742,248.58,46.742
249.74,26.915,258.3,26.915,258.3,44.426,249.74,44.426
250.68,26.28,259.28,26.28,259.28,43.891,250.68,43.891
253.39,26.239,261.97,26.239,261.97,43.81,253.39,43.81
254.95,25.26,263.51,25.26,263.51,42.801,254.95,42.801
257.03,25.039,265.61,25.039,265.61,42.588,257.03,42.588
257.9,24.903,266.49,24.903,266.49,42.476,257.9,42.476
260.8,22.575,269.39,22.575,269.39,40.169,260.8,40.169
261.62,22.31,270.26,22.31,270.26,39.987,261.62,39.987
262.78,22.34,271.42,22.34,271.42,40.034,262.78,40.034
264.1,21.837,272.71,21.837,272.71,39.469,264.1,39.469
265.5,20.984,274.12,20.984,274.12,38.635,265.5,38.635
265.46,20.459,274.13,20.459,274.13,38.212,265.46,38.212
265.94,19.467,274.51,19.467,274.51,37.02,265.94,37.02
266.25,19.341,274.85,19.341,274.85,36.958,266.25,36.958
266.55,18.309,275.21,18.309,275.21,36.04,266.55,36.04
268.01,17.306,276.51,17.306,276.51,34.693,268.01,34.693
268.17,17.276,276.7,17.276,276.7,34.74,268.17,34.74
269.09,16.332,277.63,16.332,277.63,33.823,269.09,33.823
268.9,15.333,277.47,15.333,277.47,32.884,268.9,32.884
