104.5,66.5,125,66.5,125,108.5,104.5,108.5
103.48,64.627,124.41,64.627,124.41,107.52,103.48,107.52
103.29,61.504,123.95,61.504,123.95,103.82,103.29,103.82
103.69,61.877,123.77,61.877,123.77,103.03,103.69,103.03
102.24,60.57,122.41,60.57,122.41,101.9,102.24,101.9
102.56,60.468,121.97,60.468,121.97,100.23,102.56,100.23
102.33,57.137,122,57.137,122,97.435,102.33,97.435
101.77,55.5,121.99,55.5,121.99,96.92,101.77,96.92
102.44,55.435,122.34,55.435,122.34,96.213,102.44,96.213
102.55,55.681,122.24,55.681,122.24,96.004,102.55,96.004
103.45,55.261,122.85,55.261,122.85,94.988,103.45,94.988
106.23,55.057,125.69,55.057,125.69,94.943,106.23,94.943
105.49,51.214,125.06,51.214,125.06,91.311,105.49,91.311
107.99,50.932,128.14,50.932,128.14,92.223,107.99,92.223
110.93,51.215,131.22,51.215,131.22,92.785,110.93,92.785
114.21,51.733,133.99,51.733,133.99,92.267,114.21,92.267
116.01,51.668,135.73,51.668,135.73,92.067,116.01,92.067
118.46,51.383,138.12,51.383,138.12,91.664,118.46,91.664
121.17,50.579,140.67,50.579,140.67,90.538,121.17,90.538
122.74,48.935,142.57,48.935,142.57,89.574,122.74,89.574
125.97,48.647,145.91,48.647,145.91,89.506,125.97,89.506
130.91,49.52,150.98,49.52,150.98,90.64,130.91,90.64
130.27,49.134,150.49,49.134,150.49,90.568,130.27,90.568
134.06,49.931,154.09,49.931,154.09,90.964,134.06,90.964
138.12,49.026,158.2,49.026,158.2,90.151,138.12,90.151
140.18,47.514,160.26,47.514,160.26,88.653,140.18,88.653
141.8,46.507,162.21,46.507,162.21,88.318,141.8,88.318
144.4,46.046,165.03,46.046,165.03,88.309,144.4,88.309
148.55,46.682,168.93,46.682,168.93,88.435,148.55,88.435
148.36,46.445,168.63,46.445,168.63,87.965,148.36,87.965
153.41,46.029,173.57,46.029,173.57,87.324,153.41,87.324
155.34,44.943,175.83,44.943,175.83,86.912,155.34,86.912
158.14,44.032,178.72,44.032,178.72,86.192,158.14,86.192
160.58,44.808,180.93,44.808,180.93,86.505,160.58,86.505
164.5,45.039,184.59,45.039,184.59,86.202,164.5,86.202
164.24,44.649,184.27,44.649,184.27,85.694,164.24,85.694
168.71,45.016,188.73,45.016,188.73,86.027,168.71,86.027
172.03,44.743,191.92,44.743,191.92,85.496,172.03,85.496
173.22,44.668,193.21,44.668,193.21,85.616,173.22,85.616
176.42,45.316,196.42,45.316,196.42,86.296,176.42,86.296
179.12,46.132,199.12,46.132,199.12,87.111,179.12,87.111
182.49,46.491,202.32,46.491,202.32,87.115,182.49,87.115
181.84,46.194,201.61,46.194,201.61,86.709,181.84,86.709
186.65,47.047,206.06,47.047,206.06,86.814,186.65,86.814
188.15,46.951,207.24,46.951,207.24,86.054,188.15,86.054
191.48,47.96,210.39,47.96,210.39,86.707,191.48,86.707
192.69,47.992,211.52,47.992,211.52,86.585,192.69,86.585
195.84,49.713,214.5,49.713,214.5,87.948,195.84,87.948
198.58,51.07,217.1,51.07,217.1,89.027,198.58,89.027
197.97,51.009,216.33,51.009,216.33,88.632,197.97,88.632
200.13,51.809,218.48,51.809,218.48,89.399,200.13,89.399
201.06,52.067,219.45,52.067,219.45,89.743,201.06,89.743
201.98,52.937,220.28,52.937,220.28,90.433,201.98,90.433
201.72,54.966,220.14,54.966,220.14,92.711,201.72,92.711
202.16,55.789,220.69,55.789,220.69,93.756,202.16,93.756
201.52,55.413,220.16,55.413,220.16,93.61,201.52,93.61
203.26,56.17,222.16,56.17,222.16,94.889,203.26,94.889
202.9,56.515,221.83,56.515,221.83,95.288,202.9,95.288
203.17,57.542,222.16,57.542,222.16,96.439,203.17,96.439
203.74,57.868,222.75,57.868,222.75,96.815,203.74,96.815
203.92,59.427,223.03,59.427,223.03,98.569,203.92,98.569
203.36,59.765,222.62,59.765,222.62,99.236,203.36,99.236
204.07,60.703,223.62,60.703,223.62,100.74,204.07,100.74
203.36,60.419,223.09,60.419,223.09,100.84,203.36,100.84
203.11,60.429,223.02,60.429,223.02,101.22,203.11,101.22
202.72,61.485,222.73,61.485,222.73,102.48,202.72,102.48
202.64,61.386,222.72,61.386,222.72,102.54,202.64,102.54
201.01,61.401,221.15,61.401,221.15,102.66,201.01,102.66
200.51,61.357,220.73,61.357,220.73,102.78,200.51,102.78
198.14,61.169,218.28,61.169,218.28,102.45,198.14,102.45
200.81,70.135,221,70.135,221,111.51,200.81,111.51
199.94,69.896,220.44,69.896,220.44,111.89,199.94,111.89
197.89,62.496,218.59,62.496,218.59,104.92,197.89,104.92
197.5,61.425,218.24,61.425,218.24,103.92,197.5,103.92
195.89,59.428,216.72,59.428,216.72,102.11,195.89,102.11
194.98,58.785,215.83,58.785,215.83,101.51,194.98,101.51
193.64,57.813,214.62,57.813,214.62,100.8,193.64,100.8
192.03,56.667,213.07,56.667,213.07,99.762,192.03,99.762
190.38,54.472,211.64,54.472,211.64,98.041,190.38,98.041
189.86,53.198,211.26,53.198,211.26,97.043,189.86,97.043
189.04,52.232,210.49,52.232,210.49,96.184,189.04,96.184
188.61,51.779,210.27,51.779,210.27,96.143,188.61,96.143
188.61,51.878,210,51.878,210,95.697,188.61,95.697
188.09,50.274,209.35,50.274,209.35,93.841,188.09,93.841
188.06,49.355,209.32,49.355,209.32,92.905,188.06,92.905
187.34,47.836,208.5,47.836,208.5,91.174,187.34,91.174
186.92,47.446,207.86,47.446,207.86,90.352,186.92,90.352
186.78,47.764,207.36,47.764,207.36,89.926,186.78,89.926
