198.5,107.5,215.5,107.5,215.5,153,198.5,153
198.12,108.17,215.06,108.17,215.06,153.51,198.12,153.51
196.36,110.97,213.17,110.97,213.17,155.97,196.36,155.97
193.18,113.7,210.53,113.7,210.53,160.13,193.18,160.13
192.09,114.9,209.5,114.9,209.5,161.5,192.09,161.5
191.27,119.79,208.7,119.79,208.7,166.44,191.27,166.44
188.92,122.86,206.53,122.86,206.53,169.98,188.92,169.98
186.67,122.78,204.4,122.78,204.4,170.23,186.67,170.23
182.6,125.3,200.84,125.3,200.84,174.11,182.6,174.11
178.03,126.21,196.72,126.21,196.72,176.25,178.03,176.25
176.46,127.23,194.84,127.23,194.84,176.44,176.46,176.44
174.19,129.95,191.88,129.95,191.88,177.29,174.19,177.29
169.71,133.18,187.58,133.18,187.58,181,169.71,181
167.15,134.89,185.08,134.89,185.08,182.9,167.15,182.9
164.07,135.68,182.01,135.68,182.01,183.7,164.07,183.7
156.94,138.82,175.51,138.82,175.51,188.52,156.94,188.52
155.99,139.4,174.68,139.4,174.68,189.41,155.99,189.41
152.12,138,170.82,138,170.82,188.05,152.12,188.05
148.12,140.05,166.3,140.05,166.3,188.7,148.12,188.7
143.87,143.16,162.74,143.16,162.74,193.66,143.87,193.66
142.02,143.27,161.46,143.27,161.46,195.29,142.02,195.29
136.58,144.92,156.23,144.92,156.23,197.51,136.58,197.51
133.72,145.46,153.91,145.46,153.91,199.49,133.72,199.49
132.16,143.52,152.56,143.52,152.56,198.11,132.16,198.11
132.9,142.68,153.13,142.68,153.13,196.82,132.9,196.82
133.44,142.78,153.61,142.78,153.61,196.77,133.44,196.77
133.65,142.48,154.03,142.48,154.03,197.01,133.65,197.01
133.94,142.7,154.72,142.7,154.72,198.33,133.94,198.33
137.87,144.8,158.33,144.8,158.33,199.54,137.87,199.54
140.42,144.96,160.91,144.96,160.91,199.79,140.42,199.79
145.91,133.1,166.17,133.1,166.17,187.31,145.91,187.31
151.09,132.12,171.33,132.12,171.33,186.31,151.09,186.31
156.53,131.53,176.34,131.53,176.34,184.55,156.53,184.55
158.57,130.71,178.07,130.71,178.07,182.9,158.57,182.9
166.93,140.8,186.63,140.8,186.63,193.52,166.93,193.52
173.43,140.62,193.32,140.62,193.32,193.88,173.43,193.88
178.71,138.4,198.72,138.4,198.72,191.97,178.71,191.97
182.18,137.86,201.92,137.86,201.92,190.71,182.18,190.71
185.53,122.42,205.41,122.42,205.41,175.64,185.53,175.64
188.69,118.29,208.59,118.29,208.59,171.55,188.69,171.55
194.07,127.63,214.05,127.63,214.05,181.1,194.07,181.1
194.17,113.41,213.86,113.41,213.86,166.11,194.17,166.11
201.95,120.62,221.59,120.62,221.59,173.19,201.95,173.19
203.84,119.73,223.64,119.73,223.64,172.71,203.84,172.71
203.71,116.56,223.56,116.56,223.56,169.69,203.71,169.69
204.91,113.17,225.17,113.17,225.17,167.4,204.91,167.4
205.86,108.58,226,108.58,226,162.48,205.86,162.48
205.76,106.03,225.8,106.03,225.8,159.67,205.76,159.67
206.76,104.86,226.68,104.86,226.68,158.17,206.76,158.17
202.81,102.13,223.01,102.13,223.01,156.19,202.81,156.19
205.25,99.829,225.14,99.829,225.14,153.06,205.25,153.06
198.11,99.381,218,99.381,218,152.62,198.11,152.62
196.61,97.526,216.51,97.526,216.51,150.8,196.61,150.8
194.12,96.01,213.79,96.01,213.79,148.64,194.12,148.64
190.58,95.489,210.24,95.489,210.24,148.12,190.58,148.12
187.39,92.695,207.05,92.695,207.05,145.3,187.39,145.3
187.22,89.886,206.71,89.886,206.71,142.04,187.22,142.04
186.1,88.683,205.83,88.683,205.83,141.49,186.1,141.49
181.92,84.656,201.32,84.656,201.32,136.6,181.92,136.6
180.45,82.769,199.85,82.769,199.85,134.7,180.45,134.7
177.73,82.07,197.17,82.07,197.17,134.1,177.73,134.1
176.99,78.733,196.22,78.733,196.22,130.18,176.99,130.18
175.4,75.482,194.42,75.482,194.42,126.39,175.4,126.39
175.27,74.85,194.37,74.85,194.37,125.99,175.27,125.99
172.78,71.433,191.94,71.433,191.94,122.73,172.78,122.73
171.34,69.127,190.34,69.127,190.34,119.97,171.34,119.97
169.02,67.331,187.71,67.331,187.71,117.35,169.02,117.35
168.25,66.259,186.78,66.259,186.78,115.83,168.25,115.83
168,63.711,186.32,63.711,186.32,112.76,168,112.76
164.71,63.673,182.89,63.673,182.89,112.33,164.71,112.33
159.23,62.149,177.04,62.149,177.04,109.82,159.23,109.82
157.87,58.498,175.5,58.498,175.5,105.69,157.87,105.69
154.48,57.739,171.89,57.739,171.89,104.33,154.48,104.33
152.47,57.768,169.63,57.768,169.63,103.7,152.47,103.7
