104,113.5,120.5,113.5,120.5,146.5,104,146.5
105.24,113.92,121.64,113.92,121.64,146.72,105.24,146.72
106.63,114.54,123.08,114.54,123.08,147.44,106.63,147.44
106.66,113.75,123.29,113.75,123.29,147,106.66,147
108.1,114.25,124.71,114.25,124.71,147.48,108.1,147.48
109.03,114.44,126.05,114.44,126.05,148.48,109.03,148.48
110.16,115.54,127.4,115.54,127.4,150.01,110.16,150.01
111.36,116.29,128.49,116.29,128.49,150.54,111.36,150.54
112.28,116.73,129.05,116.73,129.05,150.28,112.28,150.28
113.43,117.08,129.9,117.08,129.9,150.01,113.43,150.01
114.45,116.85,130.94,116.85,130.94,149.82,114.45,149.82
115.47,116.78,132.07,116.78,132.07,149.98,115.47,149.98
117.55,117.35,134.18,117.35,134.18,150.61,117.55,150.61
118.83,117.95,135.46,117.95,135.46,151.22,118.83,151.22
119.99,118.47,136.68,118.47,136.68,151.84,119.99,151.84
121.38,118.74,138.05,118.74,138.05,152.07,121.38,152.07
122.73,118.71,139.49,118.71,139.49,152.24,122.73,152.24
123.61,118.41,140.37,118.41,140.37,151.92,123.61,151.92
124.75,118.61,141.52,118.61,141.52,152.16,124.75,152.16
126.05,118.15,142.94,118.15,142.94,151.92,126.05,151.92
127.22,118.22,144.06,118.22,144.06,151.9,127.22,151.9
128.32,119.34,145.16,119.34,145.16,153.01,128.32,153.01
129.6,119.32,146.51,119.32,146.51,153.13,129.6,153.13
132.01,120.96,148.92,120.96,148.92,154.78,132.01,154.78
133.3,121.36,150.07,121.36,150.07,154.91,133.3,154.91
134.02,121.05,150.74,121.05,150.74,154.49,134.02,154.49
136.02,121.52,152.73,121.52,152.73,154.95,136.02,154.95
137.66,121.57,154.36,121.57,154.36,154.96,137.66,154.96
139.36,121.58,156.04,121.58,156.04,154.94,139.36,154.94
140.18,122.77,157.08,122.77,157.08,156.57,140.18,156.57
141.76,123.15,158.59,123.15,158.59,156.8,141.76,156.8
142.82,122.77,159.79,122.77,159.79,156.7,142.82,156.7
145.01,123.65,161.8,123.65,161.8,157.24,145.01,157.24
146.27,123.37,163.18,123.37,163.18,157.19,146.27,157.19
147.71,123.74,164.73,123.74,164.73,157.78,147.71,157.78
148.88,123.42,166,123.42,166,157.66,148.88,157.66
149.44,122.99,166.61,122.99,166.61,157.32,149.44,157.32
150.93,123.48,168.28,123.48,168.28,158.18,150.93,158.18
152.89,125.07,170.07,125.07,170.07,159.43,152.89,159.43
154.06,125.13,171.11,125.13,171.11,159.24,154.06,159.24
155.81,125.93,172.78,125.93,172.78,159.86,155.81,159.86
157.31,126.17,174.24,126.17,174.24,160.02,157.31,160.02
157.87,126.27,174.91,126.27,174.91,160.35,157.87,160.35
159.78,126.16,176.74,126.16,176.74,160.08,159.78,160.08
160.95,126.51,178.04,126.51,178.04,160.69,160.95,160.69
161.59,126.64,178.9,126.64,178.9,161.25,161.59,161.25
163.26,127.73,180.64,127.73,180.64,162.48,163.26,162.48
164.51,128.05,181.77,128.05,181.77,162.57,164.51,162.57
166.16,128.56,183.31,128.56,183.31,162.86,166.16,162.86
166.65,128.43,183.88,128.43,183.88,162.89,166.65,162.89
168.45,128.45,185.74,128.45,185.74,163.05,168.45,163.05
169.59,128.49,186.87,128.49,186.87,163.05,169.59,163.05
171.03,128.81,188.3,128.81,188.3,163.35,171.03,163.35
172.08,129.32,189.35,129.32,189.35,163.87,172.08,163.87
173.48,130.02,190.76,130.02,190.76,164.58,173.48,164.58
174.87,130.48,192.2,130.48,192.2,165.15,174.87,165.15
175.78,131.1,193.04,131.1,193.04,165.61,175.78,165.61
177.39,131.35,194.74,131.35,194.74,166.04,177.39,166.04
178.16,131.58,195.58,131.58,195.58,166.41,178.16,166.41
179.12,130.92,196.58,130.92,196.58,165.83,179.12,165.83
180.74,131.39,198.31,131.39,198.31,166.53,180.74,166.53
