190.5,20.5,209.5,20.5,209.5,61.5,190.5,61.5
190.74,20.685,209.56,20.685,209.56,61.293,190.74,61.293
191.29,21.031,210.11,21.031,210.11,61.644,191.29,61.644
191.68,21.271,210.43,21.271,210.43,61.715,191.68,61.715
191.4,21.147,210.12,21.147,210.12,61.529,191.4,61.529
191.38,21.016,210.13,21.016,210.13,61.461,191.38,61.461
191.32,20.803,210.2,20.803,210.2,61.535,191.32,61.535
191.79,21.417,210.49,21.417,210.49,61.769,191.79,61.769
191.43,20.826,210.32,20.826,210.32,61.581,191.43,61.581
192,21.183,210.92,21.183,210.92,62.018,192,62.018
191.25,20.598,210.36,20.598,210.36,61.851,191.25,61.851
191.7,21.094,210.75,21.094,210.75,62.212,191.7,62.212
191.75,20.794,210.72,20.794,210.72,61.741,191.75,61.741
191.45,20.577,210.54,20.577,210.54,61.763,191.45,61.763
191.77,20.607,211.14,20.607,211.14,62.405,191.77,62.405
191.36,19.959,210.87,19.959,210.87,62.053,191.36,62.053
191.99,20.512,211.53,20.512,211.53,62.681,191.99,62.681
191.76,20.418,211.23,20.418,211.23,62.429,191.76,62.429
192.2,20.39,211.64,20.39,211.64,62.347,192.2,62.347
192.09,20.549,211.49,20.549,211.49,62.422,192.09,62.422
191.87,20.494,211.43,20.494,211.43,62.683,191.87,62.683
191.04,20.232,210.51,20.232,210.51,62.236,191.04,62.236
190.86,20.496,210.23,20.496,210.23,62.282,190.86,62.282
189.81,20.094,208.97,20.094,208.97,61.434,189.81,61.434
189.95,20.531,208.95,20.531,208.95,61.52,189.95,61.52
188.77,20.661,207.57,20.661,207.57,61.222,188.77,61.222
188.98,20.656,208.13,20.656,208.13,61.988,188.98,61.988
188.29,20.53,207.73,20.53,207.73,62.487,188.29,62.487
187.12,20.556,206.69,20.556,206.69,62.779,187.12,62.779
184.81,19.848,204.19,19.848,204.19,61.668,184.81,61.668
183.72,20.24,203.13,20.24,203.13,62.121,183.72,62.121
182.24,19.954,201.79,19.954,201.79,62.131,182.24,62.131
180,20.155,199.21,20.155,199.21,61.614,180,61.614
178.99,20.478,198.33,20.478,198.33,62.219,178.99,62.219
178.56,20.241,197.82,20.241,197.82,61.8,178.56,61.8
176.52,20.055,195.76,20.055,195.76,61.584,176.52,61.584
174.94,19.835,194.6,19.835,194.6,62.277,174.94,62.277
172.4,20.483,191.86,20.483,191.86,62.463,172.4,62.463
170.65,21.025,189.96,21.025,189.96,62.682,170.65,62.682
168.1,20.581,187.36,20.581,187.36,62.143,168.1,62.143
167.85,20.465,187.12,20.465,187.12,62.053,167.85,62.053
166.7,20.592,185.87,20.592,185.87,61.942,166.7,61.942
164.49,21.024,183.74,21.024,183.74,62.563,164.49,62.563
162.45,21.122,181.62,21.122,181.62,62.492,162.45,62.492
159.65,21.494,178.91,21.494,178.91,63.048,159.65,63.048
156.71,21.083,175.98,21.083,175.98,62.669,156.71,62.669
154.64,20.555,174.1,20.555,174.1,62.544,154.64,62.544
155.09,20.983,174.53,20.983,174.53,62.934,155.09,62.934
152.96,21.304,172.53,21.304,172.53,63.541,152.96,63.541
151.12,21.088,170.78,21.088,170.78,63.507,151.12,63.507
149.06,21.655,168.66,21.655,168.66,63.95,149.06,63.95
146.32,21.935,165.82,21.935,165.82,64.03,146.32,64.03
144.71,21.904,164.29,21.904,164.29,64.16,144.71,64.16
143.14,21.467,162.68,21.467,162.68,63.616,143.14,63.616
143.59,22.245,162.81,22.245,162.81,63.705,143.59,63.705
142.88,22.813,161.8,22.813,161.8,63.658,142.88,63.658
141.21,22.659,160.03,22.659,160.03,63.269,141.21,63.269
140.91,23.369,159.47,23.369,159.47,63.412,140.91,63.412
140.31,23.123,158.89,23.123,158.89,63.199,140.31,63.199
140.28,23.575,158.74,23.575,158.74,63.402,140.28,63.402
140.22,23.428,158.81,23.428,158.81,63.542,140.22,63.542
140.38,23.61,158.96,23.61,158.96,63.699,140.38,63.699
141.11,23.685,159.8,23.685,159.8,64.017,141.11,64.017
141.24,23.197,159.95,23.197,159.95,63.565,141.24,63.565
141.66,23.098,160.42,23.098,160.42,63.576,141.66,63.576
142.7,23.659,161.57,23.659,161.57,64.37,142.7,64.37
142.64,23.754,161.52,23.754,161.52,64.498,142.64,64.498
143.04,23.645,162.01,23.645,162.01,64.576,143.04,64.576
142.88,23.335,161.9,23.335,161.9,64.382,142.88,64.382
143.23,23.667,162.2,23.667,162.2,64.599,143.23,64.599
143.69,23.601,162.61,23.601,162.61,64.426,143.69,64.426
143.8,23.616,162.63,23.616,162.63,64.232,143.8,64.232
144.48,24.26,163.23,24.26,163.23,64.735,144.48,64.735
143.99,23.782,162.74,23.782,162.74,64.231,143.99,64.231
143.92,23.975,162.58,23.975,162.58,64.257,143.92,64.257
143.87,23.796,162.64,23.796,162.64,64.305,143.87,64.305
144.48,24.1,163.3,24.1,163.3,64.729,144.48,64.729
144.4,24.205,163.15,24.205,163.15,64.672,144.4,64.672
143.51,23.402,162.38,23.402,162.38,64.13,143.51,64.13
143.68,23.974,162.51,23.974,162.51,64.59,143.68,64.59
143.27,23.99,162.19,23.99,162.19,64.823,143.27,64.823
142.85,23.434,161.86,23.434,161.86,64.464,142.85,64.464
142.44,23.112,161.67,23.112,161.67,64.6,142.44,64.6
142.25,23.164,161.41,23.164,161.41,64.517,142.25,64.517
142.6,23.654,161.76,23.654,161.76,64.994,142.6,64.994
142.55,23.67,161.71,23.67,161.71,65.013,142.55,65.013
142.37,23.867,161.45,23.867,161.45,65.035,142.37,65.035
142.39,23.868,161.45,23.868,161.45,64.991,142.39,64.991
141.96,23.468,161,23.468,161,64.552,141.96,64.552
