64,28.5,96.5,28.5,96.5,64.5,64,64.5
64.639,29.336,97.394,29.336,97.394,65.618,64.639,65.618
64.411,28.625,97.589,28.625,97.589,65.375,64.411,65.375
67.625,32.155,100.43,32.155,100.43,68.498,67.625,68.498
67.398,31.932,100.6,31.932,100.6,68.708,67.398,68.708
69.307,33.992,102.61,33.992,102.61,70.878,69.307,70.878
69.759,34.166,102.58,34.166,102.58,70.523,69.759,70.523
69.702,34.199,102.65,34.199,102.65,70.693,69.702,70.693
69.374,33.584,102.63,33.584,102.63,70.416,69.374,70.416
73.245,37.835,107.32,37.835,107.32,75.582,73.245,75.582
73.259,37.66,107.39,37.66,107.39,75.47,73.259,75.47
76.548,37.854,111.12,37.854,111.12,76.146,76.548,76.146
76.115,40.281,110.9,40.281,110.9,78.817,76.115,78.817
75.45,39.717,110.73,39.717,110.73,78.796,75.45,78.796
77.184,41.616,113.1,41.616,113.1,81.398,77.184,81.398
78.437,42.611,115.02,42.611,115.02,83.13,78.437,83.13
78.832,42.665,116.42,42.665,116.42,84.301,78.832,84.301
79.808,43.219,116.98,43.219,116.98,84.398,79.808,84.398
81.068,44.985,118.59,44.985,118.59,86.55,81.068,86.55
82.223,45.722,120.17,45.722,120.17,87.758,82.223,87.758
83.866,47.058,122.33,47.058,122.33,89.666,83.866,89.666
84.198,47.478,122.75,47.478,122.75,90.185,84.198,90.185
87.173,50.532,125.8,50.532,125.8,93.321,87.173,93.321
87.353,50.521,126.65,50.521,126.65,94.049,87.353,94.049
88.784,51.422,128.45,51.422,128.45,95.358,88.784,95.358
90.105,52.027,130.16,52.027,130.16,96.398,90.105,96.398
90.333,52.681,130.75,52.681,130.75,97.451,90.333,97.451
91.527,53.685,132.13,53.685,132.13,98.66,91.527,98.66
92.827,54.469,133.67,54.469,133.67,99.71,92.827,99.71
93.952,55.327,135.03,55.327,135.03,100.83,93.952,100.83
97.28,59.2,138.52,59.2,138.52,104.88,97.28,104.88
98.441,59.86,140.42,59.86,140.42,106.36,98.441,106.36
99.062,60.377,141.05,60.377,141.05,106.89,99.062,106.89
100.71,61.347,143.42,61.347,143.42,108.66,100.71,108.66
102.43,61.807,146.09,61.807,146.09,110.17,102.43,110.17
103.04,63.145,146.91,63.145,146.91,111.74,103.04,111.74
102.94,63.133,147.02,63.133,147.02,111.96,102.94,111.96
106.51,66.913,151.36,66.913,151.36,116.59,106.51,116.59
106.23,66.218,151.12,66.218,151.12,115.95,106.23,115.95
111.14,70.658,156.5,70.658,156.5,120.9,111.14,120.9
112.63,70.753,158.96,70.753,158.96,122.07,112.63,122.07
113.03,71.311,159.72,71.311,159.72,123.02,113.03,123.02
113.78,71.417,160.68,71.417,160.68,123.36,113.78,123.36
117.86,76.436,165.91,76.436,165.91,129.66,117.86,129.66
118.43,76.891,166.87,76.891,166.87,130.54,118.43,130.54
121.63,81.619,170.66,81.619,170.66,135.93,121.63,135.93
122.04,81.066,171.05,81.066,171.05,135.35,122.04,135.35
121.64,80.494,171.11,80.494,171.11,135.29,121.64,135.29
123.65,80.411,173.93,80.411,173.93,136.11,123.65,136.11
129.78,87.925,179.94,87.925,179.94,143.49,129.78,143.49
130.72,89.427,181.59,89.427,181.59,145.77,130.72,145.77
132.67,90.135,184.86,90.135,184.86,147.94,132.67,147.94
133.11,90.898,186.06,90.898,186.06,149.55,133.11,149.55
134.53,91.698,188.44,91.698,188.44,151.41,134.53,151.41
134.79,92.791,189.65,92.791,189.65,153.56,134.79,153.56
139.1,92.862,194.51,92.862,194.51,154.24,139.1,154.24
139.71,93.281,196.1,93.281,196.1,155.73,139.71,155.73
144.93,99.482,201.83,99.482,201.83,162.51,144.93,162.51
144.89,98.339,202.36,98.339,202.36,162,144.89,162
152.97,107.01,208.76,107.01,208.76,168.8,152.97,168.8
152.93,106.91,209.07,106.91,209.07,169.09,152.93,169.09
153.04,104.9,208.94,104.9,208.94,166.81,153.04,166.81
160.4,117.65,217.02,117.65,217.02,180.37,160.4,180.37
167.71,118.89,223.5,118.89,223.5,180.69,167.71,180.69
168.79,121.27,223.4,121.27,223.4,181.77,168.79,181.77
164.43,115.49,219.06,115.49,219.06,176,164.43,176
170.83,118.82,225.39,118.82,225.39,179.25,170.83,179.25
175.86,123.51,230.36,123.51,230.36,183.87,175.86,183.87
181.41,128.21,235.7,128.21,235.7,188.34,181.41,188.34
188.4,135.95,242.84,135.95,242.84,196.25,188.4,196.25
189.01,134.81,243.8,134.81,243.8,195.5,189.01,195.5
191.44,136.65,245.98,136.65,245.98,197.06,191.44,197.06
195.3,140.27,249.5,140.27,249.5,200.31,195.3,200.31
198.18,142.83,252.6,142.83,252.6,203.11,198.18,203.11
203.25,146.65,257.52,146.65,257.52,206.76,203.25,206.76
206.71,150.35,261.1,150.35,261.1,210.6,206.71,210.6
218.62,173.86,273.8,173.86,273.8,234.99,218.62,234.99
220.03,177.97,275.37,177.97,275.37,239.28,220.03,239.28
220.23,161.76,275.91,161.76,275.91,223.44,220.23,223.44
224.87,165.75,280.85,165.75,280.85,227.76,224.87,227.76
230.19,170.52,286.26,170.52,286.26,232.63,230.19,232.63
240.06,197.96,296.43,197.96,296.43,260.4,240.06,260.4
241.26,180.02,298.17,180.02,298.17,243.06,241.26,243.06
246.64,183.9,303.54,183.9,303.54,246.93,246.64,246.93
252.51,189.15,309.48,189.15,309.48,252.25,252.51,252.25
