372,253.5,389,253.5,389,287,372,287
367.94,250.64,384.93,250.64,384.93,284.12,367.94,284.12
359.89,243.44,376.95,243.44,376.95,277.06,359.89,277.06
357.14,241.57,374.02,241.57,374.02,274.84,357.14,274.84
353.27,238.23,370.09,238.23,370.09,271.37,353.27,271.37
346.56,232.2,363.54,232.2,363.54,265.67,346.56,265.67
342.83,229.14,359.84,229.14,359.84,262.67,342.83,262.67
339.98,226.44,357.03,226.44,357.03,260.05,339.98,260.05
338.02,224.56,355.12,224.56,355.12,258.25,338.02,258.25
331.5,218.72,348.69,218.72,348.69,252.59,331.5,252.59
328.1,215.59,345.46,215.59,345.46,249.8,328.1,249.8
326.47,213.74,343.62,213.74,343.62,247.53,326.47,247.53
320.17,208.43,337.39,208.43,337.39,242.37,320.17,242.37
317.41,206.14,334.67,206.14,334.67,240.16,317.41,240.16
316.07,204.15,333.11,204.15,333.11,237.71,316.07,237.71
309.69,199.95,326.71,199.95,326.71,233.5,309.69,233.5
308.4,197.81,325.43,197.81,325.43,231.37,308.4,231.37
305.41,195.12,322.27,195.12,322.27,228.34,305.41,228.34
301.17,191.31,317.85,191.31,317.85,224.18,301.17,224.18
298.99,189.45,315.45,189.45,315.45,221.89,298.99,221.89
295.92,188.05,311.82,188.05,311.82,219.38,295.92,219.38
290.61,184.63,306.36,184.63,306.36,215.68,290.61,215.68
289.68,183.5,305.21,183.5,305.21,214.11,289.68,214.11
286.61,181.55,301.89,181.55,301.89,211.66,286.61,211.66
281.78,177.9,296.96,177.9,296.96,207.81,281.78,207.81
279.19,175.88,294.26,175.88,294.26,205.57,279.19,205.57
276.82,173.89,291.88,173.89,291.88,203.56,276.82,203.56
272.35,171.09,287.32,171.09,287.32,200.59,272.35,200.59
269.48,169.15,284.26,169.15,284.26,198.28,269.48,198.28
267.88,167.91,282.61,167.91,282.61,196.93,267.88,196.93
262.79,165.03,277.56,165.03,277.56,194.13,262.79,194.13
260.15,163.31,274.85,163.31,274.85,192.28,260.15,192.28
257.42,161.9,272.02,161.9,272.02,190.67,257.42,190.67
253.43,159.25,268.1,159.25,268.1,188.16,253.43,188.16
250.01,157.48,264.68,157.48,264.68,186.38,250.01,186.38
248.16,156.09,262.7,156.09,262.7,184.74,248.16,184.74
245.05,153.68,259.83,153.68,259.83,182.8,245.05,182.8
242.16,151.72,257.03,151.72,257.03,181.02,242.16,181.02
240.34,150.49,255.15,150.49,255.15,179.66,240.34,179.66
237.07,147.99,251.85,147.99,251.85,177.12,237.07,177.12
234.4,146.12,249.11,146.12,249.11,175.11,234.4,175.11
232.19,144.51,246.9,144.51,246.9,173.49,232.19,173.49
229.26,142.09,243.87,142.09,243.87,170.88,229.26,170.88
227.51,141.3,241.92,141.3,241.92,169.71,227.51,169.71
225.25,139.6,239.62,139.6,239.62,167.93,225.25,167.93
221.91,137.62,236.24,137.62,236.24,165.86,221.91,165.86
220.57,136.34,234.82,136.34,234.82,164.42,220.57,164.42
219.99,135.98,234.34,135.98,234.34,164.26,219.99,164.26
216.15,133.06,230.46,133.06,230.46,161.25,216.15,161.25
214.28,132.28,228.45,132.28,228.45,160.22,214.28,160.22
213.97,131.81,228.15,131.81,228.15,159.75,213.97,159.75
211.14,129.51,225.2,129.51,225.2,157.21,211.14,157.21
209.14,128.13,223.08,128.13,223.08,155.59,209.14,155.59
207.84,127.26,221.57,127.26,221.57,154.31,207.84,154.31
205.25,125.32,218.84,125.32,218.84,152.11,205.25,152.11
204.61,124.78,218.18,124.78,218.18,151.51,204.61,151.51
202.22,123.11,215.71,123.11,215.71,149.7,202.22,149.7
200.87,121.98,214.24,121.98,214.24,148.33,200.87,148.33
199.39,120.15,212.72,120.15,212.72,146.42,199.39,146.42
198.31,119.96,211.49,119.96,211.49,145.93,198.31,145.93
196.26,118.27,209.35,118.27,209.35,144.07,196.26,144.07
194.41,116.94,207.37,116.94,207.37,142.48,194.41,142.48
192.51,115.09,205.49,115.09,205.49,140.67,192.51,140.67
191.05,114.06,203.97,114.06,203.97,139.52,191.05,139.52
