261,172.5,279.5,172.5,279.5,236,261,236
259.21,172.63,277.53,172.63,277.53,235.51,259.21,235.51
258.15,172.3,276.64,172.3,276.64,235.77,258.15,235.77
256.87,172.07,275.55,172.07,275.55,236.21,256.87,236.21
256.22,172.7,274.8,172.7,274.8,236.45,256.22,236.45
254.32,172.3,272.97,172.3,272.97,236.32,254.32,236.32
254.03,173.07,272.33,173.07,272.33,235.88,254.03,235.88
252.74,173.24,270.75,173.24,270.75,235.05,252.74,235.05
251.07,173.02,269.26,173.02,269.26,235.45,251.07,235.45
249.64,173.65,267.82,173.65,267.82,236.04,249.64,236.04
247.64,173.61,266.11,173.61,266.11,236.99,247.64,236.99
246.41,172.9,265.12,172.9,265.12,237.13,246.41,237.13
246.46,173.01,265.08,173.01,265.08,236.93,246.46,236.93
246.18,173.46,264.58,173.46,264.58,236.62,246.18,236.62
246.13,173.42,264.49,173.42,264.49,236.43,246.13,236.43
245.36,173.71,263.7,173.71,263.7,236.64,245.36,236.64
242.18,173.45,260.57,173.45,260.57,236.55,242.18,236.55
241,173.91,259.38,173.91,259.38,236.98,241,236.98
240.61,173.74,258.98,173.74,258.98,236.79,240.61,236.79
240.28,174.38,258.69,174.38,258.69,237.58,240.28,237.58
239.91,173.99,258.42,173.99,258.42,237.52,239.91,237.52
239.28,174.16,257.73,174.16,257.73,237.51,239.28,237.51
239.02,173.4,257.47,173.4,257.47,236.74,239.02,236.74
239.1,173.39,257.47,173.39,257.47,236.45,239.1,236.45
239.34,173.27,257.63,173.27,257.63,236.02,239.34,236.02
238.94,172.81,257.17,172.81,257.17,235.37,238.94,235.37
238.99,172.99,257.18,172.99,257.18,235.4,238.99,235.4
239.72,174,257.77,174,257.77,235.96,239.72,235.96
238.88,174.13,257.03,174.13,257.03,236.43,238.88,236.43
239.35,174.61,257.41,174.61,257.41,236.6,239.35,236.6
238.94,173.84,256.94,173.84,256.94,235.65,238.94,235.65
238.54,173.86,256.43,173.86,256.43,235.27,238.54,235.27
238.86,173.89,256.84,173.89,256.84,235.58,238.86,235.58
238.37,174.44,256.26,174.44,256.26,235.87,238.37,235.87
238.43,174.63,256.27,174.63,256.27,235.89,238.43,235.89
238.78,174.46,256.7,174.46,256.7,235.96,238.78,235.96
238.21,174.33,255.96,174.33,255.96,235.27,238.21,235.27
237.77,173.23,255.47,173.23,255.47,233.98,237.77,233.98
237.76,173.61,255.4,173.61,255.4,234.16,237.76,234.16
238.1,173.79,255.68,173.79,255.68,234.14,238.1,234.14
236.85,173.7,254.4,173.7,254.4,233.95,236.85,233.95
235.7,174.02,253.28,174.02,253.28,234.37,235.7,234.37
235.44,173.97,253.05,173.97,253.05,234.42,235.44,234.42
235.49,174.01,253.09,174.01,253.09,234.44,235.49,234.44
235.91,173.97,253.49,173.97,253.49,234.31,235.91,234.31
234.26,173.51,251.73,173.51,251.73,233.45,234.26,233.45
234.77,173.99,252.17,173.99,252.17,233.71,234.77,233.71
234.9,174.8,252.15,174.8,252.15,233.99,234.9,233.99
234.1,174.92,251.31,174.92,251.31,233.99,234.1,233.99
234.07,174.55,251.29,174.55,251.29,233.66,234.07,233.66
233.16,173.79,250.25,173.79,250.25,232.44,233.16,232.44
233.29,173.69,250.37,173.69,250.37,232.3,233.29,232.3
233.49,173.45,250.64,173.45,250.64,232.32,233.49,232.32
233.44,174.23,250.54,174.23,250.54,232.92,233.44,232.92
233.49,174.45,250.62,174.45,250.62,233.24,233.49,233.24
231.8,174.97,248.82,174.97,248.82,233.37,231.8,233.37
230.64,174.26,247.65,174.26,247.65,232.64,230.64,232.64
230.12,173.98,247.17,173.98,247.17,232.48,230.12,232.48
229.99,174.8,246.92,174.8,246.92,232.91,229.99,232.91
230.16,175.61,247,175.61,247,233.44,230.16,233.44
229.68,175.88,246.43,175.88,246.43,233.36,229.68,233.36
229.4,175.78,246,175.78,246,232.74,229.4,232.74
228.71,175.65,245.27,175.65,245.27,232.48,228.71,232.48
228.5,174.52,245.05,174.52,245.05,231.35,228.5,231.35
227.9,174.74,244.45,174.74,244.45,231.56,227.9,231.56
227.84,175.06,244.27,175.06,244.27,231.46,227.84,231.46
227.1,176.35,243.49,176.35,243.49,232.61,227.1,232.61
227.19,176.6,243.48,176.6,243.48,232.54,227.19,232.54
226.67,175.07,242.94,175.07,242.94,230.95,226.67,230.95
226.62,175.6,242.86,175.6,242.86,231.33,226.62,231.33
225.47,175.61,241.69,175.61,241.69,231.26,225.47,231.26
226.14,176.24,242.29,176.24,242.29,231.68,226.14,231.68
226.22,176.35,242.35,176.35,242.35,231.72,226.22,231.72
226.04,177.18,242.06,177.18,242.06,232.16,226.04,232.16
225.46,175.76,241.46,175.76,241.46,230.67,225.46,230.67
225.43,175.7,241.41,175.7,241.41,230.55,225.43,230.55
226.2,175.44,242.18,175.44,242.18,230.29,226.2,230.29
226.43,176.21,242.4,176.21,242.4,231.04,226.43,231.04
226.77,177.17,242.71,177.17,242.71,231.89,226.77,231.89
226.81,177.32,242.72,177.32,242.72,231.93,226.81,231.93
227.32,177.23,243.17,177.23,243.17,231.62,227.32,231.62
226.81,176.82,242.62,176.82,242.62,231.11,226.81,231.11
226.78,175.44,242.64,175.44,242.64,229.87,226.78,229.87
227.29,175.28,243.2,175.28,243.2,229.86,227.29,229.86
227.41,176.4,243.32,176.4,243.32,231,227.41,231
228.51,176.4,244.38,176.4,244.38,230.88,228.51,230.88
228.77,176.96,244.53,176.96,244.53,231.06,228.77,231.06
228.87,176.25,244.52,176.25,244.52,229.97,228.87,229.97
229.9,176,245.56,176,245.56,229.74,229.9,229.74
230.07,175.9,245.74,175.9,245.74,229.67,230.07,229.67
229.79,176.02,245.46,176.02,245.46,229.82,229.79,229.82
