156,73.5,220.5,73.5,220.5,119.5,156,119.5
153.63,73.021,217.97,73.021,217.97,118.91,153.63,118.91
154.51,73.044,218.57,73.044,218.57,118.73,154.51,118.73
138.22,67.454,201.77,67.454,201.77,112.77,138.22,112.77
132.38,65.274,195.1,65.274,195.1,110,132.38,110
128.43,64.345,190.3,64.345,190.3,108.47,128.43,108.47
123.27,62.441,183.68,62.441,183.68,105.52,123.27,105.52
118.38,60.375,178.31,60.375,178.31,103.11,118.38,103.11
113.53,58.856,172.87,58.856,172.87,101.18,113.53,101.18
109.36,57.203,168.49,57.203,168.49,99.375,109.36,99.375
104.22,55.463,163.76,55.463,163.76,97.925,104.22,97.925
101.15,54.353,160.01,54.353,160.01,96.325,101.15,96.325
101.45,54.383,159.57,54.383,159.57,95.838,101.45,95.838
98.295,50.549,155.85,50.549,155.85,91.597,98.295,91.597
95.066,51.366,152.21,51.366,152.21,92.121,95.066,92.121
94.193,51.071,150.19,51.071,150.19,91.004,94.193,91.004
90.445,47.411,145.99,47.411,145.99,87.024,90.445,87.024
89.737,47.365,145.6,47.365,145.6,87.208,89.737,87.208
86.419,47.169,142.03,47.169,142.03,86.831,86.419,86.831
88.198,46.635,143.32,46.635,143.32,85.946,88.198,85.946
84.172,44.524,139.24,44.524,139.24,83.795,84.172,83.795
83.54,43.222,138.4,43.222,138.4,82.345,83.54,82.345
81.364,42,135.96,42,135.96,80.939,81.364,80.939
81.34,41.101,134.55,41.101,134.55,79.047,81.34,79.047
80.35,40.38,133.55,40.38,133.55,78.323,80.35,78.323
78.98,38.911,131.95,38.911,131.95,76.687,78.98,76.687
79.099,39.083,131.98,39.083,131.98,76.796,79.099,76.796
78.233,37.418,131.27,37.418,131.27,75.245,78.233,75.245
76.383,35.97,129.84,35.97,129.84,74.093,76.383,74.093
77.625,35.083,131.03,35.083,131.03,73.17,77.625,73.17
78.56,34.148,131.56,34.148,131.56,71.947,78.56,71.947
78.653,32.616,132.03,32.616,132.03,70.681,78.653,70.681
78.983,33.017,132.41,33.017,132.41,71.124,78.983,71.124
61.267,29.703,114.04,29.703,114.04,67.343,61.267,67.343
79.274,30.163,132.4,30.163,132.4,68.053,79.274,68.053
69.2,29.034,122.21,29.034,122.21,66.84,69.2,66.84
68.4,29.2,120.99,29.2,120.99,66.705,68.4,66.705
79.807,28.378,131.52,28.378,131.52,65.258,79.807,65.258
80.151,29.017,131.74,29.017,131.74,65.812,80.151,65.812
80.142,28.255,132.21,28.255,132.21,65.392,80.142,65.392
80.398,27.002,132.18,27.002,132.18,63.932,80.398,63.932
80.375,23.925,132.89,23.925,132.89,61.376,80.375,61.376
80.192,22.984,132.26,22.984,132.26,60.118,80.192,60.118
82.864,21.681,135.49,21.681,135.49,59.215,82.864,59.215
83.462,19.366,135.81,19.366,135.81,56.697,83.462,56.697
84.225,19.583,136.21,19.583,136.21,56.66,84.225,56.66
84.47,18.121,136.25,18.121,136.25,55.052,84.47,55.052
84.791,16.765,136.82,16.765,136.82,53.874,84.791,53.874
85.572,16.451,137.69,16.451,137.69,53.619,85.572,53.619
87.184,16.397,139.13,16.397,139.13,53.441,87.184,53.441
86.657,12.665,138.47,12.665,138.47,49.616,86.657,49.616
86.163,13.065,138.16,13.065,138.16,50.15,86.163,50.15
89.64,13.406,141.46,13.406,141.46,50.36,89.64,50.36
90.541,9.8617,142.25,9.8617,142.25,46.738,90.541,46.738
93.448,9.436,145.23,9.436,145.23,46.364,93.448,46.364
96.88,10.505,148.83,10.505,148.83,47.553,96.88,47.553
99.34,6.9232,151.12,6.9232,151.12,43.853,99.34,43.853
103.08,6.9285,154.93,6.9285,154.93,43.907,103.08,43.907
103.82,7.4777,155.96,7.4777,155.96,44.658,103.82,44.658
104.57,8.1321,156.65,8.1321,156.65,45.273,104.57,45.273
106.51,5.3299,158.64,5.3299,158.64,42.506,106.51,42.506
109.86,5.1293,162.16,5.1293,162.16,42.425,109.86,42.425
113.88,5.0206,166.14,5.0206,166.14,42.297,113.88,42.297
118.04,1.4831,170.23,1.4831,170.23,38.707,118.04,38.707
121.22,0.17162,173.34,0.17162,173.34,37.338,121.22,37.338
121.17,0.42284,173.24,0.42284,173.24,37.552,121.17,37.552
123.74,-0.45811,175.62,-0.45811,175.62,36.54,123.74,36.54
128.28,-1.8505,179.92,-1.8505,179.92,34.973,128.28,34.973
131.97,-1.617,183.59,-1.617,183.59,35.193,131.97,35.193
136.31,-2.4519,187.72,-2.4519,187.72,34.211,136.31,34.211
139.54,-3.6909,191.03,-3.6909,191.03,33.032,139.54,33.032
143.23,-4.103,194.72,-4.103,194.72,32.622,143.23,32.622
143.63,-4.1505,195.2,-4.1505,195.2,32.635,143.63,32.635
146.81,-4.2635,198.48,-4.2635,198.48,32.588,146.81,32.588
