307,222,363.5,222,363.5,261,307,261
306.95,221.96,363.49,221.96,363.49,260.99,306.95,260.99
301.24,217.26,357.01,217.26,357.01,255.75,301.24,255.75
301.93,217.89,357.26,217.89,357.26,256.08,301.93,256.08
301.59,217.54,356.93,217.54,356.93,255.74,301.59,255.74
294.9,212.03,349.48,212.03,349.48,249.71,294.9,249.71
294.61,212,350.54,212,350.54,250.61,294.61,250.61
288.39,206.68,343.44,206.68,343.44,244.67,288.39,244.67
288.64,207.09,344.02,207.09,344.02,245.31,288.64,245.31
282.85,202.39,337.52,202.39,337.52,240.13,282.85,240.13
282.82,202.45,337.59,202.45,337.59,240.27,282.82,240.27
277.74,198.57,332.04,198.57,332.04,236.05,277.74,236.05
277.59,198.29,332.43,198.29,332.43,236.14,277.59,236.14
269.99,192.25,325.23,192.25,325.23,230.38,269.99,230.38
270.01,192.4,324.96,192.4,324.96,230.33,270.01,230.33
270.89,193.1,325.2,193.1,325.2,230.59,270.89,230.59
264.52,188.11,318.71,188.11,318.71,225.52,264.52,225.52
264.91,188.41,318.41,188.41,318.41,225.34,264.91,225.34
260.57,184.99,313.71,184.99,313.71,221.68,260.57,221.68
260.69,184.88,312.79,184.88,312.79,220.84,260.69,220.84
256.45,181.65,308.16,181.65,308.16,217.35,256.45,217.35
256.58,181.53,307.85,181.53,307.85,216.92,256.58,216.92
256.86,181.66,306.84,181.66,306.84,216.17,256.86,216.17
251.92,177.59,301.91,177.59,301.91,212.1,251.92,212.1
251.93,177.85,301.64,177.85,301.64,212.16,251.93,212.16
244.35,172.13,293.78,172.13,293.78,206.25,244.35,206.25
244.84,172.54,294.19,172.54,294.19,206.6,244.84,206.6
240.61,168.96,289.73,168.96,289.73,202.86,240.61,202.86
240.02,168.57,289.34,168.57,289.34,202.62,240.02,202.62
236.62,166.05,285.62,166.05,285.62,199.87,236.62,199.87
236.73,166.12,284.93,166.12,284.93,199.39,236.73,199.39
231.89,162.14,279.92,162.14,279.92,195.29,231.89,195.29
231.08,161.64,279.56,161.64,279.56,195.11,231.08,195.11
230.92,161.46,279.27,161.46,279.27,194.83,230.92,194.83
226.72,158.11,274.02,158.11,274.02,190.76,226.72,190.76
226.71,158.01,273.39,158.01,273.39,190.23,226.71,190.23
222.1,154.16,268.41,154.16,268.41,186.12,222.1,186.12
222.47,154.43,268.18,154.43,268.18,185.98,222.47,185.98
218.47,150.98,264.37,150.98,264.37,182.66,218.47,182.66
219.27,151.59,264.82,151.59,264.82,183.03,219.27,183.03
214.83,147.85,259.99,147.85,259.99,179.02,214.83,179.02
214.92,148.14,259.51,148.14,259.51,178.92,214.92,178.92
215.24,148.48,259.27,148.48,259.27,178.87,215.24,178.87
210.01,144.34,254.08,144.34,254.08,174.76,210.01,174.76
210.05,144.46,254.05,144.46,254.05,174.83,210.05,174.83
206.44,141.46,250.06,141.46,250.06,171.57,206.44,171.57
207.18,142.11,250.63,142.11,250.63,172.1,207.18,172.1
206.72,141.7,250.15,141.7,250.15,171.68,206.72,171.68
202.13,138.01,245.15,138.01,245.15,167.71,202.13,167.71
202.46,138.09,245.75,138.09,245.75,167.98,202.46,167.98
198.42,134.68,241.26,134.68,241.26,164.25,198.42,164.25
198.55,134.83,241.04,134.83,241.04,164.16,198.55,164.16
199.23,135.44,241.45,135.44,241.45,164.58,199.23,164.58
194.94,132.07,236.88,132.07,236.88,161.01,194.94,161.01
195.73,132.8,237.53,132.8,237.53,161.65,195.73,161.65
192,129.66,233.53,129.66,233.53,158.33,192,158.33
188.68,127.31,229.91,127.31,229.91,155.76,188.68,155.76
188.88,127.55,229.87,127.55,229.87,155.85,188.88,155.85
188.99,127.66,229.73,127.66,229.73,155.78,188.99,155.78
185.09,124.34,225.47,124.34,225.47,152.22,185.09,152.22
184.81,124.13,224.92,124.13,224.92,151.82,184.81,151.82
182.39,121.96,222.28,121.96,222.28,149.49,182.39,149.49
181.95,121.83,221.77,121.83,221.77,149.32,181.95,149.32
178.3,119.02,218.24,119.02,218.24,146.59,178.3,146.59
178.47,119.08,218.45,119.08,218.45,146.68,178.47,146.68
178.59,119.09,218.64,119.09,218.64,146.74,178.59,146.74
175.81,116.53,216,116.53,216,144.27,175.81,144.27
176.35,117.09,216.4,117.09,216.4,144.73,176.35,144.73
172.1,113.69,211.41,113.69,211.41,140.82,172.1,140.82
172.39,113.89,211.18,113.89,211.18,140.67,172.39,140.67
169.72,111.73,208.25,111.73,208.25,138.32,169.72,138.32
170.41,112.33,208.74,112.33,208.74,138.79,170.41,138.79
166.97,109.51,205.25,109.51,205.25,135.94,166.97,135.94
166.77,109.58,205.04,109.58,205.04,136,166.77,136
164.65,107.43,202.71,107.43,202.71,133.7,164.65,133.7
165.42,108.15,203.19,108.15,203.19,134.23,165.42,134.23
165.23,107.93,202.77,107.93,202.77,133.84,165.23,133.84
160.97,104.55,198.85,104.55,198.85,130.7,160.97,130.7
161.48,104.77,199.43,104.77,199.43,130.96,161.48,130.96
158.95,103.67,196.49,103.67,196.49,129.58,158.95,129.58
158.51,103.27,195.92,103.27,195.92,129.09,158.51,129.09
159.04,103.64,196.38,103.64,196.38,129.41,159.04,129.41
154.82,100.96,192.45,100.96,192.45,126.94,154.82,126.94
152.62,99.015,190.5,99.015,190.5,125.16,152.62,125.16
151.77,98.593,189.04,98.593,189.04,124.32,151.77,124.32
151.69,98.6,188.73,98.6,188.73,124.16,151.69,124.16
148.3,95.473,185.29,95.473,185.29,121,148.3,121
148.64,95.885,185.58,95.885,185.58,121.38,148.64,121.38
147.09,93.708,183.85,93.708,183.85,119.08,147.09,119.08
147.43,93.721,184.16,93.721,184.16,119.08,147.43,119.08
145.2,91.555,181.77,91.555,181.77,116.8,145.2,116.8
144.73,91.079,181.38,91.079,181.38,116.38,144.73,116.38
144.8,91.05,181.51,91.05,181.51,116.39,144.8,116.39
142.65,89.948,179.3,89.948,179.3,115.25,142.65,115.25
142.9,89.461,179.47,89.461,179.47,114.7,142.9,114.7
139.28,87.349,175.84,87.349,175.84,112.58,139.28,112.58
139.11,87.602,175.65,87.602,175.65,112.82,139.11,112.82
139.15,87.607,175.68,87.607,175.68,112.82,139.15,112.82
136.7,85.507,172.89,85.507,172.89,110.49,136.7,110.49
137.31,86.017,173.43,86.017,173.43,110.95,137.31,110.95
134.85,84.914,171,84.914,171,109.87,134.85,109.87
135.16,84.964,171.25,84.964,171.25,109.87,135.16,109.87
131,82.099,166.95,82.099,166.95,106.91,131,106.91
130.92,82.12,166.79,82.12,166.79,106.88,130.92,106.88
128.73,80.742,164.33,80.742,164.33,105.31,128.73,105.31
129.69,81.358,165.12,81.358,165.12,105.81,129.69,105.81
127.03,79.183,162.3,79.183,162.3,103.53,127.03,103.53
127.42,79.343,162.54,79.343,162.54,103.59,127.42,103.59
127.96,79.797,162.94,79.797,162.94,103.94,127.96,103.94
126.49,78.349,161.28,78.349,161.28,102.36,126.49,102.36
126.03,78.147,160.64,78.147,160.64,102.04,126.03,102.04
123.25,76.398,157.58,76.398,157.58,100.1,123.25,100.1
122.96,76.006,157.34,76.006,157.34,99.734,122.96,99.734
120.73,74.178,154.97,74.178,154.97,97.811,120.73,97.811
120.97,74.362,154.99,74.362,154.99,97.84,120.97,97.84
120.1,73.454,154,73.454,154,96.856,120.1,96.856
119.97,73.847,153.8,73.847,153.8,97.199,119.97,97.199
119.92,73.62,153.74,73.62,153.74,96.964,119.92,96.964
118.05,72.28,151.68,72.28,151.68,95.493,118.05,95.493
117.31,71.9,150.86,71.9,150.86,95.056,117.31,95.056
114.85,69.543,148.53,69.543,148.53,92.788,114.85,92.788
114.71,69.599,148.46,69.599,148.46,92.891,114.71,92.891
112.97,67.941,146.74,67.941,146.74,91.252,112.97,91.252
112.79,68.268,146.54,68.268,146.54,91.566,112.79,91.566
111.54,66.821,145.1,66.821,145.1,89.984,111.54,89.984
111.66,67.069,145.09,67.069,145.09,90.141,111.66,90.141
112.08,67.461,145.5,67.461,145.5,90.525,112.08,90.525
110.61,65.89,143.95,65.89,143.95,88.9,110.61,88.9
110.45,66.173,143.67,66.173,143.67,89.098,110.45,89.098
106.86,63.929,140.24,63.929,140.24,86.971,106.86,86.971
107.29,64.381,140.63,64.381,140.63,87.39,107.29,87.39
105.73,62.81,138.89,62.81,138.89,85.699,105.73,85.699
105.51,62.809,138.48,62.809,138.48,85.567,105.51,85.567
103.8,60.959,136.71,60.959,136.71,83.676,103.8,83.676
104.05,61.458,136.91,61.458,136.91,84.139,104.05,84.139
104.25,61.69,137.03,61.69,137.03,84.312,104.25,84.312
103.06,60.378,136.09,60.378,136.09,83.176,103.06,83.176
102.52,59.924,135.7,59.924,135.7,82.823,102.52,82.823
99.86,57.851,133.06,57.851,133.06,80.771,99.86,80.771
99.841,58.016,133.09,58.016,133.09,80.963,99.841,80.963
97.969,57.007,131.17,57.007,131.17,79.922,97.969,79.922
97.506,56.751,130.67,56.751,130.67,79.645,97.506,79.645
97.49,56.766,130.64,56.766,130.64,79.645,97.49,79.645
96.386,55.077,129.76,55.077,129.76,78.112,96.386,78.112
96.991,55.93,130.27,55.93,130.27,78.898,96.991,78.898
96.266,54.613,129.35,54.613,129.35,77.452,96.266,77.452
95.844,54.319,128.96,54.319,128.96,77.179,95.844,77.179
91.482,52.469,124.88,52.469,124.88,75.522,91.482,75.522
92.085,53.044,125.26,53.044,125.26,75.944,92.085,75.944
91.211,51.03,124.51,51.03,124.51,74.017,91.211,74.017
91.506,51.806,124.71,51.806,124.71,74.729,91.506,74.729
91.041,51.332,124.32,51.332,124.32,74.306,91.041,74.306
90.344,50.292,123.49,50.292,123.49,73.169,90.344,73.169
89.844,50.134,122.84,50.134,122.84,72.907,89.844,72.907
87.848,48.868,120.8,48.868,120.8,71.615,87.848,71.615
88.077,49.442,121.03,49.442,121.03,72.185,88.077,72.185
86.078,47.7,118.93,47.7,118.93,70.374,86.078,70.374
86.2,47.931,118.97,47.931,118.97,70.554,86.2,70.554
84.76,46.318,117.55,46.318,117.55,68.948,84.76,68.948
84.97,46.778,117.52,46.778,117.52,69.245,84.97,69.245
