292.5,143,308,143,308,172,292.5,172
286.47,139.61,301.97,139.61,301.97,168.62,286.47,168.62
281.95,137.15,297.37,137.15,297.37,165.99,281.95,165.99
275.44,133.35,290.89,133.35,290.89,162.27,275.44,162.27
269.12,130.09,284.4,130.09,284.4,158.68,269.12,158.68
264.25,127.66,279.55,127.66,279.55,156.28,264.25,156.28
258.16,124.6,273.16,124.6,273.16,152.67,258.16,152.67
253.84,122.44,268.86,122.44,268.86,150.54,253.84,150.54
248.26,119.4,263.28,119.4,263.28,147.51,248.26,147.51
242.26,116.03,257.37,116.03,257.37,144.3,242.26,144.3
239.19,114.89,254.03,114.89,254.03,142.66,239.19,142.66
239.83,115.52,254.53,115.52,254.53,143.01,239.83,143.01
233.31,111.83,248.07,111.83,248.07,139.45,233.31,139.45
229.52,109.83,244.14,109.83,244.14,137.18,229.52,137.18
225.43,107.96,239.87,107.96,239.87,134.98,225.43,134.98
219.98,104.85,234.22,104.85,234.22,131.49,219.98,131.49
220.52,105.55,234.71,105.55,234.71,132.1,220.52,132.1
217.01,103.45,231.08,103.45,231.08,129.77,217.01,129.77
212.55,100.78,226.63,100.78,226.63,127.12,212.55,127.12
208.74,98.063,223.16,98.063,223.16,125.04,208.74,125.04
205.05,95.577,219.4,95.577,219.4,122.42,205.05,122.42
202.45,94.141,216.74,94.141,216.74,120.86,202.45,120.86
202.95,94.658,217.16,94.658,217.16,121.24,202.95,121.24
199.27,92.398,213.06,92.398,213.06,118.19,199.27,118.19
196.91,90.759,210.67,90.759,210.67,116.5,196.91,116.5
193.21,88.104,207.15,88.104,207.15,114.18,193.21,114.18
190.63,86.67,204.57,86.67,204.57,112.76,190.63,112.76
190.64,86.517,204.68,86.517,204.68,112.78,190.64,112.78
187.44,83.937,201.63,83.937,201.63,110.49,187.44,110.49
185.59,83.416,199.24,83.416,199.24,108.96,185.59,108.96
182.41,80.679,196.12,80.679,196.12,106.33,182.41,106.33
178.81,78.002,192.78,78.002,192.78,104.15,178.81,104.15
176.28,76.055,190.36,76.055,190.36,102.39,176.28,102.39
176.13,76.031,190.37,76.031,190.37,102.68,176.13,102.68
173.87,74.874,188.07,74.874,188.07,101.45,173.87,101.45
172.13,74.791,186.2,74.791,186.2,101.11,172.13,101.11
170.07,80.906,184.42,80.906,184.42,107.75,170.07,107.75
163.68,68.635,178.19,68.635,178.19,95.784,163.68,95.784
161.51,68.103,176.24,68.103,176.24,95.659,161.51,95.659
158.47,65.895,173.4,65.895,173.4,93.836,158.47,93.836
159.08,66.504,173.83,66.504,173.83,94.106,159.08,94.106
156.08,64.64,170.74,64.64,170.74,92.064,156.08,92.064
156.23,57.888,171.07,57.888,171.07,85.643,156.23,85.643
155.79,57.57,170.76,57.57,170.76,85.574,155.79,85.574
149.78,59.665,164.68,59.665,164.68,87.555,149.78,87.555
149.56,55.728,164.44,55.728,164.44,83.572,149.56,83.572
150.5,54.091,165.49,54.091,165.49,82.133,150.5,82.133
150.9,60.025,165.88,60.025,165.88,88.041,150.9,88.041
149.94,59.689,164.97,59.689,164.97,87.802,149.94,87.802
143.41,51.848,158.25,51.848,158.25,79.624,143.41,79.624
141.35,52.007,156.31,52.007,156.31,79.993,141.35,79.993
140.08,49.349,155.16,49.349,155.16,77.562,140.08,77.562
139.26,49.72,154.39,49.72,154.39,78.028,139.26,78.028
137.41,48.651,152.6,48.651,152.6,77.058,137.41,77.058
136.67,47.795,151.85,47.795,151.85,76.185,136.67,76.185
134.49,47.156,149.69,47.156,149.69,75.601,134.49,75.601
134.46,46.888,149.54,46.888,149.54,75.112,134.46,75.112
132.59,43.991,147.67,43.991,147.67,72.215,132.59,72.215
131.74,43.376,146.85,43.376,146.85,71.637,131.74,71.637
130.55,42.301,145.67,42.301,145.67,70.602,130.55,70.602
130.44,41.863,145.56,41.863,145.56,70.137,130.44,70.137
128.86,39.341,143.89,39.341,143.89,67.453,128.86,67.453
127.86,37.425,143.22,37.425,143.22,66.151,127.86,66.151
127.7,37.517,143.21,37.517,143.21,66.532,127.7,66.532
127.9,35.875,143.21,35.875,143.21,64.513,127.9,64.513
