1294,649,194,300
1292.6,646.9,196.69,304.16
1288.8,633.97,199.66,308.76
1289.6,631.2,195.7,302.63
1285.6,618.62,197.74,305.79
1283.4,609.11,197.29,305.09
1282.3,600.36,196.55,303.94
1281.5,599.96,195.79,302.76
1279.2,588.93,196.79,304.31
1276.9,580.28,195.37,302.11
1275.1,571.55,195.17,301.8
1273.2,563.92,194.44,300.68
1272.8,558.1,190.58,294.71
1272.6,556.61,189.69,293.34
1269.8,545.28,191.63,296.33
1266.8,536.05,191.87,296.71
1264.4,528.12,191.47,296.09
1264.1,522.48,190.37,294.39
1261.7,513.4,189.82,293.54
1260.7,510.09,191.34,295.89
1258.7,501.33,190.18,294.09
1257.6,495.05,187.66,290.2
1256.1,487.64,187.25,289.56
1254.6,480.66,186.77,288.82
1251.6,471.34,186.62,288.59
1251.9,469.65,185.73,287.21
1249.2,460.44,185.15,286.31
1247.9,453.67,184.6,285.47
1245.9,446.16,184.4,285.15
1244.5,439.59,183.94,284.44
1243.5,432.61,183.7,284.07
1242.6,429.35,183.9,284.38
1241.3,421.13,182.32,281.93
1239.1,413.91,181.73,281.03
1238.4,408.7,181.08,280.02
1236.9,401.69,180.25,278.73
1236.4,396.6,179.29,277.25
1235.8,393.78,179.1,276.96
1233.9,385.27,178.78,276.46
1233.1,380.71,177.99,275.25
1231.5,373.97,177.72,274.83
1229.9,368.32,177.29,274.16
1227.5,360.8,177.71,274.8
1226.9,357.91,178.8,276.5
1224.9,350.21,178.39,275.86
1222.6,343.76,178.36,275.82
1221.4,338.64,178.31,275.74
1219.7,333.03,178.26,275.66
1218.5,327.65,177.94,275.17
1219.3,326.54,176.62,273.13
1217.8,319.84,175.97,272.11
1216.1,315.3,175.81,271.88
1213.9,308.42,175.97,272.12
1212.9,303.54,175.59,271.53
1213.1,300.23,174.62,270.03
1212.5,297.01,173.87,268.87
1210.6,289.68,172.86,267.31
1210.9,287.09,171.92,265.85
1210.1,281.95,171.12,264.63
1208,276.57,170.53,263.7
1208,273.54,169.92,262.76
1206.9,269.87,169.11,261.51
1206.1,265.92,168.63,260.77
1203.9,260.02,168.37,260.36
1203.8,257.29,167.76,259.42
1201.6,252.19,167.85,259.57
1201.4,248.98,167.6,259.17
1200.2,245.9,167.31,258.73
1198.9,241.65,167.16,258.5
1198.7,237.93,166.7,257.78
1197.6,233.83,166.74,257.85
1196.9,230.54,166.4,257.32
1195,225.68,166.19,257
1194.3,223.47,165.94,256.6
1194.1,220.48,165.68,256.2
1193.4,217.12,165.26,255.56
1191.6,212.06,165.51,255.95
1191.7,209.79,164.76,254.78
1190.9,206.5,164.4,254.23
