1780,568,82,158
1778.5,557.16,82.538,159.04
1773.6,570.5,84.793,163.38
1770,553.37,87.582,168.76
1767.8,552.1,89.535,172.52
1766.2,508.56,87.469,168.54
1764.4,497.29,86.974,167.58
1761.8,492.31,88.045,169.65
1760.5,476.84,87.564,168.72
1757.7,463.56,87.827,169.23
1755.5,451.55,88.983,171.45
1753.5,442.55,87.208,168.03
1750.9,437.16,90.561,174.5
1747,419.81,87.834,169.24
1745.8,409.71,87.278,168.17
1743.2,397.6,87.794,169.16
1741.2,392.81,90.001,173.42
1737.1,376.26,91.197,175.72
1732.2,362.34,91.253,175.83
1730,351.39,90.29,173.97
1728.1,341.96,90.097,173.6
1724.8,329.51,90.887,175.12
1722.1,319.46,91.093,175.52
1719.1,308.23,91.749,176.78
1715,296.07,93.383,179.93
1712.2,285.14,93.848,180.83
1707.7,274.83,92.254,177.76
1705.7,265.93,90.508,174.39
1704.3,256.26,89.38,172.22
1702.5,246.4,89.459,172.37
1700.1,237.1,88.695,170.9
1696.1,227.15,88.767,171.04
1694.5,219.16,88.786,171.08
1692,210.14,88.286,170.11
1689.1,200.1,88.813,171.13
1686.6,192.01,88.707,170.92
1682.6,181.58,88.811,171.12
1681,174.59,88.508,170.54
1678.2,165.46,88.35,170.24
1676.6,159.75,88.392,170.32
1674,155.24,88.711,170.93
1670.1,150.8,88.618,170.75
1668.1,147.15,88.589,170.7
1666.2,145.29,88.592,170.7
1663.5,144.17,88.755,171.02
1661.7,142.07,88.171,169.89
1659.5,141.04,87.718,169.02
1658.4,140.74,87.736,169.05
1656.9,139.17,87.631,168.85
1653.8,138.27,87.585,168.76
1651.9,138.63,87.17,167.96
1650.6,137.78,87.189,168
1648,136.91,87.54,168.67
1645.9,135.89,87.36,168.33
1645.2,134.98,87.282,168.18
1643.8,134.35,87.568,168.73
1641.1,133.52,87.722,169.03
1640.4,133.27,87.282,168.18
1638.7,133.34,87.283,168.18
1636.8,132.64,87.572,168.74
1634.5,130.91,87,167.63
1633.2,131.38,86.906,167.45
1631.9,131.11,86.704,167.06
1631.3,131.18,86.392,166.46
1628.6,129.85,86.742,167.14
1628.5,130.75,86.433,166.54
1626.3,128.56,86.216,166.12
1626.2,130.06,85.953,165.62
1623.7,129.3,85.978,165.66
1623.2,128.99,85.541,164.82
1622.7,129.36,85.636,165.01
1622,129.27,85.817,165.36
1620.3,126.81,85.865,165.45
1619.1,127.4,86.025,165.75
1618.1,128.12,85.81,165.34
1617,127.42,85.128,164.03
1617,128.29,85.057,163.89
1616.2,128.75,84.902,163.59
1614.8,127.04,84.725,163.25
1613.8,127.22,84.376,162.58
1612.6,126.89,84.636,163.08
1613.5,127.53,84.39,162.61
1611.4,126.97,84.32,162.47
1611.1,127.37,84.393,162.61
1610.3,126.72,84.172,162.18
1610.5,128.32,83.34,160.58
1611.2,129.82,83.467,160.83
1611,130.05,83.274,160.45
1609.1,130.71,83.089,160.1
1609.2,132.17,82.149,158.29
1609,131.6,81.965,157.93
1608.5,132.53,82.278,158.54
1608.6,133.8,82.753,159.45
1608,133.87,82.29,158.56
1608.6,136.22,81.866,157.74
