618,582,318,485
624.27,602.4,311.73,475.44
622.09,607.36,318,485
622.5,619.3,318,485
622.26,629.53,321.18,489.85
621.53,640.66,324.39,494.75
622.67,653.03,324.39,494.75
623.14,664.6,324.39,494.75
623.35,674.21,334.22,509.74
627.7,691.08,324.39,494.75
629.15,703.56,324.39,494.75
635.54,719.53,318,485
630.54,720.17,324.39,494.75
631.99,733.74,324.39,494.75
632.68,745.44,324.39,494.75
633.88,759.02,318,485
634.57,767.13,321.18,489.85
634.71,782.24,324.39,494.75
638.08,786.5,324.39,494.75
635.39,806.24,334.22,509.74
637.6,819.57,334.22,509.74
638.34,834.74,334.22,509.74
635.81,844.95,337.56,514.84
638.27,857.95,337.56,514.84
632.81,856.59,340.94,519.99
642.7,872.2,330.91,504.69
643.98,885.49,327.64,499.7
639.54,897.61,334.22,509.74
638.71,911.92,337.56,514.84
642.26,923.42,330.91,504.69
641.18,922.64,337.56,514.84
642.77,939.36,327.64,499.7
641.49,946.78,324.39,494.75
650.71,957.18,327.64,499.7
650.75,966.19,334.22,509.74
652.13,973.3,330.91,504.69
650.05,974.99,337.56,514.84
651.32,979.64,327.64,499.7
652.33,987.33,318,485
657.21,988.58,308.65,470.74
657.86,1005.5,311.73,475.44
653.17,1004.4,305.59,466.08
655.09,1006.3,299.57,456.89
672.46,1013.5,290.76,443.45
617.77,758.16,299.57,456.89
648.04,288.32,308.65,470.74
652.83,308.74,302.57,461.46
651.29,301.99,308.65,470.74
652.63,306.36,308.65,470.74
657.19,326.16,302.57,461.46
656.14,324.1,305.59,466.08
663.62,347.55,296.6,452.37
661.04,340.75,302.57,461.46
659.17,340.75,308.65,470.74
659.52,348.18,308.65,470.74
661.66,356.92,305.59,466.08
661.77,361.82,308.65,470.74
665,369.65,305.59,466.08
664.43,373.7,308.65,470.74
660.99,371.73,318,485
667.12,386.95,308.65,470.74
664.29,383.83,318,485
663.62,385.93,321.18,489.85
665.16,399.44,321.18,489.85
667.95,401.9,318,485
669.46,407.47,318,485
670.76,412.83,318,485
672.28,418.15,318,485
670.7,420.24,321.18,489.85
670.31,423.43,324.39,494.75
671.55,428.35,324.39,494.75
672.45,433.9,324.39,494.75
673.67,439.64,324.39,494.75
675.2,444.4,324.39,494.75
675.7,449.53,324.39,494.75
676.31,454.53,324.39,494.75
678.05,458.38,324.39,494.75
678.69,464.04,324.39,494.75
681.53,470.09,321.18,489.85
680.37,472.35,324.39,494.75
681.84,475.14,324.39,494.75
682.59,479.54,324.39,494.75
682.79,481.84,324.39,494.75
683.97,485.95,324.39,494.75
684.48,489.82,324.39,494.75
686.05,492.41,324.39,494.75
686.33,493.68,330.91,504.69
688.76,498.47,324.39,494.75
686.12,494.87,334.22,509.74
685.81,493.29,337.56,514.84
686.84,494.69,337.56,514.84
692.35,503.53,330.91,504.69
691.72,503.57,334.22,509.74
693.92,510.04,324.39,494.75
694.92,511.08,324.39,494.75
695.92,511.85,330.91,504.69
694.09,510.14,334.22,509.74
697.08,511.53,330.91,504.69
695.61,511.14,334.22,509.74
699.1,517.42,324.39,494.75
703.22,522.27,318,485
699.56,518.2,324.39,494.75
699.16,517.29,324.39,494.75
698.11,513.15,334.22,509.74
698.92,511.6,337.56,514.84
699.51,511.24,337.56,514.84
700.09,510.65,337.56,514.84
702.83,512.78,334.22,509.74
704.17,511.82,334.22,509.74
704.77,510.54,334.22,509.74
703.94,508.33,337.56,514.84
703.95,506.99,337.56,514.84
705.67,508.02,334.22,509.74
706.79,507.17,334.22,509.74
709.16,508.23,330.91,504.69
707.84,504.31,334.22,509.74
706.31,499.57,337.56,514.84
708.98,499.92,334.22,509.74
711.38,500.45,330.91,504.69
709.93,496.11,334.22,509.74
712.53,496.73,330.91,504.69
709.46,488.7,337.56,514.84
710.35,486.03,337.56,514.84
712.75,486.46,334.22,509.74
711.88,480.3,337.56,514.84
712.01,477.72,337.56,514.84
714.98,477.52,334.22,509.74
714.51,470.85,337.56,514.84
715.96,470.5,334.22,509.74
716.64,466.41,334.22,509.74
715.39,460.09,337.56,514.84
715.94,456.86,337.56,514.84
718.31,455.2,334.22,509.74
718.88,451.35,334.22,509.74
719.16,446.77,334.22,509.74
718.01,440.99,337.56,514.84
720.31,439.34,334.22,509.74
720.69,435.35,334.22,509.74
719.21,429.14,337.56,514.84
721.3,428.27,334.22,509.74
720.7,421.48,337.56,514.84
724.04,422.97,330.91,504.69
721.37,414.11,337.56,514.84
725.52,415.09,330.91,504.69
722.22,406.14,337.56,514.84
722.91,402.36,337.56,514.84
723.21,399.2,337.56,514.84
725.41,398.2,334.22,509.74
725.48,394.88,334.22,509.74
724.21,388.79,337.56,514.84
726.14,388.17,334.22,509.74
724.83,382.84,337.56,514.84
725.18,379.49,337.56,514.84
728.02,378.62,334.22,509.74
727.99,375.77,334.22,509.74
730.52,374.8,330.91,504.69
728.52,368.78,334.22,509.74
