645,11,60,143
644.91,28.348,60.077,143.18
644.87,43.87,57.895,137.98
643.51,63.558,58.313,138.98
642.44,80.154,57.37,136.73
641.76,98.891,57.696,137.51
640.61,117.26,58.774,140.08
641.45,134.43,58.701,139.9
640.12,150.8,56.536,134.74
640.22,170.48,56.646,135.01
640.15,188.77,56.693,135.12
639.71,206.48,56.242,134.04
639,224.96,55.647,132.63
639.96,241.15,56.709,135.16
639.19,258.1,56.468,134.58
638.08,273.48,55.204,131.57
637.93,292.7,55.39,132.01
637.54,309.71,55.502,132.28
636.06,326.47,55.835,133.07
636.91,343.29,55.842,133.09
637.41,360.51,55.776,132.93
636.93,376.58,56.178,133.89
636.83,393.83,56.158,133.84
636.66,411.25,55.444,132.14
636.3,427.41,55.677,132.7
636.29,444.29,56.778,135.32
635.92,461.85,56.801,135.38
627.57,473.96,56.313,134.21
630.16,494.42,55.287,131.77
631.28,512.93,56.261,134.09
632.35,530.13,55.647,132.62
633.49,547.73,55.823,133.05
632.75,564.03,55.971,133.4
633.2,580.98,56.384,134.38
632.81,598.13,56.494,134.64
622.73,615.18,56.732,135.21
622.38,632.4,56.952,135.74
631.91,648.91,56.344,134.29
631.94,666.29,56.29,134.16
625.42,680.9,56.033,133.55
630.67,699.26,56.182,133.9
613.24,715.22,54.683,130.33
630.28,732.34,54.612,130.16
630.41,748.99,54.734,130.45
630.72,766.39,54.798,130.6
613.42,776.75,54.167,129.1
630.07,798.93,54.067,128.86
630.7,815.09,54.978,131.03
630.03,830.23,54.692,130.35
629.77,844.69,54.897,130.84
629.09,857.67,54.969,131.01
628.47,870.08,54.917,130.89
627.73,879.22,55.096,131.31
626.79,878.78,54.991,131.06
626.66,872.47,54.915,130.88
626.56,866.06,54.793,130.59
626.37,859.5,55.222,131.61
625.63,852.33,55.542,132.38
624.58,845.28,55.927,133.29
623.67,837.55,56.253,134.07
622.15,830.07,55.42,132.08
621.61,823.55,55.059,131.22
621.14,816.11,55.142,131.42
621.04,809.74,55.574,132.45
620.21,801.9,55.737,132.84
619.08,793.24,55.437,132.12
618.93,784.48,54.822,130.66
619.29,775.01,55.098,131.32
617.43,764.68,54.788,130.58
617.1,755.39,55.03,131.15
616.22,745.09,54.687,130.34
615.25,736.01,53.991,128.68
615.9,726.62,54.124,128.99
614.43,716.43,53.563,127.66
614.99,707.58,53.904,128.47
614.15,697.3,53.995,128.69
614.07,688.15,53.843,128.33
612.83,678.1,53.609,127.77
613.39,668.76,53.431,127.34
612.55,659.05,53.386,127.24
611.73,649.82,53.234,126.87
611.77,640.42,53.477,127.45
611.27,631.14,53.825,128.28
609.79,620.74,53.469,127.43
609.15,612.1,53.208,126.81
609.09,604.3,53.508,127.53
608.91,594.57,53.848,128.34
607.66,585.63,53.216,126.83
608.09,577.44,53.922,128.51
607.43,568.63,54.303,129.42
606.38,561.06,54.067,128.86
605.51,552.77,53.911,128.49
605.17,544.5,54.237,129.27
603.52,536.19,54.062,128.85
603.82,529.5,54.293,129.4
603.42,521.94,54.457,129.79
602.63,514.8,54.482,129.85
602.01,507.78,54.118,128.98
600.89,500.68,53.759,128.13
600.32,493.93,53.637,127.84
600.63,487.86,53.846,128.33
599.64,481.05,53.397,127.26
599.48,474.9,53.14,126.65
599.68,469,53.388,127.24
598.37,462.14,53.174,126.73
599.04,456.96,53.206,126.81
598.98,451.09,53.063,126.47
599.48,445.45,53.105,126.57
599.7,440.1,52.954,126.21
599.48,434.74,52.231,124.49
599.42,430.51,51.749,123.33
599.64,425.75,51.822,123.51
590.42,379.01,51.067,121.71
601.34,417.68,51.877,123.64
601.08,412.77,52.152,124.3
600.66,408.41,52.104,124.18
600.27,404.82,52.039,124.03
600.84,401.68,52.379,124.84
601.21,397.8,52.497,125.12
600.39,393.14,52.328,124.72
601.21,390.93,52.463,125.04
600.62,386.65,52.453,125.01
600.18,383.37,52.58,125.32
600.16,380.76,52.672,125.54
600.88,378.26,53.5,127.51
