1233,465,24,68
1232.9,464.99,24.034,68.097
1231.8,465.69,24.035,68.1
1231.3,466.25,24.084,68.239
1231.2,467.57,23.93,67.802
1230.4,468.06,23.947,67.851
1228.8,466.78,24.313,68.888
1228.4,465.91,24.477,69.352
1227.1,466.7,25.122,71.179
1226,465.11,24.953,70.699
1226.1,462.04,24.714,70.024
1222.9,445.51,25.396,71.954
1222.1,440.3,25.619,72.587
1221.4,433.32,25.773,73.024
1219.9,425.04,25.984,73.62
1218.9,418.16,26.371,74.717
1219.2,410.39,26.113,73.988
1218.4,402.35,25.829,73.181
1216.9,394.74,26.196,74.223
1216,389.42,26.414,74.839
1215.3,388.49,26.219,74.286
1214.1,388.8,26.458,74.964
1213.2,389.34,26.502,75.09
1212,388.9,27.01,76.527
1211.6,389.72,27.001,76.502
1211.1,390.04,27.026,76.573
1210.1,390.04,27.196,77.055
1208.9,389.83,27.578,78.137
1207.5,390.29,27.273,77.273
1206.4,391.04,27.213,77.103
1205,391.69,27.106,76.8
1204.2,391.67,26.946,76.347
1204.4,391.41,26.914,76.257
1203.8,392.32,26.713,75.686
1203.4,393.45,26.437,74.904
1202.3,394.34,26.195,74.219
1201.1,395.27,26.046,73.798
1201,395.9,25.976,73.597
1200.2,395.62,25.912,73.416
1199.7,396.55,25.967,73.573
1197.8,397.23,25.969,73.579
1197.1,397.41,26.019,73.72
1196.5,397.78,26.204,74.246
1195.8,397.72,26.224,74.301
1194.5,398.11,26.278,74.455
1193.3,398.71,26.404,74.812
1192.9,399.17,26.53,75.168
1193.3,400.09,26.436,74.901
1192.5,400.55,26.36,74.686
1192.7,401.86,26.193,74.215
1191.8,402.58,26.18,74.175
1191.3,403.78,25.879,73.325
1191.1,405.09,25.981,73.614
1188,406.26,25.999,73.665
1185.9,406.52,26.081,73.897
1183.1,407.22,26.418,74.852
1178.8,407.81,26.617,75.416
1175.3,408.93,26.823,75.999
1171.7,409.4,27.035,76.6
1167.2,409.9,26.929,76.299
1160.8,410.18,26.705,75.664
1154.9,411.22,26.479,75.025
1147.5,412.86,26.311,74.547
1140.2,415.17,26.149,74.09
1133.3,416.13,26.41,74.828
1124.7,417.04,26.287,74.48
1117,418.78,26.213,74.269
1109.6,419.67,25.986,73.627
1101.4,420.72,25.917,73.432
1093.8,422.18,25.925,73.455
1086.5,423.42,25.875,73.314
1078.6,424.85,25.862,73.277
1070.3,425.65,26.056,73.825
1062.8,426.38,26.229,74.317
1055.2,427.62,26.456,74.959
1048.2,428.95,26.635,75.467
1042.9,430.53,26.779,75.874
1039.3,432.36,26.738,75.757
1036.9,433.61,26.987,76.464
1035.7,435.05,27.169,76.979
1034.6,436.37,27.151,76.927
1034.3,437.96,27.005,76.515
1034.2,439.97,27.034,76.597
1034,441.15,27.125,76.853
1033.1,442.2,27.14,76.897
1032.3,443.21,27.18,77.011
1031.8,443.94,27.05,76.642
1031.8,445.07,26.978,76.436
1031.6,445.75,26.872,76.139
1030.8,445.92,26.819,75.988
1031,446.51,26.886,76.177
1029.9,446.51,26.953,76.366
1029.2,446.88,26.843,76.055
1028.9,447.52,26.92,76.273
1027.9,447.61,26.725,75.721
1027,447.69,26.765,75.835
1026.7,448.32,26.765,75.833
1026,448.6,26.797,75.924
1025.3,448.65,26.688,75.615
1023.8,448.44,26.736,75.752
1023.4,449.07,26.73,75.734
1022.2,448.43,26.787,75.895
1021.8,448.69,26.909,76.243
1020.4,447.42,27.174,76.993
1020,447.16,27.285,77.307
1020.9,447.15,27.216,77.112
1020.5,447.05,27.171,76.985
1019.8,446.81,27.155,76.938
1019.5,446.7,27.121,76.842
1018.9,446.75,27.223,77.132
1019.1,447.21,27.243,77.188
1019,446.92,27.239,77.178
1018.5,446.64,27.28,77.294
1018.3,446.75,27.274,77.277
1018,446.13,27.313,77.388
1016.9,444.82,27.436,77.736
1017.4,444.84,27.268,77.26
1016.7,444.28,27.287,77.314
1016.3,443.91,27.293,77.332
1015.8,444.11,27.29,77.321
1015.4,443.82,27.413,77.67
1015,443.86,27.466,77.82
1014.6,444.32,27.338,77.456
1013.7,444.35,27.157,76.944
1013.6,444.35,27.04,76.615
1013.7,445.09,26.918,76.267
1012.5,444.43,26.829,76.017
1012.2,444.77,26.85,76.076
1010.9,444.39,27.03,76.586
1010.8,444.23,27.262,77.243
1009.9,444.19,27.295,77.336
1008.9,443.72,27.414,77.674
1009.2,443.72,27.538,78.026
1008.2,443.06,27.628,78.28
1008,443.27,27.668,78.393
1008.8,443.67,27.439,77.744
1007.8,443.7,27.398,77.626
1007.1,443.77,27.354,77.503
1006.9,444.08,27.336,77.453
1007.1,444.45,27.156,76.941
1006.4,444.91,27.223,77.131
1006.9,445.98,27.239,77.176
1006.5,446.13,27.411,77.663
1006.4,446.1,27.497,77.907
1006,446.35,27.551,78.062
1005.1,445.9,27.675,78.412
1005,446.43,27.878,78.988
1004.4,446.18,28.122,79.678
1003.9,445.83,28.205,79.914
1003,445.23,28.152,79.765
1003,445.76,28.222,79.962
1002.1,445.9,28.199,79.896
1001.4,446.98,28.183,79.852
1001.5,448.82,28.063,79.513
1000.6,449.95,28.045,79.462
999.71,451.27,28.023,79.397
999,452.25,28.081,79.561
998.62,453.75,28.017,79.383
997.28,454.28,28.022,79.395
996.6,455.54,27.802,78.773
995.65,456.47,27.895,79.035
995.19,458.76,28.103,79.624
994.85,459.33,28.269,80.095
993.73,459.7,28.471,80.666
993.25,460.83,28.423,80.532
993.07,462.21,28.425,80.537
992.81,463.77,28.447,80.599
992.48,465.24,28.541,80.867
992.9,467.57,28.606,81.052
992.91,469.07,28.51,80.779
991.93,470.4,28.562,80.925
992.07,472.97,28.607,81.054
991.91,473.94,28.559,80.918
991.52,474.9,28.72,81.374
990.48,475.88,28.664,81.214
990.26,477.07,28.773,81.523
990.07,478.67,28.965,82.068
989.05,479.18,29.033,82.26
989.18,480.32,29.213,82.769
988.6,481.43,29.12,82.505
987.64,482.37,29.034,82.263
987.69,484.4,28.93,81.969
986.88,485.46,28.866,81.788
986.57,486.82,28.854,81.752
986.85,488.66,28.705,81.332
985.99,489.51,28.659,81.201
985.52,490.35,28.674,81.243
985.06,491.09,28.505,80.764
984.57,491.38,28.553,80.9
983.67,491.72,28.576,80.965
983.21,491.14,28.741,81.431
982.01,489.84,28.862,81.777
981.51,489.62,29.001,82.169
981.04,488.33,29.102,82.456
979.87,486.06,29.066,82.355
979.82,485.34,29.23,82.819
979.4,483.47,29.173,82.658
978.55,480.96,29.16,82.621
977.59,479.78,29.08,82.393
977.21,479.06,29.147,82.584
975.9,476.36,29.196,82.722
975.37,475.38,29.157,82.612
974.6,474.15,28.916,81.93
973.96,472.77,28.719,81.372
973.45,471.57,28.572,80.953
973.32,469.95,28.634,81.131
972.72,467.78,28.618,81.086
972.22,465.78,28.828,81.679
971.78,463.82,28.978,82.103
971.2,461.44,29.072,82.37
970.71,459.34,29.152,82.598
970.34,456.91,29.147,82.582
970.77,455.21,29.23,82.817
971.89,454.51,29.21,82.762
973.13,453.2,29.176,82.666
973.71,451.09,29.229,82.816
975.14,450.96,28.943,82.007
975.72,448.62,28.97,82.082
976.68,446.85,28.953,82.033
977.07,445.28,28.87,81.799
977.68,443.13,28.765,81.501
979.31,441.93,28.632,81.125
979.89,439.68,28.845,81.728
980.97,437.77,29.035,82.267
982.23,435.26,29.279,82.956
984.05,433.87,29.256,82.891
985.5,432.07,29.232,82.823
987.54,430.17,29.45,83.443
989.5,429.48,29.598,83.861
991.55,427.29,29.626,83.941
993.48,426,29.701,84.154
995.4,425.37,29.993,84.98
996.98,423.55,30.086,85.243
999.11,422.19,30.094,85.266
1001,421.11,29.916,84.761
1002.9,420.45,30,84.999
1004.7,418.95,29.896,84.705
1007.5,418.18,29.82,84.489
1008.7,416.85,29.851,84.578
1010.8,416.07,29.849,84.571
1012.6,415.23,30.004,85.012
1014,415.12,30.054,85.154
1015.5,414.9,30.186,85.527
1017.9,415.55,30.146,85.415
1019.2,416.23,30.256,85.726
1019.9,416.09,30.319,85.904
1021.3,416.49,30.295,85.837
1021.6,417,30.322,85.912
1023.3,417.22,30.489,86.386
1023.4,416.52,30.574,86.627
1024.3,417.18,30.617,86.748
1025.2,417.01,30.669,86.895
1026,416.69,30.67,86.897
1026.9,417.45,30.529,86.498
1028.5,418.3,30.371,86.05
1029.9,419.39,30.571,86.618
1031,420.55,30.704,86.996
1031.4,421.32,30.712,87.018
1032.2,422.8,30.697,86.975
1032.8,424.24,30.819,87.319
1034,425.66,31.008,87.857
1034.9,426.72,31.196,88.39
1035.3,427.19,31.309,88.708
1036.5,428.53,31.319,88.738
1037.3,429.42,31.306,88.701
1038.1,430.35,31.066,88.021
1039,431.22,30.914,87.591
1039.1,431.82,30.633,86.794
1039.4,433.21,30.788,87.234
1039.7,434.15,30.914,87.591
1039.9,435.06,30.716,87.028
1040.3,436.41,30.744,87.108
1040.6,437.58,30.694,86.966
1040.6,439.12,30.56,86.586
1041.6,440.59,30.554,86.57
1041.4,441.51,30.688,86.949
1041,441.54,30.739,87.095
1040.7,442.65,30.701,86.987
1040.3,443.58,30.749,87.122
1039.9,444.62,30.806,87.284
1040.2,445.68,30.885,87.508
1039.4,445.62,31.152,88.265
1039,445.97,31.347,88.816
1038.7,446.88,31.524,89.318
1038.5,448.57,31.563,89.427
1037.8,449.55,31.762,89.993
1038.1,451.36,31.964,90.564
1039.1,453.27,31.901,90.387
1040.4,455.29,31.803,90.109
1041.2,457.25,31.656,89.693
1042.8,459.72,31.689,89.786
1044.5,463.15,31.791,90.075
1046.5,465.4,31.798,90.095
1049.3,467.57,32.027,90.742
1051.3,469.83,32.121,91.009
1053.9,471.98,32.209,91.258
