1272,333,50,50
1272.1,333.37,50.036,50.036
1272,333.54,49.769,49.769
1272.3,334.71,49.861,49.861
1272.3,334.49,50.22,50.22
1272.2,335.76,50.038,50.038
1271.8,335.85,49.845,49.845
1272.5,336.43,50.031,50.031
1272.1,336.6,50.062,50.062
1272.1,336.14,50.399,50.399
1272.1,336.79,50.705,50.705
1272.8,337.65,50.695,50.695
1273,337.82,50.952,50.952
1273.1,337.22,50.579,50.579
1273.5,338.2,50.554,50.554
1273.3,338.09,50.934,50.934
1273.3,338.56,51.15,51.15
1273.7,338.76,51.356,51.356
1272.8,338.14,52.013,52.013
1273.1,339.41,51.661,51.661
1273.1,339.81,51.412,51.412
1272.7,339.99,51.526,51.526
1273.1,340.11,51.12,51.12
1273.4,341.15,51.075,51.075
1273.6,341.61,51.089,51.089
1273.4,341.86,51.689,51.689
1273.1,342.19,52.059,52.059
1273.5,341.97,52.393,52.393
1272.8,341.34,52.728,52.728
1272.6,341.66,52.972,52.972
1273.3,342.35,53.334,53.334
1272.5,341.79,53.42,53.42
1272.9,342.43,53.414,53.414
1272.6,341.82,52.905,52.905
1272.7,341.18,53.405,53.405
1271.7,341.62,54.361,54.361
1273.3,340.82,55.198,55.198
1271.6,340.13,55.266,55.266
1279.1,340.08,55.152,55.152
1269.2,340.31,54.548,54.548
1268,339.85,54.545,54.545
1268.4,345.51,54.121,54.121
1272.8,349.76,54.142,54.142
1289.3,349.03,54.328,54.328
1290.5,348.47,54.3,54.3
1290.4,343.59,54.938,54.938
1276.6,344.08,54.866,54.866
1272.3,342.49,54.757,54.757
1267.3,360.97,52.726,52.726
1268,360.3,52.655,52.655
1268.9,362.15,53.147,53.147
1265.6,365.17,53.434,53.434
1274.3,350.85,53.792,53.792
1271.9,348.92,53.733,53.733
1268.9,349.35,53.593,53.593
1268.8,352.68,54.276,54.276
1268.1,352.16,54.352,54.352
1268.2,350.68,54.23,54.23
1267.6,351.06,54.067,54.067
1267,351.28,53.977,53.977
1265.9,352.14,53.9,53.9
1266.4,352.41,53.509,53.509
1264.9,353.45,53.744,53.744
1257.8,349.3,53.563,53.563
1257.6,349.62,53.759,53.759
1260.4,351.4,53.636,53.636
1260.6,352.06,53.781,53.781
1258.7,353.18,53.876,53.876
1259.1,353.35,53.699,53.699
1258,356.34,54.129,54.129
1258.1,355.14,53.84,53.84
1257.7,355.58,53.915,53.915
1258.8,357.53,54.56,54.56
1258.6,357.39,54.391,54.391
1258.6,358.66,54.299,54.299
1257.5,358.47,54.191,54.191
1257.9,359.07,54.094,54.094
1258.6,361.97,53.999,53.999
1257.5,361.65,53.862,53.862
1254.2,365.03,53.537,53.537
1254.9,364.88,53.241,53.241
1257.2,370.85,52.887,52.887
1253.6,365.2,52.454,52.454
1252.4,367.83,51.869,51.869
1253.5,364.7,51.801,51.801
1250.6,365.65,52.197,52.197
1251.9,364.6,52.551,52.551
1252.9,366.83,52.831,52.831
1251.1,362.89,53.205,53.205
1251,365.06,53.622,53.622
1252,364.69,53.777,53.777
1243.8,361.66,53.496,53.496
1250.4,365.23,53.853,53.853
1246.5,362.08,53.827,53.827
1247.4,363.49,54.095,54.095
1249.4,365.45,54.408,54.408
1249.1,364.18,54.759,54.759
