431,263,74,81
440.32,261.11,73.267,80.198
448.94,257.21,75.487,82.628
460.64,255.18,76.242,83.454
471.05,255.12,74,81
481.07,253.65,74,81
491.04,253.26,73.267,80.198
498.98,251.87,74.74,81.81
509.48,252.69,72.542,79.404
516.81,250.4,74.74,81.81
525.43,249.08,75.487,82.628
534.54,248.48,75.487,82.628
544.42,248.58,74,81
554.47,247.42,74.74,81.81
565.66,246.51,75.487,82.628
577.54,245.89,75.487,82.628
591.42,246.48,74,81
605.25,245.81,75.487,82.628
619.83,246,75.487,82.628
635.46,245.32,77.005,84.289
652.34,245.15,76.242,83.454
668.84,243.42,77.005,84.289
683.91,240.28,79.338,86.843
698.53,239.97,77.005,84.289
708.68,237.76,76.242,83.454
713.51,234.87,75.487,82.628
716.01,233.09,75.487,82.628
716,230.76,77.005,84.289
716.19,228.52,78.552,85.983
717.92,228.55,77.775,85.132
718.41,229.26,77.775,85.132
716,229.92,77.775,85.132
713.45,232.34,75.487,82.628
709.48,233.53,74.74,81.81
705,234.7,73.267,80.198
697.84,233.75,75.487,82.628
691.71,234.21,76.242,83.454
685.19,235.38,74,81
676.74,235.66,75.487,82.628
660.93,237.1,75.487,82.628
652,240.16,73.267,80.198
642.73,243.39,72.542,79.404
633.7,245.62,71.824,78.618
623.73,245.6,74,81
616.38,247.56,73.267,80.198
608.5,248.33,74,81
601.42,248.11,75.487,82.628
598.01,249.29,74,81
594.71,248.66,75.487,82.628
593.9,248.55,74.74,81.81
593.96,247.8,74.74,81.81
595.86,247.32,74.74,81.81
599.21,246.65,75.487,82.628
604.87,247.15,73.267,80.198
608.61,245.38,75.487,82.628
612.41,245.65,74.74,81.81
614.54,244.75,77.005,84.289
615.8,245.09,76.242,83.454
616.15,245.2,75.487,82.628
614.35,243.97,77.775,85.132
612.89,244.5,77.005,84.289
608.35,244.36,74.74,81.81
603.21,243.6,75.487,82.628
599.03,244.35,74,81
593.33,243.85,75.487,82.628
590.55,243.71,75.487,82.628
589.66,244.94,73.267,80.198
586.65,244.41,74.74,81.81
584.34,243.81,74.74,81.81
581.02,242.43,75.487,82.628
578.12,241.32,77.005,84.289
575.18,241.55,75.487,82.628
572.63,244.07,73.267,80.198
567.79,245.88,74,81
563.44,246.52,74.74,81.81
558.93,246.96,74.74,81.81
554.63,246.71,76.242,83.454
549.61,245.77,75.487,82.628
544.87,244.7,73.267,80.198
537.78,241.81,75.487,82.628
532.19,241.11,74,81
523.86,239.32,75.487,82.628
515.72,239.02,74,81
507.01,238.93,74.74,81.81
497.73,238.49,77.005,84.289
489.24,240.13,77.005,84.289
479.49,241.25,77.005,84.289
470.55,242.32,76.242,83.454
461.67,242.1,77.005,84.289
454.12,240.39,77.005,84.289
446.8,238.02,77.005,84.289
442.16,234.32,77.005,84.289
437.05,231.69,76.242,83.454
431.59,229.8,77.775,85.132
429.09,231.18,75.487,82.628
427.04,234.75,74,81
423.89,236.06,74.74,81.81
422.81,237.68,74,81
421.32,238.5,74.74,81.81
420.95,239.26,74.74,81.81
420.06,239.77,74.74,81.81
418.42,239.56,76.242,83.454
417.81,239.62,76.242,83.454
416.2,240.1,74.74,81.81
415.38,240.53,74,81
413.32,240.43,74.74,81.81
410.55,240.35,75.487,82.628
408.52,240.91,75.487,82.628
406.62,241.86,74.74,81.81
404.7,242.04,74.74,81.81
403.52,242.16,74.74,81.81
403.23,242.57,74,81
403.09,242.55,74,81
402.05,241.72,75.487,82.628
402.2,242.25,74.74,81.81
402.87,243.05,73.267,80.198
401.88,242.16,75.487,82.628
402.07,242.67,74.74,81.81
402.26,243.2,74,81
401.85,242.88,74.74,81.81
402.25,244.15,73.267,80.198
401.64,243.58,74.74,81.81
400.96,244.05,74.74,81.81
401.44,243.83,74.74,81.81
401.94,244.78,74,81
403.12,244.45,74.74,81.81
406.42,245.29,73.267,80.198
408.82,244.57,74,81
413.37,244.76,73.267,80.198
417.28,243.66,74.74,81.81
423.82,243.66,74,81
431.29,245.05,72.542,79.404
438.57,245.23,72.542,79.404
445.62,244.48,73.267,80.198
452.76,243.66,75.487,82.628
460.48,243.75,75.487,82.628
468.78,243.58,75.487,82.628
477.45,243.57,76.242,83.454
485.02,242.44,76.242,83.454
491.73,241.19,76.242,83.454
497.87,238.53,76.242,83.454
501.56,234.2,77.775,85.132
505.63,230.11,78.552,85.983
509.31,230.11,77.005,84.289
513.86,229.13,77.005,84.289
516.76,233.61,77.005,84.289
520.51,240.31,77.005,84.289
523.75,247.18,77.775,85.132
529.42,253.93,77.005,84.289
535.85,259.65,76.242,83.454
540.05,262.11,78.552,85.983
545.09,263.78,78.552,85.983
547.22,263.31,78.552,85.983
547.15,261.59,79.338,86.843
544.05,257.84,79.338,86.843
537.71,256.06,79.338,86.843
535.72,257.13,77.005,84.289
522.48,263.41,74.74,81.81
513.81,274.35,77.005,84.289
489.06,283.54,78.552,85.983
483.49,303.09,80.933,88.589
480.31,305.78,82.559,90.369
493.17,335.63,81.742,89.474
500.03,345.72,80.933,88.589
496.63,356.55,81.742,89.474
492.3,368.15,79.338,86.843
495.5,375.01,80.131,87.711
496.93,376.79,81.742,89.474
499.33,379.15,80.131,87.711
514.7,381.19,79.338,86.843
522.18,382.35,77.005,84.289
524.01,382.5,78.552,85.983
528.61,381.83,78.552,85.983
536.96,380.99,80.131,87.711
540.61,377.97,82.559,90.369
545.52,374.09,84.219,92.186
550.63,368.47,82.559,90.369
553.09,360.57,84.219,92.186
555.58,349.43,85.061,93.107
560.22,337.94,82.559,90.369
564.78,325.51,80.131,87.711
567.15,308.85,80.131,87.711
570.74,290.99,78.552,85.983
572.09,267.85,79.338,86.843
573.88,248.09,80.933,88.589
577.43,232.09,82.559,90.369
581.3,221.97,83.385,91.273
584.88,216.71,81.742,89.474
587.65,215.24,84.219,92.186
591.6,218.04,84.219,92.186
596.83,226.03,82.559,90.369
599.71,232.75,83.385,91.273
603.06,237.19,81.742,89.474
604.36,235.34,83.385,91.273
605.58,228.64,84.219,92.186
605.7,223.29,85.912,94.038
608.15,222.55,83.385,91.273
607.88,222.05,83.385,91.273
607.13,222.84,83.385,91.273
605.05,223.45,84.219,92.186
603.76,224.09,84.219,92.186
603.19,224.89,83.385,91.273
601.43,224.54,83.385,91.273
599.44,224.37,83.385,91.273
596.09,223.45,85.912,94.038
596.23,224.54,83.385,91.273
595.72,224.5,83.385,91.273
594.71,223.29,84.219,92.186
594.7,222.2,85.061,93.107
596.61,221.95,84.219,92.186
599.79,222.18,83.385,91.273
601.89,221.95,82.559,90.369
604.67,221.67,84.219,92.186
610.21,224.41,83.385,91.273
616.55,225.7,83.385,91.273
624.77,226.92,82.559,90.369
632.99,226.6,82.559,90.369
641.86,225.23,81.742,89.474
647.9,220.3,84.219,92.186
653.66,214.4,85.061,93.107
658.59,207.44,85.061,93.107
662.08,200.41,85.061,93.107
665.67,195.15,83.385,91.273
666.35,189.98,84.219,92.186
667.82,187.43,85.912,94.038
671.16,186.09,84.219,92.186
674.08,185.61,85.912,94.038
677.96,185.37,85.061,93.107
682,184.24,86.771,94.979
686.58,183.59,85.912,94.038
687.31,182.56,87.639,95.929
690.02,183.79,85.061,93.107
689.86,184.67,85.912,94.038
688.16,184.37,86.771,94.979
687.28,185.41,84.219,92.186
684.6,185.27,85.912,94.038
682.15,186.23,85.912,94.038
678.28,186.02,86.771,94.979
675.32,185.32,87.639,95.929
673.1,185.89,85.912,94.038
668.55,184.67,85.061,93.107
662.44,183.8,86.771,94.979
655.98,184.41,84.219,92.186
647.17,183.97,85.912,94.038
637.06,182.92,88.515,96.888
628.04,183.02,88.515,96.888
617.8,182.79,88.515,96.888
607.66,183.71,86.771,94.979
596.89,185.42,84.219,92.186
583.2,185.96,85.061,93.107
571.15,184.79,85.912,94.038
560.91,182.04,84.219,92.186
552.37,176.19,85.061,93.107
547.68,172.17,83.385,91.273
542.9,168.15,83.385,91.273
537.71,165.49,85.912,94.038
533.8,163.57,87.639,95.929
531.34,162.09,89.4,97.857
531.71,161.53,87.639,95.929
532.99,160.78,86.771,94.979
535.07,160.79,84.219,92.186
537.45,160.06,85.912,94.038
539.68,161.3,85.061,93.107
542.61,164.69,83.385,91.273
542.92,167.41,82.559,90.369
540.41,169.48,85.061,93.107
537.09,173.08,85.061,93.107
533.4,175.62,84.219,92.186
527.86,177.04,84.219,92.186
520.5,176.78,85.061,93.107
512.07,172.13,87.639,95.929
504.79,168.97,86.771,94.979
495.55,167.03,85.912,94.038
483.46,167.09,84.219,92.186
471.39,170.57,82.559,90.369
458.99,176.11,81.742,89.474
446.4,181.13,83.385,91.273
434,182.85,85.061,93.107
422.9,183.05,87.639,95.929
414.65,185.23,85.061,93.107
407.76,187.58,82.559,90.369
401.41,187.08,85.061,93.107
398.99,188.24,85.061,93.107
397.55,189.24,84.219,92.186
397.51,189.33,85.061,93.107
400.48,190.8,82.559,90.369
403.16,191.15,81.742,89.474
406.11,190.69,81.742,89.474
408.57,190.53,83.385,91.273
409.73,189.03,85.061,93.107
413.93,190.13,82.559,90.369
415.12,189.38,84.219,92.186
418.32,190.57,81.742,89.474
419.28,190.05,82.559,90.369
419.31,189.25,84.219,92.186
420.67,190.12,82.559,90.369
420.98,190.59,82.559,90.369
420.33,189.59,85.061,93.107
423.29,192.39,82.559,90.369
426.62,194.95,83.385,91.273
433.27,199.67,80.933,88.589
438.33,201.14,83.385,91.273
444.28,203.32,85.061,93.107
453.04,207.35,84.219,92.186
462.99,210.5,83.385,91.273
472.33,212.24,83.385,91.273
479.46,211.63,84.219,92.186
486.37,210.73,84.219,92.186
492.56,209.16,81.742,89.474
495.95,203.03,82.559,90.369
498.7,195.63,82.559,90.369
501.49,188.36,83.385,91.273
504.63,182.76,81.742,89.474
506.4,180.71,84.219,92.186
512.15,184.34,83.385,91.273
516.92,190.55,82.559,90.369
522.59,197.67,83.385,91.273
529.02,203.1,82.559,90.369
536.85,205.89,82.559,90.369
543.86,205.56,84.219,92.186
553.39,205.12,83.385,91.273
561.44,202.48,82.559,90.369
567.73,198.08,84.219,92.186
574.7,196.64,83.385,91.273
580.55,195.46,80.933,88.589
583.98,194.25,79.338,86.843
584.5,191.55,81.742,89.474
584.64,190.39,83.385,91.273
583.91,190.1,83.385,91.273
580.45,190.38,83.385,91.273
574.38,191.01,84.219,92.186
567.69,192.42,85.061,93.107
561.18,195.28,82.559,90.369
552.55,197.99,81.742,89.474
542.72,199.29,82.559,90.369
534.53,202.25,81.742,89.474
526.4,204.61,82.559,90.369
521.07,207.91,81.742,89.474
517.23,211.69,80.933,88.589
511.86,212.27,82.559,90.369
508.18,214.32,82.559,90.369
504.5,214.59,85.061,93.107
504.78,217.56,82.559,90.369
504.88,219.44,82.559,90.369
506.26,221.57,83.385,91.273
508.14,223.59,82.559,90.369
509.32,226.1,83.385,91.273
510.36,227.83,82.559,90.369
510.6,229.84,83.385,91.273
509.8,230.74,84.219,92.186
510.31,233,82.559,90.369
509.77,232.89,84.219,92.186
509.76,233.13,84.219,92.186
510.26,233.16,84.219,92.186
511.99,231.38,85.912,94.038
515.26,228.93,85.061,93.107
519.56,225.85,85.912,94.038
526.36,221.57,84.219,92.186
536.36,218.42,81.742,89.474
546.06,212.57,83.385,91.273
558.43,206.89,82.559,90.369
571.35,200.46,84.219,92.186
585.46,196.86,85.061,93.107
599.75,196.84,84.219,92.186
613.54,195.26,84.219,92.186
624.31,191.67,85.061,93.107
634.26,188.79,83.385,91.273
641.41,184.08,82.559,90.369
647.41,182.06,83.385,91.273
652,180.01,84.219,92.186
656.79,180.52,85.061,93.107
662.3,183.04,84.219,92.186
665.71,183.98,86.771,94.979
668.5,183.15,87.639,95.929
673.6,184.74,85.061,93.107
676.77,185.73,83.385,91.273
677.11,186.17,83.385,91.273
676.88,184.87,84.219,92.186
680.11,187.1,82.559,90.369
683.29,184.79,85.061,93.107
683.68,185.8,87.639,95.929
685.17,185.23,86.771,94.979
686.1,184.69,85.912,94.038
685.45,185.61,85.061,93.107
686.92,183.93,86.771,94.979
689.42,183.96,85.912,94.038
689.54,188.51,85.912,94.038
685.27,184.73,85.912,94.038
725.07,127.79,88.515,96.888
719.5,126.04,91.197,99.824
717.5,130.12,91.197,99.824
710.26,135.78,89.4,97.857
703.11,133.99,89.4,97.857
698.91,135.76,91.197,99.824
697.97,135.22,90.294,98.835
692.08,135.43,93.03,101.83
687.04,138.96,93.96,102.85
685.31,141.07,95.849,104.92
684.97,147.01,93.96,102.85
682.87,149.24,95.849,104.92
679.61,148.71,97.776,107.02
679.08,141.2,99.741,109.18
677.89,141.03,98.753,108.09
