532,196,34,93
530.33,194.66,35.03,95.818
529.67,193.99,35.381,96.776
529.62,195.32,34.34,93.93
530,195.34,33.663,92.079
530.03,195.22,34.683,94.869
529.6,193.6,35.734,97.744
530.12,192.94,35.734,97.744
529.61,192.81,36.092,98.721
531.34,194.66,35.03,95.818
530.54,195.01,34.683,94.869
528.78,195.41,34.34,93.93
524.84,194.89,33.33,91.168
522.63,194.27,33.33,91.168
520.93,194.7,32.35,88.486
521.09,196.22,32.03,87.61
500.7,195.76,31.398,85.884
505.16,192.74,32.35,88.486
465.11,194.71,33.33,91.168
467.76,193.74,34.34,93.93
469.98,216.14,34.683,94.869
458.06,208.17,35.734,97.744
440.07,214.55,36.453,99.709
423.05,212.41,36.453,99.709
428.97,184.34,35.381,96.776
413.77,182.07,34.34,93.93
412.33,188.3,33.33,91.168
411.61,188.77,33.33,91.168
415.63,189.61,33,90.265
435.54,224.54,33,90.265
427.35,230.51,33.663,92.079
397.72,220.26,33.33,91.168
396.72,221.08,33.33,91.168
395.11,218.92,34.34,93.93
423.69,229.43,33.663,92.079
429.39,228.57,33.33,91.168
458.62,254.37,33.33,91.168
459.61,255.35,32.673,89.371
460.27,254.82,32.03,87.61
460.86,258.68,31.712,86.743
459.95,256.58,31.088,85.034
459.01,257.67,31.712,86.743
459.84,254.47,31.712,86.743
459.54,256.18,31.088,85.034
470.8,248.4,30.475,83.358
466.65,247.96,31.398,85.884
461.41,258.35,30.475,83.358
454.86,262.65,30.173,82.533
459.11,255.11,31.088,85.034
461.02,254.72,32.03,87.61
450.92,284.55,32.673,89.371
446.89,313.97,32.03,87.61
448.56,311.74,33,90.265
447.42,313.56,32.03,87.61
446.19,311.02,33,90.265
447.75,312.43,33,90.265
460.11,333.43,33.663,92.079
458.6,333.66,34.683,94.869
457.25,331.22,35.734,97.744
457.13,331.71,35.734,97.744
457.43,329.94,36.817,100.71
456.36,328.66,36.453,99.709
434.71,330.12,35.381,96.776
457.46,332.95,34.683,94.869
458.27,332.04,35.381,96.776
458.2,333.1,34.34,93.93
457.97,332.09,35.381,96.776
457.04,330.46,36.092,98.721
458.05,329.98,37.185,101.71
456.71,329.56,37.185,101.71
457.27,329.91,37.185,101.71
457.62,330.15,37.185,101.71
457.51,329.87,37.185,101.71
457.22,330.84,36.092,98.721
457.45,331.37,35.734,97.744
456.55,329.86,36.817,100.71
457.59,330.77,36.092,98.721
457.48,329.88,37.185,101.71
457.29,329.63,37.185,101.71
457.01,329.6,36.817,100.71
457.08,330.89,36.092,98.721
455.68,330.03,36.453,99.709
455.83,330.63,36.453,99.709
455.6,330.61,36.453,99.709
456.4,332.43,35.381,96.776
456.2,331.2,35.734,97.744
455.91,331.6,35.734,97.744
457.16,330.82,36.092,98.721
457.09,330.72,36.092,98.721
457.1,330.56,36.092,98.721
456.84,329.87,36.817,100.71
457.01,330.03,36.453,99.709
457.24,330.2,36.453,99.709
457.01,330.01,36.817,100.71
457.12,329.49,36.817,100.71
456.92,330.53,36.453,99.709
457.45,329.86,37.185,101.71
457.49,329.99,37.185,101.71
457.26,329.93,37.185,101.71
457.07,329.42,37.557,102.73
457.11,329.69,37.185,101.71
457.07,330.08,36.453,99.709
457.2,330.32,36.453,99.709
456.86,330.03,36.817,100.71
457.19,330.19,37.185,101.71
456.79,330.35,36.453,99.709
456.84,329.99,37.185,101.71
457.06,330.19,36.453,99.709
456.55,329.79,36.817,100.71
456.84,329.83,36.817,100.71
456.97,329.68,36.817,100.71
457.06,330.45,36.453,99.709
455.92,330.09,37.185,101.71
455.54,329.82,36.817,100.71
456.06,331.36,35.734,97.744
455.73,329.92,36.817,100.71
455.97,329.8,37.557,102.73
455.87,330.25,36.453,99.709
457.37,329.47,37.557,102.73
457.32,329.83,37.185,101.71
457.44,329.94,37.185,101.71
457.11,329.76,36.817,100.71
456.94,329.82,36.817,100.71
456.78,330.02,36.817,100.71
457.41,330.59,36.092,98.721
457.23,330.23,36.453,99.709
457.36,330.26,36.453,99.709
457.51,329.76,37.185,101.71
457.13,329.27,37.557,102.73
457,330.37,36.453,99.709
457.22,330.27,36.453,99.709
457.07,329.9,37.185,101.71
456.88,329.94,37.185,101.71
456.99,329.82,37.185,101.71
456.83,329.62,36.817,100.71
456.93,329.74,36.817,100.71
457.25,329.7,37.185,101.71
457.06,329.12,37.557,102.73
457.44,329.94,37.185,101.71
457.37,329.79,37.185,101.71
457.18,329.65,37.185,101.71
457.25,330.96,36.092,98.721
457.42,330.04,37.185,101.71
457.32,330.57,36.092,98.721
456.92,329.64,36.817,100.71
457.18,330.09,36.453,99.709
457.11,330,36.453,99.709
456.97,330.16,36.453,99.709
457.18,329.9,37.185,101.71
457.18,329.81,37.185,101.71
455.74,330.34,36.453,99.709
455.48,330.59,36.453,99.709
455.42,329.84,36.817,100.71
455.24,329.79,36.817,100.71
455.67,330.5,36.453,99.709
455.26,329.53,37.557,102.73
456.29,330.23,37.185,101.71
456.78,329.57,37.557,102.73
457.01,329.81,37.185,101.71
457.02,329.71,36.817,100.71
457.57,329.91,37.185,101.71
457.41,329.81,37.185,101.71
457.22,328.86,37.933,103.76
