415,260,13,35
415.08,259.99,12.995,34.987
415.05,259.99,13.048,35.13
414.65,259.66,13.042,35.114
414.58,259.68,13.009,35.025
415.1,260.01,13.01,35.027
415.11,260.07,13.015,35.04
415.09,260.03,13.025,35.068
415,260,13.014,35.038
415.02,260.1,13,35.001
415.1,260.07,12.985,34.959
415.04,259.97,13.065,35.175
414.43,259.57,13.094,35.252
414.43,259.54,13.095,35.257
414.48,259.65,13.075,35.202
414.58,259.63,13.082,35.221
414.5,259.53,13.122,35.328
414.62,259.6,13.105,35.284
414.66,259.6,13.099,35.265
414.62,259.56,13.112,35.301
414.55,259.53,13.121,35.326
414.68,259.62,13.066,35.179
414.74,259.63,13.035,35.093
414.74,259.7,13.002,35.004
415.04,260.03,13.014,35.039
415.19,260.07,13.012,35.032
415.28,260.13,12.984,34.957
415.22,260.03,13.018,35.047
415.13,259.99,12.968,34.914
415.26,260,13.006,35.015
415.36,260.07,12.969,34.915
415.24,260.02,13.012,35.034
415.19,260.06,12.947,34.858
415.21,260.01,13.098,35.264
414.92,259.68,13.077,35.207
414.94,259.74,13.063,35.169
414.94,259.66,13.023,35.063
415.52,259.94,12.977,34.939
415.46,260.06,13.031,35.083
415.04,259.71,12.997,34.992
415.59,260.02,12.97,34.919
415.69,260.06,12.978,34.94
415.85,260,12.998,34.993
415.94,259.99,13.061,35.164
415.49,259.54,13.054,35.145
415.66,259.49,13.013,35.036
416.25,260.07,13.013,35.035
416.49,259.94,13.035,35.095
415.98,259.34,13.057,35.153
416.11,259.16,13.096,35.258
416.15,258.98,13.114,35.307
416.21,259.01,13.141,35.38
416.3,258.93,13.17,35.458
416.85,259.33,13.203,35.548
417.24,259.54,13.218,35.587
417.29,259.55,13.25,35.672
417.31,259.52,13.259,35.698
417.49,259.63,13.253,35.681
417.44,259.62,13.29,35.782
417.6,259.34,13.32,35.861
416.89,258.85,13.329,35.886
416.97,258.59,13.338,35.91
416.92,258.62,13.341,35.919
417.06,258.65,13.295,35.794
417.58,259.37,13.285,35.768
417.8,259.27,13.278,35.747
417.73,259.44,13.275,35.74
417.7,259.32,13.266,35.716
417.37,259.59,13.311,35.837
417.13,258.95,13.314,35.846
416.93,259.02,13.309,35.831
417,258.82,13.295,35.795
417.41,259.48,13.273,35.735
417.57,259.6,13.261,35.704
417.51,259.63,13.232,35.625
417.6,259.51,13.246,35.662
417.34,259.55,13.256,35.688
417.57,259.59,13.272,35.733
417.67,259.49,13.289,35.779
417.44,259.56,13.303,35.815
417.62,259.48,13.308,35.83
417.57,259.53,13.299,35.804
417.65,259.45,13.299,35.805
417.57,259.54,13.307,35.826
417.67,259.48,13.319,35.858
417.27,258.66,13.34,35.916
416.95,258.7,13.348,35.936
416.94,258.6,13.354,35.952
416.98,258.61,13.366,35.986
417.05,258.57,13.365,35.983
417.08,258.64,13.377,36.016
417.12,258.94,13.314,35.845
417.04,258.98,13.316,35.851
417.1,258.71,13.344,35.926
417.11,258.75,13.351,35.945
417.13,258.69,13.359,35.966
417.05,258.87,13.371,36
417.02,258.67,13.397,36.068
416.93,258.75,13.371,35.998
416.89,258.74,13.394,36.06
416.89,258.72,13.38,36.022
416.95,258.69,13.367,35.989
416.86,258.54,13.37,35.997
416.85,258.7,13.378,36.016
416.87,258.81,13.351,35.946
416.91,258.63,13.372,36.002
416.89,258.64,13.365,35.983
416.87,258.63,13.38,36.023
416.91,258.57,13.372,36.002
416.97,258.52,13.379,36.02
416.99,258.58,13.287,35.772
417.43,258.94,13.319,35.858
416.92,258.59,13.282,35.758
417.21,258.95,13.322,35.868
416.72,258.5,13.371,36
