624,211,146,143
624.07,210.99,146,143
623.79,211.16,146,143
624.03,210.61,146,143
625.55,211.71,144.55,141.58
625.02,210.91,146,143
626.12,211.85,144.55,141.58
625.8,211.02,146,143
622.7,209.28,148.93,145.87
624.86,210.36,146,143
623.57,208.82,147.46,144.43
624.31,210.61,146,143
624.64,210.85,146,143
624.69,210.58,146,143
624.42,210.72,146,143
624.08,211.24,146,143
623.12,211.12,144.55,141.58
623.91,209.97,146,143
572.62,274.75,141.71,138.79
569.52,276.67,144.55,141.58
561.66,285.16,146,143
560.54,285.32,144.55,141.58
563.1,291.99,148.93,145.87
557.96,287.13,150.42,147.33
557.37,302.46,150.42,147.33
515.6,307.83,154.98,151.8
602.07,291.84,154.98,151.8
621.25,209.09,150.42,147.33
623.15,211.11,146,143
623.89,211.58,144.55,141.58
623.64,211.57,144.55,141.58
622.25,211.43,146,143
622.65,211.94,143.12,140.18
621.48,210.92,146,143
621.86,211.8,143.12,140.18
621.62,211.2,144.55,141.58
621.64,211.01,144.55,141.58
621.36,211.33,144.55,141.58
621.22,211.4,144.55,141.58
621.76,212.29,141.71,138.79
620.75,211.21,144.55,141.58
620.93,211.8,144.55,141.58
620.29,211.08,146,143
620.22,211.12,146,143
620.63,211.41,144.55,141.58
619.59,211.18,146,143
619.67,211.29,144.55,141.58
618.77,210.59,146,143
618.58,210.53,146,143
618.62,210.58,146,143
618.51,210.65,146,143
618.5,210.88,146,143
618.36,210.78,146,143
618.61,211.01,143.12,140.18
618.47,211.3,143.12,140.18
618.39,210.97,144.55,141.58
616.01,208.94,147.46,144.43
618.18,210.68,144.55,141.58
618.05,210.58,144.55,141.58
614.98,208.14,148.93,145.87
617.88,210.83,144.55,141.58
615.71,209.04,147.46,144.43
617.4,210.93,144.55,141.58
617.2,210.99,144.55,141.58
616.62,210.22,146,143
617.08,211.24,144.55,141.58
617.12,211.25,144.55,141.58
617.03,211.2,144.55,141.58
614.05,207.93,148.93,145.87
616.65,210.61,144.55,141.58
615.66,210.15,146,143
613.59,207.98,148.93,145.87
616.35,210.82,144.55,141.58
615.57,210.75,146,143
615.3,210.47,146,143
615.9,211.17,144.55,141.58
615.31,210.46,146,143
615.66,211.18,144.55,141.58
615.62,211.06,144.55,141.58
615.51,211.21,144.55,141.58
615.31,211.24,144.55,141.58
614.72,210.6,146,143
614.5,210.67,146,143
614.96,210.64,144.55,141.58
615.25,210.95,144.55,141.58
615.2,211.14,144.55,141.58
615.03,211.29,144.55,141.58
614.83,210.74,146,143
615.18,210.78,146,143
616.29,211.3,144.55,141.58
616.45,211.4,144.55,141.58
614.81,209.45,147.46,144.43
617,211.11,144.55,141.58
615.46,209.3,147.46,144.43
617.11,211.03,146,143
615.61,209.14,148.93,145.87
616.65,209.51,147.46,144.43
618.09,211.1,146,143
619.15,211.97,144.55,141.58
618.61,210.97,146,143
619.18,211.44,144.55,141.58
617.85,209.3,147.46,144.43
619.53,211.5,144.55,141.58
618.93,211.72,144.55,141.58
553.05,227.72,144.55,141.58
573.89,282.16,143.12,140.18
515.75,288.94,143.12,140.18
530.28,272.1,144.55,141.58
406.81,214.8,148.93,145.87
331.36,181.75,150.42,147.33
270.93,142.25,154.98,151.8
319.33,130.67,159.68,156.4
240.53,73.775,158.1,154.85
230.32,97.493,156.53,153.32
231.09,66.164,159.68,156.4
223,130.49,156.53,153.32
183.09,142.31,156.53,153.32
226.68,145.55,154.98,151.8
270.33,226.05,159.68,156.4
288.74,292.48,156.53,153.32
287.92,349.4,154.98,151.8
262.62,421.78,156.53,153.32
281.48,409.81,156.53,153.32
289.59,409.39,153.45,150.29
178.1,435.34,154.98,151.8
195.11,418.76,156.53,153.32
81.031,501.18,153.45,150.29
78.567,499.79,153.45,150.29
80.642,501.16,148.93,145.87
51.832,447.65,151.93,148.81
44.744,386.36,156.53,153.32
58.474,370.37,158.1,154.85
-32.765,377.29,154.98,151.8
26.796,388.72,156.53,153.32
57.904,358.83,159.68,156.4
60.323,359.79,162.89,159.54
55.499,361.41,162.89,159.54
57.766,359.74,166.16,162.75
56.012,362.33,161.27,157.96
60.659,360.79,161.27,157.96
56.262,361.39,164.52,161.14
59.987,360.07,166.16,162.75
60.008,362.84,161.27,157.96
57.357,362.56,162.89,159.54
59.838,365.89,158.1,154.85
57.101,362.99,162.89,159.54
59.542,365.82,158.1,154.85
57.713,363.8,161.27,157.96
59.289,364.89,158.1,154.85
56.822,364.41,161.27,157.96
56.49,363.37,161.27,157.96
53.051,362.08,166.16,162.75
55.79,363.2,162.89,159.54
58.625,366.05,158.1,154.85
55.983,365.15,161.27,157.96
54.235,364.18,159.68,156.4
53.554,360.43,164.52,161.14
54.695,361.78,162.89,159.54
53.388,361.34,166.16,162.75
55.27,363.31,161.27,157.96
52.313,361.25,164.52,161.14
51.992,360.57,166.16,162.75
52.727,361.29,166.16,162.75
54.856,364.04,161.27,157.96
54.908,364.2,161.27,157.96
54.615,364.11,161.27,157.96
52.119,362.88,166.16,162.75
51.237,361.98,166.16,162.75
55.022,364.65,161.27,157.96
54.952,363.54,162.89,159.54
56.325,364.15,161.27,157.96
55.631,364.32,161.27,157.96
55.593,364.38,161.27,157.96
56.253,363.96,161.27,157.96
56.656,362.97,162.89,159.54
56.717,363.24,162.89,159.54
57.473,364.52,161.27,157.96
57.695,364.87,161.27,157.96
58.135,365.07,161.27,157.96
55.162,363.11,164.52,161.14
58.498,364.62,161.27,157.96
59.007,364.84,161.27,157.96
59.053,364.56,161.27,157.96
59.035,364.25,161.27,157.96
58.939,364.09,161.27,157.96
59.728,364.16,161.27,157.96
59.128,363.33,162.89,159.54
59.884,364.11,161.27,157.96
60.134,364.14,161.27,157.96
59.984,363.55,162.89,159.54
60.24,363.87,162.89,159.54
61.089,364.29,161.27,157.96
61.034,364,161.27,157.96
61.905,363.79,161.27,157.96
62.131,363.82,161.27,157.96
61.517,363.32,162.89,159.54
62.223,364.3,161.27,157.96
61.599,363.35,162.89,159.54
62.901,364.63,161.27,157.96
62.883,364.73,161.27,157.96
63.081,364.53,161.27,157.96
62.746,363.55,162.89,159.54
63.93,364.63,161.27,157.96
64.005,364.57,161.27,157.96
62.922,364.72,161.27,157.96
61.459,364.7,161.27,157.96
58.912,363.93,162.89,159.54
58.782,364.62,161.27,157.96
53.813,363.84,162.89,159.54
50.004,363.62,162.89,159.54
52.165,363.89,162.89,159.54
54.269,363.94,162.89,159.54
51.985,364.93,161.27,157.96
47.504,362.26,166.16,162.75
57.298,364.66,161.27,157.96
65.027,364.41,161.27,157.96
73.224,364.64,161.27,157.96
55.571,364.34,161.27,157.96
56.253,364.44,161.27,157.96
57.253,364.44,161.27,157.96
58.67,364.41,161.27,157.96
59.307,364.27,161.27,157.96
58.41,362.16,166.16,162.75
59.913,361.6,164.52,161.14
62.388,362.58,162.89,159.54
62.71,363.74,161.27,157.96
60.116,362.99,162.89,159.54
60.167,363.79,161.27,157.96
58.235,362.71,162.89,159.54
56.878,362.82,162.89,159.54
55.728,362.74,162.89,159.54
55.414,363.74,161.27,157.96
54.265,363.87,161.27,157.96
54.675,362.66,162.89,159.54
55.543,361.54,164.52,161.14
58.931,363.42,161.27,157.96
58.79,361.55,166.16,162.75
63.551,362.79,162.89,159.54
65.412,360.96,166.16,162.75
70.212,362.69,162.89,159.54
70.494,362.62,162.89,159.54
70.326,363.46,161.27,157.96
69.695,363.53,161.27,157.96
62.957,363.33,161.27,157.96
54.441,361.19,164.52,161.14
49.664,362.92,162.89,159.54
50.465,363.57,161.27,157.96
49.749,363.51,161.27,157.96
49.921,363.48,161.27,157.96
49.699,362.65,162.89,159.54
50.151,362.58,162.89,159.54
51.08,363.54,161.27,157.96
50.706,363.55,161.27,157.96
45.064,361.27,166.16,162.75
44.106,363.82,161.27,157.96
41.143,363.5,161.27,157.96
37.905,363.46,161.27,157.96
43.447,363.28,161.27,157.96
48.237,362.4,162.89,159.54
54.884,363.54,161.27,157.96
54.932,363.55,161.27,157.96
55.083,362.81,162.89,159.54
55.712,363.55,161.27,157.96
55.773,363.46,161.27,157.96
55.332,363.34,161.27,157.96
54.898,363.5,161.27,157.96
55.045,363.35,161.27,157.96
55.258,363.38,161.27,157.96
54.894,362.61,162.89,159.54
55.628,363.74,161.27,157.96
55.223,363,162.89,159.54
56.346,363.47,161.27,157.96
56.559,363.32,161.27,157.96
56.936,363.76,161.27,157.96
58.553,361.52,166.16,162.75
62.437,361.47,166.16,162.75
64.512,363.63,161.27,157.96
63.98,363.79,161.27,157.96
63.312,363.8,161.27,157.96
62.629,363.7,161.27,157.96
62.166,363.66,161.27,157.96
61.516,363.6,161.27,157.96
61.189,363.81,161.27,157.96
60.393,363.72,161.27,157.96
60.097,363.75,161.27,157.96
59.141,363.66,161.27,157.96
58.702,363.58,161.27,157.96
58.168,363.89,161.27,157.96
57.547,363.72,161.27,157.96
57.209,363.92,161.27,157.96
56.56,363.61,161.27,157.96
56.258,363.23,161.27,157.96
55.859,362.68,162.89,159.54
56.469,363.67,161.27,157.96
56.241,363.81,161.27,157.96
55.263,363.01,162.89,159.54
55.789,363.45,161.27,157.96
55.629,363.56,161.27,157.96
55.605,363.73,161.27,157.96
55.494,363.6,161.27,157.96
54.665,363.17,162.89,159.54
55.273,363.61,161.27,157.96
53.958,362.65,162.89,159.54
54.799,363.78,161.27,157.96
54.779,363.46,161.27,157.96
54.468,363.48,161.27,157.96
54.435,363.56,161.27,157.96
54.116,363.88,161.27,157.96
53.651,363.73,161.27,157.96
53.726,363.8,161.27,157.96
53.857,363.62,161.27,157.96
53.57,363.76,161.27,157.96
53.469,363.64,161.27,157.96
53.483,363.91,161.27,157.96
53.412,363.64,161.27,157.96
52.866,363.55,161.27,157.96
52.771,363.2,161.27,157.96
52.64,363.5,161.27,157.96
52.653,363.62,161.27,157.96
52.701,364.13,161.27,157.96
