444,331,18,32
444.04,330.99,18,32
444.19,331.02,17.645,31.369
444.36,331.39,17.298,30.751
444.35,331.37,17.298,30.751
443.77,330.8,17.471,31.059
443.85,331.1,17.126,30.447
443.85,331.13,17.126,30.447
443.8,331.1,17.126,30.447
443.8,331.08,17.126,30.447
443.77,331.12,17.126,30.447
443.81,331.13,17.126,30.447
443.79,331.13,17.126,30.447
443.62,330.81,17.471,31.059
443.83,331.15,17.126,30.447
443.74,331.1,17.126,30.447
443.69,331.17,17.126,30.447
443.43,330.73,17.471,31.059
443.24,330.43,17.822,31.683
443.78,330.79,17.645,31.369
443.68,330.72,17.645,31.369
443.55,330.65,17.645,31.369
443.48,330.75,17.298,30.751
443.21,330.35,17.645,31.369
443.33,330.08,17.645,31.369
443.34,329.88,17.298,30.751
442.04,328.8,17.822,31.683
442.82,329.58,17.298,30.751
442.72,329.15,17.298,30.751
442.78,327.04,17.126,30.447
443.17,327.96,16.623,29.551
443.3,327.73,16.623,29.551
443.36,327.6,16.295,28.969
443.27,326.92,15.816,28.117
443.36,325.93,16.134,28.682
443.3,325.14,16.458,29.259
443.42,324.94,16.458,29.259
443.4,323.73,16.789,29.847
444.21,323.98,16.295,28.969
444.64,323.44,16.295,28.969
444.5,322.38,16.134,28.682
445.03,322.27,15.816,28.117
445.37,322.2,15.351,27.29
445.67,321.42,15.816,28.117
445.84,320.95,16.134,28.682
446.64,320.52,16.623,29.551
446.6,320.47,16.134,28.682
447.76,320.67,16.134,28.682
449.52,320.58,16.623,29.551
450.5,319.48,16.134,28.682
451.49,318.8,16.458,29.259
453.6,319.99,15.974,28.398
453.93,320.71,15.504,27.563
455.6,320.28,15.974,28.398
455.88,319.96,15.816,28.117
457.36,319.22,16.134,28.682
457.76,318.96,16.458,29.259
458.53,318.37,16.789,29.847
460.15,319.03,16.623,29.551
460.44,319.23,16.458,29.259
462.03,319.44,16.623,29.551
462.49,319.34,16.789,29.847
464.98,320.2,16.295,28.969
465.8,320.3,15.974,28.398
467.04,319.04,16.134,28.682
468.28,319.01,16.134,28.682
470.13,319.59,15.659,27.839
471.45,319.81,15.199,27.02
472.7,319.9,15.199,27.02
473.45,319.49,15.659,27.839
474.51,319.35,15.659,27.839
476.53,319.34,15.974,28.398
477.43,319.32,16.134,28.682
480.02,319.84,15.659,27.839
481.42,319.48,15.816,28.117
483.34,319.61,15.351,27.29
485.25,320.03,15.199,27.02
486.54,319.96,15.048,26.753
488.75,320.18,15.199,27.02
490.38,320.48,14.899,26.488
491.76,320.3,14.606,25.966
493.56,319.92,14.899,26.488
494.64,319.99,14.899,26.488
496.05,320.51,14.606,25.966
497.36,320.91,14.606,25.966
498.32,320.36,15.048,26.753
499.67,319.74,15.351,27.29
501.76,319.95,15.199,27.02
503.46,320.24,15.199,27.02
504.98,320.27,15.199,27.02
506.51,320.2,14.899,26.488
507.5,319.37,15.199,27.02
509.02,319.2,15.199,27.02
510.27,318.97,15.199,27.02
511.41,318.58,15.659,27.839
513.23,319.04,15.199,27.02
514.78,319.13,15.199,27.02
516.51,319.56,15.199,27.02
518.59,319.99,14.899,26.488
520.19,320.21,14.899,26.488
522.33,320.19,14.899,26.488
523.71,319.73,15.199,27.02
525.37,319.64,15.199,27.02
526.8,319.54,15.199,27.02
527.96,319.3,14.752,26.225
529.31,319.37,14.752,26.225
531.09,319.22,15.199,27.02
531.82,318.86,15.351,27.29
532.85,318.59,15.816,28.117
534.04,318.51,16.134,28.682
535.42,318.6,16.458,29.259
536.68,318.54,16.789,29.847
538.33,319.01,16.458,29.259
540.69,319.91,15.974,28.398
541.48,319.07,16.458,29.259
543.57,319.53,16.295,28.969
544.3,318.79,16.789,29.847
545.47,318.11,17.126,30.447
547.64,318.9,16.957,30.145
548.76,318.49,16.789,29.847
550.71,318.98,16.458,29.259
552.74,319.53,16.134,28.682
555.54,320.53,15.659,27.839
557.83,320.58,15.659,27.839
560.03,320.57,15.974,28.398
562.25,321.07,15.974,28.398
564.12,320.22,16.458,29.259
565.72,319.8,16.957,30.145
566.21,318.99,17.471,31.059
567.68,319.05,17.471,31.059
568.61,318.91,17.471,31.059
570.82,320.7,17.645,31.369
572.24,321.13,17.645,31.369
573.43,320.92,18,32
574.95,319.71,18.545,32.97
575.82,319.26,19.107,33.969
578.12,318.82,19.491,34.651
579.12,319.32,18.918,33.632
580.67,319.51,18.918,33.632
581.68,320.09,18.545,32.97
582.92,319.94,18.918,33.632
583.9,321.41,18.545,32.97
586.81,318.93,18.731,33.299
584.91,316.8,18.918,33.632
591.16,319.56,18.545,32.97
590.55,319.94,18.18,32.32
595.59,320.36,17.645,31.369
597.61,320.55,17.298,30.751
598.79,320.95,16.789,29.847
599.63,321,16.458,29.259
601.24,321.61,16.623,29.551
602.14,321.16,16.957,30.145
603.06,320.72,17.298,30.751
604.33,320.15,17.645,31.369
604.5,319.66,17.822,31.683
606.1,320.56,17.298,30.751
606.25,319.87,17.471,31.059
607.16,320.79,17.126,30.447
607.59,320.62,17.471,31.059
608.63,320.79,17.471,31.059
609.87,321.37,17.126,30.447
610.51,321.68,16.789,29.847
611.16,322.37,17.298,30.751
611.95,321.95,17.298,30.751
613.08,322.1,17.298,30.751
612.71,321.1,17.822,31.683
613.14,321.64,17.471,31.059
614.48,322.19,17.298,30.751
614.43,321.34,17.822,31.683
615.43,322.19,17.298,30.751
615.86,322.69,16.957,30.145
614.78,321.98,17.126,30.447
616.55,322.62,16.957,30.145
616.33,321.98,17.126,30.447
617.9,322.4,17.298,30.751
618.14,322.06,17.126,30.447
618.77,323.32,16.623,29.551
619.68,322.34,17.126,30.447
620.06,322.27,17.471,31.059
620.57,323.44,16.957,30.145
620.94,322.38,17.471,31.059
622.07,324.13,16.957,30.145
622.04,322.95,17.126,30.447
621.5,323.32,17.471,31.059
621.79,325.13,17.298,30.751
621.01,325.27,17.126,30.447
621.15,324.68,17.471,31.059
620.68,325.97,17.126,30.447
622.38,327.94,16.623,29.551
622.17,326.98,16.789,29.847
622.98,328.08,16.957,30.145
622.02,327.35,16.789,29.847
622.43,328.82,16.623,29.551
621.86,328.81,16.458,29.259
620.13,328.93,16.458,29.259
623.07,330.85,15.974,28.398
622.55,330.07,16.295,28.969
622.05,329.4,16.458,29.259
622.44,329.71,16.458,29.259
621.89,330.2,16.134,28.682
622.9,331.36,15.659,27.839
622.89,331.75,15.199,27.02
622.6,331.69,15.048,26.753
623.66,331.88,15.199,27.02
622.63,331.26,15.351,27.29
623.38,331.48,15.659,27.839
622.83,330.69,16.134,28.682
622.85,330.33,16.458,29.259
623.74,331.52,15.974,28.398
623.67,331.21,16.295,28.969
623.81,331.3,16.295,28.969
624.18,332.07,15.974,28.398
624.13,331.99,16.295,28.969
623.72,330.84,16.789,29.847
624.28,331.07,17.298,30.751
624.25,331.54,16.957,30.145
624.36,331.67,16.957,30.145
624.68,331.67,16.957,30.145
624.32,331.16,17.126,30.447
624.17,330.92,17.471,31.059
624.86,331.58,17.298,30.751
624.94,331.67,17.298,30.751
624.62,330.64,17.822,31.683
625.33,331.74,17.298,30.751
625.56,332.31,16.957,30.145
625.35,331.92,17.298,30.751
624.97,331.67,17.126,30.447
625.13,332.05,16.789,29.847
625.43,332.44,16.458,29.259
625.86,332.6,16.623,29.551
625.82,333.01,16.623,29.551
625.95,332.9,16.623,29.551
625.91,332.93,16.623,29.551
625.96,332.45,16.957,30.145
625.93,332.36,16.957,30.145
626.02,332.35,16.957,30.145
625.99,332.09,17.298,30.751
626.17,332.4,16.957,30.145
626.09,332.18,16.458,29.259
626.63,333.07,16.295,28.969
626.77,333.03,16.295,28.969
625.98,332.05,16.789,29.847
626.21,332.33,16.458,29.259
626.72,333.32,15.974,28.398
626.24,332.4,16.458,29.259
626.92,333.4,15.974,28.398
627.14,333.39,15.974,28.398
627.36,333.87,15.659,27.839
627.35,333.79,15.659,27.839
627.33,333.8,15.659,27.839
627.35,333.79,15.659,27.839
627.37,333.81,15.659,27.839
627.37,333.85,15.659,27.839
627.44,333.47,15.974,28.398
627.51,333.51,15.974,28.398
627.54,333.88,15.659,27.839
627.78,334.26,15.199,27.02
627.85,334.39,15.199,27.02
627.6,333.89,15.659,27.839
627.64,333.89,15.659,27.839
627.46,333.59,15.974,28.398
627.54,333.91,15.659,27.839
627.82,334.33,15.199,27.02
627.58,333.9,15.659,27.839
627.61,333.92,15.659,27.839
627.92,334.41,15.199,27.02
627.69,334.07,15.659,27.839
628.04,334.48,15.199,27.02
628.11,334.43,15.199,27.02
628.11,334.51,15.199,27.02
627.54,334.02,15.048,26.753
628.35,334.63,14.899,26.488
628.34,334.44,15.199,27.02
628.27,334.42,15.199,27.02
627.76,334.2,15.048,26.753
628.22,334.48,15.199,27.02
628.21,334.52,15.199,27.02
628.25,334.94,14.899,26.488
628.31,334.89,14.899,26.488
628.21,334.64,15.199,27.02
627.68,333.91,15.351,27.29
628.2,334.61,15.199,27.02
