745,316,20,47
745.07,316.07,20,47
745.08,316.17,20,47
745.5,316.77,19.802,46.535
745.18,316.71,20.2,47.47
745.33,317.73,19.606,46.074
745.28,318.37,19.22,45.166
744.55,317.96,19.412,45.618
744.47,318.13,19.412,45.618
744.3,318.2,19.412,45.618
744.36,319.19,19.029,44.719
743.69,318.92,19.412,45.618
744,318.95,19.606,46.074
743.71,319.24,19.029,44.719
743.55,319.14,19.029,44.719
743.51,318.72,19.412,45.618
743.88,318.98,19.029,44.719
743.84,318.76,19.412,45.618
744.06,319.33,19.029,44.719
744.27,319.83,18.841,44.276
744.23,319.38,19.412,45.618
744.44,318.97,20,47
745.19,319.05,20.2,47.47
745.2,318.97,20,47
745.41,319.04,20,47
745.66,318.97,20,47
745.85,318.72,20,47
746.46,319.16,19.802,46.535
746.41,318.66,20.2,47.47
746.08,318.4,20,47
746.47,318.39,20.402,47.945
746.37,318.98,20.2,47.47
746.21,319.07,20,47
746.52,319.41,20.402,47.945
746.71,320.56,19.802,46.535
746.22,320.08,20,47
745.85,319.43,20.606,48.424
745.81,320.03,20,47
746.06,320.26,20.2,47.47
746.15,320.67,19.802,46.535
746.22,320.52,19.802,46.535
746.17,320.58,19.802,46.535
746,320.17,20.2,47.47
745.93,320.3,20.2,47.47
745.98,320.55,20.402,47.945
745.91,320.72,20.402,47.945
746.17,321.44,19.802,46.535
745.96,321.08,20.2,47.47
745.32,320.47,20.606,48.424
746.04,320.82,20.402,47.945
745.3,320.33,20.606,48.424
745.73,320.08,21.02,49.397
745.22,319.97,20.606,48.424
745.28,319.85,20.812,48.908
744.99,319.27,21.23,49.891
745.23,319.77,20.812,48.908
745.64,319.97,21.02,49.397
745.63,320.15,21.02,49.397
745.92,320.98,20.402,47.945
745.07,320.38,20.812,48.908
744.63,320.16,21.23,49.891
744.64,321.15,20.812,48.908
744.78,321.86,20.402,47.945
744.13,321.04,21.02,49.397
743.65,321.17,21.02,49.397
743.21,321.15,21.02,49.397
742.59,320.3,21.657,50.894
742.08,320.15,21.443,50.39
741.8,320.22,21.443,50.39
741.86,320.4,21.443,50.39
742.35,320.23,21.874,51.403
742.27,320.88,21.23,49.891
742.42,321.9,20.606,48.424
742.13,321.61,21.23,49.891
742.01,321.34,21.443,50.39
742.5,322.24,20.812,48.908
742.8,322.41,21.02,49.397
741.98,321.93,21.443,50.39
742.35,321.86,21.874,51.403
742.42,322,21.657,50.894
742.27,321.88,21.874,51.403
742.34,321.94,21.657,50.894
742.01,321.77,21.874,51.403
741.4,321.91,21.443,50.39
741.33,321.95,21.874,51.403
740.95,321.28,22.537,52.961
741,322.2,21.874,51.403
740.13,321.46,22.313,52.436
740.09,321.6,22.313,52.436
739.93,321.93,22.092,51.917
739.81,321.53,22.313,52.436
740.24,322.91,21.657,50.894
740.23,322.62,21.443,50.39
739.95,322.99,20.812,48.908
740.51,322.95,21.02,49.397
739.79,322.41,21.443,50.39
740.08,322.28,21.443,50.39
739.8,322.75,21.443,50.39
740.07,323.52,20.812,48.908
742.31,325.7,20.2,47.47
742.91,326.01,20,47
744.04,325.71,20.606,48.424
750.26,324.92,21.23,49.891
757.56,326.38,21.02,49.397
767.9,326.36,21.02,49.397
778.04,325.13,21.23,49.891
790.4,324.34,21.23,49.891
802.8,323.49,21.443,50.39
819.11,322.99,21.874,51.403
832.32,322.56,22.092,51.917
831.76,322.89,21.874,51.403
829.44,323.68,21.657,50.894
828.34,323.87,21.874,51.403
824.6,323.36,22.537,52.961
822.01,323.65,22.537,52.961
821.58,323.25,22.092,51.917
