641,330,38,91
640.17,329.89,38.38,91.91
638.66,330.37,38.38,91.91
639.19,330.78,37.624,90.099
636.4,330.29,38.764,92.829
634.08,330.88,38,91
630.58,333.09,39.151,93.757
626.12,334.21,40.338,96.598
625.95,334.21,39.938,95.642
625.54,335.05,39.543,94.695
625.74,335.76,39.543,94.695
625.2,335.97,39.938,95.642
624.9,336,40.741,97.564
623.83,336.86,40.338,96.598
622.24,336.45,40.338,96.598
620.42,337.41,39.151,93.757
619.43,338.71,38.38,91.91
617.42,340.3,37.251,89.207
616.56,340.6,36.517,87.449
615.59,342.06,36.156,86.583
616.25,343.35,35.092,84.037
617.13,344.13,35.092,84.037
622.45,345.36,35.092,84.037
626.25,345.65,34.401,82.381
628.68,345.54,34.401,82.381
631.25,345.61,34.401,82.381
631.6,343.96,35.443,84.877
631.54,342.47,35.798,85.726
632.27,343.72,34.745,83.205
630.4,343.88,33.723,80.758
630.23,342.67,34.06,81.565
629.3,341.89,34.401,82.381
629.1,340.35,35.092,84.037
630.3,340.69,34.401,82.381
631.23,340.13,34.745,83.205
631.35,338.67,35.092,84.037
629.85,336.38,36.156,86.583
627.93,336.34,36.156,86.583
626.06,334.28,37.251,89.207
624.16,334.43,36.882,88.324
624.01,334.14,36.517,87.449
624.34,334.06,36.882,88.324
627.11,335.56,35.798,85.726
631.9,336.06,35.798,85.726
635.76,334.19,36.882,88.324
641.75,337.6,35.798,85.726
648.13,339.37,35.092,84.037
654.71,341.85,34.745,83.205
661,343.4,33.723,80.758
666.16,344.4,33.059,79.167
670.59,344.73,34.06,81.565
673.75,344.56,33.723,80.758
678.56,342.98,34.745,83.205
682.34,340.66,35.798,85.726
685.62,338.03,36.517,87.449
689.31,337,36.156,86.583
691.62,335.06,36.517,87.449
693.29,334.57,36.882,88.324
694.65,334.85,36.517,87.449
695.94,336.7,35.443,84.877
697.14,337.76,35.092,84.037
697.76,338.13,35.443,84.877
697.69,337.68,36.156,86.583
698.28,337.7,36.882,88.324
699.66,337.3,37.251,89.207
701.25,336.68,38,91
702.07,336.95,37.624,90.099
703.13,337.74,36.517,87.449
704.15,338.46,36.156,86.583
706.08,339.39,35.798,85.726
706.72,337.16,36.882,88.324
709.19,334.38,38,91
710.34,333.79,38.38,91.91
711.19,333.93,38,91
712.75,333.53,38.764,92.829
714.26,332.55,39.938,95.642
716.5,331.43,40.338,96.598
717.46,331.19,40.338,96.598
720,331.71,39.543,94.695
720.2,330.03,40.338,96.598
721.48,329.29,40.338,96.598
721.98,328.39,40.741,97.564
722.94,329.62,39.543,94.695
723.1,329.64,39.543,94.695
722.9,329.99,39.151,93.757
722.25,330.54,39.151,93.757
721.85,330.67,39.938,95.642
722.38,333.04,38.764,92.829
721.6,332.87,39.543,94.695
720.63,333.36,39.543,94.695
721.33,334.53,39.151,93.757
722.63,335.4,39.151,93.757
724.5,334.75,39.543,94.695
727.35,335.86,38.38,91.91
729.31,334.56,39.151,93.757
731.97,333.75,39.543,94.695
734.04,333.68,39.151,93.757
736.1,334.28,38,91
736.98,332.69,39.151,93.757
737.72,330.59,40.338,96.598
738.62,329.11,41.56,99.525
740.59,330.03,40.338,96.598
742.44,331.45,39.543,94.695
743.57,332.53,38.764,92.829
744.76,334.27,37.624,90.099
744.19,333.67,38.764,92.829
742.78,333.65,39.151,93.757
741.13,333.99,39.543,94.695
738.55,333.63,40.338,96.598
735.63,333.09,40.338,96.598
733.71,334.41,39.151,93.757
729.63,333.38,40.338,96.598
726.28,333.55,40.338,96.598
722.75,333.01,41.149,98.54
718.73,333.4,41.976,100.52
717.01,335.38,40.741,97.564
715.35,336.45,39.938,95.642
714.54,338.14,38.764,92.829
713.48,337.05,39.543,94.695
713.11,337.29,39.151,93.757
713.13,336.87,39.543,94.695
714.51,336.26,39.938,95.642
717.11,336.77,39.151,93.757
719.43,335.57,39.151,93.757
721.99,335.38,38.764,92.829
724.63,333.58,38.764,92.829
728.21,332.72,39.151,93.757
729.27,330.17,40.338,96.598
733.41,329.84,40.741,97.564
735.82,329.23,41.149,98.54
736.9,328.21,41.976,100.52
738.23,328.35,41.56,99.525
738.44,327.89,41.56,99.525
738.92,327.72,40.741,97.564
738.2,326.12,41.56,99.525
735.78,323.8,42.819,102.54
734.53,324.17,42.819,102.54
733.59,323.83,42.819,102.54
732.92,323.73,42.819,102.54
732.09,323.08,42.819,102.54
730.81,322.96,42.819,102.54
729.99,324.03,41.976,100.52
728.22,323.28,42.819,102.54
726.01,321.08,44.117,105.65
725.88,320.93,44.117,105.65
726.46,320.64,44.558,106.7
728.08,321.36,43.68,104.6
730.1,321.63,43.248,103.57
731.65,322.66,41.976,100.52
731.72,322.51,41.976,100.52
731.95,322.81,41.56,99.525
731.03,321.09,42.819,102.54
729.2,319.64,43.68,104.6
728.38,319.16,43.68,104.6
728.67,319.68,43.248,103.57
728.9,320.63,42.819,102.54
728.66,321.21,42.395,101.53
728.34,321.64,42.395,101.53
726.34,319.75,43.68,104.6
727.18,321.88,42.395,101.53
725.84,323.16,41.149,98.54
725.23,322.64,41.149,98.54
724.98,320.41,42.395,101.53
722.94,318.25,43.68,104.6
721.83,316.89,44.117,105.65
721.66,316.5,44.558,106.7
721.26,315.6,45.004,107.77
722.32,317.02,44.117,105.65
722.44,316.21,45.004,107.77
724.09,318.55,44.117,105.65
724.6,317.91,44.558,106.7
725.41,317.82,44.558,106.7
725.78,317.3,45.004,107.77
726.78,316.34,45.004,107.77
727.97,316.4,45.454,108.85
728.77,316.32,45.454,108.85
729.33,315.98,45.004,107.77
729.74,314.68,45.908,109.94
730.4,313.19,46.367,111.04
731.05,311.92,46.831,112.15
731.93,309.72,48.25,115.55
733.99,311.41,46.831,112.15
735.55,311.08,47.772,114.4
736.4,311.59,47.772,114.4
736.58,310.35,48.25,115.55
737.26,311.16,47.772,114.4
737.35,312.16,46.831,112.15
737.03,310.93,47.299,113.27
735.7,308.96,48.732,116.7
736.64,309.04,48.25,115.55
737.02,309.83,47.772,114.4
736.9,309.71,47.299,113.27
735.75,307.85,48.732,116.7
735.03,309.19,49.712,119.05
733.4,308.87,51.218,122.65
732.78,310.94,50.711,121.44
732.24,312.97,50.209,120.24
731.71,315.8,49.22,117.87
730.81,316.71,49.22,117.87
729.95,317.23,49.22,117.87
729.31,317.7,48.732,116.7
729.72,318.28,47.772,114.4
729.09,316.47,48.732,116.7
727.3,316.03,49.22,117.87
726.3,315.58,49.712,119.05
726.58,315.93,48.25,115.55
725.77,312.93,48.732,116.7
725.95,311.47,50.209,120.24
727.01,311.47,50.209,120.24
727.19,311.31,50.711,121.44
727.26,312.61,50.711,121.44
726.57,313.87,50.711,121.44
726.22,316.28,49.22,117.87
