41,149,17,33
47.973,149.56,16.832,32.673
54.966,151.64,17,33
61.906,152.12,17,33
69.193,152.02,16.665,32.35
76.289,152.65,16.175,31.398
81.981,155.3,15.856,30.78
88.787,154.5,15.856,30.78
95.647,155.67,16.175,31.398
101.35,157.47,16.175,31.398
103.38,159.49,15.856,30.78
100.37,154.95,16.175,31.398
103.52,159.75,15.856,30.78
102.38,159.49,16.337,31.712
101.25,160.09,16.665,32.35
96.779,158.34,16.337,31.712
93.178,159,16.665,32.35
91.799,158.91,16.175,31.398
89.584,158.58,16.337,31.712
77.509,153.52,16.337,31.712
78.513,144.18,16.665,32.35
71.969,145.92,16.175,31.398
72.984,155.67,15.856,30.78
71.182,155.24,16.175,31.398
70.915,157.28,16.175,31.398
63.03,149.47,16.665,32.35
61.097,146.52,17,33
51.533,147.49,16.832,32.673
47.746,149.18,16.337,31.712
45.19,149.66,16.175,31.398
40.858,149.31,16.665,32.35
36.925,147.49,17,33
33.125,144.06,17,33
28.933,147.52,16.832,32.673
32.622,149.21,16.665,32.35
28.697,147.91,17,33
33.916,147.36,17,33
35.174,145.64,16.5,32.029
32.19,145.27,16.175,31.398
31.712,148.51,16.175,31.398
31.98,149.74,15.856,30.78
31.421,151.21,15.39,29.874
31.442,149.33,14.937,28.996
33.507,152.63,15.238,29.579
37.543,149.41,14.937,28.996
36.205,160.94,15.238,29.579
33.943,155.39,15.238,29.579
36.68,159.05,15.699,30.475
29.897,160.1,15.238,29.579
32.896,157.12,14.937,28.996
30.436,149.45,15.39,29.874
30.433,149.74,15.238,29.579
31.762,149.21,15.699,30.475
31.194,149.69,15.39,29.874
31.453,150.52,15.699,30.475
32.178,149.15,16.175,31.398
33.103,148.38,16.665,32.35
31.742,149.49,17,33
31.941,149.07,16.665,32.35
31.908,148.68,16.665,32.35
32.614,149.42,16.175,31.398
38.87,157.14,15.856,30.78
