6,334,281,123
20.374,334.55,272.74,119.38
31.111,334.6,264.71,115.87
55.369,330.35,262.09,114.72
101.07,327.25,254.39,111.35
154.49,325.41,251.87,110.25
172.13,326.07,244.46,107.01
185.75,324.09,237.27,103.86
199.51,322.65,232.59,101.81
209.66,318.8,234.92,102.83
221.87,319.33,228.01,99.806
225.66,315.16,234.92,102.83
239.58,312.89,228.01,99.806
250.34,307.44,232.59,101.81
263.75,306.59,225.75,98.818
275.48,305.75,219.11,95.912
291.56,303.38,212.67,93.091
299.15,298.44,212.67,93.091
306.77,295.7,214.8,94.022
420.57,273.87,221.31,96.871
424.27,277.43,214.8,94.022
443.4,279.21,212.67,93.091
441.06,280.08,214.8,94.022
442.27,281.86,210.57,92.169
440.03,277.81,216.95,94.962
446.64,279.6,210.57,92.169
446.58,281.15,204.37,89.458
448.86,278.92,210.57,92.169
445.97,279.77,206.42,90.353
441.16,280.25,208.48,91.257
450.69,273.47,214.8,94.022
441.18,278.7,208.48,91.257
447.73,281.61,202.35,88.573
456.18,284.88,196.4,85.968
450.69,285.42,202.35,88.573
447.23,279.56,208.48,91.257
453.15,279.19,204.37,89.458
448.7,280.72,202.35,88.573
459.79,281.31,204.37,89.458
460.57,281.19,198.36,86.827
448.68,281.17,202.35,88.573
446.79,281.15,204.37,89.458
444.83,280.28,202.35,88.573
441.38,278.62,206.42,90.353
443.24,277.49,210.57,92.169
438.89,276.28,212.67,93.091
444.73,277.9,210.57,92.169
442.81,278.11,206.42,90.353
445.09,278.85,204.37,89.458
445.09,278.78,204.37,89.458
443.14,276.32,210.57,92.169
445.52,277.31,206.42,90.353
448.16,279.36,204.37,89.458
445.7,277.83,210.57,92.169
443.93,277.25,208.48,91.257
443.16,276.77,210.57,92.169
444.3,277.76,210.57,92.169
443.49,277.02,208.48,91.257
443.06,275.84,214.8,94.022
443.49,276.13,214.8,94.022
440.65,274.84,216.95,94.962
444.62,275.8,212.67,93.091
444.32,277.42,210.57,92.169
439.03,274.41,216.95,94.962
443.79,276.57,210.57,92.169
444.43,277.74,210.57,92.169
442.27,275.85,214.8,94.022
440.57,274.97,216.95,94.962
443.11,277.41,210.57,92.169
441.59,275.69,212.67,93.091
443.57,277.44,210.57,92.169
442.88,277.75,208.48,91.257
441.67,276.3,212.67,93.091
440.8,275.32,219.11,95.912
439.29,275.45,216.95,94.962
441.63,276.92,214.8,94.022
440.83,275.98,212.67,93.091
442.46,277.83,210.57,92.169
440.47,276.95,212.67,93.091
441.48,276.39,212.67,93.091
443.14,277.78,210.57,92.169
440.43,276.73,214.8,94.022
439.68,276.78,212.67,93.091
438.44,276.45,212.67,93.091
438.93,277.66,210.57,92.169
438.32,278.39,208.48,91.257
435.95,277.23,214.8,94.022
436.56,278.3,208.48,91.257
432.54,276.35,212.67,93.091
442.06,277.73,210.57,92.169
440.88,276.85,212.67,93.091
440.55,276.34,216.95,94.962
441.1,276.65,212.67,93.091
441.66,276.9,212.67,93.091
441.82,276.99,212.67,93.091
439.87,275.59,216.95,94.962
442.08,277.17,212.67,93.091
444.73,278.58,206.42,90.353
441.88,276.72,212.67,93.091
441.27,276.08,216.95,94.962
442.53,277.56,212.67,93.091
442.62,277.7,214.8,94.022
442.15,276.9,212.67,93.091
442.29,276.7,212.67,93.091
442.71,277.05,212.67,93.091
444.65,278.14,210.57,92.169
443.22,276.6,214.8,94.022
442.35,276.46,214.8,94.022
442.66,276.37,212.67,93.091
444.79,277.25,210.57,92.169
441.92,274.87,216.95,94.962
443.07,275.78,212.67,93.091
442.77,275.74,212.67,93.091
442.01,275.24,212.67,93.091
443.88,276.03,210.57,92.169
445.31,277.12,206.42,90.353
443.18,275.16,212.67,93.091
442.93,274.83,214.8,94.022
444.81,276.28,210.57,92.169
445.37,276.53,210.57,92.169
445.21,276.36,210.57,92.169
442.62,274.56,212.67,93.091
444.34,275.39,208.48,91.257
444.93,275.26,208.48,91.257
443.01,273.58,212.67,93.091
443.79,273.49,212.67,93.091
443.01,273.39,212.67,93.091
442.02,271.93,216.95,94.962
443.96,273.27,212.67,93.091
444,273.12,212.67,93.091
443.75,272.67,212.67,93.091
445.71,273.37,208.48,91.257
443.24,272.18,214.8,94.022
445.45,273.54,210.57,92.169
444.6,271.97,212.67,93.091
444.25,271.76,212.67,93.091
442.33,271.08,216.95,94.962
