594,243,36,71
593.91,242.77,35.755,70.517
593.21,240.28,35.157,69.337
593.55,239.91,34.991,69.009
592.65,240.1,34.599,68.236
591.55,240.52,34.415,67.874
590.21,239.62,34.266,67.58
589.68,238.19,34.88,68.792
587.59,238.31,34.423,67.89
586.95,237.96,34.486,68.015
586.52,237.82,34.551,68.143
586.08,237.22,34.726,68.487
584.75,235.61,34.84,68.713
583.97,234.72,34.762,68.559
582.47,236.08,35.001,69.03
580.27,235.26,34.863,68.757
578.99,234.7,34.95,68.929
578.48,234.27,34.559,68.158
577.99,234.54,34.581,68.201
577.41,235.16,34.295,67.638
576.78,234.88,34.195,67.44
575.81,233.71,34.33,67.707
574.89,232.55,33.79,66.641
574.56,232.69,33.922,66.901
571.89,232.71,33.619,66.305
570.66,232.04,33.494,66.058
569.73,230.27,33.172,65.422
569.4,230.58,32.842,64.773
568.8,230.74,32.889,64.865
568.53,231.53,32.661,64.414
568.15,230.63,32.286,63.676
568.28,230.31,32.092,63.292
567.48,229.24,31.936,62.985
567.04,230.3,31.604,62.33
565.68,230.54,31.639,62.398
565.24,229.96,31.46,62.047
564.49,229.4,31.689,62.497
563.41,229.06,31.497,62.12
562.96,229.78,31.405,61.937
562.24,229.66,31.526,62.177
561.23,229.05,31.428,61.984
560.36,228.49,31.332,61.794
558.94,228.46,31.491,62.107
556.69,229.4,31.383,61.893
553.3,228.56,31.653,62.426
551.68,227.16,31.319,61.767
550.93,227.6,31.295,61.72
549.39,228.85,31.08,61.296
547.85,228.13,30.87,60.882
547.15,227.53,30.68,60.507
545.89,227.25,30.308,59.775
544.73,227.35,30.265,59.69
542.79,227.84,30.224,59.608
541.58,227.15,30.364,59.885
541.02,226.05,30.7,60.547
540.16,225.74,30.702,60.551
539.56,226,31.087,61.31
539.97,225.6,31.261,61.653
539.94,223.8,31.309,61.749
540.36,223.86,31.261,61.654
539.45,223.82,31.087,61.31
539.23,224.09,30.91,60.961
539.41,224.05,30.762,60.669
538.87,222.17,30.451,60.056
539.22,222.64,30.48,60.113
539.47,223.18,30.229,59.618
539.3,222.8,30.242,59.643
539.59,221.69,30.258,59.676
539.88,220.78,30.189,59.539
539.58,221.21,30.105,59.374
539.94,222.26,30.045,59.255
539.51,222,30.167,59.497
538.77,220.93,29.862,58.894
538.2,220.2,29.908,58.985
538.93,220.75,29.719,58.613
539.15,220.86,29.466,58.113
540.27,220.55,29.307,57.8
540.12,218.91,29.234,57.656
539.93,219.18,29.214,57.617
539.77,219.71,29.081,57.354
539.87,220.35,29.083,57.358
539.51,218.89,29.317,57.82
538.8,217.67,29.196,57.581
539.02,218.48,28.857,56.913
538.99,218.66,28.579,56.365
539.46,218.41,28.535,56.277
539.48,217.55,28.136,55.491
539.22,217.65,28.072,55.365
538.6,218.06,28.174,55.566
537.98,217.77,28.266,55.748
536.88,215.93,28.3,55.814
536.75,215.54,28.093,55.406
537.11,216.33,27.975,55.173
536.94,216.59,27.733,54.697
537.46,216.76,27.618,54.468
537.67,215.9,27.586,54.405
537.53,215.49,27.633,54.499
537.25,215.62,27.61,54.454
536.8,216.29,27.584,54.402
536.07,215.79,27.636,54.503
535.51,214.77,27.765,54.759
535.22,214.04,27.741,54.711
535.38,214.26,27.689,54.609
535.63,214.41,27.652,54.535
535.98,213.97,27.69,54.611
536.13,213.06,27.649,54.529
536.07,212.62,27.688,54.607
535.96,213.07,27.533,54.302
535.17,212.53,27.391,54.021
534.73,211.53,27.24,53.723
534.87,210.98,27.447,54.132
534.24,211.01,27.281,53.804
534.71,211.48,27.23,53.704
534.91,211.38,27.179,53.603
535,210.28,27.208,53.66
534.84,208.83,27.471,54.178
534.15,208.68,27.434,54.105
534.15,209.12,27.199,53.642
534.03,208.58,27.301,53.843
533.95,207.47,27.339,53.918
533.6,206.84,27.33,53.902
534.75,207.52,27.272,53.786
535.19,207.87,27.285,53.812
535.83,207.14,27.285,53.812
536.24,206.62,27.365,53.971
536.22,205.54,27.424,54.086
536.61,206.16,27.193,53.63
537.45,206.82,27.141,53.528
537.48,206.19,27.016,53.281
537.56,205.06,26.997,53.244
538.24,205.63,26.769,52.795
539.3,206.32,26.731,52.72
540.48,205.85,26.623,52.507
541.09,204.48,26.245,51.76
541.91,205.15,26.286,51.842
542.23,205.48,26.42,52.106
542.25,205.27,26.16,51.593
542.25,204.42,26.008,51.294
543.09,203.68,25.695,50.676
543.38,203.71,25.475,50.242
544.16,204.53,25.205,49.71
544.99,203.76,25.241,49.78
546.25,203.74,25.222,49.744
546.06,202.73,25.167,49.634
546.41,203.01,25.027,49.358
546.32,203.37,24.914,49.136
546.65,203.58,24.926,49.159
546.85,202.77,24.989,49.283
546.93,202.76,25.025,49.355
546.64,202.74,24.834,48.979
547.44,203.05,24.97,49.247
547.45,202.76,24.851,49.011
547.72,201.93,24.941,49.189
547.93,201.83,25.016,49.336
547.39,202.03,24.776,48.864
547.51,202.47,24.749,48.81
546.99,201.38,24.589,48.495
547.08,201.15,24.276,47.878
547.42,201.08,24.047,47.425
548.56,201.8,23.882,47.1
549.1,202.04,23.769,46.877
549.7,201.3,23.824,46.985
550.69,201.12,23.87,47.076
552.11,201.55,23.864,47.066
552.17,201.64,23.812,46.962
551.87,201.24,23.816,46.971
551.98,201.46,23.826,46.991
551.73,201.35,23.781,46.901
551.35,202.11,23.714,46.769
551.38,202,23.655,46.654
550.91,202.48,23.767,46.874
550.76,202.49,23.863,47.064
550.62,202.52,23.844,47.027
550.52,202.82,23.787,46.913
549.86,202.34,23.384,46.119
550.4,203.03,23.395,46.141
550.15,202.39,23.184,45.725
549.7,203.21,23.253,45.861
550.02,203.18,23.233,45.82
550.41,203.35,23.157,45.671
550.36,203.58,23.351,46.053
550.56,204.06,23.288,45.929
551.33,206.2,23.305,45.963
551.55,205.87,23.274,45.902
552.34,206.28,23.153,45.663
552.26,206.35,23.114,45.585
552.91,207.4,22.947,45.257
552.8,207.46,22.894,45.152
552.25,207,23.026,45.413
552.29,207.58,23.033,45.425
552.35,208.16,22.997,45.356
552.35,208.34,23.085,45.529
552.5,208.28,23.094,45.547
552.51,207.98,23.081,45.521
552.34,208.32,23.083,45.525
552.33,208.16,23.133,45.623
552,208.62,23.238,45.83
551.33,208.33,23.238,45.831
550.92,208.63,23.333,46.018
551.04,208.62,23.374,46.099
550.86,208.83,23.36,46.071
550.76,208.8,23.348,46.047
550.47,208.82,23.431,46.212
550.68,208.75,23.538,46.422
550.49,208.71,23.549,46.444
550.5,208.42,23.354,46.06
549.78,207.52,23.274,45.901
549.72,206.69,23.267,45.888
549.52,206.23,23.099,45.557
549.7,206.15,23.099,45.556
548.14,204.98,23.054,45.469
545.85,203.51,23.055,45.469
544.65,202.46,22.924,45.212
543.53,202.43,22.931,45.226
542.66,202.21,22.953,45.269
541.26,201.24,22.87,45.104
540.13,199.67,22.711,44.791
539.73,199.79,22.481,44.337
539.23,200.62,22.455,44.287
538.52,201.09,22.407,44.191
537.29,199.94,22.283,43.947
536.6,199.68,22.306,43.993
536.39,199.73,22.316,44.011
537.37,200.28,22.108,43.601
538.56,200.58,22.05,43.488
540.15,199.41,21.872,43.136
540,198.47,21.73,42.855
541.37,199.2,21.696,42.789
542.1,199.94,21.622,42.643
542.57,199.24,21.733,42.863
544.12,198.06,21.634,42.667
544.27,198.2,21.555,42.512
545.25,198.22,21.436,42.277
546.76,197.97,21.387,42.18
