455,340,69,172
454.22,339.46,68.317,170.3
451.76,336.15,69.69,173.72
447.7,331.49,69,172
446.43,328.36,69.69,173.72
446.51,329.9,67.64,168.61
445.52,328.94,67.64,168.61
447.04,326.46,66.308,165.29
447.04,322.18,67.64,168.61
446.73,318.88,67.64,168.61
446.91,318.42,66.308,165.29
445.57,317.32,65.651,163.65
444.01,316.37,66.308,165.29
441.11,315.71,64.358,160.43
438.6,311.38,66.308,165.29
437.34,309.52,66.308,165.29
435.41,308.69,65.651,163.65
436.2,310.16,63.72,158.84
436.63,310.39,62.465,155.71
435.2,305.11,63.72,158.84
433.91,302.38,63.72,158.84
431.76,298.61,65.001,162.03
430.31,298.69,63.089,157.27
425.35,296.91,63.72,158.84
421.59,295.56,62.465,155.71
417.7,291.88,64.358,160.43
413.88,290.86,63.089,157.27
410.54,291.24,61.846,154.17
407.13,290.99,61.234,152.64
402.65,289.06,61.234,152.64
399.44,288,59.433,148.15
395.49,285.03,59.433,148.15
392.36,285.96,57.685,143.79
386.98,284.49,58.262,145.23
376.09,281.24,58.845,146.69
371.33,280.93,58.262,145.23
366.3,277.88,58.845,146.69
358.44,279.3,57.114,142.37
349.95,278.22,56.549,140.96
343.92,273.98,57.685,143.79
339.71,273.03,56.549,140.96
334.6,270.49,57.114,142.37
330.66,270.69,56.549,140.96
326.75,271.57,55.434,138.18
327.39,270.63,54.342,135.46
356.87,265.37,55.989,139.57
368.95,266.09,55.989,139.57
370.56,264.57,55.989,139.57
365.57,260.46,57.114,142.37
364.16,258.77,56.549,140.96
360.61,257.05,54.885,136.82
356.37,257.2,54.885,136.82
351.82,256.6,53.804,134.12
344.58,254.07,55.434,138.18
340.07,254.79,53.804,134.12
352.62,252.55,54.342,135.46
396.98,253.71,52.744,131.48
394.17,252.4,52.744,131.48
390.03,251.14,52.744,131.48
387.2,250.71,52.222,130.18
382.06,248.05,51.705,128.89
377.63,247.46,51.705,128.89
372.47,246.79,52.744,131.48
365.3,247.34,51.705,128.89
380.77,244.72,53.271,132.79
417.67,241.96,51.705,128.89
418.23,240.17,52.222,130.18
414.09,240.83,50.686,126.35
404.66,240.74,50.686,126.35
398.53,239.43,50.184,125.1
392.11,235.92,49.687,123.86
385.43,235.06,49.195,122.63
381.36,236.31,48.708,121.42
403.81,210.11,48.708,121.42
411.52,209.5,49.687,123.86
405.73,207.16,49.195,122.63
397.53,209.19,47.748,119.02
391.32,205.91,49.195,122.63
385.27,203.22,49.687,123.86
380.96,200.22,51.193,127.61
373.29,201.19,49.687,123.86
386.13,204.26,49.687,123.86
405.86,220.99,50.686,126.35
441.29,222.46,52.222,130.18
471.89,218.67,51.705,128.89
498.2,216.47,52.222,130.18
531.42,216.4,51.193,127.61
528.73,215.68,49.687,123.86
520.48,218.18,48.708,121.42
509.44,217.28,48.708,121.42
507.69,215.81,47.276,117.85
496.38,215.45,47.276,117.85
498.5,254.57,46.344,115.52
493.2,282.06,46.808,116.68
500.75,250.7,46.808,116.68
499.13,249.46,45.431,113.25
500.9,253.23,44.981,112.13
539.4,247.8,44.981,112.13
561.77,254.2,43.658,108.83
571.73,260.19,43.658,108.83
565.9,262.84,43.658,108.83
522.39,241.52,43.658,108.83
501.78,254.45,42.798,106.68
507.35,255.04,42.798,106.68
507.51,257.01,42.798,106.68
507.66,255.52,42.798,106.68
