601,276,31,78
600.98,276.3,30.826,77.561
600.82,277.11,30.211,76.016
600.99,277.84,30.292,76.218
601.21,278.81,29.825,75.043
601.45,278.88,29.773,74.913
600.76,279.76,30.17,75.911
601.92,281.14,29.568,74.398
601.38,282.37,29.454,74.111
602.13,282.89,29.655,74.616
602.07,282.88,30.083,75.692
602.43,284.09,29.689,74.701
602.82,284.65,29.994,75.468
601.92,283.97,30.119,75.784
600.82,284.87,30.645,77.106
600.13,284.43,30.995,77.988
598.34,284,30.918,77.793
597.35,284.01,30.59,76.968
597.11,283.27,30.966,77.915
594.19,282.35,31.434,79.093
591.61,285.08,31.164,78.412
590.64,288.08,31.434,79.092
588.87,288.59,31.357,78.898
586,289.17,32.105,80.781
584.37,291.11,32.447,81.641
584.46,291.46,32.634,82.112
583.41,291.42,32.82,82.579
582.88,290.55,32.852,82.659
582.6,290.25,32.938,82.876
583.03,290.75,33.015,83.071
581.65,291.53,32.668,82.198
580.73,291.73,32.377,81.466
580.22,293.45,32.38,81.472
579.27,294.67,32.145,80.881
579.03,296.9,32.157,80.912
578.22,297.62,32.291,81.249
576.44,297.97,32.528,81.843
573.33,297.74,32.666,82.192
569.99,297.25,32.87,82.704
563.54,294.73,32.946,82.896
556.54,291.65,32.916,82.822
553.71,288.21,33.049,83.155
550.13,283.81,33.416,84.079
546.25,279.8,33.438,84.134
545.51,279.35,33.352,83.917
542.89,282.3,33.475,84.228
539.78,287.14,33.191,83.512
536.27,291.88,33.208,83.555
532.29,297.84,33.181,83.487
527.74,304.58,33.359,83.936
527.3,309.69,33.569,84.463
524.57,313.65,33.206,83.55
525.79,316.44,33.234,83.62
531.11,315.84,33.214,83.571
537.1,311.76,33.252,83.665
540.87,304.8,33.511,84.319
544.1,294.14,33.426,84.105
546.41,287.89,32.977,82.974
550.88,288.85,33.293,83.769
553,293.75,33.269,83.709
552.56,300.79,33.113,83.316
553.25,308.72,33.023,83.091
556.61,316.14,33.243,83.643
556.71,319.58,33.328,83.857
556.56,319.78,33.48,84.241
555.65,319.48,33.849,85.167
554.98,316.58,34.088,85.77
552.97,313.62,34.289,86.275
548.58,312.38,34.45,86.681
551.65,309.76,34.476,86.746
550.77,307.87,34.45,86.68
550.28,305.97,34.665,87.221
548.95,305.42,34.634,87.142
546.74,304.05,34.765,87.473
542.99,302.37,34.95,87.939
539.45,299.77,35.079,88.263
539.92,298.7,35.269,88.741
542.8,296.27,35.425,89.133
547.87,295.79,35.159,88.465
548.45,297.11,35.118,88.363
551.39,300.68,34.882,87.768
551.69,304.21,34.889,87.785
552.18,305.7,34.786,87.527
551.95,308.63,34.659,87.206
551.44,310.72,34.485,86.77
551.12,312.36,34.442,86.659
551.41,314.01,34.687,87.276
554.15,313.71,34.856,87.703
556.84,316.18,34.948,87.933
557.58,317.17,34.886,87.778
555.81,319.97,35.201,88.569
552.56,320.87,35.292,88.799
550.08,320.37,35.389,89.044
548.75,319.67,35.453,89.204
547.57,317.72,35.174,88.501
547.28,317.71,35.164,88.477
543.82,317.33,35.222,88.622
542.89,318.17,35.528,89.393
539.7,318.89,35.585,89.536
537.61,319.18,35.795,90.064
534.23,319.76,35.906,90.344
529.94,318.61,35.833,90.159
528.64,318.53,35.791,90.054
526.1,317.89,35.853,90.212
526.18,314.65,35.829,90.151
526.67,312.8,35.84,90.178
526.83,312.44,35.681,89.779
526.48,311.69,35.736,89.916
526.25,311.66,35.564,89.484
525.74,311.95,35.748,89.946
525.74,314.51,35.689,89.799
523.08,316.04,35.811,90.104
523.53,317.52,36.141,90.934
524.34,317.87,36.368,91.507
524.83,318.37,36.463,91.746
524.6,318.85,36.557,91.982
523.56,318.67,36.863,92.752
522.51,317.99,36.923,92.904
522.73,316.5,37.041,93.2
524.47,314.53,37,93.096
523.63,313.43,37.074,93.283
524.27,314.24,37.155,93.488
524.1,314.91,36.913,92.878
520.98,315.66,36.988,93.065
520.35,316.18,36.994,93.082
520.1,317.03,37.265,93.763
519.55,317.53,37.468,94.275
519.11,317.41,37.385,94.066
518.38,317.46,37.421,94.157
517.96,317.85,37.334,93.937
517.16,318.17,37.415,94.14
517.38,318.34,37.534,94.44
518.26,319.2,37.452,94.233
518.15,317.9,37.535,94.443
519.19,317.54,37.646,94.721
518.32,317.58,37.616,94.647
516.4,317.88,37.716,94.899
515.3,317.39,37.909,95.383
514.29,317.51,38.061,95.768
513.75,317.36,38.331,96.447
512.16,317.69,38.279,96.314
511.51,318.45,38.25,96.241
513.07,318.64,37.95,95.487
515.26,319.45,38.235,96.205
515.96,320.28,38.508,96.891
517.74,321.5,38.57,97.046
519.51,322.15,38.328,96.439
520.43,322.5,38.033,95.695
522.28,323.92,38.126,95.93
523.46,325.19,38.15,95.99
520.51,327.38,38.25,96.242
520.02,329.03,38.321,96.42
517.95,330.34,38.708,97.394
517.98,330.71,39.045,98.243
516.88,330.54,39.18,98.582
515.43,329.24,39.354,99.021
514.52,328.49,39.576,99.577
513.36,326.32,39.49,99.363
511.88,325.72,39.42,99.186
510.43,325.01,39.681,99.842
509.42,323.53,39.49,99.362
507.86,323.82,39.612,99.669
504.72,322.71,39.584,99.599
502.94,323.06,39.279,98.832
501.98,322.99,39.013,98.163
499.1,323.6,39.369,99.059
497.94,323.46,39.868,100.31
497.49,322.7,40.162,101.05
496.57,321.87,40.317,101.44
495.26,320.8,40.592,102.13
490.62,319.63,40.829,102.73
492.5,318.87,40.723,102.46
492.06,317.59,40.644,102.27
489.35,317.68,40.322,101.46
488.53,317.3,40.232,101.23
487.19,316.2,40.067,100.81
486.49,316.22,39.987,100.61
486.41,316.89,40.226,101.21
485.03,315.68,40.156,101.04
484.06,315.85,40.229,101.22
484.19,315.16,40.368,101.57
484.1,315.29,40.569,102.08
483.06,314.8,40.557,102.05
483.72,314.47,40.723,102.46
483.54,314.51,40.738,102.5
482.92,315.42,40.715,102.44
481.22,315.75,40.332,101.48
480.21,316.92,40.155,101.04
478.57,317.76,40.04,100.74
477.09,318.83,40.054,100.78
476.68,318.89,40.216,101.19
475.4,318.48,40.346,101.52
474.54,318.47,40.845,102.77
472.79,318.41,40.935,103
472.08,317.81,41.314,103.95
472.07,316.1,41.406,104.18
471.84,313.51,41.292,103.9
473.51,311.49,41.572,104.6
474.34,309.02,41.216,103.7
476.14,307.53,41.384,104.13
477.27,306.39,41.397,104.16
476.49,304.61,41.167,103.58
473.79,304.84,40.999,103.16
470.55,305.87,41.116,103.45
467.48,307.26,41.107,103.43
464.32,308.66,41.589,104.64
462.13,309.28,41.726,104.99
460.02,310.1,41.969,105.6
457.45,309.57,42.117,105.97
455.93,309.15,42.447,106.8
452.96,309.15,42.477,106.88
451.61,309.23,42.14,106.03
449.88,309.71,41.942,105.53
446.56,308.31,42.048,105.8
445.19,307.76,42.033,105.76
