51,215,111,112
73.34,212.9,112.11,113.12
98.438,212.73,109.9,110.89
119.94,210.83,112.11,113.12
142.21,209.46,115.51,116.55
165.75,208.78,114.36,115.39
178.13,209.07,112.11,113.12
203.62,209.08,108.81,109.79
224.88,209.01,107.74,108.71
264.71,196.58,105.61,106.56
284.5,193.95,106.67,107.63
299.82,193.13,107.74,108.71
318.96,189.04,106.67,107.63
336.66,189.06,107.74,108.71
352.33,188.46,105.61,106.56
357.06,195.18,103.53,104.46
382,182.34,102.51,103.43
403.68,180.38,99.492,100.39
418.54,178.41,98.507,99.394
432.93,172.91,100.49,101.39
424.68,172.65,97.532,98.41
403.53,170.89,98.507,99.394
420.52,180.62,96.566,97.436
392.13,178.48,96.566,97.436
374.97,178.06,93.726,94.57
350.27,174.98,95.61,96.471
327.81,171.34,98.507,99.394
340.89,157.4,99.492,100.39
319.37,157.24,99.492,100.39
326.7,153.41,101.49,102.41
356.23,149.23,101.49,102.41
350.67,150.2,98.507,99.394
362.24,148.71,98.507,99.394
372.84,146.48,97.532,98.41
389.09,126.62,95.61,96.471
395.49,120.19,96.566,97.436
402.07,117.8,95.61,96.471
412.28,118.1,97.532,98.41
417.57,119.25,98.507,99.394
423.25,116.74,98.507,99.394
435.57,111.55,97.532,98.41
444.81,120.81,94.663,95.516
454.33,128.44,92.798,93.634
470.07,125.8,90.969,91.789
476.66,128.02,88.294,89.089
489.51,131.69,85.697,86.469
478.98,128.38,83.177,83.926
453.99,126.84,85.697,86.469
432.07,126.9,83.177,83.926
410.64,126.22,83.177,83.926
392.61,125.22,85.697,86.469
371,120.67,86.554,87.334
341.46,122.17,85.697,86.469
324.04,119.35,84.009,84.766
304.19,117.47,81.538,82.273
276.98,118.46,79.931,80.652
251.76,120.23,77.581,78.28
230.97,120.46,76.813,77.505
212.07,117.94,75.299,75.977
191.76,117.3,74.553,75.225
170.2,116.23,76.813,77.505
154.12,116.09,79.14,79.853
134.62,117.02,77.581,78.28
115.28,116.93,76.813,77.505
95.507,116.78,76.052,76.737
78.554,117.31,74.553,75.225
95.139,116.98,73.085,73.743
107.31,116.54,73.815,74.48
123.96,114.68,73.085,73.743
137.47,115.45,73.085,73.743
154.39,113.71,73.815,74.48
166.02,111.81,75.299,75.977
180.16,110.28,76.052,76.737
183.88,75.976,77.581,78.28
190.19,104.09,76.052,76.737
225.99,110.19,74.553,75.225
246.55,146.53,73.085,73.743
249.64,146.51,70.935,71.574
258.13,146.8,73.085,73.743
264.9,148.67,75.299,75.977
280.96,166.44,73.085,73.743
248.11,163.47,70.935,71.574
259.73,125.33,72.361,73.013
225.78,145.83,73.815,74.48
226.04,149.01,73.815,74.48
211.04,168.79,74.553,75.225
209.19,141.04,76.052,76.737
218.55,141.55,73.815,74.48
187.34,164.92,74.553,75.225
154.81,143.86,76.052,76.737
166.02,139.64,78.356,79.062
162.21,150.25,79.931,80.652
174.57,166.84,82.353,83.095
182.76,158.24,81.538,82.273
174.85,168.39,79.14,79.853
172.87,169.43,76.813,77.505
173.95,170.42,79.14,79.853
179.46,169,80.731,81.458
169.35,158.58,83.177,83.926
197.5,129.19,82.353,83.095
200.09,128.14,79.931,80.652
240.7,159.79,79.14,79.853
264.73,161.51,79.14,79.853
266.07,161.77,77.581,78.28
238.56,159.46,79.931,80.652
275.34,135.19,80.731,81.458
275.6,139.14,80.731,81.458
274.93,137.14,78.356,79.062
276.52,138.54,76.813,77.505
292.17,134.85,76.052,76.737
292.66,132.63,78.356,79.062
275.3,138.57,76.052,76.737
260.86,132.72,73.815,74.48
277.91,141.26,72.361,73.013
294.89,136.06,73.085,73.743
278.12,139.54,73.085,73.743
277.49,140,75.299,75.977
276.6,138.16,77.581,78.28
276.33,139.12,75.299,75.977
276.64,139.89,76.813,77.505
276.4,139.51,76.813,77.505
276.32,138.49,77.581,78.28
257.13,141.07,77.581,78.28
231.12,158.41,75.299,75.977
190.21,144.97,76.052,76.737
155.95,142.99,76.052,76.737
122.4,143.04,74.553,75.225
92.391,147.52,76.052,76.737
68.236,145.3,73.815,74.48
33.398,145.94,74.553,75.225
-3.9637,142.9,74.553,75.225
-29.405,150.39,73.815,74.48
18.997,159.01,74.553,75.225
-20.938,154.14,75.299,75.977
-13.445,158.87,76.052,76.737
4.9401,149,75.299,75.977
17.249,172.89,75.299,75.977
37.14,151.83,77.581,78.28
39.26,154.63,76.813,77.505
35.995,153.86,75.299,75.977
38.888,148.13,74.553,75.225
37.045,149.17,76.052,76.737
37.585,148.49,76.813,77.505
38.364,150.26,75.299,75.977
38.789,149.07,76.052,76.737
40.021,150.76,73.815,74.48
