516,306,55,93
514.88,304.54,56.105,94.869
513.95,303.74,55.55,93.93
511.88,302.66,56.667,95.818
510.26,302.38,57.233,96.776
509.5,303.05,56.667,95.818
509.24,303.12,55.55,93.93
509.1,303.31,56.105,94.869
508.98,303.14,55.55,93.93
509.89,303.33,53.916,91.168
510.54,304.48,52.854,89.371
510,304.03,53.382,90.265
509.94,303.21,53.382,90.265
510.39,303.95,51.812,87.61
510.94,303.72,52.331,88.486
510.83,304.1,51.299,86.743
511.87,304.32,50.289,85.034
511.07,303.31,50.792,85.884
510.25,302.13,51.812,87.61
509.69,300.62,53.382,90.265
508.76,299.02,53.382,90.265
509.39,299.01,52.331,88.486
509.33,286.57,50.792,85.884
510.13,301.66,49.298,83.358
509.64,302.42,49.298,83.358
507,300.62,50.792,85.884
507.95,299.58,50.792,85.884
509.12,301.36,49.298,83.358
510.49,303.86,48.326,81.716
509.88,302.64,48.81,82.533
511.06,305.01,47.848,80.907
507.83,301.23,49.298,83.358
519.96,317.68,48.326,81.716
521.12,321.34,48.81,82.533
510.18,304.89,48.81,82.533
523.64,327.44,49.298,83.358
511.39,303.57,49.791,84.192
523.53,327.55,48.326,81.716
525.19,328.28,47.374,80.105
526.87,331.55,45.981,77.75
526.94,330.71,45.981,77.75
528.36,331.22,44.629,75.463
528.08,330.28,45.526,76.98
528.26,330.96,45.526,76.98
528.76,328.88,46.905,79.312
527.93,327.64,48.326,81.716
528.21,329.26,46.905,79.312
526.99,328,47.848,80.907
526.26,326.49,48.326,81.716
525.04,324.93,49.298,83.358
525.64,325.19,48.326,81.716
525.93,325.43,48.326,81.716
523.35,323.05,49.791,84.192
523.43,321.02,50.289,85.034
524.53,322.44,48.81,82.533
525.6,324.17,47.374,80.105
527.97,324.11,47.374,80.105
529.73,326.32,47.848,80.907
514.78,300.28,49.298,83.358
527.04,325.64,49.298,83.358
521.29,326.89,47.848,80.907
530.25,328.1,46.905,79.312
520.36,328.76,45.526,76.98
534.1,329.64,45.526,76.98
536.4,330,45.981,77.75
538.29,329.81,46.441,78.527
538.76,328.3,47.848,80.907
539.37,329.79,46.441,78.527
538.23,328.93,47.374,80.105
537.62,329.6,46.905,79.312
537.4,329.79,46.905,79.312
537.37,329.82,46.905,79.312
536.36,329.8,47.374,80.105
534.96,331.05,46.905,79.312
533.48,330.76,47.374,80.105
531.92,330.81,47.374,80.105
528.94,329.28,47.848,80.907
526.05,327.54,48.81,82.533
522.94,326.94,49.298,83.358
521.56,327.3,48.81,82.533
521.3,329.26,47.374,80.105
520.14,328.72,47.848,80.907
520.06,328.81,47.374,80.105
518.9,328.16,46.905,79.312
517.85,325.66,48.326,81.716
516.09,325.46,47.848,80.907
515.64,325.81,46.441,78.527
512.33,324.11,47.848,80.907
510.26,324.73,47.374,80.105
506.91,322.81,48.81,82.533
503.45,323.37,47.848,80.907
501,323.59,46.905,79.312
496.92,323.08,46.441,78.527
490.96,322.23,46.905,79.312
484.36,320.98,47.848,80.907
479.47,320.99,46.905,79.312
475.57,319.59,46.441,78.527
470.24,318.1,45.075,76.218
465.11,315.28,45.981,77.75
460,313.45,46.441,78.527
455.31,312.85,46.905,79.312
451.39,312.59,46.905,79.312
449.55,312.55,46.905,79.312
446.81,311.7,47.374,80.105
445.75,311.05,46.905,79.312
444.05,310.94,46.441,78.527
442.23,308.66,46.905,79.312
439.71,307.63,45.981,77.75
435.81,306.66,46.905,79.312
434.24,305.74,47.374,80.105
433.8,307.2,45.981,77.75
432.25,306.82,46.905,79.312
431.41,307.07,46.905,79.312
430.22,306.74,46.441,78.527
427.26,305.71,47.374,80.105
426.92,306.67,46.441,78.527
425.07,306,47.374,80.105
425.15,306.68,46.905,79.312
424.61,306.32,46.441,78.527
423.59,304.95,47.374,80.105
422.36,305.07,47.848,80.907
419.97,303.76,48.81,82.533
418.48,304.94,48.326,81.716
417.3,304.24,48.81,82.533
403.23,279.06,48.326,81.716
389.07,283.91,46.905,79.312
381.9,282.9,45.526,76.98
384.93,285,44.187,74.716
408.63,304.69,45.075,76.218
405.2,303.3,45.526,76.98
402.91,304.82,45.075,76.218
400.44,304.29,46.441,78.527
398.37,305.17,45.075,76.218
396.5,304.02,46.441,78.527
395.34,304,46.441,78.527
394.06,303.35,46.905,79.312
393.13,303.47,46.905,79.312
392.64,304.21,45.981,77.75
391.4,303.82,46.441,78.527
390.4,302.8,47.374,80.105
390.42,303.79,45.981,77.75
388.75,302.46,46.905,79.312
387.41,302.05,46.905,79.312
385.82,302.02,46.441,78.527
383.72,300.86,46.905,79.312
381.09,300.37,46.441,78.527
377.56,299.74,46.441,78.527
374.22,299.57,46.441,78.527
370.31,299.3,46.441,78.527
367.12,298.25,46.905,79.312
366.13,298.32,45.981,77.75
364.6,296.61,46.441,78.527
363.87,296.51,45.075,76.218
363.68,295.71,46.441,78.527
362.57,294.44,47.374,80.105
361.42,295.46,46.441,78.527
359.59,296.12,45.526,76.98
362.91,295.84,45.981,77.75
364.91,294.18,46.905,79.312
354.94,292.73,47.848,80.907
357.39,293.83,46.905,79.312
358.68,294.19,45.526,76.98
360.28,293.01,46.905,79.312
359.06,293.57,45.526,76.98
358.59,293.13,46.441,78.527
359.03,293.77,45.981,77.75
361.69,292.91,46.905,79.312
366.28,292.31,47.374,80.105
372.43,294.37,46.441,78.527
380.09,296.36,46.441,78.527
388.97,298.99,45.981,77.75
396.81,301.04,45.526,76.98
407.3,304.68,46.441,78.527
420.41,307.35,47.374,80.105
436.06,309.16,47.374,80.105
451.92,313.47,46.441,78.527
467.69,316.56,47.374,80.105
485.08,319.62,47.848,80.907
504.11,320.16,49.298,83.358
526.47,323.74,48.81,82.533
547.93,327.58,47.848,80.907
564.34,328.2,49.298,83.358
578.79,331.33,49.791,84.192
591.42,335.41,49.298,83.358
603.78,341.8,47.848,80.907
612.97,344.91,48.81,82.533
622.53,349.16,47.848,80.907
629.57,351.62,47.848,80.907
636.61,351.02,49.298,83.358
645.18,353.14,48.81,82.533
653.44,352.93,50.289,85.034
659.1,353.22,51.299,86.743
662.6,353.59,51.812,87.61
665.57,354.29,52.331,88.486
668.84,355.73,51.299,86.743
670.87,357.22,49.791,84.192
671.37,355.52,51.299,86.743
673.14,356.63,49.791,84.192
672.92,355.92,50.792,85.884
673.17,355.89,50.289,85.034
673.48,355.68,50.289,85.034
674.71,355.4,50.289,85.034
676.1,355.33,49.791,84.192
677.09,355.76,48.81,82.533
677.81,355.97,48.326,81.716
676.9,354.47,49.298,83.358
677.7,354.54,48.81,82.533
676.88,352.48,50.289,85.034
678.17,351.9,48.81,82.533
677.77,350.04,50.289,85.034
678.14,349.22,49.791,84.192
677.11,348.18,48.81,82.533
673.54,346.95,49.298,83.358
671.02,345.71,49.791,84.192
668.93,344.83,49.791,84.192
666.64,343.82,49.298,83.358
661.9,342.29,50.289,85.034
657.85,341.57,49.298,83.358
651.88,340.54,49.791,84.192
646.01,340.54,48.81,82.533
639.41,339.54,48.81,82.533
632.95,337.75,49.298,83.358
627.66,336.91,49.791,84.192
622.99,336.33,49.791,84.192
618.88,335.36,49.298,83.358
615.27,336.34,47.848,80.907
609.61,334.85,48.326,81.716
604.06,333.91,48.326,81.716
598.06,331.07,48.81,82.533
593.3,329.79,48.81,82.533
587.16,329.65,48.326,81.716
580.67,327.77,48.81,82.533
577.26,329.49,47.374,80.105
572.55,327.29,47.848,80.907
568.08,325.79,46.905,79.312
562.37,322.05,47.374,80.105
556.26,319.25,47.848,80.907
551.25,317.46,47.848,80.907
544.79,313.88,48.81,82.533
540.07,313.91,48.326,81.716
533.74,311.43,48.81,82.533
528.49,309.54,48.326,81.716
521.7,307.4,47.848,80.907
513.93,304.62,48.326,81.716
508.03,303.87,46.905,79.312
502.67,302.1,46.905,79.312
497.77,300.87,46.441,78.527
493.21,300.18,45.526,76.98
489.35,298.29,45.981,77.75
484.53,297.29,46.905,79.312
481.82,294.83,47.848,80.907
480.09,293.02,47.848,80.907
478.06,291.82,46.441,78.527
475.21,289.87,45.981,77.75
472.23,287.89,46.905,79.312
470.84,286.92,47.374,80.105
468.92,285.81,47.848,80.907
468.17,285.75,46.441,78.527
466.21,284.05,46.441,78.527
463.04,281.8,47.848,80.907
461.51,281.39,46.905,79.312
459.5,279.94,47.848,80.907
459.95,280.46,46.441,78.527
459.12,280.09,46.441,78.527
457.93,279,46.905,79.312
457.12,278.15,47.374,80.105
457.55,278.37,46.905,79.312
457.34,277.61,47.374,80.105
457.63,277.89,46.905,79.312
459.13,278.97,45.526,76.98
461.9,279.22,45.526,76.98
465.29,278.36,46.905,79.312
468.22,277.89,47.374,80.105
471.37,277.79,47.374,80.105
474.06,277.7,47.374,80.105
476.9,278.53,46.905,79.312
480.13,279.89,46.441,78.527
484.33,280.11,46.441,78.527
487.86,280.22,46.441,78.527
491.67,279.72,47.374,80.105
494.33,278.87,48.81,82.533
499.12,281.19,47.848,80.907
501.91,282.2,46.905,79.312
504.23,280.34,47.374,80.105
506.55,279.08,48.326,81.716
509.21,279.11,47.848,80.907
511.08,279.69,46.441,78.527
513.59,280.05,45.981,77.75
514.04,278.44,47.374,80.105
516.15,278.96,45.981,77.75
518.01,278.22,45.075,76.218
519.71,275.88,45.075,76.218
522.04,276.79,43.749,73.976
522.47,275.38,43.749,73.976
518.25,275.65,43.316,73.244
517.77,270.96,44.629,75.463
516.69,270.13,45.981,77.75
515.39,270.82,44.629,75.463
512.52,270.18,45.075,76.218
513.9,280.72,46.441,78.527
511.53,279.37,45.981,77.75
503.03,267.41,46.441,78.527
499.31,266.79,46.905,79.312
497.34,268.15,45.526,76.98
495.49,266.98,45.526,76.98
494.1,266.36,46.905,79.312
493.56,267.43,45.981,77.75
493.38,268.15,45.981,77.75
493.1,268.59,45.075,76.218
493.2,268.98,45.981,77.75
493.3,269.94,45.981,77.75
493.44,270.51,45.981,77.75
492.87,269.48,47.374,80.105
492.28,271.07,46.441,78.527
491.44,272.32,45.075,76.218
490.14,272.08,46.441,78.527
488.33,270.93,47.848,80.907
486.8,271.21,46.905,79.312
484.99,271.46,46.441,78.527
482.53,270.99,46.441,78.527
480.31,270.84,45.981,77.75
477.47,269.18,47.374,80.105
474.87,268.68,47.374,80.105
473.16,268.73,45.981,77.75
470.63,268.07,45.526,76.98
467.49,266.79,46.905,79.312
465.92,266.75,45.526,76.98
464.34,266.48,45.981,77.75
463.11,265.46,46.905,79.312
463.16,266.16,45.526,76.98
463.2,265.79,45.981,77.75
463.39,265.82,45.981,77.75
462.92,264.87,46.905,79.312
462.92,265.08,46.905,79.312
463.76,265.38,46.905,79.312
464.88,265.9,46.441,78.527
465.29,266.42,45.526,76.98
466.78,267.08,45.981,77.75
468.27,268.37,44.629,75.463
468.66,267.97,45.526,76.98
470.45,268.33,45.981,77.75
470.92,268.11,46.441,78.527
471.24,268.32,46.441,78.527
471.56,268.88,46.441,78.527
472.12,269.77,45.981,77.75
471.13,269.3,46.441,78.527
468.9,270.42,46.441,78.527
466.22,272.07,45.526,76.98
461.81,273.49,45.526,76.98
455.2,274.78,46.905,79.312
449.39,276.27,45.981,77.75
443.77,275.48,46.905,79.312
