145,159,25,61
148.3,159.88,25,61
152.8,160.63,25.503,62.226
153.96,160.06,25.503,62.226
152.78,158.71,24.752,60.396
152.83,154.47,25.503,62.226
161.11,148.39,26.275,64.112
165.61,148.1,26.275,64.112
169.27,149.28,25.758,62.848
174.13,146.72,25.503,62.226
181.9,141.9,26.015,63.477
190.35,136.92,25.25,61.61
202.4,131.43,25.758,62.848
216.54,131.06,26.015,63.477
233.47,135.1,26.015,63.477
236.42,131.19,25.25,61.61
272.59,142.09,25.758,62.848
280.33,140.06,26.538,64.753
292.38,137.16,27.342,66.715
298.53,137.19,26.538,64.753
309.39,135.68,26.803,65.4
333.59,141.49,26.275,64.112
340.2,159.42,26.275,64.112
351.9,145.18,26.538,64.753
361.9,149.64,27.342,66.715
375.83,149.5,27.342,66.715
382.9,150.12,27.892,68.056
392.84,150.26,27.071,66.054
396.89,150.78,27.616,67.382
402.46,151.85,26.803,65.4
407.26,153.76,26.803,65.4
419.45,160.17,26.015,63.477
419.46,159.36,26.275,64.112
423.31,158.08,26.538,64.753
425.33,157.79,26.275,64.112
425.24,155.91,27.071,66.054
427.26,159.85,27.892,68.056
427.77,160.48,27.616,67.382
428.21,158.3,28.452,69.424
428.17,157.97,28.737,70.118
425.64,155.79,28.452,69.424
424.1,160.11,27.616,67.382
422.93,162.41,28.171,68.736
420.23,165.52,28.452,69.424
417.84,165.54,29.024,70.819
415.4,168.33,28.737,70.118
411.17,166.65,29.024,70.819
410.24,166.67,29.024,70.819
409.84,168.77,28.737,70.118
408.69,168.07,29.024,70.819
408.1,168.19,29.314,71.527
406.7,168.02,29.904,72.965
406.45,169.28,29.024,70.819
406.47,168.86,29.608,72.243
404.87,167.67,30.505,74.432
405.32,166.78,31.429,76.687
401.51,167.91,32.061,78.228
402.15,166.53,32.381,79.011
400.61,168.43,31.429,76.687
401.78,173.35,31.118,75.928
403.78,178.63,31.743,77.454
409.55,184.26,32.061,78.228
408.94,186.34,31.118,75.928
406.05,186.87,30.81,75.176
404.39,186.05,31.118,75.928
403.33,188.12,30.203,73.695
403.66,188.15,30.81,75.176
404.56,190.43,30.203,73.695
403.89,191.72,30.203,73.695
402.56,192.79,29.608,72.243
401.75,194.26,29.608,72.243
401.62,196.49,29.024,70.819
402.49,201.7,28.452,69.424
402.64,202.11,28.171,68.736
401.91,201.26,29.024,70.819
402.28,201.06,29.024,70.819
403.92,203.69,28.171,68.736
403.99,204.01,29.024,70.819
404.59,205.73,29.024,70.819
405.31,206.37,29.314,71.527
406.16,207.44,30.203,73.695
407.2,209.64,29.314,71.527
409.28,210.76,28.737,70.118
410.42,210.98,28.737,70.118
411.37,211.55,29.314,71.527
411.69,213.15,29.904,72.965
412.82,217,29.608,72.243
414.93,220.92,29.904,72.965
416.33,222.07,30.505,74.432
416.85,221.31,31.429,76.687
416.78,221.72,31.743,77.454
417.1,221.88,32.061,78.228
417.46,222.07,32.705,79.801
419.31,222.54,33.032,80.599
419.6,223.54,32.381,79.011
421.19,225.17,31.743,77.454
422.09,226.16,31.118,75.928
422.41,226.48,32.061,78.228
423.05,228.33,32.061,78.228
423.21,230.21,31.743,77.454
422.51,233.32,31.118,75.928
418.34,238.13,31.118,75.928
415.99,243.19,30.203,73.695
414.92,245.87,30.81,75.176
414.31,247.97,30.505,74.432
413.72,250.76,30.505,74.432
412.82,252.1,30.203,73.695
411.72,252.2,30.81,75.176
410.79,251.47,31.743,77.454
409.92,251.47,31.429,76.687
409.75,252.53,30.505,74.432
409.09,253.36,30.505,74.432
408.28,254.16,30.81,75.176
408.19,254.94,31.743,77.454
407.96,256.47,32.705,79.801
409.92,258.58,33.032,80.599
413.05,260.85,32.705,79.801
417.32,261.87,32.381,79.011
417.68,262.46,32.381,79.011
420.53,262.34,32.705,79.801
422.1,263.27,31.743,77.454
426.89,261.84,32.381,79.011
435.46,261.72,32.061,78.228
442.17,262.16,32.061,78.228
446.09,260.24,32.381,79.011
448.21,261.45,31.429,76.687
451.67,261.55,30.505,74.432
456.17,262.16,31.429,76.687
462.49,264.89,30.505,74.432
468.42,267.05,30.505,74.432
471.86,266.17,31.429,76.687
475.47,265.18,32.381,79.011
482.51,264.84,32.381,79.011
493.34,264.97,32.381,79.011
503.23,264.22,32.705,79.801
510.78,261.96,33.696,82.219
514.89,261.31,34.033,83.041
518.53,259.15,35.064,85.557
520.35,257.84,35.769,87.277
521.33,251.05,36.853,89.921
520.84,247.18,37.594,91.729
522.55,244.69,36.488,89.031
522.72,244.37,35.769,87.277
527.88,243.24,35.769,87.277
530.76,242.5,35.415,86.413
532.12,242.82,34.717,84.71
531.99,242.03,35.064,85.557
527.57,244.95,34.033,83.041
525.68,247.2,33.032,80.599
524.4,248.6,33.032,80.599
525.29,250.42,32.381,79.011
524.87,254.37,31.743,77.454
521.47,254.56,31.429,76.687
516.53,251.19,31.429,76.687
513.18,248.16,32.381,79.011
512.04,244.88,32.381,79.011
509.3,243.32,33.363,81.405
506.11,241.86,33.363,81.405
503.49,241.46,32.705,79.801
499.3,236.88,33.363,81.405
495.11,229.96,34.033,83.041
490.38,222.64,34.033,83.041
483.22,214.71,33.696,82.219
476.96,209.25,32.705,79.801
470.8,203,33.696,82.219
465.94,197.49,33.696,82.219
460.9,191.72,34.033,83.041
456.17,185.81,34.033,83.041
450.34,181.54,34.374,83.871
443.78,176.61,34.033,83.041
436.75,172.75,33.696,82.219
428.45,168.39,33.696,82.219
419.22,160.56,33.032,80.599
414.44,156.36,33.032,80.599
408.42,146.39,34.033,83.041
403.34,139.46,33.696,82.219
398.22,130.9,34.374,83.871
392.47,120.32,34.374,83.871
385.18,108.83,35.415,86.413
377.52,98.991,35.769,87.277
369.33,90.936,34.717,84.71
365.36,91.112,34.033,83.041
365.38,93.216,33.696,82.219
365.87,96.518,34.717,84.71
370.26,98.913,34.374,83.871
369.31,101.45,35.064,85.557
368.41,100.01,35.769,87.277
370.12,101.55,36.127,88.15
362.17,105.65,35.769,87.277
357.03,105.06,36.853,89.921
355.15,106.4,36.488,89.031
352.88,107.31,35.769,87.277
353.52,106.14,36.488,89.031
354.03,105.34,35.415,86.413
353.14,108.39,34.374,83.871
352.04,108.75,35.064,85.557
356.99,115.89,34.374,83.871
360.99,124.66,34.033,83.041
361.86,130.35,33.696,82.219
361.23,131.84,34.033,83.041
360.89,131.52,34.717,84.71
361.02,133.31,35.064,85.557
364.2,139.19,34.374,83.871
368.63,145.32,35.415,86.413
376.08,152.25,34.374,83.871
382.28,157.03,33.696,82.219
384.14,157.45,33.032,80.599
383.13,154.63,33.363,81.405
379.11,154.64,33.032,80.599
378.14,154.68,34.033,83.041
386.37,157.71,34.374,83.871
393.04,160.8,35.415,86.413
392.38,165.44,35.064,85.557
391.87,168.86,35.769,87.277
390.97,169.52,35.769,87.277
385.22,173.47,34.717,84.71
382.82,176.25,34.374,83.871
377.74,178.18,35.415,86.413
372,180.78,34.717,84.71
364.97,182.82,34.717,84.71
359.71,186.06,33.696,82.219
353.47,189.4,34.033,83.041
338.84,198.28,35.064,85.557
329.16,202.82,35.769,87.277
320.99,204.75,35.769,87.277
306.94,210.26,35.064,85.557
294.28,213.9,35.415,86.413
