40,251,78,189
39.415,250.42,78,189
38.883,252.84,76.463,185.28
34.935,250.8,78,189
33.16,248.06,80.363,194.73
29.643,246.51,81.979,198.64
28.846,243.02,83.627,202.63
30.439,247.26,81.167,196.67
34.585,245.89,81.167,196.67
38.482,248.2,79.568,192.8
38.081,248.41,78.78,190.89
38.607,251.39,79.568,192.8
34.301,252.16,77.228,187.13
34.889,249.07,78.78,190.89
33.905,248.27,78.78,190.89
35.081,249.2,78,189
34.438,247.45,79.568,192.8
35.412,246.23,80.363,194.73
35.686,246.4,79.568,192.8
37.283,248.37,78.78,190.89
36.347,244.53,81.167,196.67
37.148,246.75,80.363,194.73
38.005,248.79,78.78,190.89
38.528,248.08,78.78,190.89
38.795,247.07,79.568,192.8
37.542,243.43,81.979,198.64
37.146,241.43,83.627,202.63
36.784,239.51,84.463,204.66
39.476,243.39,81.979,198.64
40.152,245.85,80.363,194.73
70.401,247.76,82.799,200.63
60.358,249.03,82.799,200.63
50.425,247.35,80.363,194.73
46.254,250.62,78.78,190.89
46.995,246.74,81.167,196.67
36.176,248.16,79.568,192.8
34.432,247.23,79.568,192.8
33.152,243.84,81.979,198.64
35.197,243.8,81.979,198.64
37.479,247.14,79.568,192.8
38.662,246.52,79.568,192.8
41.382,248.36,78.78,190.89
42.362,247.32,79.568,192.8
42.693,247.51,79.568,192.8
42.57,247.41,79.568,192.8
42.366,246.88,79.568,192.8
41.491,245.26,81.167,196.67
39.807,242.93,82.799,200.63
40.61,240.94,83.627,202.63
45.363,249.54,81.979,198.64
43.724,244.98,80.363,194.73
37.647,247.32,80.363,194.73
32.22,250.71,78.78,190.89
30.738,250.45,78.78,190.89
39.811,250.83,76.463,185.28
41.393,247.3,78.78,190.89
42.641,248.62,78.78,190.89
39.258,248.68,80.363,194.73
37.345,249.24,80.363,194.73
34.222,250.86,78.78,190.89
28.355,250.63,78.78,190.89
27.848,253.05,77.228,187.13
20.676,253.55,78,189
18.301,255.48,77.228,187.13
17.387,257.88,76.463,185.28
17.806,260.9,74.214,179.83
17.142,263.9,72.752,176.28
17.211,257.68,74.956,181.63
22.174,260.11,74.214,179.83
22.026,263.8,72.032,174.54
22.075,265.22,71.319,172.81
29.215,280.16,69.913,169.41
22.45,263.93,72.032,174.54
23.725,263.96,71.319,172.81
25.552,266.66,69.913,169.41
26.404,268.24,69.221,167.73
26.262,264.33,71.319,172.81
26.063,263.43,72.032,174.54
26.176,262.97,72.032,174.54
25.732,264.76,70.612,171.1
25.599,263.87,71.319,172.81
24.729,262.28,72.032,174.54
