542,433,74,22
542.38,433.56,71.824,21.353
541.2,433.68,71.824,21.353
540.03,433.46,74,22
532.42,439.35,74,22
541.7,434.51,72.542,21.567
542.69,435.86,71.113,21.142
542.05,436.46,71.113,21.142
544.86,437.46,69.021,20.52
542.43,438.61,66.991,19.916
542.29,439.13,67.661,20.115
542.78,438.94,67.661,20.115
543.34,438.87,66.991,19.916
544.54,439.63,65.021,19.331
544.48,439.91,66.328,19.719
545.43,437.09,66.991,19.916
544.69,437.28,68.338,20.317
542.67,436.02,70.408,20.932
544.79,436.58,68.338,20.317
550.71,438.07,66.991,19.916
546.36,434.38,66.328,19.719
539.67,427.85,68.338,20.317
543.6,435.91,69.021,20.52
543.03,436.14,69.021,20.52
534.09,431.45,69.021,20.52
530.64,439.21,71.113,21.142
520.25,439.71,69.711,20.725
499.34,444.57,71.113,21.142
482.96,451.55,71.113,21.142
484.61,453.9,69.021,20.52
468.56,465.02,71.113,21.142
474.75,472.77,71.824,21.353
457.27,491.63,73.267,21.782
453.93,488.94,74,22
454.69,488.93,71.824,21.353
455.15,489.34,70.408,20.932
456.57,489.54,69.021,20.52
455.4,488.93,69.021,20.52
457.3,488.82,66.991,19.916
457.21,489.73,68.338,20.317
457.6,489.37,66.991,19.916
465.07,488.92,65.671,19.524
458.78,479.78,67.661,20.115
455.28,480.1,69.021,20.52
466.88,467.91,71.113,21.142
468.48,466.51,71.824,21.353
456.25,470.08,69.711,20.725
455.4,467.46,69.711,20.725
455.42,468.7,70.408,20.932
447.61,478.35,70.408,20.932
445.29,483.29,68.338,20.317
444.44,482.42,70.408,20.932
445.66,483.19,68.338,20.317
444.44,481.81,70.408,20.932
444.74,481.54,70.408,20.932
433.9,484.01,69.711,20.725
428.62,486.17,70.408,20.932
431.78,483.99,68.338,20.317
425.47,484.08,70.408,20.932
427.75,483.91,69.711,20.725
418.16,490.01,69.021,20.52
396.08,491.23,67.661,20.115
394.76,491.22,66.328,19.719
371.34,479.49,64.377,19.139
374.4,490.5,63.109,18.762
375.38,500.32,61.253,18.21
373.4,501.7,63.109,18.762
369.82,501.54,65.021,19.331
370.45,500.83,63.74,18.95
373.39,503.43,63.74,18.95
375.12,504.03,61.865,18.392
372.72,502.2,63.74,18.95
372.31,499.71,65.671,19.524
373.31,502.12,64.377,19.139
373.01,499.18,63.74,18.95
372.11,500.99,65.671,19.524
372.67,503.1,63.74,18.95
374.18,502.82,61.865,18.392
386.83,499.48,63.109,18.762
402.17,492.36,62.484,18.576
414.68,492.76,61.865,18.392
407.2,496.11,61.253,18.21
399.01,506.55,61.253,18.21
373.71,500.5,60.646,18.03
362.76,498.49,61.865,18.392
365.69,502.41,63.109,18.762
365.96,501.93,62.484,18.576
369.37,503.24,61.865,18.392
366.62,501.37,63.74,18.95
364.58,501.76,65.021,19.331
362.87,500.37,66.991,19.916
364.11,502,65.021,19.331
363.18,500.73,66.991,19.916
362.27,501.29,67.661,20.115
371.62,485.49,69.021,20.52
361.2,500.19,69.711,20.725
361.53,501.49,67.661,20.115
365.68,498.3,68.338,20.317
362.9,500.09,66.991,19.916
360.49,501.14,69.021,20.52
358.82,500.6,71.113,21.142
360.42,501.25,69.021,20.52
360.04,501.24,69.021,20.52
359.95,501.33,69.021,20.52
359.85,501.37,69.021,20.52
360.69,501.12,66.991,19.916
353.27,507.98,66.328,19.719
354.81,505.75,65.671,19.524
360.07,501.78,67.661,20.115
359.95,501.76,67.661,20.115
360.51,502.05,66.328,19.719
360.75,502.26,65.021,19.331
360.14,502.09,66.328,19.719
359.33,501.86,67.661,20.115
359.23,501.79,67.661,20.115
359.08,501.86,67.661,20.115
359.47,502.18,66.328,19.719
358.98,501.78,67.661,20.115
358.98,502.03,66.328,19.719
358.25,501.81,67.661,20.115
357.99,501.83,67.661,20.115
358.39,502.11,66.328,19.719
357.58,501.82,67.661,20.115
358.31,502.08,66.328,19.719
357.38,501.91,67.661,20.115
357.23,501.91,67.661,20.115
357.06,501.94,67.661,20.115
356.76,501.94,67.661,20.115
356.6,501.97,67.661,20.115
355.77,501.89,69.021,20.52
356.45,502.04,67.661,20.115
357.01,502.41,66.328,19.719
356.82,502.41,66.328,19.719
356.69,502.4,66.328,19.719
355.7,502.19,67.661,20.115
355.68,502.18,67.661,20.115
354.72,501.99,69.021,20.52
355.22,502.19,67.661,20.115
355.55,502.42,66.328,19.719
354.67,502.24,67.661,20.115
353.94,501.98,69.021,20.52
353.86,501.91,69.021,20.52
353.55,501.93,69.021,20.52
354.14,502.19,67.661,20.115
353.1,501.9,69.021,20.52
353.09,501.86,69.021,20.52
352.82,501.81,69.021,20.52
353.54,502.02,67.661,20.115
353.4,501.98,67.661,20.115
352.45,501.66,69.021,20.52
352.67,501.76,67.661,20.115
353.25,501.96,66.328,19.719
352.28,501.7,67.661,20.115
352.42,501.65,67.661,20.115
352.19,501.59,67.661,20.115
351.97,501.56,67.661,20.115
352.4,501.49,66.328,19.719
352.01,501.05,66.328,19.719
351.86,500.64,66.328,19.719
351.63,500.22,66.328,19.719
350.02,498.72,68.338,20.317
350.84,498.83,67.661,20.115
350.53,498.52,67.661,20.115
349.9,497.97,69.021,20.52
350.81,497.63,67.661,20.115
350.75,497.25,67.661,20.115
350.53,496.79,67.661,20.115
351.47,496.57,66.328,19.719
350.82,495.89,67.661,20.115
351.57,495.64,66.328,19.719
350.92,495.09,67.661,20.115
350.47,493.89,68.338,20.317
352.18,494.48,66.328,19.719
351.84,493.78,67.661,20.115
352.63,493.58,66.328,19.719
352.34,493,67.661,20.115
352.28,491.93,68.338,20.317
354.63,492.02,67.661,20.115
355.81,491.53,69.021,20.52
358.77,491.48,67.661,20.115
360.37,491.18,69.021,20.52
362.76,491.4,67.661,20.115
365.06,491.45,67.661,20.115
367.07,491.53,67.661,20.115
369.26,491.83,67.661,20.115
369.25,491.78,68.338,20.317
368.55,492.43,69.711,20.725
369.41,493.41,68.338,20.317
369.33,494.24,68.338,20.317
369.45,495.22,66.991,19.916
369.41,496.25,65.671,19.524
368.22,496.94,66.991,19.916
368.09,495.87,67.661,20.115
368.72,493.8,65.671,19.524
366.77,492.15,66.991,19.916
366.81,492.41,67.661,20.115
367.3,492.53,66.328,19.719
367.6,492.07,65.671,19.524
367.28,491.79,65.671,19.524
365.94,491.89,67.661,20.115
365.47,491.72,66.991,19.916
366.09,491.83,65.671,19.524
365.78,491.88,65.671,19.524
365,491.7,66.991,19.916
364.17,491.54,68.338,20.317
364.73,491.94,67.661,20.115
363.85,491.53,68.338,20.317
363.67,491.82,69.021,20.52
364.03,492.23,67.661,20.115
364.47,492.39,66.328,19.719
363.6,492.19,67.661,20.115
363.9,492.43,66.328,19.719
363.74,492.42,66.328,19.719
362.77,492.24,67.661,20.115
363.35,492.46,66.328,19.719
363.18,492.43,66.328,19.719
363.6,492.64,65.021,19.331
363.2,492.63,65.021,19.331
362.19,492.43,66.328,19.719
361.42,492.24,67.661,20.115
360.88,492.02,69.021,20.52
361.25,492.25,67.661,20.115
360.96,492.21,67.661,20.115
360.73,492.29,67.661,20.115
360.57,492.27,67.661,20.115
359.8,492.08,69.021,20.52
360.05,492.26,67.661,20.115
359.77,492.35,67.661,20.115
360.09,492.56,66.328,19.719
359.38,492.28,67.661,20.115
358.7,492.49,66.328,19.719
359.36,492.58,66.328,19.719
358.48,492.49,67.661,20.115
358.41,492.45,67.661,20.115
357.45,492.24,69.021,20.52
357.77,492.43,67.661,20.115
357.56,492.47,67.661,20.115
358.1,492.72,66.328,19.719
357.92,492.69,66.328,19.719
357.55,492.77,66.328,19.719
357.57,492.69,66.328,19.719
357.16,492.44,67.661,20.115
357.21,492.49,67.661,20.115
357.67,492.47,67.661,20.115
357.67,492.51,67.661,20.115
357.66,492.48,67.661,20.115
357.78,492.52,67.661,20.115
357.98,492.49,67.661,20.115
358.74,492.66,66.328,19.719
358.72,492.65,66.328,19.719
358.25,492.48,67.661,20.115
359.31,492.67,66.328,19.719
359.37,492.66,66.328,19.719
359.43,492.64,66.328,19.719
359.52,492.65,66.328,19.719
359.59,492.69,66.328,19.719
359.29,492.48,67.661,20.115
360.23,492.71,66.328,19.719
360.86,492.84,65.021,19.331
360.37,492.67,66.328,19.719
360.44,492.71,66.328,19.719
359.77,492.51,67.661,20.115
360.56,492.73,66.328,19.719
359.97,492.52,67.661,20.115
360.16,492.49,67.661,20.115
360.27,492.52,67.661,20.115
361.3,492.68,66.328,19.719
361.38,492.72,66.328,19.719
360.86,492.5,67.661,20.115
360.84,492.45,67.661,20.115
361,492.5,67.661,20.115
361.05,492.48,67.661,20.115
361.86,492.68,66.328,19.719
361.45,492.49,67.661,20.115
362.19,492.7,66.328,19.719
362.28,492.71,66.328,19.719
362.5,492.64,66.328,19.719
362.54,492.71,66.328,19.719
362.62,492.64,66.328,19.719
362.79,492.64,66.328,19.719
362.31,492.51,67.661,20.115
362.54,492.42,67.661,20.115
363.29,492.66,66.328,19.719
363.38,492.64,66.328,19.719
363.52,492.62,66.328,19.719
363.63,492.68,66.328,19.719
363.67,492.66,66.328,19.719
363.18,492.49,67.661,20.115
363.55,492.47,67.661,20.115
364.27,492.68,66.328,19.719
364.27,492.66,66.328,19.719
364.32,492.68,66.328,19.719
364.5,492.68,66.328,19.719
364.55,492.7,66.328,19.719
364.09,492.46,67.661,20.115
364.96,492.74,66.328,19.719
365.96,492.9,65.021,19.331
365.34,492.68,66.328,19.719
364.78,492.41,67.661,20.115
365.52,492.71,66.328,19.719
365.65,492.59,66.328,19.719
365.69,492.67,66.328,19.719
365.18,492.45,67.661,20.115
366.16,492.69,66.328,19.719
366.3,492.67,66.328,19.719
366.42,492.66,66.328,19.719
366.51,492.69,66.328,19.719
367.18,492.94,65.021,19.331
366.6,492.65,66.328,19.719
365.64,492.43,67.661,20.115
365.94,492.71,66.328,19.719
365.43,492.73,66.328,19.719
365.09,492.65,66.328,19.719
364.68,492.64,66.328,19.719
364.17,492.66,66.328,19.719
363.15,492.46,67.661,20.115
362.31,492.23,67.661,20.115
361.34,492.26,69.021,20.52
363.51,491.66,67.661,20.115
363.1,491.54,65.671,19.524
363.43,492.14,63.74,18.95
361.13,492.06,65.671,19.524
359.71,491.85,66.991,19.916
359.99,492.02,65.671,19.524
359.54,492.04,65.671,19.524
359.52,491.97,66.328,19.719
360.55,491.88,64.377,19.139
358.86,491.98,65.671,19.524
357.71,491.75,66.991,19.916
356.52,491.61,68.338,20.317
356.4,491.89,66.991,19.916
355.75,491.85,66.991,19.916
354.79,491.69,68.338,20.317
354.89,491.96,66.991,19.916
354.25,491.79,68.338,20.317
354.8,492.02,66.991,19.916
355.02,492.02,66.991,19.916
354.42,491.96,68.338,20.317
354.46,492.48,69.021,20.52
354.47,492.3,68.338,20.317
354.49,492.38,68.338,20.317
355.35,492.59,66.991,19.916
355.54,492.64,66.991,19.916
356.54,492.88,65.671,19.524
356.03,492.76,66.991,19.916
356.11,492.82,66.991,19.916
356.32,492.78,66.991,19.916
355.82,492.59,68.338,20.317
355.89,492.63,68.338,20.317
357.06,492.83,66.991,19.916
357.04,492.85,66.991,19.916
357.22,492.92,66.991,19.916
357.95,493.16,65.671,19.524
358.02,493.14,65.671,19.524
357.88,493.09,65.671,19.524
358.03,493.09,65.671,19.524
357.57,492.9,66.991,19.916
358.55,493.12,65.671,19.524
357.76,492.92,66.991,19.916
358.31,493.13,65.671,19.524
358.22,492.94,66.991,19.916
358.17,493.02,66.991,19.916
359.18,493.24,65.671,19.524
358.89,493.56,66.991,19.916
359.08,493.72,67.661,20.115
359.63,493.71,65.671,19.524
360.09,493.87,66.328,19.719
360.07,493.87,65.671,19.524
359.38,493.7,66.991,19.916
359.9,493.83,65.671,19.524
360.02,493.89,65.671,19.524
359.4,493.82,66.991,19.916
