636,174,104,148
632.32,174.53,102.97,146.53
626.97,174.63,101.95,145.08
619.62,174.34,101.95,145.08
612.39,173.21,102.97,146.53
608.13,174.68,100.94,143.65
602.49,174.56,101.95,145.08
596.76,175.41,101.95,145.08
583.06,176.51,101.95,145.08
575.02,178.54,99.942,142.23
566.56,179.58,98.952,140.82
557.66,178.9,99.942,142.23
550.47,180.74,97.973,139.42
542.6,180.8,96.042,136.68
536.25,179.34,97.973,139.42
530.9,178.87,97.973,139.42
525.6,179.58,97.003,138.04
519.7,178.71,97.973,139.42
513.46,177.93,98.952,140.82
509.49,180.73,96.042,136.68
504.9,181.71,96.042,136.68
498.91,181.87,97.003,138.04
494.85,184.42,95.091,135.32
479.94,184.18,96.042,136.68
473.12,185.6,95.091,135.32
467.69,187.82,92.295,131.34
459.64,185.36,95.091,135.32
454.1,185.49,93.218,132.66
447.79,184.08,95.091,135.32
440.89,184.07,95.091,135.32
434.75,183.57,95.091,135.32
429.29,183.49,95.091,135.32
422.11,182.61,96.042,136.68
412.69,181.55,98.952,140.82
408.16,184.66,96.042,136.68
403.47,187.05,93.218,132.66
396.3,187.24,94.15,133.98
387.76,185.73,96.042,136.68
381.86,188.65,93.218,132.66
374.53,187.21,94.15,133.98
367.16,185.49,95.091,135.32
362.56,185.52,93.218,132.66
355.9,184.2,95.091,135.32
349.12,183.47,95.091,135.32
345.95,185.3,92.295,131.34
343.61,187.22,89.58,127.48
339.25,189.3,87.815,124.97
330.18,189.06,88.693,126.22
329.36,192.4,86.085,122.51
318.88,189.85,88.693,126.22
324.07,191.95,89.58,127.48
329.89,188.91,91.381,130.04
336.95,184.73,93.218,132.66
344.91,185.25,96.042,136.68
347.39,179.87,98.952,140.82
356.21,180.51,101.95,145.08
363.71,184.4,104,148
377.49,187.96,105.04,149.48
386.54,187.13,106.09,150.97
404.61,181.31,108.22,154.01
428.33,180.45,105.04,149.48
441.08,179.26,105.04,149.48
454.03,180.73,104,148
466.28,176.95,107.15,152.48
442.68,168.24,109.31,155.55
