345,188,31,74
343.53,188.37,31.378,74.902
335.15,193.25,31.691,75.648
329.37,192.53,32.009,76.409
322.35,189.83,32.41,77.365
318.91,191.55,32.4,77.342
309.53,189.63,32.047,76.5
300.46,191.9,32.4,77.342
294.94,190.93,32.473,77.515
292.47,186.58,32.821,78.346
285.17,191.73,32.22,76.913
284.51,197.71,31.429,75.025
329.15,188.89,31.554,75.322
330.26,189.91,30.99,73.976
330.08,191.01,30.88,73.713
331.47,190.27,30.898,73.756
330.1,191.51,31.28,74.669
329.94,191.71,31.175,74.419
330.97,192.61,30.903,73.768
339.78,194.41,31.153,74.365
330.98,190.75,31.616,75.47
339.98,191,31.033,74.079
343.11,188.89,31.213,74.508
349.88,190.84,31.079,74.189
345.48,186.6,30.973,73.936
341.28,167.42,31.118,74.283
335.33,171.89,31.809,75.931
338.33,154.22,31.753,75.797
314.9,187.31,31.659,75.572
315.72,210.61,31.329,74.786
315.42,227.81,30.949,73.879
326.17,214.07,31.187,74.446
331.73,214.47,31.311,74.743
329.88,212.66,31.704,75.681
329.39,212.79,31.563,75.344
330.6,211.32,31.83,75.982
329.55,213.13,32.314,77.138
331,211.93,32.314,77.137
331.43,211.24,32.22,76.911
329.64,211.3,32.301,77.105
328.88,212.94,32.044,76.491
329.98,213.04,32.218,76.907
335.54,200.73,32.347,77.216
327.88,203.5,32.345,77.21
320.71,204.32,32.15,76.745
315.4,205.28,31.949,76.265
328.82,211.9,32.027,76.451
331.02,212.55,32.151,76.748
331.86,212.25,32.26,77.009
329.9,211.37,32.391,77.319
332.73,212.22,32.602,77.824
330.07,212.34,32.818,78.339
331.12,212.63,32.876,78.478
331.51,212.22,32.735,78.142
333.86,211.75,32.825,78.356
331.4,212.11,32.772,78.23
332.65,212.31,32.728,78.125
334.04,212.29,32.689,78.031
356.19,212.36,32.602,77.825
360.98,228.37,32.282,77.061
368.74,220.6,32.745,78.164
382.89,211.38,32.654,77.949
361.65,211.26,33.017,78.816
367.45,223.31,33.101,79.016
379.3,190.78,33.244,79.357
352.84,195.5,33.331,79.563
351.13,234.27,33.522,80.021
369.43,265.65,33.631,80.28
382.77,262.36,33.588,80.177
339.51,266.77,33.845,80.792
335.77,268.41,33.97,81.09
339.69,266.96,33.869,80.849
326.76,278.21,34.157,81.536
339.51,267.84,34.118,81.442
325.85,278.29,34.309,81.899
328.46,276.2,34.403,82.123
338.58,265.05,34.349,81.994
339.21,264.98,34.646,82.703
338.45,265.1,34.904,83.318
338.46,265.56,35.129,83.857
340.58,266,35.31,84.289
340.71,265.83,35.703,85.226
338.02,265.34,35.752,85.343
337.15,265.47,35.818,85.501
339.63,266.74,35.796,85.449
338.51,265.33,35.835,85.542
338.65,265.88,35.755,85.35
339.1,265.95,35.69,85.196
337.81,264.29,35.582,84.938
339.61,266.11,35.633,85.059
338.79,264.95,35.592,84.962
339.1,265.85,35.662,85.13
339.32,265.45,35.556,84.875
339.14,265.65,35.596,84.971
340.38,265.11,35.465,84.66
340.27,266.14,35.673,85.155
340.92,265.35,35.867,85.617
342.31,266.4,35.917,85.737
340.79,265.94,36.06,86.079
339.9,264.16,35.838,85.549
340.74,266.13,35.907,85.714
340.53,265.38,35.996,85.925
340.24,265.45,36.013,85.967
339.71,264.73,36.088,86.145
339.13,263.69,35.782,85.416
391.45,265.81,35.749,85.336
450.99,265.03,35.561,84.886
469.93,256.33,35.4,84.502
454.05,287.01,35.52,84.79
440.01,268.4,35.419,84.549
433.62,244.6,35.093,83.771
428.85,220.08,34.935,83.394
429.11,200.68,34.736,82.918
448.74,236.57,34.58,82.545
443.42,247.4,34.529,82.425
452.32,225.79,34.444,82.222
461.12,228.61,34.257,81.775
453.94,227.88,34.042,81.262
434.12,225.92,33.905,80.936
443.73,242.44,33.719,80.49
445.21,250.78,33.614,80.24
450.05,246.12,33.645,80.314
448.89,241.74,33.416,79.767
451.4,239.93,33.187,79.22
448.15,238.33,33.049,78.89
449.61,238.68,33.075,78.953
449.24,237.91,32.797,78.29
428.41,212.98,32.72,78.106
450.15,235.66,32.585,77.784
448.08,236.01,32.39,77.318
462.03,235.31,32.251,76.985
446.09,249.65,32.161,76.771
449.26,238.22,32.192,76.845
447.67,239.11,32.256,76.999
444.67,250.12,32.433,77.42
450.06,246.71,32.464,77.495
449.68,249.92,32.411,77.367
453.76,236.89,32.372,77.275
451.55,236.86,32.431,77.416
469.74,238.19,32.339,77.196
469.62,224.4,32.344,77.209
445.7,234.4,32.129,76.694
423.3,239.02,31.981,76.341
436.73,255.74,31.968,76.311
446.2,239.81,31.941,76.246
429.95,262.31,31.738,75.761
436.8,263.98,31.663,75.583
400.64,256.7,31.713,75.702
412.94,261.62,31.689,75.644
415.51,257.95,31.702,75.675
418.28,261.54,31.582,75.39
417.99,262.26,31.393,74.939
416.28,258.61,31.43,75.025
408.88,256.58,31.48,75.146
396.66,256.42,31.281,74.67
410.93,259.07,31.293,74.7
411.23,260.83,31.392,74.936
379.1,261.05,31.446,75.064
373.74,261.91,31.6,75.433
351.98,258.04,31.551,75.316
350.86,248.93,31.596,75.422
343.48,272.25,31.886,76.114
320.96,259.92,32.193,76.847
322.5,261,32.373,77.278
316.81,262.04,32.242,76.964
307.49,262.15,32.179,76.815
324.72,262.87,31.926,76.21
326.36,262.18,31.855,76.041
328,263.42,31.737,75.76
329.28,263.34,31.643,75.534
328.48,263.09,31.543,75.295
331.93,264.97,31.339,74.81
337.47,237.94,31.651,75.555
338.69,238.5,31.805,75.922
338.52,238.99,31.83,75.981
335.08,263.52,31.781,75.865
336.84,264,31.561,75.339
335.32,264.29,31.777,75.856
362.72,263.27,31.921,76.198
379.25,252.81,32.041,76.485
383.11,265.91,31.973,76.322
375.1,257.81,32.132,76.703
349.2,263.18,32.316,77.141
341.93,258.61,32.33,77.175
316.89,262.83,32.415,77.378
305.12,261.49,32.647,77.932
284.03,240.47,32.98,78.726
284,238.96,33.22,79.299
283.97,235.85,33.247,79.364
301.19,237.01,33.332,79.567
304.88,223.28,33.168,79.175
292.97,199.47,33.08,78.965
285.69,190.79,33.196,79.243
293.55,194.78,33.186,79.218
269,209.65,32.967,78.695
242.2,180,32.933,78.614
246.05,179.38,33.141,79.11
250.14,194.5,33.395,79.716
245.77,177.65,33.388,79.7
244.45,180.35,33.456,79.864
248.71,192.35,33.706,80.46
251.35,175.26,33.853,80.809
244.24,179.5,33.835,80.767
252.29,192.19,34.097,81.394
248.64,189.73,34.306,81.893
252.83,189.82,34.631,82.667
246.31,176.64,34.623,82.65
243.81,179.65,34.672,82.765
250.21,175.62,34.542,82.454
250.2,179.71,34.594,82.58
246.06,178.81,34.581,82.547
248.7,180.23,34.538,82.446
244.06,180.15,34.594,82.579
245.44,179.02,34.581,82.549
249.5,178.16,34.575,82.533
250.01,190.82,34.858,83.209
229.29,219.79,34.408,82.135
219.89,199.28,34.476,82.298
212.27,150.16,33.991,81.141
236.13,150.93,33.66,80.35
257.58,151.92,33.447,79.841
277.59,144.55,33.157,79.15
252.94,110,33.058,78.913
274.48,146.31,32.967,78.695
276.08,147.23,32.675,77.998
275.95,176.42,32.891,78.513
276.91,175.53,32.992,78.754
278.5,175.9,33.209,79.273
286.04,150.09,32.815,78.332
