269,79,12,37
268.2,79.378,11.764,36.271
267.42,80.181,11.418,35.204
266.6,80.299,11.418,35.204
265.94,80.853,11.193,34.511
264.84,80.849,11.418,35.204
263.98,81.223,11.193,34.511
262.76,81.12,11.418,35.204
261.19,80.77,11.764,36.271
260.77,81.667,11.532,35.556
258.93,80.891,11.764,36.271
258.3,80.859,12.12,37.37
257.05,80.65,12,37
257.25,81.559,11.881,36.634
256.13,81.286,11.764,36.271
255.17,81.494,11.764,36.271
254.52,82.481,11.418,35.204
253.13,82.312,11.764,36.271
252.5,82.25,12.12,37.37
250.92,81.999,12,37
249.87,81.684,12.241,37.744
248.9,81.75,12.241,37.744
248.59,82.145,12,37
248.36,82.791,11.881,36.634
247.23,82.653,11.881,36.634
245.97,83.941,11.881,36.634
244.16,83.049,12,37
240.99,83.332,12,37
240.26,84.036,12.12,37.37
239.1,84.319,11.764,36.271
237.87,84.796,11.881,36.634
237.09,85.015,12.12,37.37
236.11,84.273,12.12,37.37
234.85,84.07,12.364,38.121
232.65,84.231,12.241,37.744
230.86,84.645,12.241,37.744
229.81,84.779,12,37
229.27,85.307,11.764,36.271
227.85,85.181,12,37
228.07,86.192,11.647,35.912
226.77,86.089,11.764,36.271
225.98,85.501,12.12,37.37
224.9,85.668,11.764,36.271
224.02,86.535,11.418,35.204
222.22,86.814,11.418,35.204
220.58,87.298,11.532,35.556
218.95,87.13,11.532,35.556
217.08,86.833,11.193,34.511
215.54,87.497,10.972,33.831
214.15,87.494,10.972,33.831
213.4,87.532,11.082,34.169
212.39,87.151,11.418,35.204
210.85,87.56,11.764,36.271
209.54,87.389,11.764,36.271
208.39,87.522,12,37
206.89,87.535,12.12,37.37
205.31,87.793,11.881,36.634
204.04,88.914,11.532,35.556
201.91,88.473,11.418,35.204
201.43,89.253,11.305,34.856
199.67,88.673,11.532,35.556
198.65,88.688,11.881,36.634
197.59,89.844,11.532,35.556
193.95,89.343,11.764,36.271
192.24,88.969,11.764,36.271
191.24,88.708,12,37
190.57,89.397,12.12,37.37
189.5,90.365,11.881,36.634
189.04,90.492,11.532,35.556
188.14,90.205,11.881,36.634
187.8,89.965,12.12,37.37
186.41,89.897,12.241,37.744
185.4,90.944,11.881,36.634
183.61,90.771,11.881,36.634
182.09,90.155,12.241,37.744
181.56,90.564,12.364,38.121
180.98,90.879,12.364,38.121
180.71,91.069,12.612,38.887
180.27,90.842,12.487,38.502
179.27,90.113,12.738,39.276
179.81,90.167,13.124,40.466
177.84,90.244,12.994,40.066
175.26,90.667,12.738,39.276
173.25,93.741,12.612,38.887
170.88,94.118,12.612,38.887
156.33,93.594,12.612,38.887
154.65,93.187,12.738,39.276
153.17,92.657,12.738,39.276
156.79,87.03,12.866,39.669
152.45,80.552,12.612,38.887
149.7,88.145,12.241,37.744
150.93,93.108,11.881,36.634
148.95,91.997,12.241,37.744
148.95,92.811,12.12,37.37
147.14,92.967,11.764,36.271
144.91,95.691,11.418,35.204
144.2,96.002,11.532,35.556
142.54,98.321,11.305,34.856
141.25,97.13,10.972,33.831
140.16,101.34,10.649,32.836
138.88,101.84,10.44,32.189
138.19,104.28,10.234,31.554
136.42,107.36,10.544,32.511
135.19,109.04,10.234,31.554
