51,264,64,129
56.488,263.09,65.286,131.59
62.947,262.37,65.939,132.91
70.741,259.24,67.937,136.94
79.025,259.04,66.599,134.24
86.445,258.33,67.265,135.58
89.979,251.49,69.303,139.69
97.076,253.78,67.265,135.58
101.94,257.79,65.286,131.59
104.03,253.59,67.265,135.58
110.22,251.5,67.265,135.58
111.57,247.89,69.303,139.69
112.24,246.78,69.303,139.69
115,250.74,67.265,135.58
114.13,245.96,68.617,138.31
111.87,241.02,70.696,142.5
105.99,226.87,72.838,146.81
104.36,223.04,72.838,146.81
101.38,226.91,71.403,143.92
101,229.08,69.303,139.69
100.28,231.96,67.937,136.94
99.852,231.47,66.599,134.24
104.35,228.59,67.937,136.94
103.65,226.47,65.939,132.91
104.27,227.89,64,129
104.49,228.27,63.366,127.72
103.42,228.07,62.118,125.21
99.356,226.95,63.366,127.72
98.882,225.61,63.366,127.72
95.035,225.32,62.739,126.46
90.281,227.04,62.118,125.21
87.519,227.33,61.503,123.97
84.247,223.76,62.739,126.46
85.514,219.08,62.739,126.46
87.136,222.9,60.894,122.74
85.863,221.9,62.118,125.21
79.146,218.82,64,129
76.69,219.73,63.366,127.72
77.214,217,61.503,123.97
81.128,216.91,61.503,123.97
82.095,211.31,62.739,126.46
76.773,217.39,64.64,130.29
80.432,214.06,65.939,132.91
81.054,214.68,65.286,131.59
81.32,215.39,66.599,134.24
82.874,206.17,64.64,130.29
83.144,208.25,62.739,126.46
85.398,208.84,60.894,122.74
85.289,208.78,61.503,123.97
87.402,206.14,61.503,123.97
88.79,201.34,63.366,127.72
93.501,224.33,61.503,123.97
93.859,219.51,63.366,127.72
94.015,195.84,61.503,123.97
93.387,194.95,61.503,123.97
89.574,200.32,63.366,127.72
114.75,193.68,63.366,127.72
104.7,226.35,62.739,126.46
116.09,226.37,63.366,127.72
89.619,198.16,65.286,131.59
95.014,213.61,65.939,132.91
101.5,191.08,67.265,135.58
102.46,193.23,66.599,134.24
105.12,180.67,65.286,131.59
108.25,180.69,63.366,127.72
109.14,182.2,62.739,126.46
110.29,178.79,62.118,125.21
114.45,180.71,60.291,121.52
117.14,182.9,58.518,117.95
119.79,183.09,59.103,119.13
126.02,181.4,58.518,117.95
126.85,180.61,57.365,115.63
131.88,182.33,55.678,112.23
131.45,181.58,55.678,112.23
131.42,181.29,56.797,114.48
132.98,180.57,55.126,111.11
