700,279,30,33
699.24,279.24,30.3,33.33
697.03,279.21,29.409,32.35
696.79,279.96,28.829,31.712
694.81,280.16,27.982,30.78
694.1,280.51,27.982,30.78
693.2,281.37,28.829,31.712
692.06,281.43,28.829,31.712
691.67,281.29,28.829,31.712
690.71,280.84,29.703,32.673
690.8,281.46,28.829,31.712
690.7,281.63,28.829,31.712
690.4,281.59,28.544,31.398
689.8,281.28,29.409,32.35
689.8,281.22,29.409,32.35
690.01,281.61,29.409,32.35
692.36,283.88,28.829,31.712
691.43,284.69,29.409,32.35
691.57,286.36,29.409,32.35
693.8,288.39,28.544,31.398
693.67,289.37,29.409,32.35
694.1,290.79,28.544,31.398
694.38,290.67,29.409,32.35
696.49,290.62,30,33
697.91,291.38,29.118,32.029
698.97,290.7,29.409,32.35
700.57,290.77,29.409,32.35
701.61,291.56,28.544,31.398
703.18,292.26,28.829,31.712
703.86,291.75,29.703,32.673
704.48,290.85,30.3,33.33
705.42,289.83,30.3,33.33
707.67,287.71,30,33
705.97,287.62,29.409,32.35
710.96,286.83,29.703,32.673
708.93,286.78,30.3,33.33
707.47,287.08,31.218,34.34
709.51,288.7,32.164,35.38
706.72,291.05,32.164,35.38
705.58,293.36,31.53,34.683
705.27,293.61,32.164,35.38
705.67,293.94,32.164,35.38
704.83,293.16,32.486,35.734
705.21,292.96,32.486,35.734
705.85,292.2,33.139,36.453
705.03,292.38,33.47,36.817
703.57,292.2,32.486,35.734
704.95,292.2,32.811,36.092
706.18,292.54,32.164,35.38
704.45,293.19,31.53,34.683
706.13,293.86,30.909,34
704.2,294.82,30.3,33.33
706.63,296.1,30.3,33.33
707.1,295.93,29.409,32.35
707.13,298.11,28.544,31.398
707.83,299.16,27.704,30.475
708.11,299.99,27.159,29.874
707.24,299.06,26.89,29.579
708.86,298.84,27.704,30.475
708.98,297.84,27.704,30.475
708.85,297.22,27.704,30.475
711.52,297.72,28.544,31.398
712.9,298.82,29.409,32.35
713.09,299.35,30,33
713.94,299.84,30,33
716.99,300.91,30,33
717.89,301.97,29.118,32.029
720.01,302.38,28.544,31.398
723.5,301.84,27.704,30.475
722.35,301.67,27.43,30.173
727.6,302.02,26.623,29.286
727.73,302.47,25.84,28.425
727.84,301.8,26.099,28.709
729.99,301.72,26.89,29.579
731.6,301.51,27.43,30.173
732.26,302.66,27.704,30.475
732.52,302.85,27.704,30.475
732.49,303.61,28.261,31.087
732.79,304.11,28.261,31.087
732.96,305.34,28.261,31.087
732.75,305.76,28.261,31.087
732.11,305.27,28.544,31.398
732.82,305.73,28.829,31.712
731.55,305.85,29.703,32.673
730.93,306.81,28.829,31.712
729.99,307.2,28.829,31.712
727.75,307.52,27.982,30.78
725.32,307.82,28.544,31.398
722.8,307.35,29.409,32.35
721.59,306.7,30,33
719.97,306.23,30,33
719.14,305.03,30.909,34
716.56,303.81,31.53,34.683
716.7,301.89,30.603,33.663
713.48,300.57,31.53,34.683
711.85,297.3,31.846,35.03
710.27,295.79,32.811,36.092
707.35,294.44,32.164,35.38
706.9,292.76,32.164,35.38
705.14,290.82,31.846,35.03
704.19,289.89,32.164,35.38
703.07,288.23,33.139,36.453
702.99,287.51,34.143,37.557
705.99,288.54,33.47,36.817
706.86,289.28,34.484,37.933
707.24,290.3,33.47,36.817
707.17,290.78,33.47,36.817
709.21,289.83,34.484,37.933
713.57,288.39,34.829,38.312
719.18,286.12,35.529,39.082
727.89,285.95,34.829,38.312
734,285.73,33.805,37.185
740.9,283.93,33.47,36.817
744.03,282.39,33.805,37.185
748.35,278.94,34.143,37.557
754.06,277.61,34.143,37.557
762.77,276.29,33.805,37.185
766.9,275.59,33.139,36.453
774.66,274.95,32.486,35.734
776.57,275.69,33.47,36.817
774.42,274.38,32.486,35.734
781.05,269.98,33.47,36.817
781,268.91,34.484,37.933
780.96,268.4,35.177,38.695
777.94,269.65,35.529,39.082
777.26,271,34.829,38.312
774.31,268.52,35.884,39.473
772.49,266.74,35.177,38.695
770.2,264.94,34.484,37.933
767.32,261.61,34.829,38.312
765.29,259.99,34.484,37.933
763.33,260.45,33.47,36.817
759.68,260.12,33.139,36.453
756.11,262.09,32.164,35.38
753.94,263.95,32.811,36.092
747.87,265.14,33.805,37.185
745.55,263.24,33.139,36.453
742.48,268.88,32.164,35.38
739.04,271.1,32.811,36.092
735.1,272.95,31.846,35.03
734.56,272.47,31.846,35.03
733.23,271.85,32.811,36.092
729.83,271.23,33.139,36.453
730.65,272.88,32.811,36.092
728.83,272.94,32.811,36.092
727.03,274.44,32.811,36.092
726.31,275.02,31.846,35.03
722.15,276.93,32.811,36.092
721.38,276.54,33.47,36.817
719.86,276.31,33.139,36.453
719.18,271.46,33.805,37.185
718.97,267.67,33.139,36.453
718.29,266.65,34.143,37.557
717.74,266.21,34.484,37.933
716.06,264.38,35.529,39.082
708.18,267.14,35.177,38.695
707.14,267.82,35.529,39.082
703.03,267.75,36.243,39.868
714.84,270.96,36.606,40.266
713.95,273.53,37.715,41.486
712.2,274.31,38.092,41.901
710,276.41,38.473,42.32
712.19,274.91,37.715,41.486
709.76,274.74,37.341,41.076
708.01,275.71,37.341,41.076
729.79,289.9,37.715,41.486
729.36,290.87,36.972,40.669
728.05,292.37,37.715,41.486
727.94,290.12,36.972,40.669
724.93,292.57,36.606,40.266
724.65,293.44,37.715,41.486
724.39,294.11,37.715,41.486
723.29,294.65,37.715,41.486
722.1,293.17,37.341,41.076
720.44,292.75,38.092,41.901
720.18,292.9,37.341,41.076
717.79,293.05,38.473,42.32
717.39,293.51,38.473,42.32
716.96,294.59,38.858,42.743
717.03,294.86,39.246,43.171
718.43,295.52,38.858,42.743
717.9,295.08,40.035,44.039
716.89,293.49,39.246,43.171
716.73,293.77,38.092,41.901
715.81,294.03,37.715,41.486
714.48,293.71,36.606,40.266
712.88,293.55,37.715,41.486
712.79,293.2,36.606,40.266
713.35,294.82,35.884,39.473
711.74,294.05,36.972,40.669
708.31,293.12,36.243,39.868
708.16,295.41,35.177,38.695
706.55,295.17,35.177,38.695
704.45,295.69,34.143,37.557
704.97,291.3,33.805,37.185
702.64,296.48,33.47,36.817
699.89,295.52,33.139,36.453
699.86,295.85,33.47,36.817
696.92,294.55,33.47,36.817
695.74,293.1,34.143,37.557
695.12,294.08,34.484,37.933
692.73,293.14,34.829,38.312
692.23,294.35,34.484,37.933
691.71,295.61,34.484,37.933
688.69,297.26,35.177,38.695
666.49,284.21,35.177,38.695
664.32,283.97,36.243,39.868
664.1,283.93,35.529,39.082
664.65,286.46,34.484,37.933
664.98,286.28,33.47,36.817
665.61,286.33,32.811,36.092
665.08,285.88,33.805,37.185
663.73,285.15,33.139,36.453
663,283.24,32.486,35.734
663.66,281.65,33.139,36.453
663.4,280.76,33.805,37.185
662.06,279.81,34.829,38.312
662.13,280.63,35.884,39.473
660.15,280.69,36.243,39.868
659.67,282.67,36.243,39.868
658.73,283.56,37.341,41.076
657.76,286.26,36.972,40.669
656.58,285.69,38.092,41.901
654.6,285.41,38.858,42.743
651.14,282.3,40.035,44.039
649.88,282.05,40.84,44.924
646.85,277.62,41.661,45.827
644.14,280.56,40.435,44.479
640.49,282.59,40.035,44.039
637.99,284.72,38.858,42.743
635.76,285.27,38.473,42.32
632.71,285.71,39.246,43.171
629.72,287.61,40.035,44.039
627.14,288.53,40.435,44.479
624.8,290.26,39.639,43.603
623.17,291.05,38.858,42.743
619.95,290,38.092,41.901
618.01,288.18,36.972,40.669
615.15,285.87,35.884,39.473
609.61,285.59,35.177,38.695
607.43,285.53,34.143,37.557
607.15,288.27,33.47,36.817
601.56,291.06,33.139,36.453
603.56,268.23,32.164,35.38
602.38,268.84,33.139,36.453
603.33,270.13,32.486,35.734
603.68,270.69,33.47,36.817
604.72,269.44,32.811,36.092
604.89,267.92,33.805,37.185
606.64,266.79,34.829,38.312
608.23,265.93,35.177,38.695
610.43,267.49,34.484,37.933
609.43,268.31,34.829,38.312
610.18,271.81,34.143,37.557
609.64,278.01,33.805,37.185
608.37,284.74,32.811,36.092
606.57,292.18,32.164,35.38
605.59,296.16,33.139,36.453
603.12,302.14,32.811,36.092
602.86,302.69,32.811,36.092
605.72,304.72,32.164,35.38
