490,236,56,69
489.65,235.54,57.126,70.387
490.09,235.65,56.56,69.69
489.9,235.91,56,69
488.49,235.79,57.697,71.091
488.74,235.72,57.697,71.091
488.06,236.11,58.274,71.802
487.26,236.52,58.274,71.802
486.36,236.22,60.04,73.977
484.89,236.33,61.246,75.464
484.16,236.69,62.477,76.981
482.22,236.8,64.371,79.314
480.69,236.9,65.664,80.908
479.94,237.57,66.321,81.717
480.21,237.59,66.321,81.717
478.4,237.19,68.331,84.193
477.44,237.26,69.014,85.035
476.52,237.14,69.014,85.035
476.51,237.3,69.014,85.035
476.77,237.05,69.014,85.035
476.61,237.6,69.014,85.035
474.83,237.64,71.105,87.612
474.78,238.34,71.105,87.612
474.68,238.57,71.105,87.612
473.39,237.76,72.534,89.373
471.31,238.17,74.732,92.081
470.06,238.02,75.48,93.002
467.44,239.21,77.767,95.82
465.17,240.37,80.123,98.723
462.8,238.57,81.734,100.71
462.04,239.45,82.551,101.71
460.24,239.7,84.21,103.76
458.66,240.8,86.762,106.9
459.26,238.63,85.052,104.8
456.67,239,87.629,107.97
456.31,240.23,88.506,109.05
453.81,240.67,90.285,111.24
450.78,239.48,93.02,114.61
450.59,239.13,91.188,112.36
449.62,240.4,93.951,115.76
447.91,240.94,95.839,118.09
445.27,240.88,97.765,120.46
445.49,240.03,97.765,120.46
444.37,240.77,99.73,122.88
443.29,240.47,100.73,124.11
439.61,241.76,103.78,127.87
438.26,242.53,104.82,129.15
436.67,244.29,107.99,133.06
434.56,243.32,110.16,135.74
436.7,242.48,110.16,135.74
437.59,243.71,110.16,135.74
436.52,243.81,110.16,135.74
437.59,243.11,109.07,134.39
437.85,243.75,110.16,135.74
436.68,243.01,110.16,135.74
439.23,242.96,109.07,134.39
442.73,244.1,105.87,130.44
444.54,243.51,103.78,127.87
445.94,243.9,102.75,126.61
447.86,243.12,100.73,124.11
450.64,243.4,98.743,121.67
445.14,241.33,101.74,125.35
444.34,241.84,100.73,124.11
445.19,242.06,99.73,122.88
442.79,241.74,101.74,125.35
444.81,240.99,99.73,122.88
443.14,240.78,101.74,125.35
445.08,241.67,99.73,122.88
441.3,241.74,101.74,125.35
438.64,241.93,104.82,129.15
435.75,242.64,107.99,133.06
437.79,241.2,106.92,131.75
437.61,241.92,106.92,131.75
438.58,241.75,105.87,130.44
434.57,241.56,109.07,134.39
433.59,242.09,109.07,134.39
437.44,241.77,106.92,131.75
439.89,241.51,104.82,129.15
440.49,241.19,103.78,127.87
439.29,241.78,104.82,129.15
440.4,241.17,103.78,127.87
439.25,241.65,104.82,129.15
440.41,241.14,103.78,127.87
438.5,241.64,105.87,130.44
436.51,241.43,107.99,133.06
439.9,240.96,105.87,130.44
444.78,241.71,103.78,127.87
442.21,239.53,103.78,127.87
