319,136,16,45
318.74,135.34,16,45
318.06,134.9,16.16,45.45
317.96,135.12,16.322,45.904
318.34,134,15.842,44.554
318.04,134.77,16,45
318.15,133.17,16.16,45.45
317.87,126.85,16.16,45.45
316.9,125.32,16,45
315.1,122.3,16.16,45.45
318.32,135.04,16.65,46.827
319,134.64,16.816,47.295
316.92,135.6,16.65,46.827
319.02,134.54,16.16,45.45
313.81,126.12,16.65,46.827
317.27,129.29,16.16,45.45
313.13,125.71,16.322,45.904
314.64,135.89,16.65,46.827
320.53,135.2,16.322,45.904
315.31,146.18,16,45
315.29,146.9,16,45
317.3,146.97,16,45
318.1,146.83,15.529,43.677
316.68,146.3,16,45
316.49,146.62,16.16,45.45
316.13,148.01,16.65,46.827
313.57,145.41,16.816,47.295
320.13,134.84,16.322,45.904
308.58,127.8,16,45
308.5,126.4,15.685,44.113
310.25,129.1,15.223,42.816
308.03,129.79,15.073,42.392
308.29,128.75,14.629,41.145
307.34,127.47,14.923,41.972
306.86,127.65,14.923,41.972
307.28,128.86,14.485,40.738
307.03,129.27,14.059,39.54
307.99,129.46,14.341,40.335
305.85,127.77,14.199,39.935
308.16,129.29,14.199,39.935
307.74,129.12,14.629,41.145
305.46,128.33,14.485,40.738
304.17,127.81,14.059,39.54
302.98,129.34,13.645,38.377
303.95,130.05,13.244,37.248
304.52,130.32,12.983,36.514
305.69,129.96,12.983,36.514
304.21,131.24,12.983,36.514
298.01,122.74,12.983,36.514
290.62,128.74,13.376,37.621
289.38,128.81,13.113,36.88
290.32,129.57,13.113,36.88
289.43,130.15,12.727,35.795
288.83,129.95,12.983,36.514
287.66,130.37,13.113,36.88
286.65,129.52,13.376,37.621
286.1,128.73,13.782,38.761
287.57,129.36,13.376,37.621
288.23,129.02,13.782,38.761
288.06,128.69,13.782,38.761
287.57,128.92,13.782,38.761
287.51,128.56,13.782,38.761
287.99,128.29,13.645,38.377
287.74,127.73,14.059,39.54
287.77,126.48,14.485,40.738
287.88,127.69,14.059,39.54
288.12,128.2,13.645,38.377
288.03,127.81,14.059,39.54
288.22,127.7,14.059,39.54
288.36,128.65,13.645,38.377
288.4,129.15,13.244,37.248
288.66,128.66,13.645,38.377
288.88,129.07,13.244,37.248
289.57,130.67,12.983,36.514
288.72,130.14,13.376,37.621
