246,189,68,86
241.87,188.55,68,86
232.52,182.85,68,86
228.61,177.32,67.327,85.149
223.21,171.32,68.68,86.86
220.64,166.35,70.761,89.492
219.44,169.05,72.183,91.291
225.63,185.66,70.06,88.606
233.35,193.31,68.68,86.86
241.95,196.13,70.761,89.492
252.03,195.97,72.905,92.204
261.45,196.74,73.634,93.126
268.39,196.93,75.114,94.998
272.45,199.54,73.634,93.126
271.12,203.43,72.905,92.204
271.23,204.39,75.114,94.998
271.75,207.19,73.634,93.126
271.52,210.54,72.183,91.291
269.35,211.16,73.634,93.126
267.22,213.2,71.469,90.387
265.83,214.68,69.367,87.729
262.42,212.32,70.761,89.492
258.91,210.29,69.367,87.729
256.39,206.14,70.06,88.606
251.38,202.22,70.761,89.492
246.7,200.88,70.06,88.606
239.93,199.7,70.06,88.606
228.56,198.08,72.183,91.291
217.29,197.03,74.371,94.057
209.17,198.08,73.634,93.126
197.66,195.52,75.865,95.947
186.42,192.5,75.865,95.947
172.98,188.35,77.39,97.876
156.49,185.57,78.164,98.855
144.15,185.43,78.946,99.843
132.56,186.34,78.164,98.855
124.6,186.33,79.735,100.84
120.87,192.05,77.39,97.876
118.33,193.06,76.624,96.907
120.94,191.95,78.946,99.843
122.98,186.57,81.338,102.87
126.56,186.95,78.946,99.843
127,183.55,78.164,98.855
124.63,181.04,78.164,98.855
122.29,178.33,80.533,101.85
118.42,176.78,78.946,99.843
112.31,176.17,78.946,99.843
103.14,176.05,76.624,96.907
96.987,175.56,75.865,95.947
91,173.25,78.164,98.855
91.134,175.1,76.624,96.907
92.455,182,75.114,94.998
94.681,188.79,73.634,93.126
93.359,190.86,75.865,95.947
89.868,194.61,75.865,95.947
88.412,195.98,75.114,94.998
86.141,194.27,77.39,97.876
95.552,190.56,75.865,95.947
108.12,185.51,75.114,94.998
109.79,186.08,75.865,95.947
113.76,181.97,75.865,95.947
112.53,183.06,75.865,95.947
106.87,182.45,77.39,97.876
90.728,181.32,75.114,94.998
80.622,179.19,72.905,92.204
71.779,178,71.469,90.387
60.866,173.27,72.905,92.204
50.163,171.65,75.114,94.998
49.096,171.99,75.865,95.947
53.403,172.72,77.39,97.876
57.442,174.43,77.39,97.876
61.645,177.54,75.865,95.947
67.703,179.5,73.634,93.126
77.164,181.63,71.469,90.387
81.287,181.3,72.183,91.291
85.097,181.74,71.469,90.387
87.398,182.43,70.06,88.606
88.827,180.92,71.469,90.387
93.321,180.7,70.06,88.606
91.678,179.25,71.469,90.387
91.203,178.86,70.761,89.492
91.215,177.88,72.905,92.204
89.579,177.27,73.634,93.126
88.316,174.41,72.183,91.291
89.282,172.57,70.06,88.606
99.674,172.59,72.183,91.291
101.3,169.56,71.469,90.387
103.72,168.05,73.634,93.126
108.17,168.81,72.183,91.291
114.24,170.83,70.06,88.606
118.18,171.91,70.761,89.492
123.34,172.93,71.469,90.387
128.7,174.16,70.761,89.492
121.78,172.88,71.469,90.387
118.5,172.9,69.367,87.729
131.78,175.3,70.06,88.606
127.76,174.64,70.06,88.606
122.72,175.63,70.06,88.606
134.17,179.91,69.367,87.729
134.28,179.41,71.469,90.387
138.77,179.52,70.761,89.492
137.84,177.37,72.905,92.204
137.21,176.27,75.114,94.998
136.33,173.54,77.39,97.876
136.08,172,78.164,98.855
136.03,171.99,79.735,100.84
134.78,171.71,82.151,103.9
132.84,171.78,83.803,105.99
127.35,172.62,83.803,105.99
125.02,172.52,85.487,108.12
121.53,173.86,83.803,105.99
126.01,173.55,86.342,109.2
124.75,174.21,87.205,110.29
132.12,176.78,86.342,109.2
141.57,176.63,88.077,111.39
153.32,178.35,87.205,110.29
162.56,177.98,89.848,113.63
171.54,179.35,89.848,113.63
178.32,183.04,88.077,111.39
179.06,188.7,85.487,108.12
178.03,193.5,87.205,110.29
175.98,195.49,89.848,113.63
175.92,194.02,90.746,114.77
176.3,190,90.746,114.77
177.63,188.53,93.496,118.24
182.76,186.68,93.496,118.24
186.37,185.65,96.329,121.83
192.62,188.58,93.496,118.24
197.24,195.04,94.431,119.43
203.41,201.09,92.57,117.07
207.16,202.89,90.746,114.77
210.27,202.22,89.848,113.63
212.45,196.66,88.077,111.39
209.17,193.43,90.746,114.77
206.1,192.95,88.077,111.39
203.39,193.77,85.487,108.12
201.2,194.8,86.342,109.2
200.47,196.83,85.487,108.12
202.25,200.3,84.641,107.05
205,202.33,84.641,107.05
205.44,201.05,87.205,110.29
206.26,201.23,86.342,109.2
204.27,199.78,88.958,112.51
203.6,199.27,88.077,111.39
202.76,199.91,89.848,113.63
200.81,201.85,90.746,114.77
200.47,208.07,88.958,112.51
202.51,210.77,88.077,111.39
209.16,210.58,88.958,112.51
218.33,208.22,88.958,112.51
225.58,206.15,88.077,111.39
228.28,206.32,87.205,110.29
226.86,204.9,88.077,111.39
224.38,204.46,88.958,112.51
222.53,203.93,88.077,111.39
221.98,206,88.077,111.39
223.54,209.28,89.848,113.63
225.42,210.79,88.077,111.39
225.9,215.03,87.205,110.29
224.82,216.32,86.342,109.2
220.54,217.13,86.342,109.2
215.68,215.91,87.205,110.29
209.5,213.98,89.848,113.63
204.06,213.45,88.958,112.51
199.56,214.25,89.848,113.63
193.13,214.71,92.57,117.07
187.44,212.91,92.57,117.07
185.93,211.67,90.746,114.77
186.09,212.36,89.848,113.63
188.53,212.43,89.848,113.63
192.75,211.79,92.57,117.07
196.42,211.33,95.375,120.62
197.14,214.33,93.496,118.24
194.32,216.14,90.746,114.77
191.65,216.18,88.958,112.51
184.87,214.07,91.654,115.92
182.31,219.44,94.431,119.43
175.18,221.58,96.329,121.83
171.56,222.83,99.248,125.52
165.91,219.07,102.26,129.32
168.07,220.74,101.24,128.04
168.97,214.41,102.26,129.32
151.68,235.65,99.248,125.52
167.84,221.13,99.248,125.52
169.41,223.17,98.265,124.28
197.47,225.84,95.375,120.62
218.38,232.52,94.431,119.43
223.51,231.75,97.292,123.05
212.84,221.94,100.24,126.77
213.24,219.17,98.265,124.28
215.49,218.34,97.292,123.05
215.38,215.94,99.248,125.52
218.44,215.17,98.265,124.28
223.8,216.26,96.329,121.83
228.37,212.59,99.248,125.52
233.16,208.1,98.265,124.28
235.63,206.58,95.375,120.62
238.46,203.74,94.431,119.43
239.23,200.64,96.329,121.83
240.57,199.04,96.329,121.83
245.88,197.21,96.329,121.83
252.81,198.84,93.496,118.24
257.7,197.25,94.431,119.43
261.05,196.26,96.329,121.83
263.51,195.23,95.375,120.62
264.49,195.09,93.496,118.24
260.85,191.97,95.375,120.62
260.33,191.64,96.329,121.83
258.73,191.92,96.329,121.83
256.67,189.88,98.265,124.28
256.91,189.54,95.375,120.62
258.88,188.26,96.329,121.83
236.94,192.45,99.248,125.52
229.05,190.1,99.248,125.52
221.66,188.56,102.26,129.32
219.64,185.75,99.248,125.52
211.3,182.36,101.24,128.04
202.3,178.07,103.28,130.62
289.35,170.91,105.35,133.24
284.72,174.07,102.26,129.32
285.3,177.32,100.24,126.77
288.06,181.4,97.292,123.05
291.89,183.94,94.431,119.43
296.8,184.28,96.329,121.83
303.41,184.66,96.329,121.83
312,183.75,95.375,120.62
322.55,184.06,95.375,120.62
332.54,184.47,93.496,118.24
339.49,183.93,91.654,115.92
345.71,180.6,93.496,118.24
348.72,176.54,94.431,119.43
351.25,173.97,94.431,119.43
354.89,173.72,93.496,118.24
357.05,173.91,91.654,115.92
356.29,172.68,94.431,119.43
354.86,173.06,95.375,120.62
349.69,172.29,95.375,120.62
343.66,169.81,97.292,123.05
338.32,167.92,95.375,120.62
333.19,166.99,93.496,118.24
325.8,166.21,93.496,118.24
317.28,164.48,95.375,120.62
310.24,162.89,94.431,119.43
304.24,160.17,94.431,119.43
298.94,157.84,97.292,123.05
295.96,157.88,96.329,121.83
292.06,161.27,97.292,123.05
290.39,164.54,98.265,124.28
291.85,167.57,96.329,121.83
294.74,169.57,93.496,118.24
297.16,167.81,96.329,121.83
299.43,167.14,95.375,120.62
302.28,168.85,92.57,117.07
302.98,168.46,93.496,118.24
302.98,168.81,93.496,118.24
302.81,170.43,92.57,117.07
301.59,171.44,93.496,118.24
302.34,172.45,94.431,119.43
306.64,174.76,91.654,115.92
308.66,179.45,89.848,113.63
309.08,176.93,87.205,110.29
305.81,181.46,89.848,113.63
288.99,207.3,91.654,115.92
289.08,228.95,91.654,115.92
284.56,221.35,90.746,114.77
278.12,214.23,88.077,111.39
268.95,213.08,88.077,111.39
265.84,216.61,88.958,112.51
262.28,217.09,89.848,113.63
259.66,218.4,88.958,112.51
254.81,218.18,89.848,113.63
252.14,217.97,88.958,112.51
246.11,214.45,90.746,114.77
242.84,214.09,88.958,112.51
230.59,210.5,91.654,115.92
225.61,206.74,88.958,112.51
215.64,208.1,89.848,113.63
212.17,205.78,88.958,112.51
209.26,206.41,91.654,115.92
210.87,208.69,91.654,115.92
211.04,211.27,94.431,119.43
212.16,214.37,95.375,120.62
212.27,222.76,92.57,117.07
205.43,224.21,91.654,115.92
198.16,228.12,88.958,112.51
183.1,231.15,88.958,112.51
167.43,235.58,87.205,110.29
144.89,237.21,86.342,109.2
120.82,239.78,88.958,112.51
102.15,241.68,87.205,110.29
87.129,238.9,88.958,112.51
72.299,239.43,90.746,114.77
60.669,246.87,88.077,111.39
53.966,248.75,85.487,108.12
44.82,247.49,82.973,104.94
29.752,243.94,85.487,108.12
19.492,249.69,82.973,104.94
-1.3274,276.54,84.641,107.05
2.7077,303.3,82.973,104.94
-25.119,260.37,83.803,105.99
-43.387,260.43,83.803,105.99
-42.763,303.85,81.338,102.87
13.925,252.89,81.338,102.87
25.774,246.3,82.151,103.9
27.644,243.63,81.338,102.87
81.701,287.83,80.533,101.85
97.293,326.96,79.735,100.84
155.84,319.75,82.151,103.9
159.2,322.05,79.735,100.84
175.43,326.67,82.151,103.9
176.63,328.96,80.533,101.85
177.34,330.47,79.735,100.84
167.15,324.82,81.338,102.87
169.46,331.51,81.338,102.87
165.58,340.89,78.946,99.843
157.52,341.66,77.39,97.876
168.42,342.83,75.114,94.998
150.31,339.87,75.865,95.947
163.49,342.3,77.39,97.876
169.49,341.77,76.624,96.907
169.13,347.5,77.39,97.876
161.68,346.47,78.946,99.843
150.57,350.15,80.533,101.85
151.59,349.7,78.946,99.843
138.47,354.43,78.946,99.843
137.2,354.38,78.946,99.843
133.5,354.71,81.338,102.87
100.44,352.35,81.338,102.87
39.664,362.23,83.803,105.99
15.106,354.77,85.487,108.12
14.084,361.36,82.973,104.94
-0.47388,365.38,85.487,108.12
-2.3749,366.33,86.342,109.2
-5.0925,366.67,83.803,105.99
59.59,359.97,85.487,108.12
38.263,353.54,87.205,110.29
33.159,337.15,89.848,113.63
-11.189,255.09,92.57,117.07
-32.981,249.54,89.848,113.63
-44.615,250.07,87.205,110.29
-48.319,262.8,89.848,113.63
-50.978,270.56,90.746,114.77
11.046,268.3,93.496,118.24
2.1613,275.16,91.654,115.92
-15.507,241.13,88.958,112.51
1.87,182.92,91.654,115.92
41.694,186.88,88.958,112.51
76.826,169.05,86.342,109.2
81.494,170.76,84.641,107.05
51.63,195.2,82.973,104.94
31.595,215.86,80.533,101.85
34.259,178.19,82.151,103.9
-11.088,173.66,83.803,105.99
13.363,175.65,82.151,103.9
7.2786,169.43,79.735,100.84
12.03,172.07,77.39,97.876
28.1,181.77,78.164,98.855
13.529,176.55,78.946,99.843
-2.9883,164.43,78.164,98.855
-2.5605,178.84,78.946,99.843
-7.1373,186.77,78.946,99.843
-4.479,186.06,79.735,100.84
