511,221,59,120
510.06,220.12,60.186,122.41
509.65,220.36,59.59,121.2
509.86,221.9,57.837,117.64
511.51,221.3,57.265,116.47
510.8,221.49,56.698,115.32
511.45,222.92,56.136,114.18
487.24,214.65,56.136,114.18
482.52,224.81,56.136,114.18
481.63,222.67,57.265,116.47
482.96,220.93,59,120
483.09,219.95,60.788,123.64
484.78,218.48,60.186,122.41
484.19,216.49,61.396,124.87
484.13,213.23,62.63,127.38
484.73,213.18,61.396,124.87
483.42,212.98,62.01,126.12
481.41,213.37,63.256,128.66
479.44,212.86,65.173,132.55
476.46,211.17,66.483,135.22
473.14,210.73,67.148,136.57
470.58,210.52,67.148,136.57
462.98,205.4,65.824,133.88
461.08,205.27,63.889,129.94
456.74,204.42,64.527,131.24
453.75,204.99,66.483,135.22
452.95,205.73,65.173,132.55
451.28,208.99,63.889,129.94
450.54,209.09,65.173,132.55
448.64,208.27,66.483,135.22
447.2,208.63,65.173,132.55
443.12,206.82,65.824,133.88
439.3,211.44,65.173,132.55
438.07,209.33,65.824,133.88
437.1,207.48,66.483,135.22
418.95,217.45,67.148,136.57
421.63,237.52,67.819,137.94
397.46,232.85,65.824,133.88
394.34,226.56,67.148,136.57
392.67,225.21,67.148,136.57
392.88,223.88,65.173,132.55
400,226.88,65.824,133.88
421.41,215.83,67.148,136.57
417.09,199.65,67.819,137.94
419.3,196.05,69.874,142.12
420.49,196.61,71.991,146.42
422.69,202.89,72.711,147.89
429.69,205.07,74.914,152.37
437.04,197.55,75.663,153.89
436.05,198.21,75.663,153.89
431.82,203.93,77.956,158.55
434.93,204.71,76.42,155.43
439.06,203.55,77.184,156.99
443.15,208.34,76.42,155.43
440.56,206.71,78.736,160.14
435.74,208.75,76.42,155.43
436.45,210.16,77.184,156.99
434.08,211.53,74.914,152.37
431.89,213.43,74.173,150.86
429.2,210.46,75.663,153.89
428.54,209.14,77.956,158.55
429.06,210.9,75.663,153.89
423.83,205.65,75.663,153.89
432.25,206.9,74.173,150.86
439.26,206.08,73.438,149.37
441.51,202.64,75.663,153.89
445.35,205.55,74.914,152.37
446.84,204.38,74.914,152.37
446.34,202.07,75.663,153.89
446.63,195.25,74.914,152.37
448.28,192.17,75.663,153.89
448.68,194.79,77.956,158.55
450.15,196.63,76.42,155.43
448.7,192.25,77.956,158.55
448.24,195.99,75.663,153.89
445.3,201.51,74.914,152.37
444.57,199.26,76.42,155.43
445.14,198.38,77.956,158.55
448.31,202.67,75.663,153.89
450.45,203.34,77.184,156.99
452.28,202.65,77.184,156.99
453.92,203.39,76.42,155.43
454.56,201.26,78.736,160.14
455.45,202.2,76.42,155.43
456.48,203.77,74.914,152.37
457.12,201.1,75.663,153.89
456.58,199.11,75.663,153.89
458.48,199.7,73.438,149.37
460.57,197.94,72.711,147.89
465.79,190.83,74.173,150.86
463.69,195.94,75.663,153.89
482.94,203.68,74.173,150.86
484.96,207.68,71.991,146.42
485.2,210.46,69.874,142.12
482.79,206.87,71.991,146.42
479.72,207.71,71.991,146.42
485.24,208.16,72.711,147.89
483.87,205.41,74.914,152.37
482.22,200.6,77.184,156.99
487.1,204.33,75.663,153.89
486.49,203.49,74.914,152.37
489.28,206.19,73.438,149.37
487.68,203.74,74.173,150.86
490.64,204.83,72.711,147.89
493.96,203.4,73.438,149.37
495.74,202.22,75.663,153.89
499.58,203.87,74.914,152.37
507.25,206.68,72.711,147.89
508.89,203.24,74.914,152.37
514.39,205.95,72.711,147.89
519.49,209.16,70.573,143.54
521.76,211.06,70.573,143.54
522.76,209.58,71.991,146.42
528.29,211.34,71.278,144.97
528.53,208.5,72.711,147.89
529.61,205.84,74.914,152.37
532.77,206.78,74.914,152.37
533.28,205.24,77.184,156.99
534.01,201.07,77.956,158.55
539.38,202.35,75.663,153.89
543.82,206.26,73.438,149.37
546.24,208.75,71.278,144.97
546.98,206.98,73.438,149.37
548.7,208.18,71.991,146.42
549.36,211.36,69.874,142.12
548.73,212.84,69.182,140.71
547.39,211.25,70.573,143.54
546.16,210.66,71.278,144.97
546.06,211.68,69.874,142.12
543.23,208.9,71.991,146.42
544.1,210.13,70.573,143.54
543.22,207.89,71.991,146.42
544.46,207.86,71.991,146.42
545.61,209.5,70.573,143.54
546.77,211.58,69.182,140.71
548.7,212.11,67.819,137.94
550.42,209.51,69.874,142.12
554.33,209.8,70.573,143.54
557.55,209.92,69.874,142.12
559.07,209.37,70.573,143.54
560.4,209.41,71.278,144.97
560.88,209.2,71.278,144.97
561.23,209.71,70.573,143.54
560.8,208.6,71.991,146.42
561.62,208.34,74.173,150.86
562.79,208.77,72.711,147.89
564.15,207.79,73.438,149.37
564.63,206.35,75.663,153.89
565.44,204.05,77.184,156.99
566.82,206.82,74.914,152.37
567.99,208.66,73.438,149.37
566.78,211,71.278,144.97
567.36,212.74,69.182,140.71
566.27,211.05,71.278,144.97
565.7,211.23,71.278,144.97
566.29,212.67,69.182,140.71
566.76,213.01,68.497,139.32
566.34,210.17,69.874,142.12
566.61,212.21,68.497,139.32
566.18,212.15,68.497,139.32
564.22,210.39,69.874,142.12
565.85,211.85,68.497,139.32
564.5,209.36,69.874,142.12
563.84,207.63,71.991,146.42
564.98,208.75,69.874,142.12
565.9,209.57,69.182,140.71
