439,222,25,43
438.17,221.67,24.507,42.153
438.86,221.77,24.025,41.322
439.71,220.69,24.752,42.574
445.44,221.88,24.265,41.735
448.06,218.64,25,43
453.89,218.96,25,43
456.01,221.89,24.752,42.574
458.5,226.42,25.503,43.864
463.32,213.56,26.275,45.193
466.61,213.43,25.758,44.303
470.3,215.21,25.503,43.864
466.19,222.75,26.015,44.746
469.6,221.91,25.503,43.864
473.92,221.49,26.015,44.746
476.49,222.6,25.503,43.864
477.06,222.2,25.25,43.43
479.35,221.76,26.015,44.746
479.96,221.15,26.538,45.645
487.35,217.12,27.071,46.563
487.3,217.05,27.892,47.974
492.82,216.25,27.342,47.028
495.11,215.79,28.171,48.453
500.97,212.75,27.342,47.028
505.84,209.22,27.892,47.974
508.88,207.13,28.452,48.938
510.03,204.1,28.737,49.427
512.66,203.67,29.314,50.421
515.99,199.9,29.904,51.434
516.54,199.95,29.314,50.421
519.45,197.56,28.737,49.427
518.4,203.38,29.024,49.922
510.29,192.12,29.904,51.434
521.58,202.32,29.608,50.925
527.34,204.88,29.904,51.434
529.06,195.9,30.81,52.993
528.43,192.9,30.81,52.993
529.13,195.71,30.505,52.468
529.81,201.03,29.904,51.434
525.04,205.28,30.81,52.993
518.83,206.41,30.505,52.468
530.42,211.72,31.429,54.058
534.33,211.34,32.381,55.696
538.21,222.77,33.032,56.816
544.62,226.95,33.696,57.958
544.38,228.97,34.717,59.714
546.72,232.49,33.696,57.958
546.23,232.95,32.705,56.253
547.48,233.65,33.363,57.384
549.19,233.41,33.363,57.384
517.27,246.38,34.033,58.537
514.51,243.95,33.363,57.384
511.36,252.31,33.363,57.384
519.78,244.71,34.374,59.122
511.64,250.79,33.363,57.384
532.46,247.83,32.705,56.253
535.15,251.45,33.363,57.384
536.21,253.98,32.705,56.253
533.35,247.07,31.743,54.599
534.27,246.67,32.381,55.696
546.16,237.96,32.061,55.145
548.48,236.43,32.705,56.253
546.96,238.21,33.696,57.958
547.5,236.63,34.033,58.537
539.58,246.14,34.374,59.122
539.68,248.36,34.717,59.714
544.05,248,35.415,60.914
540.08,247.27,36.488,62.76
544.35,244.21,36.488,62.76
544.85,242.62,36.853,63.387
542.46,242.13,36.488,62.76
533.55,249.29,36.127,62.138
533.61,252.13,35.415,60.914
531.17,254.52,34.374,59.122
539.93,244.28,34.033,58.537
534.47,251.89,34.374,59.122
533.88,251.84,33.696,57.958
533.28,251.58,33.696,57.958
534.49,250.05,34.374,59.122
529.65,255.67,34.374,59.122
528.26,255.25,35.415,60.914
533.49,250.34,34.717,59.714
