527,84,341,160
535.91,80.192,351.33,164.85
519.21,83.773,341,160
512.75,85.306,344.41,161.6
509.55,83.818,354.85,166.5
517.32,87.087,361.98,169.84
521.89,87.597,372.95,174.99
531.64,90.634,365.6,171.54
545.59,89.629,369.25,173.26
556,86.872,380.44,178.51
559.6,83.489,388.09,182.09
553.67,79.737,391.97,183.92
545.58,78.296,395.89,185.76
521.75,85.869,399.85,187.61
510.64,91.633,403.85,189.49
490.2,102.22,403.85,189.49
466.22,101.78,416.08,195.23
482.82,110.07,403.85,189.49
437.3,145.05,416.08,195.23
429.91,120.66,420.25,197.18
407.16,154.47,420.25,197.18
402.4,150.58,416.08,195.23
395.5,157.5,420.25,197.18
407.16,174.91,411.97,193.3
400.03,183.45,403.85,189.49
382.97,181.61,416.08,195.23
355.02,165.72,424.45,199.15
366.41,166.04,411.97,193.3
365.61,157.65,420.25,197.18
535.29,138.66,407.89,191.38
553.05,141.63,395.89,185.76
599.28,141.27,391.97,183.92
631.5,140.64,399.85,187.61
629.54,119.04,399.85,187.61
696.54,121.69,388.09,182.09
721.25,108.7,399.85,187.61
740.68,100.05,407.89,191.38
744.58,79.782,399.85,187.61
782.16,92.732,388.09,182.09
479.61,106.26,384.25,180.29
413.71,104.74,388.09,182.09
435.15,108.45,391.97,183.92
460.47,91.114,388.09,182.09
474.95,82.518,395.89,185.76
474.05,77.479,403.85,189.49
566.87,76.773,411.97,193.3
591.56,87.952,420.25,197.18
620.5,91.623,424.45,199.15
634.81,90.383,432.98,203.16
654.97,91.864,446.1,209.31
705.19,95.3,441.68,207.24
716.83,105.58,428.69,201.15
637.19,114.23,416.08,195.23
658.94,112.32,416.08,195.23
680.44,115.5,407.89,191.38
685.61,104.54,420.25,197.18
731.86,103.89,428.69,201.15
733.84,99.135,428.69,201.15
742.66,98.221,416.08,195.23
759.41,97.428,416.08,195.23
690.94,77.379,424.45,199.15
730.44,83.62,420.25,197.18
739.38,75.404,432.98,203.16
729.43,55.522,437.31,205.19
719.49,-25.854,450.56,211.41
718.81,55.92,459.62,215.66
740.67,58.487,450.56,211.41
714.99,-36.095,441.68,207.24
718.67,-39.115,446.1,209.31
617.05,64.042,455.07,213.52
631.62,61.063,464.21,217.81
643.97,53.221,478.28,224.41
669.62,63.704,468.85,219.99
674.85,56.019,478.28,224.41
