419,129,20,38
416.92,128.14,20.606,39.151
416.61,128.77,20.402,38.764
415.43,128.54,21.02,39.938
414.38,129.15,20.812,39.543
413.79,128.84,20.812,39.543
412.67,128.92,20.402,38.764
411.62,129.33,20,38
410.58,129.85,19.606,37.251
410.01,131.03,19.412,36.882
408.5,130.37,20,38
407.31,129.58,20.2,38.38
407.37,130.74,19.802,37.624
406.95,131.07,19.802,37.624
405.48,130.38,20.402,38.764
404.82,130.98,20,38
403.06,130.32,20.2,38.38
402.29,130.89,20.402,38.764
401.27,131.14,20.2,38.38
401.29,131.75,19.802,37.624
401.31,132.25,19.412,36.882
400.87,131.88,19.802,37.624
400.7,131.73,20.402,38.764
400.17,131.67,20.2,38.38
400.54,131.25,20.812,39.543
399.93,131.01,20.606,39.151
399.93,131.75,20.2,38.38
399.81,132.26,20.2,38.38
399.71,133.26,19.606,37.251
400.25,133.73,19.412,36.882
399.36,133.41,19.22,36.517
399.02,133.41,19.606,37.251
399.36,133.48,19.802,37.624
398.58,133.47,19.22,36.517
399.26,133.35,19.802,37.624
398.21,133.81,19.606,37.251
397.86,134.35,19.802,37.624
397.09,134.64,19.22,36.517
396.84,134.13,19.606,37.251
397,134.32,20,38
396.61,134.45,20,38
396.14,135.42,19.412,36.882
395.34,134.5,19.22,36.517
395.46,134.66,19.802,37.624
394.62,134.69,19.802,37.624
393.24,134.74,20.2,38.38
392.12,135.09,20.2,38.38
391.52,135.92,19.802,37.624
390.87,135.64,20,38
389.74,135.63,20.402,38.764
389.01,135.78,21.02,39.938
388.99,135.19,21.02,39.938
387.49,135.4,20.812,39.543
385.95,135.48,20.812,39.543
385.04,135.89,21.02,39.938
383.74,135.66,21.657,41.149
381.9,135.25,21.874,41.56
381.83,136.06,21.443,40.741
380.35,136.08,21.23,40.338
379.8,136.31,21.23,40.338
379.5,136.35,21.23,40.338
379.28,135.9,21.23,40.338
379.18,136.51,20.606,39.151
378.2,137.38,20.606,39.151
378.02,138.83,20,38
376.38,138.14,20.606,39.151
375.52,137.23,21.23,40.338
374.89,138.02,21.657,41.149
374.27,138.35,21.443,40.741
373.68,137.81,21.657,41.149
372.81,137.01,22.092,41.976
371.87,137.52,21.657,41.149
370.6,138.37,21.23,40.338
370.09,139.7,20.812,39.543
369.02,139.24,20.2,38.38
368.36,139.54,20.812,39.543
367.29,139.85,21.02,39.938
366.35,140.21,20.606,39.151
365.93,139.82,20.812,39.543
365.4,139.59,20.606,39.151
365.31,140.06,21.02,39.938
364.39,141.49,20.402,38.764
363.55,141.33,20.2,38.38
362.9,141.66,19.606,37.251
362.43,141.92,19.412,36.882
361.8,142.55,19.802,37.624
361.1,142.53,20,38
360.73,141.28,20.402,38.764
359.87,140.67,21.02,39.938
359.44,140.84,20.812,39.543
358.45,142.4,20.812,39.543
357.01,142.71,20.2,38.38
356.24,142.26,20.812,39.543
355.67,141.24,21.23,40.338
355.24,141.95,21.657,41.149
353.5,142.12,21.23,40.338
353,141.73,21.874,41.56
352.65,141.85,21.443,40.741
352.06,143.13,21.02,39.938
350.64,142.82,21.23,40.338
349.51,143.19,21.657,41.149
347.95,143.04,21.23,40.338
347.41,143.18,21.657,41.149
346.62,143.22,22.313,42.395
345.5,142.53,22.989,43.68
344.85,142.77,22.762,43.248
344.51,142.92,22.092,41.976
343.09,142.68,22.762,43.248
342.69,144.33,22.313,42.395
339.99,143.77,22.537,42.819
339.75,144.54,22.092,41.976
338.37,143.9,22.762,43.248
336.27,144.51,22.762,43.248
334.75,144.56,22.989,43.68
333.75,144.98,22.313,42.395
